index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.9213384869984729,18,46.29921183983153,8.552369863544984,3.3248309101855256,150.60399999999998,-35.31999969482422,2017-01-14 01:02:24.960,2.572272122875494,14.709411308929834,2017-01-13 15:00:00
6,0.9682458365518543,14,0.0,8.0,2.0,150.86499999999998,-35.04999923706055,2017-01-14 01:03:27.600,4.0,11.478352979173383,2017-01-13 15:00:00
11,0.9026880533136696,1299,15.554451946117442,94.83257127036401,40.80603540225784,149.97399999999996,-33.92499923706055,2017-01-14 00:59:53.760,2.3239839483430145,1079.4357452963104,2017-01-13 15:00:00
20,0.9856490542473796,20,-1.7341146294585739,11.667094797732044,1.9694920616072165,150.00099999999998,-33.538002014160156,2017-01-14 01:00:00.240,5.92391054788565,16.69556206561171,2017-01-13 15:00:00
55,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,152.57499999999996,-32.49399948120117,2017-01-14 01:10:18.000,7.826838195478794,22.806843896721468,2017-01-13 15:00:00
1,0.9137813645470192,10882,62.20351261178318,512.1435601434279,208.03597823599154,150.78399999999996,-33.62799835205078,2017-01-12 06:03:08.160,2.461802830866415,9073.893029126095,2017-01-11 20:00:00
2,0.980549964449124,73,32.51254116287441,22.43127019471162,4.402577076316119,150.51399999999998,-35.26599884033203,2017-01-12 06:02:03.360,5.095031797485556,59.69556082146275,2017-01-11 20:00:00
4,0.9870090768195126,17,4.836677716201748,11.03434353741207,1.7728273118415285,150.86499999999998,-35.04100036621094,2017-01-12 06:03:27.600,6.224150239399302,13.939313843007781,2017-01-11 20:00:00
11,0.9988553020050391,50,1.4236451033487616,36.364047680967836,1.7394356143008531,150.86499999999998,-34.62699890136719,2017-01-12 06:03:27.600,20.905658928677255,41.20347096963602,2017-01-11 20:00:00
44,0.9631535083092657,74,23.931546613522332,20.187489301127513,5.429470919018785,149.60499999999996,-33.29499816894531,2017-01-12 05:58:25.200,3.71813195101813,61.94661983069606,2017-01-11 20:00:00
54,0.9328211182089653,55,76.63708355838233,16.644959105695403,5.997841003253277,151.53099999999998,-33.19599914550781,2017-01-12 06:06:07.440,2.775158443957925,46.09328462312276,2017-01-11 20:00:00
66,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,152.04399999999998,-33.025001525878906,2017-01-12 06:08:10.560,5.48835997123864,15.116902720070549,2017-01-11 20:00:00
75,0.9469730288505294,29,76.95356097979251,13.228689196829684,4.250550607744452,152.18799999999996,-32.935001373291016,2017-01-12 06:08:45.120,3.112229548032477,24.377048912079186,2017-01-11 20:00:00
80,0.9154750704417625,62,-2.534022107203783,14.119375944572065,5.681279593205455,149.19999999999996,-32.845001220703125,2017-01-12 05:56:48.000,2.485245746655063,52.164863095618955,2017-01-11 20:00:00
82,0.9017647946777212,148,82.86425858773741,21.679188746795518,9.370332609161093,152.12499999999997,-32.81800079345703,2017-01-12 06:08:30.000,2.3135986363600827,124.56444917256209,2017-01-11 20:00:00
88,0.9005803370639329,164,45.84072075579617,27.424248100659444,11.921035694128049,150.34299999999996,-32.69200134277344,2017-01-12 06:01:22.320,2.300492071688689,138.23137142943168,2017-01-11 20:00:00
91,0.9473075509926575,411,40.95669336886958,45.304309687900805,14.512124088837016,152.33199999999997,-32.64699935913086,2017-01-12 06:09:19.680,3.121824855587452,346.5960462408451,2017-01-11 20:00:00
102,0.9874208829065749,22,90.0,12.649110640673518,2.0,151.18899999999996,-32.60200119018555,2017-01-12 06:04:45.360,6.324555320336759,18.56403033974148,2017-01-11 20:00:00
