index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9878742793323824,7835,44.206554393815196,494.44188943855585,76.76504243517883,150.74799999999996,-33.57400131225586,2017-02-13 01:02:59.520,6.440977217671279,6537.141815278937,2017-02-12 15:00:00
74,0.9781607074573649,16,87.27983398449724,9.390955554120037,1.9519102900855938,152.12499999999997,-32.944000244140625,2017-02-13 01:08:30.000,4.811161456456194,13.449339367629756,2017-02-12 15:00:00
84,0.966841563388569,23,90.0,10.938563612880966,2.7934571137754785,152.02599999999998,-32.74599838256836,2017-02-13 01:08:06.240,3.915780041490246,19.374759208888992,2017-02-12 15:00:00
95,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,152.57499999999996,-32.45800018310547,2017-02-13 01:10:18.000,4.391067076224635,12.67537037164119,2017-02-12 15:00:00
4,0.9951142426668558,35,-0.2827002616343952,20.223972008451135,1.9967159459301849,150.00999999999996,-35.25699996948242,2017-02-11 07:00:02.400,10.128617467934152,28.62248936819285,2017-02-10 21:00:00
5,0.9296861666857562,136,-12.187805425635158,22.09299874635733,8.138013336480444,150.36999999999998,-35.25699996948242,2017-02-11 07:01:28.800,2.7147901868531696,111.2244357691458,2017-02-10 21:00:00
6,0.9906233678751319,591,-21.690802961030215,86.32663087110949,11.794044972949154,151.38699999999997,-34.98699951171875,2017-02-11 07:05:32.880,7.319510063689636,484.9099513620693,2017-02-10 21:00:00
11,0.8889650729686783,273,-3.9855641619035365,32.13985276487258,14.719249014439209,149.23599999999996,-35.04999923706055,2017-02-11 06:56:56.640,2.1835253098404817,223.8239501248138,2017-02-10 21:00:00
21,0.9723337486451773,4183,47.44549967752746,263.27759293621034,61.500586980898085,150.36999999999998,-34.12300109863281,2017-02-11 07:01:28.800,4.280895611906658,3467.9401729794427,2017-02-10 21:00:00
63,0.9878319122462684,250,57.632093855915365,58.87177848485855,9.156049914113943,150.64,-34.2400016784668,2017-02-11 07:02:33.600,6.429822798815065,206.99591413283616,2017-02-10 21:00:00
78,0.9036438556794648,124,72.81165662667061,23.97560765670634,10.268385872073706,151.36899999999997,-34.14099884033203,2017-02-11 07:05:28.560,2.334895469979495,102.78494275272024,2017-02-10 21:00:00
91,0.8667357992535446,30,33.50445652864694,8.932756201325214,4.455368794177468,149.39799999999997,-33.79899978637695,2017-02-11 06:57:35.520,2.004942040488108,24.967727966985787,2017-02-10 21:00:00
99,0.981687158630159,12,0.0,9.092121131323903,1.7320508075688772,150.85599999999997,-33.68199920654297,2017-02-11 07:03:25.440,5.2493385826745405,10.000406288085053,2017-02-10 21:00:00
101,0.8770848755416223,45,28.229457310735047,11.655349633447253,5.598477326817635,149.96499999999997,-33.67300033569336,2017-02-11 06:59:51.600,2.0818785096469345,37.50852212839531,2017-02-10 21:00:00
