index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9949459043940323,72,78.40554340732308,30.70643574889611,3.0833064893969264,151.26099999999997,-35.292999267578125,2017-08-19 00:05:02.640,9.95893073052951,58.85369960650834,2017-08-18 14:00:00
27,0.9896594070185621,22,87.34272716502763,13.280485364878677,1.904916920299482,152.503,-32.529998779296875,2017-08-19 00:10:00.720,6.9716874386263425,18.577071961315927,2017-08-18 14:00:00
2,0.9513038765117129,292,31.394947582276295,38.87226485356407,11.982556730510067,150.48699999999997,-35.22999954223633,2017-08-14 22:01:56.880,3.2440710048621964,238.87274553517395,2017-08-14 12:00:00
5,0.9118050305789381,199,-36.31141158299757,31.149145875815616,12.790568550112347,150.79299999999998,-34.61800003051758,2017-08-14 22:03:10.320,2.435321444373324,164.00631580225013,2017-08-14 12:00:00
6,0.9144718460427714,50,10.132618023062005,13.856756260578196,5.607129919569097,150.88299999999998,-34.38399887084961,2017-08-14 22:03:31.920,2.471274334524975,41.32471904412314,2017-08-14 12:00:00
9,0.918482784791359,131,11.282382174862706,20.547611708926535,8.125778334156514,150.19899999999998,-34.167999267578125,2017-08-14 22:00:47.760,2.5286945894838335,108.54953745330525,2017-08-14 12:00:00
12,0.9877327023612231,18,3.2360913798662656,11.760379707520283,1.836431725010255,150.06399999999996,-34.077999114990234,2017-08-14 22:00:15.360,6.4039297227097345,14.931682930513567,2017-08-14 12:00:00
13,0.9600331040227724,151,-4.33069059249091,26.832018901291857,7.5099192014353795,150.10899999999998,-33.94300079345703,2017-08-14 22:00:26.160,3.57287717505182,125.46066856223739,2017-08-14 12:00:00
14,0.9975087046261107,47,0.14345609223783337,28.01754297778549,1.9764553053268619,150.06399999999996,-33.82600021362305,2017-08-14 22:00:15.360,14.175652190198154,39.10242363087928,2017-08-14 12:00:00
20,0.947767134613894,116,-22.26215419713233,26.254674757306482,8.374272424736493,149.39799999999997,-33.547000885009766,2017-08-14 21:57:35.520,3.135158904044445,96.82344666416682,2017-08-14 12:00:00
30,0.9781607074573649,16,2.720166015502753,9.390955554120037,1.9519102900855938,152.79099999999997,-32.99800109863281,2017-08-14 22:11:09.840,4.811161456456194,13.439366241958721,2017-08-14 12:00:00
45,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,152.34099999999998,-32.529998779296875,2017-08-14 22:09:21.840,5.48835997123864,15.19914927469588,2017-08-14 12:00:00
2,0.9604998501490793,457,20.608946431282572,47.76968238649974,13.293371200923058,150.52299999999997,-35.17599868774414,2017-08-15 08:02:05.520,3.5934964625965407,374.0911140964487,2017-08-14 22:00:00
6,0.9356450649214307,89,-11.1814666226245,18.05723572492121,6.37316346872142,150.36099999999996,-34.96900177001953,2017-08-15 08:01:26.640,2.8333237980703863,73.04596157438858,2017-08-14 22:00:00
8,0.9930122412221525,17,85.62005600298531,14.62275266131144,1.7256514051798466,150.67599999999996,-34.78900146484375,2017-08-15 08:02:42.240,8.473758151512335,13.984616738803389,2017-08-14 22:00:00
16,0.9463659986760433,411,18.125286382830467,67.45039752211504,21.79299239810651,150.83799999999997,-34.54600143432617,2017-08-15 08:03:21.120,3.095049834825597,339.0492277198416,2017-08-14 22:00:00
21,0.9200286582944823,185,-7.309929937494855,31.586361051574325,12.377149651818808,150.54999999999998,-34.257999420166016,2017-08-15 08:02:12.000,2.551989912066123,153.13217469119326,2017-08-14 22:00:00
23,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.05499999999998,-34.32099914550781,2017-08-15 08:00:13.200,3.8243833825357765,10.752572877963464,2017-08-14 22:00:00
24,0.9264065265851267,15,24.65801375993281,7.0586919912275,2.6577728010252577,150.99999999999997,-34.266998291015625,2017-08-15 08:04:00.000,2.655867344456438,12.415854418757718,2017-08-14 22:00:00
27,0.9455290935356302,16,25.99424486499174,8.786031493835,2.860183663567693,150.20799999999997,-34.19499969482422,2017-08-15 08:00:49.920,3.0718417162328704,13.25350803006642,2017-08-14 22:00:00
37,0.9606464742546251,46,8.818575348561048,15.282072534032975,4.2449612174344935,150.62199999999999,-33.95199966430664,2017-08-15 08:02:29.280,3.600049977198361,38.21353914803885,2017-08-14 22:00:00
40,0.9879464202713163,374,1.371469645885879,59.97669794105144,9.284166312778781,150.52299999999997,-33.68199920654297,2017-08-15 08:02:05.520,6.460105939560686,311.67873573374766,2017-08-14 22:00:00
44,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,151.25199999999998,-33.77199935913086,2017-08-15 08:05:00.480,3.8243833825357765,10.820747827649791,2017-08-14 22:00:00
45,0.9896856675638476,18,-2.6496145073444617,12.538659149502738,1.7962380624615635,150.06399999999996,-33.67300033569336,2017-08-15 08:00:15.360,6.980510775013735,15.002970395757558,2017-08-14 22:00:00
49,0.9055454378488375,20,20.132012031281096,7.702120768187274,3.267619266722834,150.81999999999996,-33.538002014160156,2017-08-15 08:03:16.800,2.357104711257226,16.695122665778342,2017-08-14 22:00:00
53,0.9048321105939251,21,34.33098459153246,7.942636766117542,3.381724878169607,150.90099999999998,-33.40299987792969,2017-08-15 08:03:36.240,2.3486939512408163,17.557053360382138,2017-08-14 22:00:00
