index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9525425393939696,275,-13.397878360485704,42.312295065778024,12.880095489562777,151.07199999999997,-35.104000091552734,2017-08-04 00:04:17.280,3.285091721568777,225.32416101015212,2017-08-03 14:00:00
20,0.9608192744895052,105,21.978985516788185,24.700950229239776,6.846501080624742,151.58499999999998,-34.22200012207031,2017-08-04 00:06:20.400,3.607820978680955,86.94884963061043,2017-08-03 14:00:00
25,0.9821370290471596,223,-22.1416715726047,39.29252128236124,7.3935596406483315,151.46799999999996,-33.92499923706055,2017-08-04 00:05:52.320,5.314425417810755,185.32156800405073,2017-08-03 14:00:00
29,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.97299999999998,-33.77199935913086,2017-08-04 00:03:53.520,8.06225774829855,23.30894993771186,2017-08-03 14:00:00
36,0.9760255025008081,741,71.65860750424133,130.22389366111582,28.34403696685361,152.38599999999997,-33.178001403808594,2017-08-04 00:09:32.640,4.5944017718225405,621.1333836624937,2017-08-03 14:00:00
44,0.9329399306606267,19,0.5122772495363702,8.26729978381516,2.9764929896132464,152.43099999999998,-32.944000244140625,2017-08-04 00:09:43.440,2.777530406644559,15.968687769977516,2017-08-03 14:00:00
45,0.8911821112994348,60,21.619949204360356,14.54890024926012,6.600046412578471,153.10599999999997,-32.89900207519531,2017-08-04 00:12:25.440,2.204363324102176,50.453440180906405,2017-08-03 14:00:00
48,0.9987314352389716,68,89.70568337518553,39.497179878253476,1.9888390148089716,151.83699999999996,-32.79999923706055,2017-08-04 00:07:20.880,19.85941525893044,57.23474815462069,2017-08-03 14:00:00
53,0.9990671780528433,19,-89.61634584245516,20.4399498631516,0.8826588870919331,151.99899999999997,-32.665000915527344,2017-08-04 00:07:59.760,23.157246997755184,16.02360483409243,2017-08-03 14:00:00
55,0.9960631153803812,39,0.2273594308465715,22.53162089973917,1.9973580014920147,152.79099999999997,-32.58399963378906,2017-08-04 00:11:09.840,11.280712262352658,32.91207227252948,2017-08-03 14:00:00
