index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9368738044710254,717,-1.1418130810137364,60.34962970325378,21.102313976773843,150.18099999999998,-35.104000091552734,2017-01-24 01:00:43.440,2.8598583913440634,587.4653590614025,2017-01-23 15:00:00
5,0.9883168498566092,20,86.94306904193796,12.339487882831206,1.8807016747644616,150.72999999999996,-35.17599868774414,2017-01-24 01:02:55.200,6.561108573679873,16.37263571507728,2017-01-23 15:00:00
6,0.9493703991044381,37,-46.66997911162771,13.209744158742916,4.149959342888584,150.72099999999998,-35.12200164794922,2017-01-24 01:02:53.040,3.1831020661393414,30.310824500611872,2017-01-23 15:00:00
10,0.9762180039771912,116,-43.92855459193211,28.237725683343037,6.121689414545202,150.79299999999998,-34.96900177001953,2017-01-24 01:03:10.320,4.612734127976157,95.19618655777529,2017-01-23 15:00:00
16,0.9416618837632675,103,8.43148483023697,27.977568370753698,9.416141344991923,150.00999999999996,-34.73500061035156,2017-01-24 01:00:02.400,2.971234961934155,84.7718842368758,2017-01-23 15:00:00
18,0.968618415480729,156,63.85967243737537,31.3725003621943,7.797714654402419,150.59499999999997,-34.80699920654297,2017-01-24 01:02:22.800,4.023294228198267,128.2791221494678,2017-01-23 15:00:00
19,0.9879822485184451,737,52.904241528539295,121.69975662079253,18.81081317801757,150.52299999999997,-34.55500030517578,2017-01-24 01:02:05.520,6.469670155621534,607.9007548494627,2017-01-23 15:00:00
24,0.9985279875771491,62,0.04611560996245147,36.79304610534934,1.9956142642602706,150.86499999999998,-34.599998474121094,2017-01-24 01:03:27.600,18.436952854206872,51.112407357511,2017-01-23 15:00:00
33,0.9667018933746258,12,-4.363638847586388,7.406234318634389,1.8952935556073236,150.00999999999996,-34.3390007019043,2017-01-24 01:00:02.400,3.9076977266780983,9.923769092865003,2017-01-23 15:00:00
41,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,150.85599999999997,-33.933998107910156,2017-01-24 01:03:25.440,6.104562446791433,17.4499450107757,2017-01-23 15:00:00
52,0.9550911127669935,143,55.31161226209731,29.337174819516694,8.69296511174393,150.10899999999998,-33.474998474121094,2017-01-24 01:00:26.160,3.3748179639974705,119.4654305335287,2017-01-23 15:00:00
54,0.9086468756463799,61,-10.725023048153801,14.943473880946565,6.239877507144098,151.45899999999997,-33.40299987792969,2017-01-24 01:05:50.160,2.3948344921575195,51.00134038951807,2017-01-23 15:00:00
55,0.9871686534559995,165,32.83702918084436,40.56695543111381,6.477775550745662,151.17999999999998,-33.277000427246094,2017-01-24 01:04:43.200,6.2624824082464725,138.15667617709573,2017-01-23 15:00:00
63,0.9588763264565792,133,3.4207202187143118,24.519704603948732,6.959286150582444,150.50499999999997,-33.07899856567383,2017-01-24 01:02:01.200,3.5233074303025465,111.61642073887683,2017-01-23 15:00:00
