index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9880772818590112,317,59.464457823737945,54.63657133870808,8.411776164429249,150.54099999999997,-35.24800109863281,2017-08-09 00:02:09.840,6.495247884715351,259.26974736494805,2017-08-08 14:00:00
2,0.9318820465920443,94,46.445709708793444,18.161151061780526,6.588165033089301,153.03399999999996,-35.292999267578125,2017-08-09 00:12:08.160,2.7566326846042073,76.8412340417699,2017-08-08 14:00:00
8,0.9583968691194709,77,-28.50804753074752,19.044974904263,5.436179210241257,150.72099999999998,-34.582000732421875,2017-08-09 00:02:53.040,3.503375103672821,63.494005608695694,2017-08-08 14:00:00
10,0.9648580812870249,35,67.66339557401365,13.056037798539622,3.430755177032795,152.60199999999998,-34.582000732421875,2017-08-09 00:10:24.480,3.805587144761399,28.85847456241054,2017-08-08 14:00:00
15,0.9623206727426631,111,52.44722211887542,25.12026555113808,6.830630385308043,151.26099999999997,-34.02399826049805,2017-08-09 00:05:02.640,3.6775911056714605,92.1337495899371,2017-08-08 14:00:00
16,0.9083150287927729,53,-13.663971723259541,13.170190142384538,5.508916082604454,150.11799999999997,-33.880001068115234,2017-08-09 00:00:28.320,2.3907044407469096,44.06585649273624,2017-08-08 14:00:00
19,0.9934859005108356,26,-1.597526450200873,16.593949552283505,1.8909652294194996,150.06399999999996,-33.60100173950195,2017-08-09 00:00:15.360,8.77538586861146,21.68872321886795,2017-08-08 14:00:00
29,0.9648224190897787,103,77.19753776086434,29.1992378755256,7.676551253672946,151.98099999999997,-32.808998107910156,2017-08-09 00:07:55.440,3.803692167306881,86.69938718679175,2017-08-08 14:00:00
32,0.9992394510836677,44,88.92589166748785,38.74943308989602,1.5109891145317391,152.18799999999996,-32.665000915527344,2017-08-09 00:08:45.120,25.64507759667389,37.105201883418445,2017-08-08 14:00:00
33,0.9721316612660388,14,86.4374918255491,8.261297173761164,1.9367418534244054,152.41299999999998,-32.529998779296875,2017-08-09 00:09:39.120,4.265564437074638,11.821773066293654,2017-08-08 14:00:00
13,1.0,13,90.0,14.966629547095765,0.0,150.71199999999996,-34.78900146484375,2017-08-08 12:02:50.880,inf,10.695657514132769,2017-08-08 02:00:00
22,0.9481233900502819,131,54.39238311159413,23.082234470709214,7.337901413692834,152.61099999999996,-34.573001861572266,2017-08-08 12:10:26.640,3.14561795933055,108.0267483609174,2017-08-08 02:00:00
29,0.9734473904852575,70,66.76166073891056,24.037565815666344,5.502459660058418,152.34999999999997,-33.89799880981445,2017-08-08 12:09:24.000,4.368512865283077,58.18923638565391,2017-08-08 02:00:00
30,0.9837989685603219,370,7.051059515306933,58.24561910138087,10.441993734185775,150.64899999999997,-33.62799835205078,2017-08-08 12:02:35.760,5.578017051541798,308.5381046307671,2017-08-08 02:00:00
37,0.8984861028394538,23,-26.838127647211138,8.126113774640476,3.5673798938761148,151.44999999999996,-33.09700012207031,2017-08-08 12:05:48.000,2.2778941453894603,19.2973057191397,2017-08-08 02:00:00
13,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,150.05499999999998,-34.62699890136719,2017-08-07 09:00:13.200,7.2521941420013585,20.603488266155058,2017-08-06 23:00:00
17,0.9979655233319068,54,-0.23481218800151163,31.283822501192855,1.9945281255540628,150.96399999999997,-34.3390007019043,2017-08-07 09:03:51.360,15.684823944261241,44.65624842958115,2017-08-06 23:00:00
18,0.9956269912670517,37,-0.25276893824048446,21.377747459739037,1.997063155403876,150.06399999999996,-34.356998443603516,2017-08-07 09:00:15.360,10.704592592323756,30.592105684727965,2017-08-06 23:00:00
20,0.9347382125626791,76,-1.8824814054714423,16.966398068893167,6.0287911489321555,150.16299999999998,-34.18600082397461,2017-08-07 09:00:39.120,2.8142288644214064,62.96452252222587,2017-08-06 23:00:00
24,0.9492860734225852,91,38.964014345998386,19.827262218497566,6.233962120091566,150.14499999999998,-34.00600051879883,2017-08-07 09:00:34.800,3.1805233712594867,75.55079116137365,2017-08-06 23:00:00
26,0.9647279104604384,20,-17.38750356668812,9.973311161385062,2.625464621394109,150.36099999999996,-33.880001068115234,2017-08-07 09:01:26.640,3.7986842710107753,16.629209520444217,2017-08-06 23:00:00
29,0.9291615686020742,19,-4.753175359226164,8.117731588055012,3.0009133535819688,151.32399999999998,-33.744998931884766,2017-08-07 09:05:17.760,2.7050869623961233,15.822626946185048,2017-08-06 23:00:00
35,0.9759000729485332,16,0.0,9.16515138991168,2.0,152.79099999999997,-33.34000015258789,2017-08-07 09:11:09.840,4.58257569495584,13.388082206292243,2017-08-06 23:00:00
