index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
25,0.885994912108377,1233,13.78207621658747,82.7246267385144,38.35899246767921,150.90099999999998,-34.356998443603516,2016-12-15 01:03:36.240,2.156590186987239,1019.4374717159958,2016-12-14 15:00:00
35,0.9815827155012683,17,-0.5438819201920445,10.438605140022482,1.9941662922846874,150.00999999999996,-34.3390007019043,2016-12-15 01:00:02.400,5.234571048768015,14.058834849509122,2016-12-14 15:00:00
39,0.9610237908815754,903,-17.50587426701761,72.72061092539369,20.10475329966462,150.15399999999997,-33.99700164794922,2016-12-15 01:00:36.960,3.6170854643914874,749.7750614014931,2016-12-14 15:00:00
48,0.9262823156004617,118,-28.342235209620707,22.939960529181754,8.644472111034053,150.45999999999998,-33.90700149536133,2016-12-15 01:01:50.400,2.653714447166823,98.08190226392581,2016-12-14 15:00:00
49,0.9374862303242826,760,47.55093744489429,66.35259526571873,23.092187262882945,150.40599999999998,-33.66400146484375,2016-12-15 01:01:37.440,2.8733785375268495,633.4738349982085,2016-12-14 15:00:00
56,0.9348487433733341,32,-33.39186771163544,10.684406794501914,3.7934583758888576,150.92799999999997,-33.645999908447266,2016-12-15 01:03:42.720,2.816534606630135,26.679086211974415,2016-12-14 15:00:00
59,0.9864885191232206,3169,46.93498630550265,224.05817270966156,36.707541202935154,151.73799999999997,-33.052001953125,2016-12-15 01:06:57.120,6.103873083489061,2660.070568060042,2016-12-14 15:00:00
2,0.9311405343931993,600,3.3226820501371246,58.92153469385447,21.48635831790369,150.18099999999998,-35.13100051879883,2016-12-12 23:00:43.440,2.742276463143482,491.450056320696,2016-12-12 13:00:00
4,0.9917163615657129,3863,16.41853535304658,362.5497193075911,46.56846104505643,150.08199999999997,-33.90700149536133,2016-12-12 23:00:19.680,7.785306002635839,3210.53680144919,2016-12-12 13:00:00
6,0.980936588219854,15,86.2484563044752,9.575194664791034,1.8607293725912863,150.72999999999996,-35.17599868774414,2016-12-12 23:02:55.200,5.145936215031872,12.279284573801252,2016-12-12 13:00:00
13,0.8786230230623661,61,-47.70207188560524,13.060058939265643,6.236387830430769,150.74799999999996,-34.92399978637695,2016-12-12 23:02:59.520,2.09417042274671,50.08862549602404,2016-12-12 13:00:00
15,0.9104422133464928,41,19.807768860714287,12.875789540678161,5.325893750306937,152.51199999999997,-34.72600173950195,2016-12-12 23:10:02.880,2.41758287797914,33.74798646383174,2016-12-12 13:00:00
