index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
5,0.883200795906181,38,36.63832322781038,10.171950455019065,4.770594381735033,150.19899999999998,-35.275001525878906,2017-07-05 00:00:47.760,2.1322186799120817,31.07149284812644,2017-07-04 14:00:00
7,0.9834490352565878,495,3.4727580557318616,66.57440267426315,12.062281463441005,150.30699999999996,-34.915000915527344,2017-07-05 00:01:13.680,5.5192214570718106,406.5305294789935,2017-07-04 14:00:00
9,0.9466223032779127,62,-4.393174854735811,15.674946965997346,5.052738735239936,150.48699999999997,-35.12200164794922,2017-07-05 00:01:56.880,3.1022674607482945,50.78995323966133,2017-07-04 14:00:00
13,0.9956967927012258,32,1.6286644628985962,20.274702915875967,1.8788751084014537,150.02799999999996,-34.82500076293945,2017-07-05 00:00:06.720,10.79087312680707,26.309229393025035,2017-07-04 14:00:00
17,0.8708035305912462,359,-14.120145616976638,37.70794536180701,18.53840144203017,150.81999999999996,-34.680999755859375,2017-07-05 00:03:16.800,2.0340451402846282,295.67679481676066,2017-07-04 14:00:00
28,0.9539944410555181,45,31.637377165148827,15.721969232643268,4.713828303510745,150.72999999999996,-34.492000579833984,2017-07-05 00:02:55.200,3.3352867818571004,37.145793857822326,2017-07-04 14:00:00
29,0.997504191022642,49,-0.1437173048238105,28.302024629137378,1.9983291585877339,150.90999999999997,-34.42900085449219,2017-07-05 00:03:38.400,14.162844247911131,40.476236451598716,2017-07-04 14:00:00
31,0.9952392085860433,35,-0.27539972820562875,20.42063162026791,1.9902435869603745,150.03699999999998,-34.28499984741211,2017-07-05 00:00:08.880,10.260368004227857,28.963145116628105,2017-07-04 14:00:00
32,0.9474629466198162,215,-15.759073805271196,34.469977302268376,11.025757963009843,150.53199999999998,-34.22200012207031,2017-07-05 00:02:07.680,3.126313621059995,178.03906106924256,2017-07-04 14:00:00
38,0.9786241161059893,367,-1.6040307124278634,49.76831051001699,10.235205999434152,150.14499999999998,-33.87099838256836,2017-07-05 00:00:34.800,4.862463003946223,305.17371597492274,2017-07-04 14:00:00
39,0.9673003852134818,578,-6.742920378091824,78.37134386707648,19.877600167211668,150.48699999999997,-33.70000076293945,2017-07-05 00:01:56.880,3.942696462742566,481.58412416676487,2017-07-04 14:00:00
40,0.9681504210175674,94,5.922547217323714,24.957832708658852,6.248673903641459,150.32499999999996,-33.834999084472656,2017-07-05 00:01:18.000,3.9941006833649135,78.19416752613618,2017-07-04 14:00:00
41,0.9639666924812664,160,18.19731643734966,28.004777017368138,7.4499137047008395,150.64899999999997,-33.538002014160156,2017-07-05 00:02:35.760,3.759074014467756,133.55703818158025,2017-07-04 14:00:00
44,0.9501774235691242,102,15.717639020230639,20.75735261811541,6.47026571564169,150.54099999999997,-33.0880012512207,2017-07-05 00:02:09.840,3.2081144006087845,85.58870976257003,2017-07-04 14:00:00
48,0.8924719270932724,23,34.53774912753941,7.973894338354163,3.59704715165067,151.44999999999996,-33.01599884033203,2017-07-05 00:05:48.000,2.2167889388647506,19.31508096482443,2017-07-04 14:00:00
51,0.8977025670166108,34,22.422107766966533,12.140807884853206,5.349263943154798,150.67599999999996,-32.83599853515625,2017-07-05 00:02:42.240,2.26962214126473,28.611485829926814,2017-07-04 14:00:00
54,0.9855730143762392,16,0.0,10.954451150103322,1.8540496217739157,151.79199999999997,-32.67399978637695,2017-07-05 00:07:10.080,5.908391567007971,13.488857901512354,2017-07-04 14:00:00
58,0.9962335082737976,40,90.0,23.065125189341593,2.0,151.74699999999999,-32.47600173950195,2017-07-05 00:06:59.280,11.532562594670797,33.796786988246694,2017-07-04 14:00:00
1,0.9922374856451054,494,15.81132218267645,77.34348522771758,9.618237573987127,149.83899999999997,-35.04100036621094,2017-07-04 06:59:21.360,8.041336537256663,405.0681315934237,2017-07-03 21:00:00
3,0.9058727126723434,33,-28.386249049396326,9.920419203671333,4.201793857448333,150.72999999999996,-35.08599853515625,2017-07-04 07:02:55.200,2.3609961697873034,27.044084733691708,2017-07-03 21:00:00
4,0.9955639583424064,35,0.562943777425703,21.13429074469539,1.9884666496176981,150.03699999999998,-34.94200134277344,2017-07-04 07:00:08.880,10.628436111190833,28.733677740124595,2017-07-03 21:00:00
5,0.9237386100696264,69,-45.539165390937455,16.506896585305643,6.322528845576141,150.71199999999996,-34.87900161743164,2017-07-04 07:02:50.880,2.610806053792144,56.691607738490205,2017-07-03 21:00:00
7,0.9897217623445068,20,1.3838698026392788,13.51533801351582,1.9327799617168795,150.03699999999998,-34.779998779296875,2017-07-04 07:00:08.880,6.9926935715487275,16.452656915219244,2017-07-03 21:00:00
19,0.9027635248406385,27,9.818143928723478,9.102941256330926,3.915513741996176,149.93799999999996,-34.500999450683594,2017-07-04 06:59:45.120,2.324839562864141,22.286033075844333,2017-07-03 21:00:00
