index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9832368891513585,3078,23.84753268031577,241.36085912397476,44.00798130317481,150.06399999999996,-34.55500030517578,2017-02-03 01:00:15.360,5.484479223466735,2538.619049223853,2017-02-02 15:00:00
2,0.9687970302147075,109,37.99079837245562,26.281128264863504,6.513920350507976,150.53199999999998,-35.23899841308594,2017-02-03 01:02:07.680,4.034610012204712,89.15897387526661,2017-02-02 15:00:00
4,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.85599999999997,-35.04999923706055,2017-02-03 01:03:25.440,4.419667936452672,11.478262585581994,2017-02-02 15:00:00
5,0.9030730723241628,20,65.49686267717269,8.12537391653683,3.4897419269142174,150.68499999999997,-35.02299880981445,2017-02-03 01:02:44.400,2.3283595425411994,16.401748209131895,2017-02-02 15:00:00
20,0.9398611858724707,67,-13.613217967714803,16.28286958157827,5.5615225328149815,150.08199999999997,-33.933998107910156,2017-02-03 01:00:19.680,2.9277719339449746,55.67130441475321,2017-02-02 15:00:00
22,0.874686827382598,1041,-6.47149742692101,75.9528891751318,36.81349286292493,150.06399999999996,-33.42100143432617,2017-02-03 01:00:15.360,2.063180732617316,870.1572309431655,2017-02-02 15:00:00
26,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.85599999999997,-33.268001556396484,2017-02-03 01:03:25.440,4.948469076758244,13.398696457636873,2017-02-02 15:00:00
36,0.9733941020243099,440,22.43568655034204,65.27862571084445,14.957770876738222,152.67399999999998,-32.952999114990234,2017-02-03 01:10:41.760,4.364194788700995,369.77186385921755,2017-02-02 15:00:00
37,0.9640713980963277,52,-9.081634152550183,16.85362746017735,4.477052471214257,152.52999999999997,-33.0880012512207,2017-02-03 01:10:07.200,3.7644471599427876,43.63169341801007,2017-02-02 15:00:00
42,0.9525447520868179,500,17.026353535893286,56.6305753559014,17.238266701138294,150.30699999999996,-32.81800079345703,2017-02-03 01:01:13.680,3.2851664461231427,420.8481304927476,2017-02-02 15:00:00
43,0.9634586362097597,12,-85.1362107242992,7.141921394560869,1.9130147570210732,151.69299999999998,-33.01599884033203,2017-02-03 01:06:46.320,3.733333142543132,10.077755035106517,2017-02-02 15:00:00
46,0.9377635639262317,44,60.30326961427014,14.053593562650786,4.880453055343038,149.96499999999997,-32.854000091552734,2017-02-03 00:59:51.600,2.879567409682416,37.01992747204567,2017-02-02 15:00:00
48,0.9935727256120506,30,0.7536736285715151,17.512888808107544,1.9823815742618123,152.57499999999996,-32.755001068115234,2017-02-03 01:10:18.000,8.834267345644035,25.267929992975855,2017-02-02 15:00:00
5,0.8905881040505851,301,56.90590370164062,46.84962201627019,21.307712272797456,150.81099999999998,-35.185001373291016,2017-02-02 16:03:14.640,2.1987166626086307,246.36797086277716,2017-02-02 06:00:00
12,0.9455381375569002,59,-2.0734915556251714,15.316894045882416,4.985822657442721,149.41599999999997,-35.24800109863281,2017-02-02 15:57:39.840,3.072089622565638,48.254001717018916,2017-02-02 06:00:00
13,0.9787402127966618,15,-4.265382804974065,9.169087993043243,1.8806153952148579,149.63199999999998,-35.23899841308594,2017-02-02 15:58:31.680,4.875578502852619,12.26933810226302,2017-02-02 06:00:00
16,0.9993546388418485,96,0.0772833482164208,55.62676711594036,1.9981594881406954,150.00999999999996,-34.96900177001953,2017-02-02 16:00:02.400,27.83900256515637,78.79128533637642,2017-02-02 06:00:00
24,0.9480026361196078,45,-21.388280669506816,14.084583211742633,4.482594288352082,149.85699999999997,-35.08599853515625,2017-02-02 15:59:25.680,3.1420606697200095,36.88151453522601,2017-02-02 06:00:00
25,0.9675390245508233,134,-2.9609658932552323,33.59295914839944,8.489668303133403,150.28899999999996,-34.95100021362305,2017-02-02 16:01:09.360,3.95692245549815,109.9904966430588,2017-02-02 06:00:00
36,0.98929608702971,391,-6.858198774203517,60.29883071040419,8.798930541840145,151.89099999999996,-34.303001403808594,2017-02-02 16:07:33.840,6.852972690678125,323.4822877721619,2017-02-02 06:00:00
49,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,150.00999999999996,-34.257999420166016,2017-02-02 16:00:02.400,5.292683629313198,14.898726735546445,2017-02-02 06:00:00
55,0.9636923436720102,68,-30.262731177850064,22.277364781125634,5.948392914918682,149.97399999999996,-34.04199981689453,2017-02-02 15:59:53.760,3.7451064682115365,56.4292158063274,2017-02-02 06:00:00
61,0.8973767372659345,232,-6.175017928062986,29.206124926862998,12.887647042987675,150.11799999999997,-33.94300079345703,2017-02-02 16:00:28.320,2.266210800888934,192.74876849361647,2017-02-02 06:00:00
62,0.8849864641800459,24,-14.433757000333422,8.022077862571566,3.735213825525226,150.62199999999999,-33.987998962402344,2017-02-02 16:02:29.280,2.147689058053736,19.930568853889014,2017-02-02 06:00:00
77,0.9886275163979048,21,-2.106680081789592,12.79449879416728,1.924100088423083,150.85599999999997,-33.645999908447266,2017-02-02 16:03:25.440,6.649601479231338,17.508391612016176,2017-02-02 06:00:00
78,0.982471754109281,355,5.6273712741955295,64.85335827083983,12.089412672924892,152.01699999999997,-33.42100143432617,2017-02-02 16:08:04.080,5.364475514685969,296.7317905124602,2017-02-02 06:00:00
79,0.9093945367264882,101,48.866812706088965,34.177529035942534,14.215616256172009,150.69399999999996,-33.50199890136719,2017-02-02 16:02:46.560,2.404224229189054,84.3464678801812,2017-02-02 06:00:00
82,0.985571641261064,19,-2.7345474850559683,11.36929435698964,1.924353071499899,150.00099999999998,-33.40299987792969,2017-02-02 16:00:00.240,5.908112458868095,15.885271009070538,2017-02-02 06:00:00
84,0.9833860101624593,84,24.1398910276827,25.771812595771053,4.678272959836049,152.22399999999996,-33.20500183105469,2017-02-02 16:08:53.760,5.5088304630848715,70.3866827590058,2017-02-02 06:00:00
96,0.8770997439981577,59,62.30451884750408,13.454269659958467,6.462197052388218,152.30499999999998,-33.06100082397461,2017-02-02 16:09:13.200,2.0819961927632966,49.51856119932816,2017-02-02 06:00:00
113,0.9239754195308818,32,-17.14935073703505,10.483709755400161,4.009514280374554,149.28999999999996,-32.83599853515625,2017-02-02 15:57:09.600,2.6147081721880814,26.927959027430052,2017-02-02 06:00:00
1,0.9852455564014706,3271,50.06038274341608,219.72485720361695,37.60518464862755,150.16299999999998,-34.689998626708984,2017-02-01 01:00:39.120,5.842940521544177,2693.6602258117146,2017-01-31 15:00:00
26,0.9338682101588633,2029,23.227261078773385,118.83584557125056,42.497759685343865,150.33399999999997,-33.85300064086914,2017-02-01 01:01:20.160,2.796284944221031,1687.5912170917152,2017-01-31 15:00:00
27,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.00999999999996,-34.2400016784668,2017-02-01 01:00:02.400,4.727494722282231,13.247049614136133,2017-01-31 15:00:00
