index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9647455978012107,129,25.228418904968542,25.949251379009418,6.8294333785738885,152.22399999999996,-35.25699996948242,2017-06-20 00:08:53.760,3.799619959749589,105.49405870116047,2017-06-19 14:00:00
3,0.9371203585004423,369,26.025839105274997,51.56290354043063,17.995780859306773,152.69199999999998,-35.112998962402344,2017-06-20 00:10:46.080,2.8652773638196503,302.2893259444219,2017-06-19 14:00:00
16,0.9850556660973785,286,6.6594852173617465,49.08098801819321,8.453526587127715,152.35899999999998,-34.393001556396484,2017-06-20 00:09:26.160,5.805977838045652,236.36387028936946,2017-06-19 14:00:00
18,0.9544672328907216,122,2.721422120202593,23.09248517102633,6.8888525997912495,151.55799999999996,-34.45600128173828,2017-06-20 00:06:13.920,3.3521526025576587,100.75137413240027,2017-06-19 14:00:00
19,0.9318347622675405,32,71.89569694193506,11.819381948516686,4.289051218518835,152.46699999999998,-34.483001708984375,2017-06-20 00:09:52.080,2.7557101434191655,26.415888993457564,2017-06-19 14:00:00
22,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,151.88199999999998,-34.257999420166016,2017-06-20 00:07:31.680,5.531961263831421,15.726734691500369,2017-06-19 14:00:00
23,0.9034570313962593,32,6.474152007161778,9.79051000862588,4.196982698439019,152.03499999999997,-34.249000549316406,2017-06-20 00:08:08.400,2.3327496709165034,26.492768105986364,2017-06-19 14:00:00
24,0.9252446753152882,102,-1.5358406121865291,18.953824305927718,7.190529661015017,151.83699999999996,-34.18600082397461,2017-06-20 00:07:20.880,2.6359427190308247,84.50437441344658,2017-06-19 14:00:00
29,0.9966069814106716,36,1.7872967484567543,22.59136225975485,1.8594385556805375,151.87299999999996,-34.069000244140625,2017-06-20 00:07:29.520,12.149561054727412,29.866706008921938,2017-06-19 14:00:00
30,0.9652763770374871,19,-7.188516094867581,9.649017421217911,2.520620264328728,152.34999999999997,-34.13199996948242,2017-06-20 00:09:24.000,3.828032947988523,15.750783766881968,2017-06-19 14:00:00
31,0.9909955754905778,1255,16.352896093550797,152.27400523382394,20.38867011963145,151.72899999999998,-33.448001861572266,2017-06-20 00:06:54.960,7.468559957091331,1048.6575632667646,2017-06-19 14:00:00
33,0.9195668944491432,474,-10.503870034555218,60.637302232708194,23.826426718691707,152.27799999999996,-33.85300064086914,2017-06-20 00:09:06.720,2.544959970230809,394.2261609901545,2017-06-19 14:00:00
42,0.9760074260144286,255,15.28567262321127,44.292598693774174,9.644148057941731,152.05299999999997,-33.70000076293945,2017-06-20 00:08:12.720,4.592691695281498,212.47382343394048,2017-06-19 14:00:00
47,0.9439863472942417,116,19.31347050493573,21.798362921958127,7.193122083893898,151.77399999999997,-33.645999908447266,2017-06-20 00:07:05.760,3.030445287556955,96.71000778085583,2017-06-19 14:00:00
48,0.9208422857281067,29,-7.402832663127844,9.737736544442857,3.7970865543686187,152.97999999999996,-33.70899963378906,2017-06-20 00:11:55.200,2.564528462812998,24.159970871146786,2017-06-19 14:00:00
51,0.9352821312542843,50,39.08663888401204,14.35311645734328,5.079611004982719,153.11499999999998,-33.52899932861328,2017-06-20 00:12:27.600,2.8256329949801167,41.742723210302096,2017-06-19 14:00:00
56,0.9608841577629774,206,23.375576023626643,31.955379725703725,8.85006161824799,152.59299999999996,-33.375999450683594,2017-06-20 00:10:22.320,3.610752230223432,172.28419658418787,2017-06-19 14:00:00
58,0.9597141640452033,919,-12.507950923867076,134.2226796471628,37.71364082522577,152.89,-32.854000091552734,2017-06-20 00:11:33.600,3.558995544057481,773.1808591798377,2017-06-19 14:00:00
68,0.8721140109541352,61,35.62309839523895,12.648464406872279,6.188928039373633,151.80999999999997,-32.88100051879883,2017-06-20 00:07:14.400,2.043724587909799,51.303346080935704,2017-06-19 14:00:00
69,0.9959386067577781,38,89.52783560587704,22.091215276526246,1.9889813828574976,151.99899999999997,-32.808998107910156,2017-06-20 00:07:59.760,11.106798417986495,31.983991143483486,2017-06-19 14:00:00
71,0.9862177793641022,119,35.25934979490595,38.51259452599536,6.372000612668265,151.98999999999998,-32.619998931884766,2017-06-20 00:07:57.600,6.04403496908458,100.38268604074537,2017-06-19 14:00:00
74,1.0,12,90.0,13.808210118138652,0.0,152.17899999999997,-32.665000915527344,2017-06-20 00:08:42.960,inf,10.120343544450968,2017-06-19 14:00:00
76,0.9588356351501948,58,50.00673861001131,17.49559500365627,4.968078212746491,152.43999999999997,-32.44900131225586,2017-06-20 00:09:45.600,3.5216021677694607,49.01757004692532,2017-06-19 14:00:00
2,0.9856490542473796,20,88.26588537054144,11.667094797732044,1.9694920616072165,150.72099999999998,-35.21200180053711,2017-06-18 04:02:53.040,5.92391054788565,16.365637194144668,2017-06-17 18:00:00
5,0.9901609272266528,24,-1.1684863546310669,14.096804934456534,1.9726129247759112,150.06399999999996,-34.98699951171875,2017-06-18 04:00:15.360,7.146260047980742,19.693382450078488,2017-06-17 18:00:00
8,0.9053060676372835,27,48.64361421793339,12.816117341891559,5.44377198508928,150.03699999999998,-34.779998779296875,2017-06-18 04:00:08.880,2.354271519269257,22.211181343376303,2017-06-17 18:00:00
9,0.9943506008655876,23,88.22996039521452,16.65634212623225,1.767996970500946,150.77499999999998,-34.78900146484375,2017-06-18 04:03:06.000,9.421024133040696,18.920017813477646,2017-06-17 18:00:00
14,0.9333347643433536,22,19.116234138740612,8.734058347731754,3.135590416134753,150.91899999999998,-34.72600173950195,2017-06-18 04:03:40.560,2.7854589371076854,18.109293580304914,2017-06-17 18:00:00
15,0.9725134389244984,31,2.2635855065336554,12.984865233285078,3.023483728028549,151.30599999999998,-34.689998626708984,2017-06-18 04:05:13.440,4.294670122716952,25.52712942105156,2017-06-17 18:00:00
16,0.9971199670341752,82,0.05188674964940352,46.03828234732664,3.49156328726468,150.96399999999997,-34.500999450683594,2017-06-18 04:03:51.360,13.185578653335373,67.68060673852193,2017-06-17 18:00:00
33,0.9738358985554384,136,18.144606133346954,31.18359623105025,7.086546355427154,152.36799999999997,-33.81700134277344,2017-06-18 04:09:28.320,4.400394023693733,113.16194858243317,2017-06-17 18:00:00
37,0.9964808849032116,39,-1.0630457258738994,23.23151302585019,1.947272852808111,151.88199999999998,-33.70899963378906,2017-06-18 04:07:31.680,11.930281363676713,32.49206339378091,2017-06-17 18:00:00
53,0.9886275163979048,21,-2.106680081789592,12.79449879416728,1.924100088423083,151.87299999999996,-33.222999572753906,2017-06-18 04:07:29.520,6.649601479231338,17.593947715326095,2017-06-17 18:00:00
78,0.9794703190450668,17,88.77298416273646,9.850849153622066,1.985817190609744,152.04399999999998,-32.79999923706055,2017-06-18 04:08:10.560,4.960602214646641,14.308708340821514,2017-06-17 18:00:00
88,0.9939781762450933,31,-0.3492398318231333,18.138431892128285,1.9875769851602503,152.79099999999997,-32.57500076293945,2017-06-18 04:11:09.840,9.125901551262858,26.16359241711905,2017-06-17 18:00:00
2,0.9436113959989981,93,21.438403409163335,19.654712252247542,6.5067943362378085,151.05399999999997,-35.284000396728516,2017-06-20 16:04:12.960,3.0206444581759726,76.03282756597376,2017-06-20 06:00:00
4,0.8926200796466938,122,61.60665255968031,19.648556073658572,8.857759838925041,150.65799999999996,-35.194000244140625,2017-06-20 16:02:37.920,2.218230842894819,99.85278183980614,2017-06-20 06:00:00
9,0.9948499353635764,34,0.0,19.697715603592208,1.9965367939384904,152.79099999999997,-35.04999923706055,2017-06-20 16:11:09.840,9.865941696338734,27.874555996070306,2017-06-20 06:00:00
16,0.9345225039654249,58,68.00894084847222,21.833403228675365,7.770596535471929,152.88099999999997,-34.94200134277344,2017-06-20 16:11:31.440,2.809746089506546,47.61037422228993,2017-06-20 06:00:00
25,0.9727102452653726,2979,14.813559567973222,248.83922101974147,57.736479541498646,151.52199999999996,-33.888999938964844,2017-06-20 16:06:05.280,4.309913299110763,2476.53589518963,2017-06-20 06:00:00
33,0.9943260195073982,32,-0.6635088672701108,18.65557605050347,1.9844979777972283,151.87299999999996,-34.69900131225586,2017-06-20 16:07:29.520,9.4006525878202,26.347093871861208,2017-06-20 06:00:00
34,0.9241763718304448,12,31.717474411461005,6.196598408401052,2.3668899773757,151.20699999999997,-34.689998626708984,2017-06-20 16:04:49.680,2.618033988749895,9.882308160536608,2017-06-20 06:00:00
36,0.8808943866128379,41,-18.26480277615653,10.56053293937184,4.998436229302669,149.20899999999997,-34.52799987792969,2017-06-20 15:56:50.160,2.1127673646133798,33.82836789389694,2017-06-20 06:00:00
38,0.9134998663973398,178,46.80906477018517,29.009050218658096,11.802013772345223,151.81899999999996,-34.42900085449219,2017-06-20 16:07:16.560,2.4579746116406707,147.0322071377342,2017-06-20 06:00:00
41,0.9468834655094823,153,35.16442453278458,25.223570053963716,8.111317470029727,151.07199999999997,-34.23099899291992,2017-06-20 16:04:17.280,3.109676097275388,126.69317356226051,2017-06-20 06:00:00
50,0.9647040101868959,46,-17.43160767595951,15.079519922464453,3.970989730192994,153.01599999999996,-33.987998962402344,2017-06-20 16:12:03.840,3.797421032799189,38.200443190659485,2017-06-20 06:00:00
52,0.9023813647379046,127,66.32657151307293,27.329143681439877,11.77717643610612,151.95399999999998,-33.87099838256836,2017-06-20 16:07:48.960,2.320517471204303,105.60349271421947,2017-06-20 06:00:00
54,0.9884162544749431,22,1.3848291340469407,12.963905319497094,1.9674966746186928,151.87299999999996,-33.78099822998047,2017-06-20 16:07:29.520,6.5890354411956205,18.313025589758777,2017-06-20 06:00:00
56,0.9125668094095438,32,39.715099821158,10.294048433076817,4.209520977197846,151.66599999999997,-33.68199920654297,2017-06-20 16:06:39.840,2.4454203907850016,26.66863157212536,2017-06-20 06:00:00
62,0.9793742564121418,119,8.033114369338005,28.236699834919012,5.705355404618133,149.74899999999997,-33.34000015258789,2017-06-20 15:58:59.760,4.949157034470306,99.56498905848582,2017-06-20 06:00:00
63,0.8919450776814533,24,-15.938731599226077,8.244177203007917,3.727553266757656,150.11799999999997,-33.40299987792969,2017-06-20 16:00:28.320,2.2116859540357323,20.066012136394605,2017-06-20 06:00:00
66,0.9060501569700771,23,55.52946660536836,8.411218564242246,3.5593779850878575,151.62099999999998,-33.231998443603516,2017-06-20 16:06:29.040,2.363114735069259,19.26700359835191,2017-06-20 06:00:00
74,0.9785158401983043,14,25.150463258262846,9.067491711672233,1.8694597543250537,151.74699999999999,-33.01599884033203,2017-06-20 16:06:59.280,4.850327315522201,11.757512708233154,2017-06-20 06:00:00
79,0.9825723848782673,716,51.49783711600746,87.7128770816289,16.304101225407724,152.26899999999998,-32.62900161743164,2017-06-20 16:09:04.560,5.3798044963644065,603.9089751614085,2017-06-20 06:00:00
82,0.872918449727186,21,-3.5233870071388944,7.781139223343612,3.7961544339919584,150.18999999999997,-32.67399978637695,2017-06-20 16:00:45.600,2.049742537782143,17.703948786374735,2017-06-20 06:00:00
1,0.8772232583110298,197,26.051255382149176,25.387957068417276,12.1883178197921,150.83799999999997,-35.26599884033203,2017-06-17 15:03:21.120,2.0829746519401415,161.08701134609657,2017-06-17 05:00:00
2,0.9868191166797612,13,4.937580296209892,10.101380490164923,1.63467775555707,150.05499999999998,-35.284000396728516,2017-06-17 15:00:13.200,6.179432280047481,10.627324729845588,2017-06-17 05:00:00
5,0.989222944848684,871,25.15308959648553,117.7964124967505,17.24740838912754,151.17099999999996,-34.71699905395508,2017-06-17 15:04:41.040,6.829803634209026,717.024196609912,2017-06-17 05:00:00
8,0.9682458365518543,14,0.0,8.0,2.0,150.05499999999998,-35.04100036621094,2017-06-17 15:00:13.200,4.0,11.47961751020593,2017-06-17 05:00:00
10,0.8866002006395544,28,-15.155356251624454,8.883311200573239,4.108856347101586,149.30799999999996,-34.959999084472656,2017-06-17 14:57:13.920,2.161991184442256,22.98170374163211,2017-06-17 05:00:00
28,0.8857578530143659,66,-34.86439252201702,13.991392974905738,6.494071940777063,149.20899999999997,-34.52799987792969,2017-06-17 14:56:50.160,2.154486907829291,54.45266815741772,2017-06-17 05:00:00
44,0.9676553565316361,410,54.00515542812909,49.4780350276418,12.482113978614967,151.29699999999997,-33.933998107910156,2017-06-17 15:05:11.280,3.963914695251962,340.6963788274851,2017-06-17 05:00:00
51,0.9036877959997976,19,22.382430661051874,7.490416880190963,3.207336396685618,151.49499999999998,-33.70000076293945,2017-06-17 15:05:58.800,2.3354010785807735,15.831534733909974,2017-06-17 05:00:00
52,0.906741502606894,245,-1.7130840230054334,27.642760983695947,11.656590377367893,151.70199999999997,-33.59199905395508,2017-06-17 15:06:48.480,2.3714276721404186,204.3908618590433,2017-06-17 05:00:00
53,0.9922778767136676,28,0.0,16.1245154965971,2.0,151.87299999999996,-33.61000061035156,2017-06-17 15:07:29.520,8.06225774829855,23.35537439170327,2017-06-17 05:00:00
57,0.9394200263724994,170,52.45244563684499,25.993918468549737,8.909887700984827,151.54899999999998,-33.474998474121094,2017-06-17 15:06:11.760,2.9174238038574356,142.0173464514922,2017-06-17 05:00:00
