index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9760519507070612,638,-4.7954069123329255,71.14535481060595,15.476786810737144,151.58499999999998,-35.06800079345703,2017-08-29 00:06:20.400,4.5969073348770495,522.9659875555542,2017-08-28 14:00:00
3,0.9785383837758599,13,15.295290220031605,8.837625958144908,1.8211221175743741,150.59499999999997,-35.284000396728516,2017-08-29 00:02:22.800,4.85284642521178,10.627398758196401,2017-08-28 14:00:00
4,0.9164468395130434,137,78.21102848962512,24.360169787398,9.747879242193827,150.64899999999997,-35.185001373291016,2017-08-29 00:02:35.760,2.49902252399216,112.13748723663207,2017-08-28 14:00:00
5,0.9193425351631548,639,27.548857679166392,76.88531861470655,30.25115397743253,150.81999999999996,-34.85200119018555,2017-08-29 00:03:16.800,2.5415664695655336,525.1628964490445,2017-08-28 14:00:00
6,0.9486191825522714,257,10.716502902415495,35.21542855249413,11.142867577202711,152.25999999999996,-34.88800048828125,2017-08-29 00:09:02.400,3.160356013252969,211.12426754215033,2017-08-28 14:00:00
11,0.9824174968216879,293,13.744702616151601,51.34267302491994,9.585535693792577,152.32299999999998,-34.52799987792969,2017-08-29 00:09:17.520,5.356265384121259,241.7497148558912,2017-08-28 14:00:00
13,0.9268291156083238,82,2.1347544878967124,16.79844116335967,6.307535954495453,151.47699999999998,-34.63600158691406,2017-08-29 00:05:54.480,2.663233516946856,67.57314098114911,2017-08-28 14:00:00
20,0.9297691386418461,457,14.511400668906292,59.40185233560853,21.86838260927565,153.03399999999996,-34.32099914550781,2017-08-29 00:12:08.160,2.7163349661905385,377.99644630495965,2017-08-28 14:00:00
22,0.9053833849793386,114,38.47435954384197,18.784763938533455,7.975917113876587,151.71099999999998,-34.375,2017-08-29 00:06:50.640,2.3551854501912413,94.22787572347531,2017-08-28 14:00:00
28,0.9910590097770094,24,87.74300577099936,14.386867818033855,1.9195575149206754,150.99099999999999,-34.20399856567383,2017-08-29 00:03:57.840,7.4948876010252725,19.879587524468047,2017-08-28 14:00:00
31,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.9935276507267827,151.80099999999996,-34.11399841308594,2017-08-29 00:07:12.240,7.252194142001359,20.728628821310064,2017-08-28 14:00:00
35,0.9735230568562834,184,-15.335132859596238,44.298369930547004,10.126112995990216,151.83699999999996,-33.89799880981445,2017-08-29 00:07:20.880,4.374666759899724,152.95257251879508,2017-08-28 14:00:00
42,0.9134016150934212,84,62.22930203243906,25.60309190774605,10.421983457350013,151.87299999999996,-33.80799865722656,2017-08-29 00:07:29.520,2.4566429233477334,69.89777218637036,2017-08-28 14:00:00
49,0.9554877013134722,525,1.1346862459670712,81.96433082337678,24.182013163876714,151.62099999999998,-33.358001708984375,2017-08-29 00:06:29.040,3.389475072564089,439.15983370431206,2017-08-28 14:00:00
50,0.9752988546484589,291,24.070250468998506,47.05510502301505,10.39397573567288,152.19699999999997,-33.465999603271484,2017-08-29 00:08:47.280,4.527151709765736,243.11817785369078,2017-08-28 14:00:00
51,0.9295528942501056,85,32.00333947043154,20.665624517650052,7.619183899572251,152.77299999999997,-33.58300018310547,2017-08-29 00:11:05.520,2.7123147032597865,70.92327661511423,2017-08-28 14:00:00
53,0.9537722934794903,46,83.02547679636933,14.917991149463376,4.483307138717036,151.35099999999997,-33.52899932861328,2017-08-29 00:05:24.240,3.327452411331421,38.40361633065256,2017-08-28 14:00:00
64,0.870173016588029,35,-7.9157352591141885,9.640862305211643,4.750499278992089,152.47599999999997,-33.10599899291992,2017-08-29 00:09:54.240,2.0294419047374617,29.36309136602616,2017-08-28 14:00:00
66,0.932558046124063,83,46.24195817678604,20.831228946937497,7.520491722986745,151.70199999999997,-32.97999954223633,2017-08-29 00:06:48.480,2.769929110255629,69.73131595276948,2017-08-28 14:00:00
67,0.9652274804845545,33,-5.789336216716381,13.093498393008774,3.4227895171006293,152.46699999999998,-32.91699981689453,2017-08-29 00:09:52.080,3.8253881308190967,27.74478179519093,2017-08-28 14:00:00
72,0.9441369521183361,293,20.462659021116615,43.03648659228382,14.182818664887863,152.30499999999998,-32.71900177001953,2017-08-29 00:09:13.200,3.03440998641747,246.88946624341955,2017-08-28 14:00:00
75,0.9988747215374908,73,89.93538080938929,42.15450234032523,1.9992484030696547,151.97199999999998,-32.79999923706055,2017-08-29 00:07:53.280,21.085174946545425,61.44313664925531,2017-08-28 14:00:00
84,0.9773718237284016,16,90.0,9.38083151964686,1.984313483298443,152.45799999999997,-32.53900146484375,2017-08-29 00:09:49.920,4.727494722282231,13.510871029160132,2017-08-28 14:00:00
85,0.9057099888229766,66,79.0919315661276,20.819886120103604,8.82550567355973,152.44899999999998,-32.46699905395508,2017-08-29 00:09:47.760,2.3590587202813493,55.769536518952066,2017-08-28 14:00:00
1,0.963813319958793,233,18.505239281740632,36.16282751813993,9.640217909450756,150.40599999999998,-35.202999114990234,2017-08-27 06:01:37.440,3.751245859565873,190.67014118496775,2017-08-26 20:00:00
2,1.0,17,90.0,19.595917942265423,0.0,150.63099999999997,-35.3380012512207,2017-08-27 06:02:31.440,inf,13.892881742597975,2017-08-26 20:00:00
4,0.90869047289272,40,-7.559869028217717,11.279104779802413,4.708693594431302,150.34299999999996,-34.99599838256836,2017-08-27 06:01:22.320,2.3953787932053077,32.815561640374305,2017-08-26 20:00:00
5,0.9984658580585984,56,-0.6837494037593167,34.94959845682176,1.935188740672085,150.02799999999996,-34.90599822998047,2017-08-27 06:00:06.720,18.060046403889203,45.994420993948594,2017-08-26 20:00:00
8,0.8836295345482239,26,33.35162857653478,9.017882081339359,4.222053026803592,150.64899999999997,-34.779998779296875,2017-08-27 06:02:35.760,2.135899768214556,21.38658558359092,2017-08-26 20:00:00
10,0.9548197904842277,197,-19.086448762053827,31.073937245734296,9.23472076933186,150.72999999999996,-34.573001861572266,2017-08-27 06:02:55.200,3.364902742801884,162.4582284844961,2017-08-26 20:00:00
20,0.910852836252829,59,26.105882604108015,13.8533252692934,5.7177006907864225,149.98299999999998,-34.249000549316406,2017-08-27 05:59:55.920,2.422883956065911,48.84346708594996,2017-08-26 20:00:00
21,0.9297369719831122,42,10.409310492143659,12.931441398949154,4.761671445566279,150.18999999999997,-34.19499969482422,2017-08-27 06:00:45.600,2.7157357551390846,34.793448671765574,2017-08-26 20:00:00
26,0.8866452429485396,46,33.74371519689484,11.556064430469583,5.344104627898,152.89,-34.04199981689453,2017-08-27 06:11:33.600,2.1623948696930615,38.173166377331654,2017-08-26 20:00:00
32,0.889078197739193,15,20.489716448168465,8.935287011842295,4.090175412484323,150.91899999999998,-33.94300079345703,2017-08-27 06:03:40.560,2.1845730587909213,12.462690308336228,2017-08-26 20:00:00
33,0.9336918839143726,46,-35.182398222433,14.306010843089547,5.122659996508064,150.57699999999997,-33.880001068115234,2017-08-27 06:02:18.480,2.792691854005819,38.245230923056596,2017-08-26 20:00:00
41,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.91899999999998,-33.457000732421875,2017-08-27 06:03:40.560,3.9076977266780983,10.02642272300811,2017-08-26 20:00:00
49,0.9486467751863841,158,-19.340978034514986,28.119438758565455,8.895227714726909,150.09999999999997,-33.042999267578125,2017-08-27 06:00:24.000,3.1611825644453155,132.65055955410028,2017-08-26 20:00:00
50,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.91899999999998,-33.10599899291992,2017-08-27 06:03:40.560,3.415650255319866,10.067774124329281,2017-08-26 20:00:00
51,0.9565648598847868,12,21.539022020534283,7.155700365518873,2.086026805788607,152.86299999999997,-33.07899856567383,2017-08-27 06:11:27.120,3.4303012529188064,10.069823495705181,2017-08-26 20:00:00
55,0.9737231303459101,13,-5.53510128896968,8.09473590984606,1.8434553080901188,150.03699999999998,-32.98899841308594,2017-08-27 06:00:08.880,4.391067076224634,10.92023403679149,2017-08-26 20:00:00
59,0.9939810217011976,29,88.10137605978079,17.47287535158397,1.9141954417950047,151.94499999999996,-32.935001373291016,2017-08-27 06:07:46.800,9.128051906339863,24.377148500360963,2017-08-26 20:00:00
60,0.9899345928536809,22,87.42268968758114,13.42478662232524,1.899951285912079,151.98999999999998,-32.90800094604492,2017-08-27 06:07:57.600,7.065858331141695,18.494651142363026,2017-08-26 20:00:00
63,0.9861971826392386,73,46.80315046684732,27.779768482980856,4.599638214199857,152.14299999999997,-32.81800079345703,2017-08-27 06:08:34.320,6.03955511049109,61.44446747764925,2017-08-26 20:00:00
76,0.97076101630644,14,90.0,8.246211251235321,1.9794866372215747,151.15299999999996,-32.53900146484375,2017-08-27 06:04:36.720,4.1658332499833275,11.822046305403896,2017-08-26 20:00:00
81,0.8781602839186162,34,55.739469463443456,12.3844034675888,5.92428383750041,150.43299999999996,-32.46699905395508,2017-08-27 06:01:43.920,2.0904473531798335,28.73132478541771,2017-08-26 20:00:00
83,0.9847319278346619,20,90.0,11.489125293076057,2.0,151.33299999999997,-32.47600173950195,2017-08-27 06:05:19.920,5.744562646538029,16.898393494126015,2017-08-26 20:00:00
1,0.9254013869380804,249,44.43209389282768,30.486557229266154,11.55405418908979,150.64,-35.24800109863281,2017-08-28 16:02:33.600,2.6386025831568163,203.66554524986583,2017-08-28 06:00:00
2,0.9681177147844444,555,7.896642272564196,70.05298475490326,17.547970698481095,150.86499999999998,-35.06800079345703,2017-08-28 16:03:27.600,3.992084666574401,454.9452862379479,2017-08-28 06:00:00
5,0.9676276703985448,2875,35.70524734321118,251.65163432098907,63.512351525340584,151.62099999999998,-34.13199996948242,2017-08-28 16:06:29.040,3.9622471578710705,2383.28325309974,2017-08-28 06:00:00
8,0.9738415902114428,80,-1.6086366700608947,21.759224495848322,4.944304737703207,151.92699999999996,-34.93299865722656,2017-08-28 16:07:42.480,4.400866380650356,65.68352654631587,2017-08-28 06:00:00
15,0.9247616894917882,37,-10.366961968268232,11.30376795871659,4.301611991805104,153.02499999999998,-34.79800033569336,2017-08-28 16:12:06.000,2.6277981324794335,30.428550115376563,2017-08-28 06:00:00
16,0.9761169830098689,184,32.58397442424676,33.20417213296378,7.21345913290251,151.01799999999997,-34.680999755859375,2017-08-28 16:04:04.320,4.603085914982272,151.54409717364848,2017-08-28 06:00:00
25,0.9825118111623944,259,25.97149270223971,52.60008314624779,9.79414973728976,151.71099999999998,-34.446998596191406,2017-08-28 16:06:50.640,5.370561463439837,213.90878159285427,2017-08-28 06:00:00
49,0.9317905394957242,62,39.35039711915969,19.146795489762706,6.950217942273947,152.79999999999998,-33.92499923706055,2017-08-28 16:11:12.000,2.754848214658766,51.522785152672185,2017-08-28 06:00:00
65,0.946494196946387,462,41.79586576081869,58.56381838283178,18.89976417001719,152.33199999999997,-33.3129997253418,2017-08-28 16:09:19.680,3.098653393555996,386.6639469807497,2017-08-28 06:00:00
79,0.9274487963966451,26,44.14708088237169,10.877426590651593,4.067615528836204,152.70999999999998,-33.141998291015625,2017-08-28 16:10:50.400,2.6741530790064028,21.802430272022768,2017-08-28 06:00:00
91,0.9037989381017544,63,72.46606160949663,17.509858954861695,7.493472552164716,152.57499999999996,-32.81800079345703,2017-08-28 16:10:18.000,2.3366815362262776,53.02013639607476,2017-08-28 06:00:00
