index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.982721316056935,3260,23.117737991330163,207.11800617377412,38.33575535706755,149.97399999999996,-34.56399917602539,2017-02-03 00:59:53.760,5.402737059557899,2688.487114040749,2017-02-02 15:00:00
2,0.9572281633980788,80,41.174001156738875,20.300277222058742,5.8735632036748315,150.54099999999997,-35.22999954223633,2017-02-03 01:02:09.840,3.456211590497187,65.4482297398131,2017-02-02 15:00:00
6,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.85599999999997,-35.04999923706055,2017-02-03 01:03:25.440,4.391067076224635,12.29777459997213,2017-02-02 15:00:00
9,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,150.81099999999998,-34.762001037597656,2017-02-03 01:03:14.640,3.733333142543132,9.87459164193513,2017-02-02 15:00:00
10,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,150.86499999999998,-34.70800018310547,2017-02-03 01:03:27.600,6.4430836030348235,17.28985403716442,2017-02-02 15:00:00
16,0.9981549941691119,57,-0.10610281024406135,32.91914429979476,1.998766194656087,150.00999999999996,-33.78099822998047,2017-02-03 01:00:02.400,16.469732371803953,47.44931565039916,2017-02-02 15:00:00
17,0.9695349197307301,1829,-28.00226199835027,138.9926327453781,34.04668143827195,149.98299999999998,-33.3489990234375,2017-02-03 00:59:55.920,4.082413523837191,1530.162068843967,2017-02-02 15:00:00
37,0.9981493543523691,56,89.5681570559917,32.61962312348009,1.9836020462888568,151.98099999999997,-32.79999923706055,2017-02-03 01:07:55.440,16.444640790983506,47.134513517101816,2017-02-02 15:00:00
39,0.9923674752258071,26,1.8963455968363503,15.625896283047165,1.9269203813822915,150.00099999999998,-32.709999084472656,2017-02-03 01:00:00.240,8.109258915948466,21.910507934209836,2017-02-02 15:00:00
42,0.9984524605322436,62,-0.17830348737083626,35.88883214438474,1.9958463493880378,150.86499999999998,-32.566001892089844,2017-02-03 01:03:27.600,17.981761048584175,52.330410504687684,2017-02-02 15:00:00
