index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9543635668932094,441,68.60920170147097,50.07723003139099,14.955427225493748,150.55899999999997,-35.23899841308594,2017-01-19 01:02:14.160,3.3484319288470012,360.752068162122,2017-01-18 15:00:00
5,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.00999999999996,-35.06800079345703,2017-01-19 01:00:02.400,3.8243833825357765,10.656144041250357,2017-01-18 15:00:00
11,0.9664113053279175,104,-47.63468922545543,25.0868047121069,6.447318032328149,150.71199999999996,-34.88800048828125,2017-01-19 01:02:50.880,3.8910450184583136,85.43355007497715,2017-01-18 15:00:00
23,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.00099999999998,-34.10499954223633,2017-01-19 01:00:00.240,3.8243833825357765,10.780172234436549,2017-01-18 15:00:00
33,0.9788735152134367,14,87.37643054919178,9.156516528457356,1.8722029376105183,151.20699999999997,-33.92499923706055,2017-01-19 01:04:49.680,4.8907713712615815,11.633264728083383,2017-01-18 15:00:00
37,0.9636924626083577,62,43.306452942839194,18.09442278858979,4.831476448889146,151.25199999999998,-33.81700134277344,2017-01-19 01:05:00.480,3.7451124889059666,51.58959203695643,2017-01-18 15:00:00
72,0.9765062690105046,32,75.74009936505432,14.14246583792263,3.0475457376701294,151.05399999999997,-33.124000549316406,2017-01-19 01:04:12.960,4.640608232096509,26.841403565623025,2017-01-18 15:00:00
90,0.9245339961210322,40,88.24477628285358,11.922835055194126,4.543787434138409,151.45899999999997,-32.88100051879883,2017-01-19 01:05:50.160,2.6239860970641837,33.64289190917611,2017-01-18 15:00:00
94,0.9878066763251614,26,88.65183354551301,14.397345573626742,2.2414577268516145,151.97199999999998,-32.808998107910156,2017-01-19 01:07:53.280,6.423206380898145,21.884027984082714,2017-01-18 15:00:00
96,0.9902441355951671,23,88.2135461005656,13.893553712146732,1.935973456690323,152.16099999999997,-32.79999923706055,2017-01-19 01:08:38.640,7.176520764855266,19.358910868247644,2017-01-18 15:00:00
106,0.9884162544749431,22,1.3848291340469407,12.963905319497094,1.9674966746186928,152.56599999999997,-32.69200134277344,2017-01-19 01:10:15.840,6.5890354411956205,18.542552382078554,2017-01-18 15:00:00
110,0.965092630897019,27,48.098615287220056,12.998216436006738,3.404347126728921,150.32499999999996,-32.665000915527344,2017-01-19 01:01:18.000,3.8181231091131766,22.76326715566264,2017-01-18 15:00:00
118,0.9362099983664911,563,82.41584515270378,71.26540303818717,25.045590843765616,152.45799999999997,-32.529998779296875,2017-01-19 01:09:49.920,2.8454271046245516,475.37799543112203,2017-01-18 15:00:00
131,0.964818562293104,78,78.09920468800046,23.245583191219136,6.111649843496608,149.83899999999997,-32.44900131225586,2017-01-19 00:59:21.360,3.8034874029890156,65.91980993064436,2017-01-18 15:00:00
2,0.9820346514781667,355,3.3126203752403383,49.94063345163183,9.423831050468054,149.55999999999997,-35.14899826049805,2017-01-15 23:58:14.400,5.299398215458396,290.6951304749449,2017-01-15 14:00:00
6,0.9770664475983113,15,88.62228764974863,9.147286108492034,1.9477739899832691,150.57699999999997,-35.185001373291016,2017-01-16 00:02:18.480,4.696276957970163,12.280053423825503,2017-01-15 14:00:00
7,0.9095136802419075,39,11.861035678945257,10.982850149064065,4.565285136299978,149.35299999999998,-35.13100051879883,2017-01-15 23:57:24.720,2.4057314759457338,31.94425175948283,2017-01-15 14:00:00
8,0.9825997521068992,17,3.3767870177654964,10.262634137005907,1.906136897234582,150.00099999999998,-35.13100051879883,2017-01-16 00:00:00.240,5.383996370824629,13.92375985254785,2017-01-15 14:00:00
13,0.9142587869184563,55,13.66188957811658,13.83771161519575,5.606081561823474,149.37099999999998,-34.816001892089844,2017-01-15 23:57:29.040,2.4683393315980937,45.22394754275513,2017-01-15 14:00:00
14,0.8812687462787052,12,32.506783397610064,5.702196280712472,2.6949462618031244,149.73999999999998,-34.83399963378906,2017-01-15 23:58:57.600,2.1158849664398383,9.864287622801449,2017-01-15 14:00:00
37,0.9269607045936255,133,-22.84665610422061,22.535985843282173,8.454565203804897,151.42299999999997,-33.358001708984375,2017-01-16 00:05:41.520,2.6655404861198617,111.25538587540126,2017-01-15 14:00:00
43,0.9650136582820957,57,32.09673576242108,19.6071140697363,5.140977806068215,151.64799999999997,-33.124000549316406,2017-01-16 00:06:35.520,3.8138880986011663,47.806506460238886,2017-01-15 14:00:00
47,0.9974580229393871,45,88.90278775933817,27.05024638508603,1.9275065803392992,152.07099999999997,-32.944000244140625,2017-01-16 00:08:17.040,14.033802354295657,37.82560428188449,2017-01-15 14:00:00
49,0.9835258171630266,19,89.0237454753002,11.001418841198689,1.9887013513863865,152.16999999999996,-32.808998107910156,2017-01-16 00:08:40.800,5.531961263831421,15.991995571740414,2017-01-15 14:00:00
51,0.9636114365151797,268,42.20759336385602,41.97763759650764,11.22091379506823,152.60199999999998,-32.54800033569336,2017-01-16 00:10:24.480,3.74101774268665,226.24875211400192,2017-01-15 14:00:00
5,0.9768717977672586,355,-3.301853834941255,54.18778837804477,11.58674947858176,151.44099999999997,-34.98699951171875,2017-01-16 16:05:45.840,4.676703201205094,291.2827669796186,2017-01-16 06:00:00
11,0.960554445978229,74,5.763886648049849,19.504727991150503,5.424108670890171,149.33499999999998,-34.770999908447266,2017-01-16 15:57:20.400,3.5959323779457955,60.88022188936878,2017-01-16 06:00:00
12,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.00099999999998,-34.83399963378906,2017-01-16 16:00:00.240,3.415650255319866,9.865275921653781,2017-01-16 06:00:00
16,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.993527650726783,150.86499999999998,-34.69900131225586,2017-01-16 16:03:27.600,7.2521941420013585,20.58489624744431,2017-01-16 06:00:00
23,0.9568039862393415,96,-31.985668040622812,21.671104148732958,6.300522066313434,149.22699999999998,-34.46500015258789,2017-01-16 15:56:54.480,3.4395727720089027,79.26888016443131,2017-01-16 06:00:00
35,0.9896575223713237,879,11.84638854648963,125.24919548779256,17.967034599275767,151.48599999999996,-33.691001892089844,2017-01-16 16:05:56.640,6.971055507002877,732.4265329308604,2017-01-16 06:00:00
42,0.9375964696307467,69,9.153866812551799,16.064828878790866,5.586146884061567,150.63099999999997,-33.94300079345703,2017-01-16 16:02:31.440,2.875833595537408,57.326369876672004,2017-01-16 06:00:00
51,0.9861881151642865,38,3.997045579466138,18.38497282189494,3.0450866541916652,150.14499999999998,-33.81700134277344,2017-01-16 16:00:34.800,6.037586088588776,31.61892479009146,2017-01-16 06:00:00
55,0.9727445166093439,214,50.40817514722698,43.279186013664955,10.035556282603618,152.18799999999996,-33.58300018310547,2017-01-16 16:08:45.120,4.312584653497318,178.56232352747048,2017-01-16 06:00:00
60,0.9088386097967653,26,-20.723034576183327,10.787317615298223,4.499907030379771,149.73099999999997,-33.42100143432617,2017-01-16 15:58:55.440,2.397231218883165,21.7336501445688,2017-01-16 06:00:00
66,0.9082519597752172,25,1.0208519702749925,10.138309227346456,4.242108675022565,151.12599999999998,-33.231998443603516,2017-01-16 16:04:30.240,2.3899220892290147,20.943373543642434,2017-01-16 06:00:00
70,0.8689462244664893,190,45.1314546373649,32.66884168372065,16.168022599846537,151.765,-33.01599884033203,2017-01-16 16:07:03.600,2.0205836231346397,159.55167120781078,2017-01-16 06:00:00
72,0.9590345597323335,81,47.047848838425864,25.67556889549415,7.273608761803671,149.81199999999998,-33.025001525878906,2017-01-16 15:59:14.880,3.5299628748697307,68.0127244291734,2017-01-16 06:00:00
75,0.983163168478171,190,65.92936106378326,40.20769578251145,7.347144686275518,152.06199999999998,-32.862998962402344,2017-01-16 16:08:14.880,5.472560770120603,159.84021261451247,2017-01-16 06:00:00
76,0.9238307400798611,125,-19.11592689031695,20.65509717142252,7.906796117207874,149.27199999999996,-32.82699966430664,2017-01-16 15:57:05.280,2.612321965210411,105.20263736084472,2017-01-16 06:00:00
80,0.9863210306229463,316,57.67751397492299,57.864660032047205,9.53816464766022,152.39499999999998,-32.619998931884766,2017-01-16 16:09:34.800,6.066645121946161,266.57152204563215,2017-01-16 06:00:00
82,0.945141809534955,127,65.79790496542785,23.82173354653029,7.781614928480682,152.23299999999998,-32.63800048828125,2017-01-16 16:08:55.920,3.061284034929926,107.11020073246361,2017-01-16 06:00:00
1,0.9931847580775476,5713,28.946632464141032,428.32319677250166,49.92131448308646,151.009,-33.834999084472656,2017-01-18 02:04:02.160,8.57996631714534,4752.215261088137,2017-01-17 16:00:00
2,0.9539728145786763,148,46.426983577031514,33.159392766833385,9.944272959230865,150.69399999999996,-35.194000244140625,2017-01-18 02:02:46.560,3.3345215786794014,121.13669978161204,2017-01-17 16:00:00
3,0.9260769355558787,67,-20.259855998586907,18.847003401902235,7.111629213860587,150.84699999999998,-35.03200149536133,2017-01-18 02:03:23.280,2.650166767014423,54.94263863244685,2017-01-17 16:00:00
8,0.9222524623599847,131,55.853492272131895,21.458303104362564,8.29552564237473,150.72999999999996,-34.80699920654297,2017-01-18 02:02:55.200,2.586732177012447,107.72633889457379,2017-01-17 16:00:00
9,0.9081399006218602,168,-19.779994326000953,23.399124769324523,9.796437569572264,150.94599999999997,-34.70800018310547,2017-01-18 02:03:47.040,2.388534056706716,138.3211419354197,2017-01-17 16:00:00
12,0.9373601762708375,30,11.275975187241054,13.313962339184307,4.638075049426788,150.93699999999998,-34.41999816894531,2017-01-18 02:03:44.880,2.870579323814469,24.785569618645017,2017-01-17 16:00:00
28,0.9613102699429873,70,3.1729792993405734,18.470477664822635,5.088023726903499,151.34199999999998,-33.72700119018555,2017-01-18 02:05:22.080,3.630187014883186,58.30777218808745,2017-01-17 16:00:00
49,0.9988649096489666,71,0.3305074974225294,41.58044511142181,1.9805967952959314,151.71099999999998,-32.97999954223633,2017-01-18 02:06:50.640,20.993896996187484,59.646797149236185,2017-01-17 16:00:00
59,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.64799999999997,-32.91699981689453,2017-01-18 02:06:35.520,4.391067076224634,10.928564266632623,2017-01-17 16:00:00
66,0.9118868441345185,113,63.34337224584644,19.91336777124909,8.173276384800104,152.28699999999998,-32.55699920654297,2017-01-18 02:09:08.880,2.4363996558689864,95.38824551210013,2017-01-17 16:00:00
3,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.85599999999997,-35.22100067138672,2017-01-15 11:03:25.440,4.948469076758244,13.091377934232176,2017-01-15 01:00:00
8,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,150.85599999999997,-35.04999923706055,2017-01-15 11:03:25.440,4.96060221464664,13.938063159787536,2017-01-15 01:00:00
11,0.9039875619031642,44,-9.433693745881184,11.55317238913766,4.939659988776396,150.75699999999998,-34.92399978637695,2017-01-15 11:03:01.680,2.3388598436710417,36.13251758767237,2017-01-15 01:00:00
12,0.9165527541964926,58,32.86641725239594,13.887429534948064,5.553774740895887,150.76599999999996,-34.80699920654297,2017-01-15 11:03:03.840,2.5005388556158588,47.69514075576489,2017-01-15 01:00:00
14,0.9975932576417644,50,0.0,28.844410203711913,2.0,150.86499999999998,-34.64500045776367,2017-01-15 11:03:27.600,14.422205101855956,41.19624459472995,2017-01-15 01:00:00
