index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.9400529718601364,430,69.10717587118913,45.12492464267758,15.388883529858045,150.56799999999998,-35.22999954223633,2017-01-19 01:02:16.320,2.9323065935956065,351.7860149547688,2017-01-18 15:00:00
9,0.9740666327117372,14,86.71294381515838,8.49372773570204,1.921802238952664,150.72999999999996,-34.99599838256836,2017-01-19 01:02:55.200,4.419667936452669,11.485087808797722,2017-01-18 15:00:00
19,0.9913499474934994,26,-88.9772957555564,15.102033168053074,1.9820681600350682,151.20699999999997,-33.970001220703125,2017-01-19 01:04:49.680,7.6193308951524035,21.598119235041494,2017-01-18 15:00:00
52,0.9985808950455026,65,-0.08154026298110989,37.53668351005422,1.9990516836919066,152.56599999999997,-32.82699966430664,2017-01-19 01:10:15.840,18.77724513892026,54.70146144905872,2017-01-18 15:00:00
54,0.9697081678962222,32,60.59681181471753,14.934392011249363,3.6479700182884205,150.37899999999996,-32.88999938964844,2017-01-19 01:01:30.960,4.093891105567908,26.90940557749001,2017-01-18 15:00:00
57,0.9622557500578423,250,80.72783286531714,36.90407501916605,10.043325294929174,151.93599999999998,-32.808998107910156,2017-01-19 01:07:44.640,3.6744876756903153,210.43844652807928,2017-01-18 15:00:00
63,0.9519312103006866,330,-17.17382690610881,38.43721316406191,11.773775216122754,152.70099999999996,-32.58399963378906,2017-01-19 01:10:48.240,3.2646464246596807,278.47325494841255,2017-01-18 15:00:00
71,0.9991362116622136,105,89.66364912938744,56.87710503917857,2.3635366682583663,151.94499999999996,-32.59299850463867,2017-01-19 01:07:46.800,24.064405601580937,88.60060720531861,2017-01-18 15:00:00
72,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,152.26899999999998,-32.60200119018555,2017-01-19 01:09:04.560,3.8243833825357765,10.969790712684627,2017-01-18 15:00:00
76,1.0,13,90.0,14.966629547095765,0.0,151.13499999999996,-32.59299850463867,2017-01-19 01:04:32.400,inf,10.967880818456443,2017-01-18 15:00:00
79,0.8896412505499356,43,63.4926005497878,11.129722909186444,5.082500357036766,152.48499999999999,-32.54800033569336,2017-01-19 01:09:56.400,2.189812518906614,36.301776688538936,2017-01-18 15:00:00
83,0.9902441355951671,23,1.7864538994344221,13.893553712146732,1.935973456690323,152.56599999999997,-32.48500061035156,2017-01-19 01:10:15.840,7.176520764855266,19.429890767196778,2017-01-18 15:00:00
