index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
5,0.9534366224241969,28,71.61740790786246,10.859402383515912,3.275124592649681,151.67499999999998,-35.12200164794922,2017-08-04 00:06:42.000,3.3157219141792424,22.936813119396447,2017-08-03 14:00:00
10,0.9974151129504801,48,-0.298923652719494,27.76125961954574,1.9947759279793076,150.91899999999998,-34.92399978637695,2017-08-04 00:03:40.560,13.916981466518738,39.41504746108225,2017-08-03 14:00:00
32,0.9903135508415514,92,-1.8044975020949718,44.810902431616924,6.221953222505773,151.79199999999997,-33.465999603271484,2017-08-04 00:07:10.080,7.20206353682135,76.8614593009751,2017-08-03 14:00:00
34,0.9772878970883261,130,-27.17967784995942,32.42217120374768,6.87077493174423,149.67699999999996,-33.33100128173828,2017-08-03 23:58:42.480,4.718852171092281,108.77827717700325,2017-08-03 14:00:00
35,0.9703397501497065,195,72.99992934718178,39.63358077845191,9.581230170904727,152.11599999999999,-33.3129997253418,2017-08-04 00:08:27.840,4.13658581116306,163.20479148954036,2017-08-03 14:00:00
38,0.9831626375155775,167,81.81340815541033,39.19549175383723,7.162296807384575,152.33199999999997,-33.124000549316406,2017-08-04 00:09:19.680,5.4724752140158905,140.06463897202366,2017-08-03 14:00:00
43,0.9789865227880309,197,55.06809036279361,41.0451965109061,8.370139944809345,152.63799999999998,-32.944000244140625,2017-08-04 00:10:33.120,4.903764666008942,165.56773812489013,2017-08-03 14:00:00
44,0.9866173329843173,19,-2.5162056559753943,11.7060973789235,1.9087127683778549,150.03699999999998,-32.944000244140625,2017-08-04 00:00:08.880,6.132980075819415,15.968073864151682,2017-08-03 14:00:00
1,0.9886289235504534,212,51.4649237743214,45.32024697964256,6.815063919338501,151.29699999999997,-35.22100067138672,2017-08-02 12:05:11.280,6.650010552511668,173.45795355376384,2017-08-02 02:00:00
2,0.9600751922376245,178,36.97678230440472,30.213937333413234,8.452109346685953,151.68399999999997,-35.25699996948242,2017-08-02 12:06:44.160,3.57472153921672,145.57569929445927,2017-08-02 02:00:00
4,0.9247826443981692,281,68.82168994814225,35.47564772986103,13.498335280598464,152.87199999999999,-35.26599884033203,2017-08-02 12:11:29.280,2.6281498416216684,229.78210228604783,2017-08-02 02:00:00
5,0.9955678081943835,20,87.52405560224163,16.748697967585002,1.5751559892956764,150.64,-35.21200180053711,2017-08-02 12:02:33.600,10.633040842560682,16.3678247886465,2017-08-02 02:00:00
8,0.9912661675178517,24,2.1990581067415373,14.52104058026741,1.914982570156946,151.79199999999997,-35.112998962402344,2017-08-02 12:07:10.080,7.582857832004868,19.66185335828598,2017-08-02 02:00:00
10,0.9282357008462464,203,31.937323921836104,41.31606231523373,15.36926884373957,152.65599999999998,-35.02299880981445,2017-08-02 12:10:37.440,2.6882256231768094,166.4947470387777,2017-08-02 02:00:00
14,0.9500484492292579,151,35.68767431748486,27.019876719326298,8.432969931489149,152.38599999999997,-34.915000915527344,2017-08-02 12:09:32.640,3.2040760181573362,124.01465402643511,2017-08-02 02:00:00
19,0.9898787971005716,1236,31.389240465410808,171.8406566030023,24.386827219742546,151.68399999999997,-34.303001403808594,2017-08-02 12:06:44.160,7.046454016120938,1022.5646062711284,2017-08-02 02:00:00
23,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.9935276507267827,151.80099999999996,-34.75299835205078,2017-08-02 12:07:12.240,7.252194142001359,20.570727756615806,2017-08-02 02:00:00
33,0.8830404189354187,18,70.05812252030994,8.44438212026506,3.9629226949260756,151.84599999999998,-34.69900131225586,2017-08-02 12:07:23.040,2.1308470465691434,14.821935263658702,2017-08-02 02:00:00
34,0.9716166305703334,299,34.663573837965316,42.00881461059283,9.937648656202354,152.48499999999999,-34.573001861572266,2017-08-02 12:09:56.400,4.227238863428121,246.56107686091258,2017-08-02 02:00:00
36,0.9677220635785397,176,14.537782272567418,30.937648212399086,7.796901637955633,152.06199999999998,-34.54600143432617,2017-08-02 12:08:14.880,3.967941324511952,145.17945873073631,2017-08-02 02:00:00
38,0.9901427677411118,407,58.945214693896176,74.73383570949754,10.467353328220629,152.91699999999997,-34.347999572753906,2017-08-02 12:11:40.080,7.1397069885861715,336.5240920441379,2017-08-02 02:00:00
42,0.8843456331279771,14,75.12755935152889,6.1538161336750195,2.872802807801619,151.765,-34.402000427246094,2017-08-02 12:07:03.600,2.142094861841269,11.568596481457238,2017-08-02 02:00:00
48,0.9161974086501631,22,-13.872591225355741,8.869745823595151,3.5543486251046525,152.71899999999997,-34.20399856567383,2017-08-02 12:10:52.560,2.4954630958109787,18.222260460774326,2017-08-02 02:00:00
50,0.9968574804821319,42,0.07619211781139708,25.12916696948578,1.9906303381242916,152.68299999999996,-34.11399841308594,2017-08-02 12:10:43.920,12.623723495123762,34.825408211951846,2017-08-02 02:00:00
51,0.9533739844135997,59,10.831938673881991,17.151951120879083,5.176311248560717,152.72799999999998,-34.04199981689453,2017-08-02 12:10:54.720,3.3135470989400444,48.96188154298658,2017-08-02 02:00:00
57,0.9962335082737976,40,90.0,23.065125189341593,2.0,151.20699999999997,-33.987998962402344,2017-08-02 12:04:49.680,11.532562594670797,33.21732396747256,2017-08-02 02:00:00
60,0.9214121952950205,75,72.8529106026333,16.803976236019412,6.529800438788765,151.22499999999997,-33.94300079345703,2017-08-02 12:04:54.000,2.5734287584348348,62.313980427447724,2017-08-02 02:00:00
68,0.951752352203074,351,15.762202890970514,54.71885894157258,16.79142139367528,153.08799999999997,-33.70899963378906,2017-08-02 12:12:21.120,3.258738951199402,292.4127073763229,2017-08-02 02:00:00
69,0.9287486375639812,30,34.378229707993675,10.263774817243535,3.8048848501813626,151.35099999999997,-33.80799865722656,2017-08-02 12:05:24.240,2.6975257389863727,24.964497030281027,2017-08-02 02:00:00
79,0.9442733409732049,197,26.040813667707717,29.098798033083135,9.57822895799551,152.32299999999998,-33.48400115966797,2017-08-02 12:09:17.520,3.0380144555630673,164.55802215659963,2017-08-02 02:00:00
80,0.9790194271101919,149,40.897859320458664,32.42393888480004,6.606926451584457,151.70199999999997,-33.448001861572266,2017-08-02 12:06:48.480,4.907567705256384,124.51116966822207,2017-08-02 02:00:00
81,0.9716536824906495,294,28.638702039555792,42.52681251446438,10.053712766979194,152.90799999999996,-33.42100143432617,2017-08-02 12:11:37.920,4.229960960705094,245.7570863122835,2017-08-02 02:00:00
82,0.9883552346064445,25,79.1318675729717,16.29015833870027,2.4787781869449486,151.43199999999996,-33.538002014160156,2017-08-02 12:05:43.680,6.571849964025063,20.870338983309246,2017-08-02 02:00:00
84,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,151.79199999999997,-33.448001861572266,2017-08-02 12:07:10.080,4.391067076224635,12.53486406005258,2017-08-02 02:00:00
85,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,151.80099999999996,-33.34000015258789,2017-08-02 12:07:12.240,4.265564437074638,11.71291821454355,2017-08-02 02:00:00
88,0.9859281555692059,561,44.012959806580284,89.74913120726903,15.003325529894596,152.07999999999998,-33.025001525878906,2017-08-02 12:08:19.200,5.9819492037575985,471.0477601535141,2017-08-02 02:00:00
92,0.9592492252076892,230,11.40331405699374,34.95163240987251,9.875980897634559,152.503,-33.025001525878906,2017-08-02 12:10:00.720,3.5390542744208764,193.13451790604302,2017-08-02 02:00:00
95,0.9794703190450668,17,1.2270158372635378,9.850849153622065,1.985817190609744,151.80099999999996,-33.034000396728516,2017-08-02 12:07:12.240,4.96060221464664,14.27304359995626,2017-08-02 02:00:00
97,0.8950334888763085,423,67.56621400231136,44.159860917424695,19.695251125498796,151.97199999999998,-32.854000091552734,2017-08-02 12:07:53.280,2.242157799158619,355.88542446097597,2017-08-02 02:00:00
102,0.9331652414695071,24,42.31619485171681,9.823629232513728,3.531080702040663,152.26899999999998,-32.74599838256836,2017-08-02 12:09:04.560,2.7820460820497557,20.217016783948743,2017-08-02 02:00:00
104,0.9921516928057236,27,-0.4568654079435625,15.86411270914975,1.9836497228589411,152.67399999999998,-32.65599822998047,2017-08-02 12:10:41.760,7.997436506222252,22.765761802542595,2017-08-02 02:00:00
105,0.9399416599855156,20,20.946210885302683,8.557348042143154,2.9209235672349814,152.37699999999998,-32.65599822998047,2017-08-02 12:09:30.480,2.929672018170524,16.86391577816247,2017-08-02 02:00:00
2,0.9691798440248198,380,60.24993417053728,48.11924752566672,11.854382447626154,151.16199999999998,-35.22100067138672,2017-08-03 22:04:38.880,4.059194794689843,310.8980568105923,2017-08-03 12:00:00
5,0.9639622311695036,26,85.21500793998554,11.071027733323177,2.945326548667383,152.14299999999997,-35.301998138427734,2017-08-03 22:08:34.320,3.758845598404794,21.25149188346123,2017-08-03 12:00:00
6,0.996728459804165,32,-1.4665053209535448,23.179454540567278,1.8734359347933256,150.91899999999998,-35.17599868774414,2017-08-03 22:03:40.560,12.372696663963797,26.196560160891504,2017-08-03 12:00:00
23,0.9042209594154252,41,60.00471656630918,18.79832465294323,8.028105248639738,151.82799999999997,-34.22200012207031,2017-08-03 22:07:18.720,2.341564300758061,33.95225765480277,2017-08-03 12:00:00
39,0.9881367683749739,228,1.7827638442019256,78.4569473888004,12.049139710907095,151.77399999999997,-33.457000732421875,2017-08-03 22:07:05.760,6.5114148620734955,190.50104142859377,2017-08-03 12:00:00
