index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9770443419734967,1159,-5.869321854511977,100.53142706969744,21.416816995475642,150.76599999999996,-34.79800033569336,2016-12-30 01:03:03.840,4.694041467083319,953.1436729898362,2016-12-29 15:00:00
5,0.9962710324752265,40,0.0,23.15167380558045,1.9974984355438088,150.86499999999998,-34.689998626708984,2016-12-30 01:03:27.600,11.59033388643307,32.93938576842884,2016-12-29 15:00:00
9,0.9901774153493637,4028,26.995037200835537,288.4305503567936,40.327383524970415,151.38699999999997,-33.448001861572266,2016-12-30 01:05:32.880,7.152225737090024,3365.8218572190835,2016-12-29 15:00:00
20,0.9536754581270971,148,3.9079670759167064,28.078671524461015,8.447113572129702,151.46799999999996,-33.448001861572266,2016-12-30 01:05:52.320,3.3240551680402906,123.67437785999927,2016-12-29 15:00:00
25,0.9908761781263605,46,0.0014520516356179372,24.652902381796718,3.322603972680588,151.71099999999998,-33.132999420166016,2016-12-30 01:06:50.640,7.419753477844492,38.58027866277042,2016-12-29 15:00:00
26,0.9101575046794584,30,19.572961139499792,9.573374674345944,3.965888944785199,151.66599999999997,-33.178001403808594,2016-12-30 01:06:39.840,2.4139290856679443,25.14681501247789,2016-12-29 15:00:00
27,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,151.71999999999997,-32.97999954223633,2016-12-30 01:06:52.800,4.1658332499833275,11.76111114680491,2016-12-29 15:00:00
30,0.97076101630644,14,90.0,8.246211251235321,1.9794866372215747,151.44099999999997,-32.763999938964844,2016-12-30 01:05:45.840,4.1658332499833275,11.788462067577797,2016-12-29 15:00:00
34,0.9105890141677601,116,59.5866578601362,21.172189793893317,8.750741569912405,152.27799999999996,-32.54800033569336,2016-12-30 01:09:06.720,2.4194737811352427,97.92247040379824,2016-12-29 15:00:00
2,0.978543260755,2860,-15.798600922171037,229.02250632916585,47.18813357326175,150.09999999999997,-34.5369987487793,2016-12-27 03:00:24.000,4.853391922645083,2359.4709356843027,2016-12-26 17:00:00
4,0.9916876701186851,19,85.19394262281706,13.039866128397112,1.6778191049840816,150.70299999999997,-35.02299880981445,2016-12-27 03:02:48.720,7.771914200798678,15.581838798029231,2016-12-26 17:00:00
6,0.9564910516277941,73,46.93366098912929,18.821011891331697,5.491249733900011,150.63099999999997,-34.816001892089844,2016-12-27 03:02:31.440,3.427455097359884,60.02035413005608,2016-12-26 17:00:00
8,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,150.00999999999996,-34.74399948120117,2016-12-27 03:00:02.400,6.104562446791433,17.28258603984528,2016-12-26 17:00:00
