index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.961382955228477,2780,22.437718139504753,184.61462884969558,50.80855313746115,150.80199999999996,-34.75299835205078,2016-12-30 01:03:12.480,3.63353446318823,2287.545629415911,2016-12-29 15:00:00
10,0.9828054076431992,3188,29.411078522724463,226.62145198824442,41.84436745846954,151.52199999999996,-33.178001403808594,2016-12-30 01:06:05.280,5.415817366893305,2672.184167708819,2016-12-29 15:00:00
13,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.00999999999996,-33.81700134277344,2016-12-30 01:00:02.400,5.531961263831421,15.809946429978243,2016-12-29 15:00:00
18,0.958660441143817,103,14.647751362408519,23.050923677330005,6.559199309672992,151.47699999999998,-33.474998474121094,2016-12-30 01:05:54.480,3.5142892583453462,86.04161258814759,2016-12-29 15:00:00
36,0.9157591155758394,123,65.52042647292565,21.111026912475456,8.480886842574645,152.28699999999998,-32.55699920654297,2016-12-30 01:09:08.880,2.489247563886435,103.82934847743462,2016-12-29 15:00:00
3,0.929964803754369,3124,0.3285422755124689,234.56287748613548,86.23670417169437,150.23499999999999,-34.4739990234375,2016-12-29 03:00:56.400,2.71998889265444,2579.067326832412,2016-12-28 17:00:00
7,0.9887766319024636,16,84.40845221188415,11.162166745608708,1.6676431102688367,150.72999999999996,-35.17599868774414,2016-12-29 03:02:55.200,6.693378623325036,13.098057315391127,2016-12-28 17:00:00
8,0.8868505774673499,264,27.017003987043278,35.941142077259556,16.60683224906093,149.81199999999998,-34.97800064086914,2016-12-29 02:59:14.880,2.164238280861296,216.6349930198447,2016-12-28 17:00:00
9,0.9893176862600674,32,3.729976575939605,20.560530262278146,2.9972229369775985,150.00099999999998,-35.013999938964844,2016-12-29 03:00:00.240,6.859860175436732,26.249439113565952,2016-12-28 17:00:00
17,0.9910312089651149,26,0.0,14.966629547095765,2.0,150.00099999999998,-34.84299850463867,2016-12-29 03:00:00.240,7.483314773547883,21.371024999096896,2016-12-28 17:00:00
22,0.9956762251666574,36,-1.035015326520549,21.137909021243292,1.9635347912140726,150.86499999999998,-34.61800003051758,2016-12-29 03:03:27.600,10.765232740375085,29.669323265348062,2016-12-28 17:00:00
26,0.8887042439183629,80,-3.3424448519378944,16.89397071441386,7.74556347211272,149.84799999999998,-34.51900100708008,2016-12-29 02:59:23.520,2.1811157800512833,66.01424706031906,2016-12-28 17:00:00
27,0.9935199792648729,29,-1.1603134845491236,17.234381623571903,1.9588185107258527,150.86499999999998,-34.446998596191406,2016-12-29 03:03:27.600,8.798355503178083,23.9514993074108,2016-12-28 17:00:00
31,0.9270486187869502,79,38.31313167146111,17.624022000155822,6.6079708987300085,150.97299999999998,-34.249000549316406,2016-12-29 03:03:53.520,2.6670852929365956,65.39793471650741,2016-12-28 17:00:00
44,0.9559842884253077,231,58.68338739566036,44.07523303418993,12.932460534636542,150.73899999999998,-33.43000030517578,2016-12-29 03:02:57.360,3.408108837150117,193.08471771962468,2016-12-28 17:00:00
46,0.8676600654702988,64,14.039555338751564,12.998868745406908,6.462490722599411,151.45899999999997,-33.42100143432617,2016-12-29 03:05:50.160,2.011433254356513,53.49497640441105,2016-12-28 17:00:00
55,0.9921921031838463,698,54.936888757469546,98.28895705807118,12.25850099431915,151.20699999999997,-32.97999954223633,2016-12-29 03:04:49.680,8.018024153493187,586.4159864861965,2016-12-28 17:00:00
60,0.9316465433967,123,42.21304339203598,32.96527353764876,11.978453606654723,151.77399999999997,-32.90800094604492,2016-12-29 03:07:05.760,2.7520475196677014,103.41500811543274,2016-12-28 17:00:00
61,0.9009202042714992,79,-2.3199247983337115,16.058199883021754,6.969014274305342,150.15399999999997,-32.91699981689453,2016-12-29 03:00:36.960,2.304228295560839,66.41902055787038,2016-12-28 17:00:00
67,0.9856555152180037,64,84.64741018526115,24.257205419634516,4.093880827485556,151.68399999999997,-32.755001068115234,2016-12-29 03:06:44.160,5.925234866822732,53.90562686904273,2016-12-28 17:00:00
72,0.9649105276996114,397,46.027822893576534,48.119457630932004,12.635153777705495,151.62999999999997,-32.566001892089844,2016-12-29 03:06:31.200,3.808379262928951,335.0946733367175,2016-12-28 17:00:00
78,0.9220760995380667,43,76.76320686685209,12.176377172436483,4.712362842827777,152.19699999999997,-32.63800048828125,2016-12-29 03:08:47.280,2.5839218198082827,36.261817708911025,2016-12-28 17:00:00
79,0.8852609726940313,38,8.707943723311892,10.788676378526452,5.017755394759838,149.86599999999999,-32.58399963378906,2016-12-29 02:59:27.840,2.150100100493803,32.068635085791264,2016-12-28 17:00:00
81,0.8904024317620916,75,79.53534355587145,16.359235825754556,7.446301309868442,152.29599999999996,-32.566001892089844,2016-12-29 03:09:11.040,2.196961302663642,63.29689180018051,2016-12-28 17:00:00
1,0.9656450992329491,402,-12.192027194965164,57.75703186114591,15.009000424362641,149.26299999999998,-35.104000091552734,2016-12-28 10:57:03.120,3.8481597860037753,329.3609599683708,2016-12-28 01:00:00
5,0.9606735460555484,461,-18.61883318520367,52.919239624717015,14.694629277157931,150.38799999999998,-35.13100051879883,2016-12-28 11:01:33.120,3.6012640146680894,377.579614188881,2016-12-28 01:00:00
7,0.9186776414859887,21,32.287583066538495,8.455372456635175,3.339940522924438,149.95599999999996,-35.202999114990234,2016-12-28 10:59:49.440,2.5315937210856934,17.18612169111622,2016-12-28 01:00:00
10,0.9660705038264921,187,17.95068729268831,35.78843739282423,9.243383793736482,150.05499999999998,-34.97800064086914,2016-12-28 11:00:13.200,3.8717896163821792,153.44959856782583,2016-12-28 01:00:00
18,0.9452999666069056,164,58.52555455963809,29.866030162621552,9.742369223643994,150.64,-34.80699920654297,2016-12-28 11:02:33.600,3.0655818391833223,134.8687881944273,2016-12-28 01:00:00
21,0.9206277825770994,380,-43.020771759751874,42.299322670630914,16.515406714536873,149.26299999999998,-34.63600158691406,2016-12-28 10:57:03.120,2.561203814217849,313.1229081932669,2016-12-28 01:00:00
23,0.9953758844355335,32,0.246762526878791,20.43147502183826,1.9625757136985285,150.86499999999998,-34.66299819946289,2016-12-28 11:03:27.600,10.410541045234162,26.359356925865896,2016-12-28 01:00:00
36,0.8890513871377863,46,24.720406312284407,11.458950252329597,5.245992416152108,149.39799999999997,-34.33000183105469,2016-12-28 10:57:35.520,2.1843245935789293,38.04552365450654,2016-12-28 01:00:00
62,0.9718131460440026,38,-4.452268522111847,14.682124711261853,3.461346607051249,150.16299999999998,-33.82600021362305,2016-12-28 11:00:39.120,4.241737791110634,31.615162061379543,2016-12-28 01:00:00
63,0.9107287526636365,40,-35.14864229915557,11.115523367279453,4.590766850044167,149.62299999999996,-33.82600021362305,2016-12-28 10:58:29.520,2.42127812854894,33.28112056279519,2016-12-28 01:00:00
78,0.8823974275223817,177,-16.49527079193702,24.66436095723022,11.604700562112829,149.72199999999998,-33.39400100708008,2016-12-28 10:58:53.280,2.1253767665281025,148.00887541235198,2016-12-28 01:00:00
79,0.8861386628397983,25,21.46809013577152,8.467246535922165,3.923892977632555,150.94599999999997,-33.448001861572266,2016-12-28 11:03:47.040,2.15786887771613,20.889585450603086,2016-12-28 01:00:00
95,0.9913499474934994,26,-1.0227042444436139,15.102033168053074,1.9820681600350682,150.86499999999998,-33.124000549316406,2016-12-28 11:03:27.600,7.6193308951524035,21.80656661993014,2016-12-28 01:00:00
100,0.9946092066702411,32,0.15579936000912759,19.280890000684792,1.9993200798004476,151.71099999999998,-32.99800109863281,2016-12-28 11:06:50.640,9.643723481539395,26.87734257319488,2016-12-28 01:00:00
111,0.9901609272266528,24,-1.1684863546310669,14.096804934456536,1.972612924775911,150.85599999999997,-32.69200134277344,2016-12-28 11:03:25.440,7.146260047980743,20.227201704208994,2016-12-28 01:00:00
116,0.9355015993009556,48,0.9838233660424768,13.833109806159229,4.887548326747972,149.26299999999998,-32.48500061035156,2016-12-28 10:57:03.120,2.8302758113827933,40.54902877970032,2016-12-28 01:00:00
1,0.9583885012814339,2298,20.203191817372623,130.42992613454103,37.23345629162345,150.45099999999996,-34.78900146484375,2016-12-27 00:01:48.240,3.503030315342612,1890.0260662703,2016-12-26 14:00:00
