index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9748816532175694,36,53.304573842599254,14.616324587059093,3.2553991256014068,150.39699999999996,-35.14899826049805,2017-07-20 00:01:35.280,4.489871755543602,29.478998849063647,2017-07-19 14:00:00
5,0.9340477422975301,61,58.06187868267554,14.940510118112499,5.335975842834505,152.70999999999998,-34.99599838256836,2017-07-20 00:10:50.400,2.7999583502941805,50.04433784023865,2017-07-19 14:00:00
6,0.9280840801248296,27,6.464969234030337,12.876532412766442,4.794843422700608,152.79099999999997,-34.94200134277344,2017-07-20 00:11:09.840,2.6854959125055164,22.166628925833866,2017-07-19 14:00:00
9,0.9568217319293549,199,66.42020289508847,46.81951773008639,13.609280847444122,152.38599999999997,-34.87900161743164,2017-07-20 00:09:32.640,3.440263909233623,163.5031387827725,2017-07-19 14:00:00
12,0.9644649034229286,254,60.20782066696559,41.24158609524553,10.896480512159565,153.05199999999996,-34.82500076293945,2017-07-20 00:12:12.480,3.7848538387439277,208.8315464391987,2017-07-19 14:00:00
13,0.9883168498566092,20,3.0569309580620354,12.339487882831207,1.8807016747644618,152.79099999999997,-34.816001892089844,2017-07-20 00:11:09.840,6.561108573679873,16.44511630710713,2017-07-19 14:00:00
18,0.9847521345822823,331,31.881614110479997,61.19336424393292,10.645400230754012,152.98899999999998,-34.52799987792969,2017-07-20 00:11:57.360,5.7483385234449385,273.1014330013371,2017-07-19 14:00:00
19,0.9665690241201734,102,65.13576169094262,24.266701621297134,6.222141371709601,152.69199999999998,-34.61800003051758,2017-07-20 00:10:46.080,3.9000562943862516,84.07187403867155,2017-07-19 14:00:00
24,0.9866173329843173,19,87.48379434402462,11.7060973789235,1.9087127683778549,151.01799999999997,-34.20399856567383,2017-07-20 00:04:04.320,6.132980075819415,15.737612924054313,2017-07-19 14:00:00
26,0.9081977636772923,24,63.68848672401586,8.547648281123136,3.5775438464572034,151.10799999999998,-34.159000396728516,2017-07-20 00:04:25.920,2.38925046008528,19.890468844605596,2017-07-19 14:00:00
34,0.9769867276559093,13,-4.6927591300215346,8.54324336869929,1.822274691386545,150.06399999999996,-33.40299987792969,2017-07-20 00:00:15.360,4.688230270156937,10.868802128463377,2017-07-19 14:00:00
46,1.0,19,90.0,21.908902300206645,0.0,151.26999999999998,-32.665000915527344,2017-07-20 00:05:04.800,inf,16.02387727871958,2017-07-19 14:00:00
1,0.96108904740676,110,10.320546779649405,24.173554914916586,6.677672415686076,152.134,-35.23899841308594,2017-07-17 17:08:32.160,3.62005702138549,89.97614500582806,2017-07-17 07:00:00
3,0.9405093124584958,306,40.59828650070467,41.51621065822921,14.105876157812837,152.98899999999998,-35.21200180053711,2017-07-17 17:11:57.360,2.9431855344366245,250.3899257252118,2017-07-17 07:00:00
4,0.961285317404514,385,6.462602263812243,43.82977483579156,12.077512055433566,152.62899999999996,-35.06800079345703,2017-07-17 17:10:30.960,3.629040040251745,315.5732747906827,2017-07-17 07:00:00
5,0.928298842340985,15,77.96563834906257,7.363895509260306,2.7381540082947025,152.81799999999998,-35.16699981689453,2017-07-17 17:11:16.320,2.689364983471647,12.28189741965652,2017-07-17 07:00:00
28,0.9966353182175663,36,-1.2439580200159832,23.002969284312428,1.885407682616777,150.97299999999998,-34.66299819946289,2017-07-17 17:03:53.520,12.2005280324234,29.653760248642676,2017-07-17 07:00:00
30,0.9696999263133964,197,-8.059180307492888,48.34181303895531,11.809861679677102,152.96199999999996,-34.500999450683594,2017-07-17 17:11:50.880,4.0933428646453915,162.59327378960438,2017-07-17 07:00:00
36,0.9858454282030472,18,-3.8394819036843484,11.099710057850096,1.8609415085724983,152.79099999999997,-34.402000427246094,2017-07-17 17:11:09.840,5.964566863987319,14.873972606597196,2017-07-17 07:00:00
43,0.9874167035786848,21,-0.7396663197372825,12.476840634186068,1.9730873370085527,150.05499999999998,-34.159000396728516,2017-07-17 17:00:13.200,6.323511585200542,17.40379635439079,2017-07-17 07:00:00
