index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9891481616230406,4732,6.229920410082562,293.5419117763905,43.127605199682385,149.89299999999997,-34.150001525878906,2016-12-05 00:59:34.320,6.806357793744419,3921.7703532421897,2016-12-04 15:00:00
2,0.941400920924431,39,70.82204673220069,13.989898745988807,4.718648011865985,150.54099999999997,-35.22999954223633,2016-12-05 01:02:09.840,2.9648108336982135,31.90712136158536,2016-12-04 15:00:00
4,0.9832607884428421,18,87.9581000862524,10.712522354527785,1.9518621975719517,150.71199999999996,-35.17599868774414,2016-12-05 01:02:50.880,5.48835997123864,14.735346515235497,2016-12-04 15:00:00
10,0.9951142426668558,35,-0.2827002616343955,20.223972008451135,1.9967159459301849,150.85599999999997,-34.61800003051758,2016-12-05 01:03:25.440,10.128617467934152,28.847642036093774,2016-12-04 15:00:00
34,0.9377504753394463,100,49.69284077108899,22.816314876653497,7.924328075578412,150.91899999999998,-33.1510009765625,2016-12-05 01:03:40.560,2.879274388824202,83.85167661551316,2016-12-04 15:00:00
37,0.9293825339945505,1235,43.99024690712427,86.5165408539983,31.93481341549263,150.28899999999996,-32.83599853515625,2016-12-05 01:01:09.360,2.7091606808019195,1039.2140901885557,2016-12-04 15:00:00
42,0.9855291674957667,80,82.36286703476752,26.40358544485213,4.4755642835727985,151.91799999999998,-32.79100036621094,2016-12-05 01:07:40.320,5.899498649089765,67.348939856015,2016-12-04 15:00:00
49,0.9759000729485332,16,0.0,9.16515138991168,2.0,150.00099999999998,-32.619998931884766,2016-12-05 01:00:00.240,4.58257569495584,13.495612426254727,2016-12-04 15:00:00
53,0.8989309647744665,47,62.30682750824404,13.060482380545313,5.721670787568773,152.26899999999998,-32.566001892089844,2016-12-05 01:09:04.560,2.282634367730709,39.66684744891393,2016-12-04 15:00:00
56,0.9947426664150608,33,89.06616058028291,19.28097799625577,1.9744914831863214,152.31399999999996,-32.512001037597656,2016-12-05 01:09:15.360,9.765034775000007,27.871412783700208,2016-12-04 15:00:00
7,0.9945058308461822,33,0.3182967879817432,19.070313289468853,1.996303168345601,150.00999999999996,-35.17599868774414,2016-12-02 15:00:02.400,9.552814217728773,27.013779520017604,2016-12-02 05:00:00
13,0.9682691842081412,203,3.688372341686464,36.58828082588662,9.143761069642622,149.64099999999996,-34.98699951171875,2016-12-02 14:58:33.840,4.001447604242425,166.573061773656,2016-12-02 05:00:00
14,0.9634586362097597,12,85.1362107242992,7.141921394560869,1.9130147570210732,150.81099999999998,-35.06800079345703,2016-12-02 15:03:14.640,3.733333142543132,9.836771031181055,2016-12-02 05:00:00
20,0.9004381766074855,147,-8.91755090867246,26.23006879098902,11.409660540016976,150.82899999999998,-34.861000061035156,2016-12-02 15:03:18.960,2.2989350733961444,120.79969672429232,2016-12-02 05:00:00
21,0.9122899673204659,39,-9.217474411461003,11.502082607103388,4.710619136455961,150.33399999999997,-34.93299865722656,2016-12-02 15:01:20.160,2.4417347855800102,32.019567043560784,2016-12-02 05:00:00
22,0.9774815473541615,22,9.617803380479826,11.503155001168354,2.4274062396214884,149.42499999999998,-34.90599822998047,2016-12-02 14:57:42.000,4.7388668667845515,18.069775928362994,2016-12-02 05:00:00
26,0.8966657883592999,15,41.003239253180105,6.4789887276906475,2.868300805512204,150.54099999999997,-34.82500076293945,2016-12-02 15:02:09.840,2.2588247073806014,12.331392556544785,2016-12-02 05:00:00
28,0.9668817313290982,19,81.50458835400693,9.816855045049003,2.505505232578713,150.65799999999996,-34.78900146484375,2016-12-02 15:02:37.920,3.9181139665572804,15.628449209623849,2016-12-02 05:00:00
40,0.9370467429552475,580,38.1573169228892,60.165341489977536,21.009975144449086,150.87399999999997,-34.42900085449219,2016-12-02 15:03:29.760,2.8636560051273285,479.10744876942846,2016-12-02 05:00:00
50,0.9887247556107831,23,-0.6609878297684916,13.304929157063869,1.9923374035716173,150.00999999999996,-34.582000732421875,2016-12-02 15:00:02.400,6.678050180261852,18.964328937471848,2016-12-02 05:00:00
54,0.9846535571879025,492,47.61871074301694,79.2152977474137,13.82468597122427,150.16299999999998,-34.257999420166016,2016-12-02 15:00:39.120,5.729988942410578,407.2479952831428,2016-12-02 05:00:00
60,0.9144745475373077,40,0.8041281863662061,11.305797336279369,4.574816563642558,150.63099999999997,-34.29399871826172,2016-12-02 15:02:31.440,2.4713116206953387,33.09495139990763,2016-12-02 05:00:00
64,0.961535272813751,75,2.7560272019736085,18.906242775721577,5.19319487352098,150.55899999999997,-34.14099884033203,2016-12-02 15:02:14.160,3.6405802663251814,62.16928865042063,2016-12-02 05:00:00
72,0.9625221759210747,155,-10.222454361969456,33.77005351690425,9.158539428667861,150.32499999999996,-33.91600036621094,2016-12-02 15:01:18.000,3.6872750049203216,128.81853688038254,2016-12-02 05:00:00
73,0.9577598603976257,564,15.717564990910622,51.93263830957135,14.934227706082158,150.61299999999997,-33.790000915527344,2016-12-02 15:02:27.120,3.4774237631599196,469.42708588748104,2016-12-02 05:00:00
77,0.9840052394703522,628,-12.596053299277562,82.47385018181225,14.691852109186907,150.11799999999997,-33.68199920654297,2016-12-02 15:00:28.320,5.613577482871668,523.3395543840318,2016-12-02 05:00:00
79,0.962170634815786,68,-3.0639717645077105,19.023626701079046,5.182940556550199,151.32399999999998,-33.933998107910156,2016-12-02 15:05:17.760,3.670431195093872,56.50476272006928,2016-12-02 05:00:00
82,0.9282719016734217,90,0.2161862605031079,17.893566729494726,6.654657559032139,151.31499999999997,-33.744998931884766,2016-12-02 15:05:15.600,2.6888786644187874,74.9483054503611,2016-12-02 05:00:00
88,0.9692905750546033,23,32.78285973760672,11.23537268344985,2.7629830839532863,149.38899999999998,-33.52000045776367,2016-12-02 14:57:33.360,4.066392135624022,19.20279397673346,2016-12-02 05:00:00
99,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,149.37999999999997,-33.29499816894531,2016-12-02 14:57:31.200,4.391067076224635,12.55659248898231,2016-12-02 05:00:00
110,0.890611499058206,91,-2.4143992382761237,16.30215941787479,7.413650676656928,149.20899999999997,-33.132999420166016,2016-12-02 14:56:50.160,2.198938165404092,76.32040997749674,2016-12-02 05:00:00
111,0.9398172919258314,106,24.84048844026303,21.788709966136413,7.44471015723397,151.38699999999997,-33.1150016784668,2016-12-02 15:05:32.880,2.9267371739065604,88.91558549161226,2016-12-02 05:00:00
112,0.9973300675362778,41,-0.9394569021923674,26.333418993119384,1.9230133853489983,151.71999999999997,-33.06100082397461,2016-12-02 15:06:52.800,13.693830315351788,34.41207500349488,2016-12-02 05:00:00
119,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,151.56699999999998,-33.06999969482422,2016-12-02 15:06:16.080,4.66514474342808,10.069443583452541,2016-12-02 05:00:00
120,0.9526141213768393,363,31.038697193852325,48.9961496258132,14.903718325850122,150.67599999999996,-32.854000091552734,2016-12-02 15:02:42.240,3.2875117842794053,305.39275546800155,2016-12-02 05:00:00
150,0.9847275071959866,15,79.04415020509519,10.639135320798257,1.8523017702213622,152.25099999999998,-32.59299850463867,2016-12-02 15:09:00.240,5.743737598181322,12.65640446311609,2016-12-02 05:00:00
155,0.8817999249474595,42,67.10211276049175,11.35236394012904,5.3540436199415256,152.24199999999996,-32.54800033569336,2016-12-02 15:08:58.080,2.1203346005337598,35.45752803134458,2016-12-02 05:00:00
156,0.9897659801960408,19,89.40133705239924,12.995473342343836,1.8544547037660222,151.16199999999998,-32.53900146484375,2016-12-02 15:04:38.880,7.007705993547677,16.04479121256876,2016-12-02 05:00:00
1,0.9926612330928318,4227,18.421753630162794,308.5529323401111,37.312810366736244,150.45099999999996,-34.2130012512207,2016-12-02 02:01:48.240,8.269356537538673,3500.664814161909,2016-12-01 16:00:00
3,0.893291562572896,855,45.08960793903613,82.70535365320117,37.17421043006545,150.65799999999996,-35.13999938964844,2016-12-02 02:02:37.920,2.224804580820671,700.2335278449052,2016-12-01 16:00:00
6,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,150.00999999999996,-34.869998931884766,2016-12-02 02:00:02.400,7.826838195478794,22.186226626465665,2016-12-01 16:00:00
8,0.9477922270258778,110,66.15544784548975,22.240644139910657,7.092286309883567,150.73899999999998,-34.78900146484375,2016-12-02 02:02:57.360,3.1358920337038363,90.47534324929039,2016-12-01 16:00:00
18,0.915520592516345,38,69.49669380583695,14.863877395917765,5.9793084356423,151.64799999999997,-34.54600143432617,2016-12-02 02:06:35.520,2.4858857100120613,31.345330665515426,2016-12-01 16:00:00
20,0.8931809802912866,77,43.91741355882163,19.08477232506164,8.582372173313919,150.89199999999997,-34.4109992980957,2016-12-02 02:03:34.080,2.2237176318691874,63.6239984238865,2016-12-01 16:00:00
21,0.9433308249782334,28,77.17022108459463,12.583981461595421,4.176042258115894,151.84599999999998,-34.375,2016-12-02 02:07:23.040,3.013375029225145,23.14666959850912,2016-12-01 16:00:00
22,0.8738128507637398,445,22.27069540735341,46.05795125920211,22.396248980026645,151.08999999999997,-34.23099899291992,2016-12-02 02:04:21.600,2.0565029126206524,368.4608338587051,2016-12-01 16:00:00
27,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,150.00099999999998,-34.18600082397461,2016-12-02 02:00:00.240,4.265564437074638,11.599085788968766,2016-12-01 16:00:00
30,0.9045445686958449,67,-12.949212279407371,14.799310401480215,6.310116412297098,152.07099999999997,-34.069000244140625,2016-12-02 02:08:17.040,2.3453308044586074,55.58394245839202,2016-12-01 16:00:00
38,0.9639641364520729,54,25.318729020038433,17.000920968170725,4.522792796928066,152.29599999999996,-33.95199966430664,2016-12-02 02:09:11.040,3.7589431423252355,44.86122070715304,2016-12-01 16:00:00
47,0.9495945300846784,572,70.10776937472734,58.422609253712324,18.314367821175384,152.04399999999998,-33.79899978637695,2016-12-02 02:08:10.560,3.1899877639327037,476.0367918843498,2016-12-01 16:00:00
49,0.9912753403672145,47,4.071098295871046,26.66727538185711,3.5149451319835645,150.86499999999998,-33.71799850463867,2016-12-02 02:03:27.600,7.586825506663927,39.154029035966374,2016-12-01 16:00:00
51,0.8930460598364949,61,37.78151543971435,13.591333014198684,6.115627690514999,152.43099999999998,-33.70000076293945,2016-12-02 02:09:43.440,2.222393792100538,50.824329088291314,2016-12-01 16:00:00
59,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,152.57499999999996,-33.52899932861328,2016-12-02 02:10:18.000,4.391067076224635,12.52245136646985,2016-12-01 16:00:00
62,0.9658657895004402,120,-5.259552039863819,27.357393622053642,7.086741359532439,151.44099999999997,-33.367000579833984,2016-12-02 02:05:45.840,3.860362927631748,100.37203525864936,2016-12-01 16:00:00
69,0.981878813182687,1056,9.795384334429242,107.01580511460791,20.28055283863968,150.68499999999997,-32.845001220703125,2016-12-02 02:02:44.400,5.276769620930414,888.4775788926194,2016-12-01 16:00:00
75,0.9211604278258844,194,55.13754020440274,26.58501634764504,10.346438422754671,151.52199999999996,-33.025001525878906,2016-12-02 02:06:05.280,2.5694848083353263,162.9008976526659,2016-12-01 16:00:00
79,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,150.85599999999997,-32.97100067138672,2016-12-02 02:03:25.440,4.727494722282231,13.443477297532212,2016-12-01 16:00:00
81,0.9972875627898108,47,0.15625966718350623,27.147835997407576,1.998183472614322,150.00099999999998,-32.854000091552734,2016-12-02 02:00:00.240,13.586257903479066,39.54151046394078,2016-12-01 16:00:00
82,0.8807609794375354,12,52.465708589068775,5.964649543305404,2.824625883387428,151.29699999999997,-32.944000244140625,2016-12-02 02:05:11.280,2.1116600178400646,10.086319910430284,2016-12-01 16:00:00
92,0.949691000103189,24,72.91005920118378,10.291575257235566,3.223202488242435,151.09899999999996,-32.755001068115234,2016-12-02 02:04:23.760,3.192965783185223,20.212916022514563,2016-12-01 16:00:00
97,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,150.00999999999996,-32.63800048828125,2016-12-02 02:00:02.400,6.104562446791433,17.711010557530795,2016-12-01 16:00:00
111,0.9032206562035802,15,81.78146551677733,6.887651024757631,2.956017783933807,152.38599999999997,-32.49399948120117,2016-12-02 02:09:32.640,2.3300438387727453,12.668870565637771,2016-12-01 16:00:00
1,0.9911619083442464,5086,4.710109480852501,335.07714738860943,44.4505713714045,149.60499999999996,-33.91600036621094,2016-12-05 03:58:25.200,7.538196631689822,4226.633888731068,2016-12-04 18:00:00
4,0.9315634032894669,22,51.373478784829736,9.547599088215199,3.4713056939659186,151.88199999999998,-35.22999954223633,2016-12-05 04:07:31.680,2.7504345424868646,17.99825649246233,2016-12-04 18:00:00
9,0.9962900361972756,40,-0.4307628672836293,23.152323284887466,1.9924674431612837,150.86499999999998,-34.62699890136719,2016-12-05 04:03:27.600,11.619925517153538,32.964435439091034,2016-12-04 18:00:00
13,0.9951142426668558,35,-0.2827002616343955,20.223972008451135,1.9967159459301849,150.85599999999997,-34.446998596191406,2016-12-05 04:03:25.440,10.128617467934152,28.907291601522253,2016-12-04 18:00:00
19,0.9399156515272729,176,50.3907227480309,32.47792527792709,11.088182871573261,150.16299999999998,-33.70899963378906,2016-12-05 04:00:39.120,2.929057506905901,146.62378203969746,2016-12-04 18:00:00
39,0.9969531438285684,44,-0.3529290564524236,25.534610316924695,1.9917698253520897,150.85599999999997,-33.141998291015625,2016-12-05 04:03:25.440,12.820060828269092,36.89573499850708,2016-12-04 18:00:00
46,0.9576332519074799,129,9.423930814730243,24.674629937171925,7.106060158909252,150.69399999999996,-32.97100067138672,2016-12-05 04:02:46.560,3.4723362011277104,108.38955364699265,2016-12-04 18:00:00
