index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.8731679922008324,930,8.77960382624638,77.53231053880594,37.79075116198531,150.09099999999998,-35.112998962402344,2016-12-25 01:00:21.840,2.051621313545037,761.9168468882697,2016-12-24 15:00:00
4,0.967188587761269,89,55.22582572498152,29.088221593137927,7.39013938671793,150.65799999999996,-35.22100067138672,2016-12-25 01:02:37.920,3.9360856502134847,72.8157354100553,2016-12-24 15:00:00
6,0.9637888439385248,31,-42.58029056073612,12.906170472118347,3.4416443264373657,150.71199999999996,-35.112998962402344,2016-12-25 01:02:50.880,3.7500012342873994,25.395725552957796,2016-12-24 15:00:00
7,0.8733461399330151,140,-28.955942378978186,21.592173477172807,10.517550135759082,149.92899999999997,-35.02299880981445,2016-12-25 00:59:42.960,2.0529660613416643,114.82068779058511,2016-12-24 15:00:00
9,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.85599999999997,-35.04100036621094,2016-12-25 01:03:25.440,3.8243833825357765,10.659473230299522,2016-12-24 15:00:00
10,0.9794474798702351,17,80.68541446980409,10.376650043871491,2.0929637332789817,150.68499999999997,-35.02299880981445,2016-12-25 01:02:44.400,4.957873793453035,13.942064796241745,2016-12-24 15:00:00
13,0.9513414143389615,26,-53.680750584081736,11.977757184265435,3.6908115951952167,150.78399999999996,-34.96900177001953,2016-12-25 01:03:08.160,3.2452908731126655,21.336662440004627,2016-12-24 15:00:00
23,0.919523939950391,26,-25.349274309062086,9.679486999363096,3.8043674773257097,149.24499999999998,-34.74399948120117,2016-12-25 00:56:58.800,2.5443091544267213,21.396083084275833,2016-12-24 15:00:00
25,0.9972875627898108,47,-0.15625966718350623,27.147835997407576,1.998183472614322,150.86499999999998,-34.64500045776367,2016-12-25 01:03:27.600,13.586257903479066,38.72369300167665,2016-12-24 15:00:00
30,0.9877057353663519,814,53.507681940437635,97.82575749556739,15.29257233486386,150.55899999999997,-34.45600128173828,2016-12-25 01:02:14.160,6.396945873687003,672.184251438038,2016-12-24 15:00:00
41,0.9047410766503361,95,20.537957692187582,17.626813190072,7.508351747153284,149.21799999999996,-34.23099899291992,2016-12-25 00:56:52.320,2.347627519815521,78.66162699271787,2016-12-24 15:00:00
42,0.9918530263063323,33,86.52445392977597,18.25359215777093,2.3252794029859896,150.98199999999997,-34.2130012512207,2016-12-25 01:03:55.680,7.8500640113746,27.333508273461202,2016-12-24 15:00:00
43,0.9196703288032805,90,-22.111436102400432,17.830067887896593,7.001713201422491,149.54199999999997,-34.150001525878906,2016-12-25 00:58:10.080,2.5465293100371746,74.59717572899147,2016-12-24 15:00:00
48,0.9627552802737057,613,27.845139830419587,88.20115855395825,23.847327841463848,150.00099999999998,-33.78099822998047,2016-12-25 01:00:00.240,3.69857617341097,510.25263908556065,2016-12-24 15:00:00
50,0.94235525251465,181,26.894030898067875,28.36060781740311,9.489858503368522,150.78399999999996,-33.95199966430664,2016-12-25 01:03:08.160,2.988517458646641,150.3633798946501,2016-12-24 15:00:00
