index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9854735414826274,7902,37.64291377358103,490.54754903294184,83.30921385347973,150.56799999999998,-33.71799850463867,2017-02-13 01:02:16.320,5.88827485391584,6582.206732712317,2017-02-12 15:00:00
11,0.8985716186422232,100,37.50161284061329,20.336857996327687,8.92436030408917,150.10899999999998,-34.94200134277344,2017-02-13 01:00:26.160,2.278802883721456,82.09175934718878,2017-02-12 15:00:00
14,0.9883168498566092,20,-3.0569309580620363,12.339487882831206,1.8807016747644616,151.71999999999997,-34.89699935913086,2017-02-13 01:06:52.800,6.561108573679873,16.42822427945307,2017-02-12 15:00:00
22,0.868488832787419,30,80.52838872616998,11.558151821091288,5.729476787489578,150.87399999999997,-34.483001708984375,2017-02-13 01:03:29.760,2.0173136657659096,24.767024736820098,2017-02-12 15:00:00
28,0.992849126511718,28,0.7177563231859032,16.66360122380694,1.9892328458891757,150.00099999999998,-34.167999267578125,2017-02-13 01:00:00.240,8.376898289329425,23.201351613557254,2017-02-12 15:00:00
33,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.00099999999998,-33.80799865722656,2017-02-13 01:00:00.240,3.8243833825357765,10.818396427297198,2017-02-12 15:00:00
40,0.9926614353318858,28,-0.8634271644343455,16.37191398158776,1.9798020741883824,150.00999999999996,-33.141998291015625,2017-02-13 01:00:02.400,8.269470062202762,23.481637197558452,2017-02-12 15:00:00
43,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,152.07099999999997,-33.025001525878906,2017-02-13 01:08:17.040,3.8243833825357765,10.917703038402786,2017-02-12 15:00:00
1,0.9339416614953584,71,-49.89639100791861,17.373253404821995,6.209643417209809,149.21799999999996,-35.284000396728516,2017-02-09 10:56:52.320,2.797785997932286,58.04715591550557,2017-02-09 01:00:00
4,0.9682458365518543,14,0.0,8.0,2.0,151.71099999999998,-35.16699981689453,2017-02-09 11:06:50.640,4.0,11.46188616995934,2017-02-09 01:00:00
12,0.9934603235066639,30,89.23282925014962,17.398857102972322,1.9865644155215163,150.61299999999997,-34.816001892089844,2017-02-09 11:02:27.120,8.758264754483053,24.667628400929612,2017-02-09 01:00:00
