index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
5,0.9902441355951671,23,88.2135461005656,13.893553712146732,1.935973456690323,150.72099999999998,-35.17599868774414,2017-01-24 01:02:53.040,7.176520764855266,18.828441373170968,2017-01-23 15:00:00
6,0.9206089598434499,44,-48.12216782967528,12.557791464568307,4.903638973793636,150.71199999999996,-35.112998962402344,2017-01-24 01:02:50.880,2.5609127286247046,36.046957571066216,2017-01-23 15:00:00
7,0.9667637393781865,104,-45.239684844896864,25.587960002284476,6.542109929508518,150.79299999999998,-34.97800064086914,2017-01-24 01:03:10.320,3.9112702595944904,85.34472449755796,2017-01-23 15:00:00
8,0.9904476462416272,15,83.43298884680185,11.182728336039053,1.541978622893429,150.69399999999996,-35.02299880981445,2017-01-24 01:02:46.560,7.252194142001363,12.301442182441587,2017-01-23 15:00:00
14,0.9760487692370783,111,72.80033507487245,31.491807794592493,6.85110051230528,150.61299999999997,-34.78900146484375,2017-01-24 01:02:27.120,4.596605718749853,91.29566044890068,2017-01-23 15:00:00
16,0.9982890448643933,55,-0.38704244211903643,33.97351800871338,1.9865019038771008,150.85599999999997,-34.599998474121094,2017-01-24 01:03:25.440,17.10218245570593,45.33859198278581,2017-01-23 15:00:00
29,0.9770664475983113,15,1.3777123502513793,9.147286108492034,1.9477739899832691,150.86499999999998,-34.01499938964844,2017-01-24 01:03:27.600,4.696276957970163,12.451700931422186,2017-01-23 15:00:00
35,0.972961950516359,55,-1.5541636869477715,18.21519589456791,4.207081064645643,151.30599999999998,-33.71799850463867,2017-01-24 01:05:13.440,4.32965175015047,45.81529429446776,2017-01-23 15:00:00
43,0.9655113133988941,201,32.40643681627512,35.39807697402442,9.216282347590228,151.20699999999997,-33.358001708984375,2017-01-24 01:04:49.680,3.8408195017245665,168.1302525790934,2017-01-23 15:00:00
56,0.8797167690548434,74,11.078350493885168,14.832952903193684,7.053040347943877,150.53199999999998,-33.01599884033203,2017-01-24 01:02:07.680,2.103057996473511,62.14045220137125,2017-01-23 15:00:00
68,0.9988104712590022,71,-0.0683175726155652,41.00002665716063,1.9992054035103177,150.00999999999996,-32.59299850463867,2017-01-24 01:00:02.400,20.508161185024044,59.907409583789146,2017-01-23 15:00:00
71,0.9168535452838442,37,54.44702327233698,10.93698499921505,4.366303808065803,152.18799999999996,-32.63800048828125,2017-01-24 01:08:45.120,2.5048612006822184,31.204636954652933,2017-01-23 15:00:00
72,0.9972929900976941,70,87.76260264522253,35.348345548876665,2.599171300050712,151.94499999999996,-32.59299850463867,2017-01-24 01:07:46.800,13.599852209889741,59.06729441109848,2017-01-23 15:00:00
73,0.926042499622433,55,72.95072556531093,16.654688146009924,6.285799878657337,152.26899999999998,-32.57500076293945,2017-01-24 01:09:04.560,2.6495733983766927,46.416058700168385,2017-01-23 15:00:00
2,0.9958706896173136,38,90.0,22.0,1.997227995895811,150.63099999999997,-35.16699981689453,2017-01-20 00:02:31.440,11.015267182919896,31.11494535765952,2017-01-19 14:00:00
4,0.995345203586879,36,0.0,20.752509888364507,2.0,150.86499999999998,-34.779998779296875,2017-01-20 00:03:27.600,10.376254944182254,29.615213887839506,2017-01-19 14:00:00
6,0.9442568759586875,231,23.569127654419344,30.518340122362467,10.046930149093068,149.25399999999996,-34.177001953125,2017-01-19 23:57:00.960,3.0375786105288434,191.3905071492821,2017-01-19 14:00:00
12,0.9794703190450668,17,88.77298416273646,9.850849153622066,1.985817190609744,151.15299999999996,-33.96099853515625,2017-01-20 00:04:36.720,4.960602214646641,14.121715122533164,2017-01-19 14:00:00
13,0.8732337008392176,33,6.474796798399495,9.392352078063691,4.576908719238946,151.26099999999997,-33.92499923706055,2017-01-20 00:05:02.640,2.052116975499888,27.424717370223075,2017-01-19 14:00:00
16,0.9527376106831906,189,19.995238189228314,30.129921204655986,9.153301717162297,149.33499999999998,-33.60100173950195,2017-01-19 23:57:20.400,3.2916997751929076,157.66110909313528,2017-01-19 14:00:00
17,0.8885833755922322,85,13.178099115056577,15.453313287434447,7.088668851587072,151.31499999999997,-33.654998779296875,2017-01-20 00:05:15.600,2.1800021429939735,70.85600995377328,2017-01-19 14:00:00
18,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.38699999999997,-33.555999755859375,2017-01-20 00:05:32.880,4.391067076224634,10.847954945071427,2017-01-19 14:00:00
19,0.9598401376752576,53,35.46554471224549,16.215147322912358,4.549119342717911,151.44999999999996,-33.465999603271484,2017-01-20 00:05:48.000,3.5644585470963874,44.27947663042805,2017-01-19 14:00:00
22,0.9628327403501206,114,35.679214314708666,23.73368996357853,6.410430298104261,149.34399999999997,-33.15999984741211,2017-01-19 23:57:22.560,3.7023552023640645,95.58094391288104,2017-01-19 14:00:00
23,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,151.71099999999998,-32.99800109863281,2017-01-20 00:06:50.640,4.391067076224635,12.598818401957596,2017-01-19 14:00:00
26,0.9923726108427822,13,0.44380503869796034,11.684552918878422,1.4404073666111745,150.85599999999997,-32.83599853515625,2017-01-20 00:03:25.440,8.11197803463648,10.939195663772175,2017-01-19 14:00:00
28,0.9635597425669707,37,77.78123284472873,15.547336228682276,4.1588070232089285,152.25099999999998,-32.58399963378906,2017-01-20 00:09:00.240,3.7384125163581112,31.221461254254663,2017-01-19 14:00:00
3,0.9193937309431817,247,56.00172126052501,32.13751843155468,12.640922963509126,150.56799999999998,-35.25699996948242,2017-01-21 10:02:16.320,2.542339552604416,201.991461757538,2017-01-21
8,0.9973072645376974,53,88.92019743456683,30.10575457536935,2.2078461276672345,150.64899999999997,-35.15800094604492,2017-01-21 10:02:35.760,13.635802875075575,43.39703927421346,2017-01-21
14,0.9734209237924774,26,84.38343573698117,12.090443548975442,2.7689941558609212,150.72099999999998,-34.99599838256836,2017-01-21 10:02:53.040,4.366366582386789,21.33072317596374,2017-01-21
17,0.9415926714886572,43,52.92154105884351,17.96751789898332,6.050633108595351,150.90099999999998,-34.82500076293945,2017-01-21 10:03:36.240,2.9695269199944043,35.353779143717716,2017-01-21
30,0.9510221836791442,178,28.368419556719953,28.464135834046807,8.79890879544345,149.89299999999997,-34.42900085449219,2017-01-21 09:59:34.320,3.2349620271989945,147.03685505674733,2017-01-21
37,0.996437145901212,41,0.2056033341336762,23.685577421452663,1.9976105206930657,150.00099999999998,-34.249000549316406,2017-01-21 10:00:00.240,11.856954684657456,33.94252216109655,2017-01-21
45,0.932642167109579,34,15.369427809754171,11.762214663339236,4.243838805282662,150.14499999999998,-34.060001373291016,2017-01-21 10:00:34.800,2.771597886493196,28.2102535088506,2017-01-21
89,0.8780549127090108,66,8.515973921861965,13.844505062405911,6.625424847986675,149.58699999999996,-33.2140007019043,2017-01-21 09:58:20.880,2.0896026111612995,55.29898576803586,2017-01-21
96,0.9939720989682408,13,5.948083904091134,12.27255943015391,1.3454815258110913,150.00099999999998,-33.09700012207031,2017-01-21 10:00:00.240,9.121313964348706,10.907268319587594,2017-01-21
114,1.0,12,90.0,13.808210118138652,0.0,152.28699999999998,-32.935001373291016,2017-01-21 10:09:08.880,inf,10.089655284035054,2017-01-21
126,0.9887247556107831,23,89.33901217023151,13.304929157063869,1.9923374035716173,151.92699999999996,-32.59299850463867,2017-01-21 10:07:42.480,6.678050180261852,19.407713479623972,2017-01-21
128,0.9092091644193189,154,33.24989651806972,24.950084167760004,10.387709045410901,149.26299999999998,-32.520999908447266,2017-01-21 09:57:03.120,2.4018851566489046,130.03996941788992,2017-01-21
1,0.9484487915584036,193,61.73427958489777,40.66047187309744,12.886540342824798,150.57699999999997,-35.21200180053711,2017-01-22 04:02:18.480,3.155266719491327,157.919889286478,2017-01-21 18:00:00
2,0.9492449337318141,96,-5.324804874436762,20.91380476252692,6.5781830756774005,151.43199999999996,-35.005001068115234,2017-01-22 04:05:43.680,3.179267667367753,78.7556400571679,2017-01-21 18:00:00
3,0.9813112430626962,12,5.487827586406276,8.807501705210713,1.6948032797805264,150.85599999999997,-35.04999923706055,2017-01-22 04:03:25.440,5.196769330273698,9.83861998221504,2017-01-21 18:00:00
6,0.9411168841502408,117,21.20120828755828,27.20654973250835,9.198027511028336,150.77499999999998,-34.82500076293945,2017-01-22 04:03:06.000,2.957867836325559,96.18656392508252,2017-01-21 18:00:00
9,0.9948493176022343,30,1.7627733333587035,18.84661443363482,1.9103844729143065,150.85599999999997,-34.66299819946289,2017-01-22 04:03:25.440,9.865351556634128,24.71197170678337,2017-01-21 18:00:00
18,0.9658376431423079,129,49.30192238380454,27.3935128837065,7.098972025312685,151.09899999999996,-34.150001525878906,2017-01-22 04:04:23.760,3.8587999482220683,106.91897746860717,2017-01-21 18:00:00
19,0.9600088363845515,50,79.17158541554181,18.16931171064727,5.086856786006062,151.22499999999997,-33.95199966430664,2017-01-22 04:04:54.000,3.571815066748297,41.538005427595394,2017-01-21 18:00:00
22,0.9115536594091914,41,33.460820193486136,12.327024331919462,5.068639859536182,151.40499999999997,-33.50199890136719,2017-01-22 04:05:37.200,2.4320181890073123,34.24047188894194,2017-01-21 18:00:00
27,0.9652139938816536,293,-20.722534051460737,41.605996732511755,10.878352791347965,149.36199999999997,-33.15999984741211,2017-01-22 03:57:26.880,3.8246596272923643,245.6610493632132,2017-01-21 18:00:00
28,0.9427422772602475,133,45.01421468085659,24.1352781060163,8.049648908565814,151.60299999999998,-33.2140007019043,2017-01-22 04:06:24.720,2.998301960764202,111.44082308508521,2017-01-21 18:00:00
29,0.9884162544749431,22,1.3848291340469412,12.963905319497094,1.9674966746186928,151.71999999999997,-33.1510009765625,2017-01-22 04:06:52.800,6.5890354411956205,18.446793749934624,2017-01-21 18:00:00
34,0.9668471175989019,81,65.04583488185811,32.08129338766025,8.192148521456788,151.90899999999996,-32.97100067138672,2017-01-22 04:07:38.160,3.9161025100598787,68.06111843512527,2017-01-21 18:00:00
42,0.8741661191941433,95,63.12533232787575,16.02309864631798,7.781249539527803,151.90899999999996,-32.83599853515625,2017-01-22 04:07:38.160,2.059193522187225,79.94513371842436,2017-01-21 18:00:00
43,0.9968895725584537,44,0.0,25.37715508089904,2.0,152.57499999999996,-32.69200134277344,2017-01-22 04:10:18.000,12.68857754044952,37.087844524874505,2017-01-21 18:00:00
44,0.9966005155676623,41,89.40331474900105,24.021115020663753,1.9789976595036034,152.09799999999998,-32.77299880981445,2017-01-22 04:08:23.520,12.138020934642755,34.52297621313852,2017-01-21 18:00:00
48,0.9777374907717222,24,85.93573570153737,12.23140727257881,2.566538637299395,152.24199999999996,-32.59299850463867,2017-01-22 04:08:58.080,4.765721074610099,20.251377906575517,2017-01-21 18:00:00
49,0.8902433210245587,29,80.42819297629188,8.932463236553208,4.068605411261719,152.43999999999997,-32.46699905395508,2017-01-22 04:09:45.600,2.195460688281185,24.502918803138805,2017-01-21 18:00:00
7,0.9941754038048797,1098,19.57525020517247,142.25103546860186,15.330983814675625,150.87399999999997,-34.82500076293945,2017-01-22 14:03:29.760,9.278663208321417,902.6634149479451,2017-01-22 04:00:00
8,0.9294548779376676,36,1.3472193463125401,11.164218160675679,4.1188798395248565,149.29899999999998,-35.24800109863281,2017-01-22 13:57:11.760,2.7104986296379927,29.445461583436142,2017-01-22 04:00:00
9,0.9736536142648936,16,33.47001582173935,10.531847903418573,2.4015994127368123,152.29599999999996,-35.202999114990234,2017-01-22 14:09:11.040,4.3853474678429825,13.093901926535647,2017-01-22 04:00:00
19,0.917292778363629,22,15.906095039347216,8.316521927552309,3.311750961878069,153.10599999999997,-34.94200134277344,2017-01-22 14:12:25.440,2.5112159770721623,18.062548146083493,2017-01-22 04:00:00
20,0.9852979390538564,144,27.60330531669108,34.12955741452354,5.830859968537369,152.16099999999997,-34.80699920654297,2017-01-22 14:08:38.640,5.853263086179843,118.41267051220049,2017-01-22 04:00:00
23,0.9497299347928978,17,9.58356170024291,8.538694300134516,2.67321210730642,152.23299999999998,-34.63600158691406,2017-01-22 14:08:55.920,3.194170143400356,14.007189839780711,2017-01-22 04:00:00
29,0.9351020232076405,129,24.44432807596236,26.3357319923748,9.332820355684,151.12599999999998,-34.077999114990234,2017-01-22 14:04:30.240,2.821840664310597,107.00347995325716,2017-01-22 04:00:00
34,0.9767426352787921,300,18.255729774466083,48.91399349597512,10.48789758870952,151.31499999999997,-33.691001892089844,2017-01-22 14:05:15.600,4.663851175342543,249.98459699550165,2017-01-22 04:00:00
50,0.8910586690055684,44,29.66795200247788,11.222561610934903,5.093787674436505,151.93599999999998,-33.1150016784668,2017-01-22 14:07:44.640,2.2031859842246737,36.90882022773815,2017-01-22 04:00:00
53,0.947044733696187,17,78.1285520613669,8.859735718488018,2.8448757956482456,151.86399999999998,-32.944000244140625,2017-01-22 14:07:27.360,3.114278567816772,14.288832540239522,2017-01-22 04:00:00
55,0.9934603235066639,30,89.23282925014962,17.398857102972322,1.9865644155215163,152.26899999999998,-32.944000244140625,2017-01-22 14:09:04.560,8.758264754483053,25.217511314310766,2017-01-22 04:00:00
56,0.8774149080255201,292,32.84768325800053,31.84411270955183,15.276649415392114,151.92699999999996,-32.79999923706055,2017-01-22 14:07:42.480,2.0844958762663643,245.8208536760625,2017-01-22 04:00:00
58,0.958583728021947,112,-7.502359912045675,22.482179656034045,6.403169332888652,152.98899999999998,-32.73699951171875,2017-01-22 14:11:57.360,3.5111018446066447,94.35349934998054,2017-01-22 04:00:00
2,0.9863421751907205,782,-4.601478267449299,83.71340796628617,13.788366644861904,150.21699999999998,-35.02299880981445,2017-01-24 00:00:52.080,6.0713070751916165,641.3866012135488,2017-01-23 14:00:00
4,0.9902441355951671,23,88.2135461005656,13.893553712146732,1.935973456690323,150.72099999999998,-35.17599868774414,2017-01-24 00:02:53.040,7.176520764855266,18.828441373170968,2017-01-23 14:00:00
5,0.9421723685661931,45,-49.59478297065252,13.512467838132165,4.528415424492016,150.72099999999998,-35.12200164794922,2017-01-24 00:02:53.040,2.9839284984875154,36.86274471721888,2017-01-23 14:00:00
6,0.9560438236482075,128,-44.648177949029275,26.068484808972244,7.643900637232494,150.79299999999998,-34.97800064086914,2017-01-24 00:03:10.320,3.410364164337234,105.03942964200056,2017-01-23 14:00:00
7,0.9923944101003742,14,83.05571286996683,11.515331919877513,1.4175244876224244,150.69399999999996,-35.02299880981445,2017-01-24 00:02:46.560,8.123550612654226,11.481297902535179,2017-01-23 14:00:00
13,0.9979544145976393,54,-0.23610363570270468,31.219915917619673,1.9958749368194888,150.86499999999998,-34.65399932861328,2017-01-24 00:03:27.600,15.642220532800483,44.48983102626911,2017-01-23 14:00:00
23,0.981054865046816,459,48.72592010191055,65.42996094572634,12.675752897607504,150.86499999999998,-34.3120002746582,2017-01-24 00:03:27.600,5.161820483111183,379.7174811080547,2017-01-23 14:00:00
25,0.957680966491315,89,11.855935993656674,20.885187309657745,6.011421830496917,150.91899999999998,-34.393001556396484,2017-01-24 00:03:40.560,3.474250834254187,73.55328811922142,2017-01-23 14:00:00
27,0.9985808950455026,65,0.08154026298110989,37.53668351005422,1.9990516836919066,150.00999999999996,-34.150001525878906,2017-01-24 00:00:02.400,18.77724513892026,53.87132785298165,2017-01-23 14:00:00
