index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9941398969919045,1634,52.54991057633821,245.0852102429414,26.494000531571157,150.77499999999998,-34.71699905395508,2017-06-25 00:03:06.000,9.250592788012119,1345.0921638323464,2017-06-24 14:00:00
4,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,152.78199999999998,-34.959999084472656,2017-06-25 00:11:07.680,4.391067076224635,12.31131190916196,2017-06-24 14:00:00
18,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927879,152.79099999999997,-34.36600112915039,2017-06-25 00:11:09.840,6.429748569475059,18.188055050890792,2017-06-24 14:00:00
19,0.9809800483848519,327,52.42339232829761,55.30218749868798,10.734629633454762,150.99999999999997,-34.18600082397461,2017-06-25 00:04:00.000,5.151755522737107,270.8992205720511,2017-06-24 14:00:00
23,0.9398763743534586,24,72.70502147231497,9.366910416127691,3.198939117654595,151.69299999999998,-34.177001953125,2017-06-25 00:06:46.320,2.928130255569022,19.8860536260514,2017-06-24 14:00:00
26,0.9295400171784715,41,-7.223258863339431,12.216641960342557,4.504535432500103,150.10899999999998,-33.91600036621094,2017-06-25 00:00:26.160,2.712075894042216,34.07380244777444,2017-06-24 14:00:00
33,0.9564756455187615,141,37.421753979483945,26.973133224154175,7.871088397773621,150.59499999999997,-33.70899963378906,2017-06-25 00:02:22.800,3.4268619358643804,117.47536141765276,2017-06-24 14:00:00
2,0.9932839736355523,1081,26.51287225950158,163.7521575829582,18.9464485381176,151.009,-34.80699920654297,2017-06-22 11:04:02.160,8.642894590693965,888.8769286266216,2017-06-22 01:00:00
3,0.8812019342518852,48,6.376657791292855,11.58335343312295,5.475915034547286,152.56599999999997,-35.275001525878906,2017-06-22 11:10:15.840,2.1153274585241237,39.245005664742195,2017-06-22 01:00:00
9,0.986163945287496,217,0.8258757446452907,47.66417145735731,7.901430608418706,149.28999999999996,-35.03200149536133,2017-06-22 10:57:09.600,6.032347029229461,177.9489271121681,2017-06-22 01:00:00
