index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9927710858895005,2516,10.72635692718879,229.2459201598102,27.514831296324193,149.82099999999997,-34.36600112915039,2017-02-23 00:59:17.040,8.331721815442714,2079.8554394299426,2017-02-22 15:00:00
3,0.9731624134338677,260,20.698222209003177,47.208136436039005,10.863505859609484,150.38799999999998,-35.21200180053711,2017-02-23 01:01:33.120,4.345571038126731,212.75732822991378,2017-02-22 15:00:00
5,0.9195044784537325,16,46.4790920547024,7.280014097270043,2.861624493805825,150.64,-35.24800109863281,2017-02-23 01:02:33.600,2.5440144620749905,13.086147450875353,2017-02-22 15:00:00
7,0.9912661675178517,24,87.80094189325847,14.52104058026741,1.9149825701569463,150.71199999999996,-35.17599868774414,2017-02-23 01:02:50.880,7.582857832004867,19.64721411476085,2017-02-22 15:00:00
10,0.9734553131465731,84,-38.49413388652951,26.128066067790922,5.980117497215976,150.81099999999998,-34.98699951171875,2017-02-23 01:03:14.640,4.369155970590002,68.9215431320057,2017-02-22 15:00:00
11,0.9904476462416272,15,83.43298884680185,11.182728336039053,1.541978622893429,150.69399999999996,-35.02299880981445,2017-02-23 01:02:46.560,7.252194142001363,12.301442182441587,2017-02-22 15:00:00
14,0.9861841092041861,15,84.71170672751562,10.370884890743856,1.7179677673365954,150.70299999999997,-34.85200119018555,2017-02-23 01:02:48.720,6.03671680454289,12.329079032136596,2017-02-22 15:00:00
15,0.9865275390159826,366,39.11311836064847,60.87541452607432,9.958930321672169,150.58599999999998,-34.582000732421875,2017-02-23 01:02:20.640,6.112645892661789,301.7798168475478,2017-02-22 15:00:00
17,0.9721787325876237,357,13.935707164291083,67.11159756210533,15.720239852556661,150.90999999999997,-34.36600112915039,2017-02-23 01:03:38.400,4.269120458183762,295.1305401190305,2017-02-22 15:00:00
27,0.977782913736148,35,6.324311690931549,14.628604631216096,3.066449121872458,151.31499999999997,-33.75400161743164,2017-02-23 01:05:15.600,4.770535577085808,29.14559019910707,2017-02-22 15:00:00
31,0.896044987636547,91,-4.560710922725309,16.94449141139022,7.5227317204977275,151.45899999999997,-33.4119987487793,2017-02-23 01:05:50.160,2.2524386141832426,76.07572851255469,2017-02-22 15:00:00
32,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,151.08999999999997,-33.34000015258789,2017-02-23 01:04:21.600,4.391067076224635,12.548079376431806,2017-02-22 15:00:00
35,0.8849934739907843,63,30.911007414469516,13.570716122954652,6.318571930188118,151.63899999999998,-33.15999984741211,2017-02-23 01:06:33.360,2.1477505159224517,52.82045836881961,2017-02-22 15:00:00
40,0.9966615970944354,42,0.38710413871373683,24.386155098090565,1.990971021629665,151.71999999999997,-32.97100067138672,2017-02-23 01:06:52.800,12.248372695113273,35.28915518666963,2017-02-22 15:00:00
45,0.9885963844569823,88,85.18371429303582,29.940200661292963,4.50867896555133,151.91799999999998,-32.79999923706055,2017-02-23 01:07:40.320,6.640570528541017,74.07975081029879,2017-02-22 15:00:00
49,0.9985969258508023,65,0.24323095511557294,37.643370399485455,1.9933860750154773,152.56599999999997,-32.59299850463867,2017-02-23 01:10:15.840,18.884134323649864,54.84469804745948,2017-02-22 15:00:00
52,0.9243812733878883,109,63.67174634614898,21.99652875565498,8.391012955990043,152.27799999999996,-32.54800033569336,2017-02-23 01:09:06.720,2.6214390170798683,92.01744397965182,2017-02-22 15:00:00
1,0.9587681229591415,5881,18.969577174803508,271.6300812301972,77.19442389322482,150.10899999999998,-34.2130012512207,2017-02-19 01:00:26.160,3.5187785273961683,4870.3765898086685,2017-02-18 15:00:00
10,0.993465296185497,27,-2.0813295259391205,16.604726990187228,1.895173753685009,152.56599999999997,-35.08599853515625,2017-02-19 01:10:15.840,8.761585558000002,22.12653898404524,2017-02-18 15:00:00
11,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,150.85599999999997,-35.04100036621094,2017-02-19 01:03:25.440,7.826838195478794,22.138726355974548,2017-02-18 15:00:00
22,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.86499999999998,-34.78900146484375,2017-02-19 01:03:27.600,3.8243833825357765,10.692598872092464,2017-02-18 15:00:00
37,0.9835258171630266,19,89.0237454753002,11.001418841198689,1.9887013513863865,150.87399999999997,-34.500999450683594,2017-02-19 01:03:29.760,5.531961263831421,15.680661428256288,2017-02-18 15:00:00
41,0.9851948700749602,15,-5.884144466010322,10.029036732791797,1.7193603432935798,151.71099999999998,-34.36600112915039,2017-02-19 01:06:50.640,5.833004565861005,12.40069344145831,2017-02-18 15:00:00
87,0.9025482148340567,56,-8.355568006319404,13.169171787733598,5.670497956813203,149.80299999999997,-33.321998596191406,2017-02-19 00:59:12.720,2.322401293154617,46.86212989648123,2017-02-18 15:00:00
92,0.9868673522718008,1190,47.82500534836764,135.75107833353542,21.928244871564726,151.12599999999998,-32.97100067138672,2017-02-19 01:04:30.240,6.190695111653443,999.8450237607675,2017-02-18 15:00:00
