index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
4,0.9691625103110801,8805,28.370458213975013,372.6328940651426,91.8251142926319,150.97299999999998,-33.86199951171875,2017-02-18 01:03:53.520,4.05807166084892,7322.074715619289,2017-02-17 15:00:00
5,0.9474229789118102,52,40.00827247072537,14.571566329329933,4.662666686253476,150.62199999999999,-35.284000396728516,2017-02-18 01:02:29.280,3.125157192190036,42.51315426417312,2017-02-17 15:00:00
8,0.9115150679639349,115,-34.93068319821495,26.144106124035517,10.75219968894607,150.72099999999998,-35.104000091552734,2017-02-18 01:02:53.040,2.431512330533936,94.22229938908606,2017-02-17 15:00:00
10,0.9197838871327113,88,50.65213631090759,17.338151795157483,6.803929085885843,150.30699999999996,-35.06800079345703,2017-02-18 01:01:13.680,2.5482558057702223,72.13376488368893,2017-02-17 15:00:00
17,0.8724761748715848,104,-28.203152776005428,19.79629969063317,9.673593543754118,150.19899999999998,-34.73500061035156,2017-02-18 01:00:47.760,2.0464266563499467,85.59600077592722,2017-02-17 15:00:00
20,0.9520501600102423,3159,-4.073971168627497,186.6558817252397,57.105869331484236,149.94699999999997,-33.94300079345703,2017-02-18 00:59:47.280,3.2685936473841672,2624.461681704868,2017-02-17 15:00:00
24,0.9561453941535754,60,-13.988274833640562,18.555529407970614,5.4347744051047995,150.36999999999998,-34.41999816894531,2017-02-18 01:01:28.800,3.4142225647014333,49.56854381686864,2017-02-17 15:00:00
36,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,151.22499999999997,-34.04199981689453,2017-02-18 01:04:54.000,4.66514474342808,9.956749445721544,2017-02-17 15:00:00
38,0.9558932209612144,15,27.66988790794989,9.843081180821319,2.891054705847963,151.12599999999998,-34.01499938964844,2017-02-18 01:04:30.240,3.404667909227365,12.451877106784973,2017-02-17 15:00:00
39,0.9379265439226103,369,12.302089012864826,46.52662920556955,16.137015213534195,151.27899999999997,-33.81700134277344,2017-02-18 01:05:06.960,2.88322397853027,307.04426050587796,2017-02-17 15:00:00
55,0.9603347816485035,285,25.733113825934428,38.32745560630679,10.687596196484467,151.48599999999996,-33.4119987487793,2017-02-18 01:05:56.640,3.5861623981372035,238.24674757687893,2017-02-17 15:00:00
56,0.9622213587719574,1758,56.1600593065107,127.96500715033793,34.84082189771749,150.47799999999998,-33.1150016784668,2017-02-18 01:01:54.720,3.6728469703156237,1474.6392945040816,2017-02-17 15:00:00
68,0.9153082665399727,152,-13.269817051805383,23.147844448901907,9.322886733036674,149.884,-32.99800109863281,2017-02-18 00:59:32.160,2.482905253678024,127.67721903565855,2017-02-17 15:00:00
78,0.9461219978082911,63,8.653526963758644,19.962286902003765,6.463995801959709,149.515,-32.845001220703125,2017-02-18 00:58:03.600,3.0882270833083987,53.010680546804004,2017-02-17 15:00:00
91,0.9885024687154244,16,84.15531541228042,11.010375633003779,1.6648208372544513,151.40499999999997,-32.74599838256836,2017-02-18 01:05:37.200,6.613549870724589,13.478010405053094,2017-02-17 15:00:00
95,0.9847319278346619,20,0.0,11.489125293076057,2.0,151.71099999999998,-32.63800048828125,2017-02-18 01:06:50.640,5.744562646538029,16.868175766964622,2017-02-17 15:00:00
96,0.9079045898181652,30,72.47187007001833,10.042727645399651,4.209679229834897,152.20599999999996,-32.619998931884766,2017-02-18 01:08:49.440,2.3856277633280683,25.303907311408096,2017-02-17 15:00:00
102,0.8973908319236972,70,69.25712680902394,16.036372172285866,7.075833563133041,152.28699999999998,-32.566001892089844,2017-02-18 01:09:08.880,2.266358023998698,59.0791911932734,2017-02-17 15:00:00
2,0.9637524242847337,136,60.193151935020204,34.36854470112337,9.169464907178499,150.56799999999998,-35.21200180053711,2017-02-14 15:02:16.320,3.748151615065048,111.28364862220464,2017-02-14 05:00:00
11,0.9955307038890012,30,0.0,19.966638842495918,1.8856180831641214,150.86499999999998,-34.599998474121094,2017-02-14 15:03:27.600,10.588909292273716,24.732711427817655,2017-02-14 05:00:00
12,0.9048501506154242,79,2.7073577450089754,15.884520543012309,6.762520140126667,149.29899999999998,-34.61800003051758,2017-02-14 14:57:11.760,2.3489054692434204,65.11212705836546,2017-02-14 05:00:00
25,0.8838616998636203,117,40.74156859522414,21.794800028507606,10.194481206435992,150.94599999999997,-34.356998443603516,2017-02-14 15:03:47.040,2.1379018301341404,96.73593581442162,2017-02-14 05:00:00
32,0.9579887025414451,2009,37.85893610952476,195.37307230033056,56.03415716938184,151.44099999999997,-33.57400131225586,2017-02-14 15:05:45.840,3.4866781650654723,1676.2775148284431,2017-02-14 05:00:00
46,0.9402803596896147,71,39.7752000955421,18.386744584943635,6.258866361778314,150.78399999999996,-33.92499923706055,2017-02-14 15:03:08.160,2.9377116433141834,59.00304484528193,2017-02-14 05:00:00
