index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.8980419406310678,169,77.65735712722444,32.126836718782165,14.132911802914805,150.58599999999998,-35.194000244140625,2017-06-10 00:02:20.640,2.2731930381222822,138.31699446703288,2017-06-09 14:00:00
2,0.9949292227639351,607,-3.176929088719403,127.36453868858132,12.810012071846144,151.19799999999998,-34.74399948120117,2017-06-10 00:04:47.520,9.942577569345405,499.5259865636946,2017-06-09 14:00:00
8,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.91899999999998,-34.97800064086914,2017-06-10 00:03:40.560,5.48835997123864,14.77092029473447,2017-06-09 14:00:00
10,0.9817382259935941,286,0.20938958193057786,45.086678755060866,8.577147331535578,153.14199999999997,-34.70800018310547,2017-06-10 00:12:34.080,5.256605373827587,235.46500664853306,2017-06-09 14:00:00
14,0.9683282611272783,154,7.217770139650996,34.88061208251447,8.709010524625892,152.26899999999998,-34.347999572753906,2017-06-10 00:09:04.560,4.005117686318655,127.33950505047548,2017-06-09 14:00:00
16,0.935525742229902,90,63.829910691822704,23.998564798912046,8.477697607736554,150.99099999999999,-34.2400016784668,2017-06-10 00:03:57.840,2.830788016903493,74.51821629058503,2017-06-09 14:00:00
17,0.9434600611465703,86,-14.504847973681585,19.363995682880997,6.418897702971973,152.90799999999996,-34.2130012512207,2017-06-10 00:11:37.920,3.016716666775262,71.22443169639362,2017-06-09 14:00:00
20,0.9496310454392064,134,52.126831914595314,25.23574949994621,7.90813167829953,151.10799999999998,-34.13199996948242,2017-06-10 00:04:25.920,3.1911139731265328,111.0877911244039,2017-06-09 14:00:00
21,0.9557434577060288,42,5.215700290929681,18.617392602313263,5.477262312679422,151.79199999999997,-34.04199981689453,2017-06-10 00:07:10.080,3.399032498263867,34.85618049717989,2017-06-09 14:00:00
29,0.9215090884822339,82,11.039940182791034,16.458094638028353,6.391612877421155,151.29699999999997,-33.75400161743164,2017-06-10 00:05:11.280,2.574951730285135,68.28179450007516,2017-06-09 14:00:00
39,0.9529365164798832,161,47.62172388056992,28.706249760962685,8.702871214690537,151.42299999999997,-33.48400115966797,2017-06-10 00:05:41.520,3.298480358126665,134.4811329235285,2017-06-09 14:00:00
42,0.9625107435250728,44,23.096510980677362,14.468917562854303,3.924600702622972,152.01699999999997,-33.50199890136719,2017-06-10 00:08:04.080,3.6867234807312066,36.74580206606248,2017-06-09 14:00:00
43,0.98951599940917,112,15.20726747424499,33.99331538556067,4.909426471745652,151.28799999999998,-33.367000579833984,2017-06-10 00:05:09.120,6.9240909465079765,93.685325614403,2017-06-09 14:00:00
45,0.9942386255528035,32,-0.6739436400992993,18.548505392942037,1.9882021245336678,152.68299999999996,-33.29499816894531,2017-06-10 00:10:43.920,9.329285571150157,26.78789184711257,2017-06-09 14:00:00
55,0.9480974894825975,265,36.81222972577597,38.616944432815636,12.279408099081444,151.75599999999997,-32.952999114990234,2017-06-10 00:07:01.440,3.144853898593399,222.7014299596312,2017-06-09 14:00:00
69,0.9323354633378729,23,-2.1256680010307343,8.879990161010365,3.210955619125894,149.27199999999996,-32.82699966430664,2017-06-09 23:57:05.280,2.765528775333161,19.355338068671447,2017-06-09 14:00:00
70,0.9740641038423865,504,82.34849404502538,59.22313736535601,13.400551298605828,151.70199999999997,-32.755001068115234,2017-06-10 00:06:48.480,4.41945529297123,424.5032383254537,2017-06-09 14:00:00
72,0.9106631179189161,162,-12.785772566540365,22.891651118357352,9.45767909823964,149.22699999999998,-32.64699935913086,2017-06-09 23:56:54.480,2.4204300950132875,136.6081389797135,2017-06-09 14:00:00
74,0.879560765901771,177,47.998726465780884,27.371662746006646,13.02306950130343,152.18799999999996,-32.62900161743164,2017-06-10 00:08:45.120,2.1017827435588146,149.29359730993528,2017-06-09 14:00:00
