index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
4,0.9818344790454845,125,74.06815544261714,30.64038318742992,5.8136892011408765,152.95299999999997,-34.98699951171875,2017-06-25 00:11:48.720,5.270385486279015,102.55875182383463,2017-06-24 14:00:00
14,0.9399694458496104,30,71.07392882583608,11.133175724994993,3.799292104932765,152.61099999999996,-34.87900161743164,2017-06-25 00:10:26.640,2.9303289711629095,24.646759783127045,2017-06-24 14:00:00
16,0.9383686198362494,96,45.45613012332551,20.224634654705255,6.99036442185684,150.60399999999998,-34.80699920654297,2017-06-25 00:02:24.960,2.8932160663138955,78.94302607177265,2017-06-24 14:00:00
22,0.9953412594620172,417,73.7380552677054,80.6554250163584,7.776361427274102,152.56599999999997,-34.64500045776367,2017-06-25 00:10:15.840,10.371871957169441,343.583954645586,2017-06-24 14:00:00
24,0.9566130682385059,892,33.6541097375374,106.29170783087174,30.969295743047415,150.97299999999998,-34.38399887084961,2017-06-25 00:03:53.520,3.4321641897437773,737.2272210149583,2017-06-24 14:00:00
26,0.9395335020908617,44,49.15106139009389,13.331428841887007,4.565441158046791,153.01599999999996,-34.55500030517578,2017-06-25 00:12:03.840,2.920074617190012,36.28987146341381,2017-06-24 14:00:00
28,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,152.68299999999996,-34.402000427246094,2017-06-25 00:10:43.920,5.364878622680507,14.873172837378227,2017-06-24 14:00:00
29,0.9142855993336154,13,17.482560386766785,6.2869935679309235,2.54667355511495,150.80199999999996,-34.41999816894531,2017-06-25 00:03:12.480,2.4687080742263197,10.740316785610485,2017-06-24 14:00:00
30,0.9837427665652366,278,76.24400546497577,77.23579842772617,13.87026119231452,151.44999999999996,-34.32099914550781,2017-06-25 00:05:48.000,5.568445853818697,229.93204509470593,2017-06-24 14:00:00
31,0.8781706797052315,65,32.99100044045352,15.285437228754283,7.311749511242963,150.86499999999998,-34.33000183105469,2017-06-25 00:03:27.600,2.0905307553616987,53.756462479628766,2017-06-24 14:00:00
37,0.9888181825213055,245,46.18560782767769,55.334616762656886,8.251837116759477,151.91799999999998,-33.85300064086914,2017-06-25 00:07:40.320,6.705733036134743,203.77939092832716,2017-06-24 14:00:00
42,0.9778122877219787,317,18.80512193441688,49.80527406020925,10.433358545841221,150.59499999999997,-33.71799850463867,2017-06-25 00:02:22.800,4.7736569045699895,264.06249331101344,2017-06-24 14:00:00
46,0.95416487405086,21,43.56993047596607,10.031375305912574,3.002204661234223,150.81999999999996,-33.448001861572266,2017-06-25 00:03:16.800,3.3413362637937616,17.54855269335469,2017-06-24 14:00:00
7,0.981093653193895,301,-6.110142763585882,53.359645045598015,10.32688272997981,149.27199999999996,-35.07699966430664,2017-06-22 08:57:05.280,5.167062165883851,246.6928562696624,2017-06-21 23:00:00
17,0.9410012326879584,26,77.38747830191086,10.111053306168419,3.421612111591197,152.32299999999998,-35.04100036621094,2017-06-22 09:09:17.520,2.955055388048163,21.319593528276375,2017-06-21 23:00:00
18,0.990324831102437,880,22.540714117178165,134.83287583554417,18.710571627049294,151.10799999999998,-34.590999603271484,2017-06-22 09:04:25.920,7.20624032889623,725.5493694460185,2017-06-21 23:00:00
19,0.9982126884730386,58,0.0,33.46640106136302,2.0,150.03699999999998,-34.87900161743164,2017-06-22 09:00:08.880,16.73320053068151,47.652983369304955,2017-06-21 23:00:00
24,0.9543109419775976,25,54.031556743829476,11.225650179134947,3.3543968244212787,152.95299999999997,-34.84299850463867,2017-06-22 09:11:48.720,3.3465480581808222,20.550588009565896,2017-06-21 23:00:00
30,0.9619638546802778,202,-26.67187569657419,35.76967402520094,9.771443661996924,149.22699999999998,-34.599998474121094,2017-06-22 08:56:54.480,3.6606335013030136,166.53176236813266,2017-06-21 23:00:00
36,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,152.68299999999996,-34.582000732421875,2017-06-22 09:10:43.920,3.9076977266780983,9.894387929039333,2017-06-21 23:00:00
37,0.9667018933746258,12,-4.363638847586388,7.406234318634389,1.8952935556073236,150.03699999999998,-34.56399917602539,2017-06-22 09:00:08.880,3.9076977266780983,9.897423261941777,2017-06-21 23:00:00
45,0.9077830816284778,14,77.06682160295274,7.382034520254928,3.096320234540643,151.81899999999996,-34.356998443603516,2017-06-22 09:07:16.560,2.3841314725477987,11.574118528725597,2017-06-21 23:00:00
55,0.9744222109925538,12,86.76302201566385,8.150049730330068,1.8315204533186535,151.17999999999998,-33.92499923706055,2017-06-22 09:04:43.200,4.449881908532581,9.97134469057848,2017-06-21 23:00:00
56,0.9922790212196576,359,21.736175459082236,73.32680938683752,9.094399931620048,151.378,-33.66400146484375,2017-06-22 09:05:30.720,8.06285295766351,299.2581959090063,2017-06-21 23:00:00
57,0.9594137040205212,47,31.273799280549017,15.149449704708507,4.27218093183243,151.27899999999997,-33.78099822998047,2017-06-22 09:05:06.960,3.546069313644584,39.125641501981626,2017-06-21 23:00:00
63,0.992014899872524,68,1.7104411970800302,26.225682286495278,3.307602183821963,153.12399999999997,-33.61899948120117,2017-06-22 09:12:29.760,7.928910681813395,56.712014659161866,2017-06-21 23:00:00
69,0.9759000729485332,16,0.0,9.16515138991168,2.0,152.68299999999996,-33.555999755859375,2017-06-22 09:10:43.920,4.58257569495584,13.354080800737314,2017-06-21 23:00:00
72,0.9440123938504448,316,-10.416327872641121,43.02908067551455,14.195723494174464,149.70399999999998,-33.33100128173828,2017-06-22 08:58:48.960,3.031129811254249,264.4129404197173,2017-06-21 23:00:00
75,0.9572406994405207,365,60.43242202390932,61.72479580707418,17.856530388828222,152.98899999999998,-33.3489990234375,2017-06-22 09:11:57.360,3.4567071241169978,305.36011212303606,2017-06-21 23:00:00
76,0.9314846100162474,74,65.64165392453991,19.765106923721074,7.190165073691556,151.60299999999998,-33.321998596191406,2017-06-22 09:06:24.720,2.748908644120089,61.92387838210541,2017-06-21 23:00:00
83,0.9335758584908557,127,17.99189101980387,22.20791198641865,7.958868152781332,151.69299999999998,-33.15999984741211,2017-06-22 09:06:46.320,2.7903354547540533,106.48065786108944,2017-06-21 23:00:00
89,0.9772741777215447,178,-17.601988977833944,33.39932394618173,7.0799619963376825,149.28999999999996,-32.854000091552734,2017-06-22 08:57:09.600,4.717443958521035,149.76279508943588,2017-06-21 23:00:00
97,0.932516490438852,718,49.02609276845593,80.28510058100582,28.993149190127777,152.41299999999998,-32.64699935913086,2017-06-22 09:09:39.120,2.769105903416075,605.4712539858278,2017-06-21 23:00:00
111,0.8993008991994857,105,13.108895721784473,18.194017146992177,7.956797086362627,149.29899999999998,-32.49399948120117,2017-06-22 08:57:11.760,2.2866006195100037,88.69570538950298,2017-06-21 23:00:00
2,1.0,18,90.0,20.752509888364507,0.0,150.79299999999998,-35.3380012512207,2017-06-24 00:03:10.320,inf,14.710110080399222,2017-06-23 14:00:00
4,0.9983888376144386,61,-0.09261138995709978,35.22787196434704,1.998922994706545,150.90999999999997,-35.16699981689453,2017-06-24 00:03:38.400,17.62342624385024,49.93952304223087,2017-06-23 14:00:00
6,0.9525387494707599,191,45.72658017227879,35.859266860604905,10.91618344862042,150.38799999999998,-35.15800094604492,2017-06-24 00:01:33.120,3.2849637448275733,156.3995358472343,2017-06-23 14:00:00
9,0.9614069742306918,1758,-4.722402330034803,212.3281033459238,58.41787467693536,150.70299999999997,-33.94300079345703,2017-06-24 00:02:48.720,3.6346427274211592,1460.6237164945169,2017-06-23 14:00:00
10,0.9434786493876598,15,57.73167253093581,9.444013311794183,3.130060579816458,150.67599999999996,-34.762001037597656,2017-06-24 00:02:42.240,3.017198252548827,12.340917760929624,2017-06-23 14:00:00
12,0.9464225118940622,115,-7.853315788209871,26.952074377706282,8.703660256550815,150.71199999999996,-34.590999603271484,2017-06-24 00:02:50.880,3.0966367692742587,94.81751175047744,2017-06-23 14:00:00
13,0.9939781762450933,31,-0.34923983182313334,18.138431892128285,1.9875769851602503,150.02799999999996,-34.2400016784668,2017-06-24 00:00:06.720,9.125901551262858,25.665292546981387,2017-06-23 14:00:00
15,0.9798188958180379,287,-2.608631579794235,45.06637217906088,9.008195308739518,150.11799999999997,-33.888999938964844,2017-06-24 00:00:28.320,5.002819170154831,238.61104620984284,2017-06-23 14:00:00
16,0.9096094239018675,167,11.048001275690872,24.630937343912173,10.233278443366396,150.27999999999997,-33.85300064086914,2017-06-24 00:01:07.200,2.4069448984727755,138.8908855739709,2017-06-23 14:00:00
23,0.9500479236689034,43,-2.6423407516399005,13.278915578468181,4.144403431759842,150.95499999999998,-33.124000549316406,2017-06-24 00:03:49.200,3.2040595943695434,36.06603286611439,2017-06-23 14:00:00
28,0.995524114735918,33,88.62623642948125,20.281199501553438,1.9167329109278965,151.17999999999998,-32.47600173950195,2017-06-24 00:04:43.200,10.581129684748431,27.88345569117306,2017-06-23 14:00:00
