index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
6,0.8806504784031306,68,51.110415720204635,14.477314040687423,6.85886698865103,152.60199999999998,-34.98699951171875,2017-07-20 00:10:24.480,2.1107442475035887,55.79268104150182,2017-07-19 14:00:00
7,0.8811022431409524,219,50.26256958563541,29.790414134554,14.088656218842347,152.76399999999998,-34.93299865722656,2017-07-20 00:11:03.360,2.1144964907804282,179.81422866439107,2017-07-19 14:00:00
9,0.9651215400877627,291,65.88376876043723,77.96607839155834,20.41169396537808,152.31399999999996,-34.84299850463867,2017-07-20 00:09:15.360,3.8196770206237116,239.17741649874216,2017-07-19 14:00:00
19,0.9420878317588489,20,60.06402944313957,9.004487794193958,3.0198012458127144,152.60199999999998,-34.680999755859375,2017-07-20 00:10:24.480,2.9818147160114155,16.471659741303267,2017-07-19 14:00:00
22,0.917847173939251,205,48.79162392067804,29.43465142585943,11.68361262897609,153.03399999999996,-34.55500030517578,2017-07-20 00:12:08.160,2.519310795434937,169.08895193190472,2017-07-19 14:00:00
23,0.9748094058182022,32,66.25436269051647,14.201604625002055,3.1675189147217813,152.75499999999997,-34.599998474121094,2017-07-20 00:11:01.200,4.4835105984677135,26.380723358503353,2017-07-19 14:00:00
42,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.90999999999997,-33.268001556396484,2017-07-20 00:03:38.400,4.948469076758244,13.398696457636873,2017-07-19 14:00:00
6,0.9553142977384285,198,23.269703138167397,35.70459315158614,10.553989808231773,150.55899999999997,-35.04100036621094,2017-07-18 23:02:14.160,3.3830422238742077,162.34705139328486,2017-07-18 13:00:00
17,0.9637730609773418,1345,-22.550067934101435,124.1118929841887,33.10357279280716,150.66699999999997,-34.402000427246094,2017-07-18 23:02:40.080,3.7491993314738554,1111.4416515160594,2017-07-18 13:00:00
21,0.9894548898363074,24,90.0,13.808210118138652,2.0,150.63099999999997,-34.779998779296875,2017-07-18 23:02:31.440,6.904105059069326,19.742722977587846,2017-07-18 13:00:00
24,0.9985326477789056,64,0.0,36.932370625238775,2.0,150.03699999999998,-34.33000183105469,2017-07-18 23:00:08.880,18.466185312619388,52.933567321966706,2017-07-18 13:00:00
28,0.9275926773164214,365,1.752056555883698,39.07532440959419,14.598272658112808,150.17199999999997,-34.04199981689453,2017-07-18 23:00:41.280,2.6767087671758594,302.9051804161604,2017-07-18 13:00:00
34,0.9535615348978941,636,30.195070181547756,54.36237616467955,16.373853772306404,150.54999999999998,-33.62799835205078,2017-07-18 23:02:12.000,3.32007216631092,530.3451061294236,2017-07-18 13:00:00
48,0.8702450168162582,1222,24.89559941414994,86.92796239870636,42.822377515198845,152.01699999999997,-32.74599838256836,2017-07-18 23:08:04.080,2.0299658132679164,1029.3020594788727,2017-07-18 13:00:00
2,0.9764128707330971,353,40.804847687415794,52.93953168142198,11.430269636259533,152.92599999999996,-35.185001373291016,2017-07-20 12:11:42.240,4.631520809752834,288.9340815894599,2017-07-20 02:00:00
6,0.9179689775143274,21,-83.32078518566482,10.031457849080128,3.978999680339555,150.68499999999997,-35.185001373291016,2017-07-20 12:02:44.400,2.5211004410596174,17.189567368451034,2017-07-20 02:00:00
20,0.9150279228272267,32,69.42372178870879,13.560083899553536,5.47000910758556,151.68399999999997,-34.483001708984375,2017-07-20 12:06:44.160,2.4789874446002345,26.413687636877654,2017-07-20 02:00:00
21,0.979458793770983,227,-7.839811132788765,39.86776884921279,8.03911304597798,153.06099999999998,-34.2760009765625,2017-07-20 12:12:14.640,4.959224807661946,187.8528019721982,2017-07-20 02:00:00
22,0.9926951661497301,260,38.3102237573888,54.40456523492619,6.56388477761519,152.01699999999997,-34.22200012207031,2017-07-20 12:08:04.080,8.288470483281795,215.3170199472568,2017-07-20 02:00:00
23,0.9885500241352299,335,29.47510842731264,68.0326298114084,10.265681951067648,151.82799999999997,-34.12300109863281,2017-07-20 12:07:18.720,6.627190491161953,277.7424529799413,2017-07-20 02:00:00
24,0.9714165814308354,24,69.8599307472005,12.583899546545958,2.9871809419950126,151.08999999999997,-34.2130012512207,2017-07-20 12:04:21.600,4.21263384806603,19.87649964479887,2017-07-20 02:00:00
30,0.9064603810519867,166,10.253530137645766,23.30028460681215,9.83949742193135,153.02499999999998,-33.91600036621094,2017-07-20 12:12:06.000,2.368036049776071,137.96367614541708,2017-07-20 02:00:00
40,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.03699999999998,-33.75400161743164,2017-07-20 12:00:08.880,4.419667936452674,11.657802376796639,2017-07-20 02:00:00
46,0.9837288530697998,482,52.12496068169934,80.20537724182321,14.409659690824908,152.98899999999998,-33.60100173950195,2017-07-20 12:11:57.360,5.566084068792586,402.0879450507326,2017-07-20 02:00:00
50,0.9922998376876992,733,44.5418075553104,101.17007933181195,12.530816787428536,152.60199999999998,-33.29499816894531,2017-07-20 12:10:24.480,8.073701902122629,613.5894892793148,2017-07-20 02:00:00
61,0.9437609119283571,19,59.79358892327171,8.470948609380198,2.8007387758376745,153.02499999999998,-33.1510009765625,2017-07-20 12:12:06.000,3.0245407684787087,15.931442801436202,2017-07-20 02:00:00
65,0.9923263000727575,27,88.6148921013999,15.868181950145509,1.9620488312681408,152.10699999999997,-32.935001373291016,2017-07-20 12:08:25.680,8.08755709708272,22.695981079404262,2017-07-20 02:00:00
66,0.8915003183236926,99,40.08263316708516,20.30765321272132,9.199774448717005,152.92599999999996,-32.79999923706055,2017-07-20 12:11:42.240,2.2074077278659168,83.34229822532312,2017-07-20 02:00:00
67,0.9911531681114057,25,88.39025255157358,14.736144235861335,1.9558254165161895,152.21499999999997,-32.808998107910156,2017-07-20 12:08:51.600,7.534488564991689,21.04211289050118,2017-07-20 02:00:00
72,0.9853384384382461,18,88.22619337561576,11.251084089010234,1.9195603038957456,150.86499999999998,-32.48500061035156,2017-07-20 12:03:27.600,5.861281912413052,15.207669004020238,2017-07-20 02:00:00
3,0.8895499281453488,21,72.25417884753831,8.144743394800038,3.720827989648643,152.06199999999998,-35.32899856567383,2017-07-17 00:08:14.880,2.1889599351162548,17.160515839049285,2017-07-16 14:00:00
4,0.983280504848255,16,4.731161104012808,10.033050395686535,1.8269919971401745,151.80099999999996,-35.284000396728516,2017-07-17 00:07:12.240,5.4915677854043485,13.079846053599274,2017-07-16 14:00:00
5,0.916864983236203,128,45.26662960910232,20.745481972438427,8.281543461591694,152.37699999999998,-35.25699996948242,2017-07-17 00:09:30.480,2.505026033933437,104.67690487413873,2017-07-16 14:00:00
6,0.9673792397952923,166,59.940099819750536,31.810884957349472,8.058734206495586,150.47799999999998,-35.22999954223633,2017-07-17 00:01:54.720,3.947379841825398,135.79826430078913,2017-07-16 14:00:00
19,0.9433333447144084,323,19.702356240849614,36.89683818407181,12.244092237799183,152.47599999999997,-34.582000732421875,2017-07-17 00:09:54.240,3.0134400711362037,266.32566423916387,2017-07-16 14:00:00
22,0.9917747866796811,530,43.045301368776016,83.06046893871856,10.631341750336937,150.89199999999997,-34.33000183105469,2017-07-17 00:03:34.080,7.812792673708015,438.3420186271834,2017-07-16 14:00:00
24,0.9593635921208234,71,74.8098579299655,19.11604089864197,5.39402709194242,152.69199999999998,-34.446998596191406,2017-07-17 00:10:46.080,3.543927491057182,58.64198503828364,2017-07-16 14:00:00
25,0.9874208829065749,22,0.0,12.649110640673518,2.0,151.80099999999996,-34.41999816894531,2017-07-17 00:07:12.240,6.324555320336759,18.175348519252704,2017-07-16 14:00:00
26,0.8877505487624712,115,73.18197329434744,18.33072105040921,8.438086331198868,152.91699999999997,-34.402000427246094,2017-07-17 00:11:40.080,2.1723789412575036,95.03392092866878,2017-07-16 14:00:00
28,0.9545946049565568,187,-10.191902545929928,31.432634808345547,9.364031456713315,153.11499999999998,-34.150001525878906,2017-07-17 00:12:27.600,3.3567416933238388,154.9800023985794,2017-07-16 14:00:00
32,0.9676773166072205,289,18.20388057247679,46.67881788138261,11.772006490705767,150.09999999999997,-33.92499923706055,2017-07-17 00:00:24.000,3.9652388841474444,240.1646869479709,2017-07-16 14:00:00
38,0.9904476455020887,403,0.0024495241818084106,67.45415131275449,9.301206309507561,152.22399999999996,-33.51100158691406,2017-07-17 00:08:53.760,7.252193862617993,336.502402805623,2017-07-16 14:00:00
39,0.891730851630461,197,32.448016768265546,28.857914621329833,13.060114300934965,150.40599999999998,-33.645999908447266,2017-07-17 00:01:37.440,2.2096219034824154,164.25185944434384,2017-07-16 14:00:00
43,0.9940795247031642,31,-1.0562056351145497,18.14114488597852,1.9711252244576396,150.02799999999996,-33.538002014160156,2017-07-17 00:00:06.720,9.203446164091428,25.877756648657712,2017-07-16 14:00:00
51,0.9731832228945881,83,18.71102382399957,23.71695118494576,5.455641922304947,152.33199999999997,-33.277000427246094,2017-07-17 00:09:19.680,4.347233840252774,69.49307194497732,2017-07-16 14:00:00
52,0.9916679213131272,25,-0.7548858938099843,15.3346189840796,1.9754140358683165,152.68299999999996,-33.25899887084961,2017-07-17 00:10:43.920,7.7627366747645326,20.936395859961,2017-07-16 14:00:00
58,0.9810054759205412,243,14.325915354117827,41.01573173444154,7.956233313718104,152.40399999999997,-32.88999938964844,2017-07-17 00:09:36.960,5.155169552874019,204.35650025434197,2017-07-16 14:00:00
59,0.911586749896294,311,-7.504746461372876,35.464585106004485,14.579766447695992,152.55699999999996,-32.862998962402344,2017-07-17 00:10:13.680,2.4324522092470744,261.6211124863806,2017-07-16 14:00:00
60,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,152.67399999999998,-32.99800109863281,2017-07-17 00:10:41.760,5.531961263831421,15.959697721245917,2017-07-16 14:00:00
2,0.9966615970944354,42,89.61289586128626,24.386155098090565,1.990971021629665,150.66699999999997,-35.21200180053711,2017-07-20 03:02:40.080,12.248372695113273,34.368275626604174,2017-07-19 17:00:00
3,0.9028987885694137,55,-89.9823411908228,14.50904590233051,6.236759878408483,150.67599999999996,-35.17599868774414,2017-07-20 03:02:42.240,2.32637558366813,45.023245606920554,2017-07-19 17:00:00
33,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.03699999999998,-33.75400161743164,2017-07-20 03:00:08.880,4.419667936452674,11.657802376796639,2017-07-19 17:00:00
37,0.9655115225016713,115,51.039486978270425,27.30618703606649,7.109447787981223,152.23299999999998,-33.457000732421875,2017-07-20 03:08:55.920,3.8408309407980434,96.09407620509691,2017-07-19 17:00:00
38,0.8940140629783201,16,-3.4801868787471664,6.624140170659719,2.967872470213676,150.72099999999998,-33.448001861572266,2017-07-20 03:02:53.040,2.231949060190853,13.369884088194684,2017-07-19 17:00:00
39,0.9826901645389166,184,45.0126700431339,40.37236687420157,7.479250981435441,152.41299999999998,-33.25,2017-07-20 03:09:39.120,5.397915777182969,154.11447342721803,2017-07-19 17:00:00
48,0.8914822977604343,55,30.03832890341023,12.525850522265932,5.674905840377975,153.12399999999997,-33.16899871826172,2017-07-20 03:12:29.760,2.2072349523655976,46.107251840000295,2017-07-19 17:00:00
57,0.9947014581051837,32,88.71817108911503,18.976717516465264,1.9509144779514274,152.12499999999997,-32.79999923706055,2017-07-20 03:08:30.000,9.727088363397616,26.934044242056107,2017-07-19 17:00:00
67,0.974718110604516,12,88.47355874260379,8.382696222908013,1.873014098244193,150.90999999999997,-32.53900146484375,2017-07-20 03:03:38.400,4.475511546211076,10.133494820757903,2017-07-19 17:00:00
4,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.9935276507267827,152.67399999999998,-35.13999938964844,2017-07-17 18:10:41.760,7.252194142001359,20.47419929462852,2017-07-17 08:00:00
12,0.9542443350920861,123,1.952347348377069,24.12182872334524,7.213102367299518,152.61999999999998,-34.94200134277344,2017-07-17 18:10:28.800,3.3441683612728355,100.98011748456238,2017-07-17 08:00:00
19,0.9423635875159614,113,-4.606320569195747,22.53019427365868,7.538391197100364,152.56599999999997,-34.70800018310547,2017-07-17 18:10:15.840,2.988727128186834,93.03316434666128,2017-07-17 08:00:00
30,0.9168590136461267,219,64.57818234943065,39.812835240498444,15.893728080772608,152.51199999999997,-34.393001556396484,2017-07-17 18:10:02.880,2.5049400013746244,180.99173912298744,2017-07-17 08:00:00
38,0.975674189429444,111,16.077014693348147,29.862720622834836,6.546673689767288,152.65599999999998,-33.94300079345703,2017-07-17 18:10:37.440,4.5615104766121854,92.22569162594853,2017-07-17 08:00:00
42,0.8729886516196758,100,38.20894099504523,16.93467713671291,8.25972822042548,152.74599999999998,-33.76300048828125,2017-07-17 18:10:59.040,2.05027050343317,83.25717001850336,2017-07-17 08:00:00
44,0.9150332917259091,75,-22.36261961076806,16.355346206382002,6.597392197127524,153.05199999999996,-33.448001861572266,2017-07-17 18:12:12.480,2.4790622897185117,62.674774849718155,2017-07-17 08:00:00
46,0.8853768515736715,89,23.73468201857082,18.05942084503081,8.395355105325555,153.06099999999998,-33.29499816894531,2017-07-17 18:12:14.640,2.1511205444514077,74.49919481755471,2017-07-17 08:00:00
49,0.951717370206691,42,18.284977599588878,13.551321994529248,4.159925823639674,153.13299999999998,-33.1150016784668,2017-07-17 18:12:31.920,3.2575874111795318,35.23149935401451,2017-07-17 08:00:00
5,0.9699427227788207,150,-28.107527154339078,29.64967502568736,7.2147544644459325,150.86499999999998,-34.97800064086914,2017-07-17 12:03:27.600,4.109588922505951,123.09415118842614,2017-07-17 02:00:00
6,0.983682160359843,14,4.585212418894512,9.761305741962364,1.756205327035562,150.03699999999998,-34.98699951171875,2017-07-17 12:00:08.880,5.558180237637273,11.487560413409449,2017-07-17 02:00:00
10,0.98649159143578,21,89.20442986440271,12.152864211305685,1.990783830492757,150.64899999999997,-34.78900146484375,2017-07-17 12:02:35.760,6.104562446791433,17.275012033695322,2017-07-17 02:00:00
20,0.9962335082737976,40,0.0,23.065125189341593,2.0,150.03699999999998,-34.4739990234375,2017-07-17 12:00:08.880,11.532562594670797,33.023323880790414,2017-07-17 02:00:00
31,0.9660438951236529,28,57.30286212441693,12.633680359496816,3.2642651081848966,153.07899999999998,-34.12300109863281,2017-07-17 12:12:18.960,3.8702985023547334,23.214423726957218,2017-07-17 02:00:00
56,0.927546945369377,115,48.81633638171337,20.260538712622786,7.5714981547133435,152.90799999999996,-33.124000549316406,2017-07-17 12:11:37.920,2.6758956151908153,96.45193186781434,2017-07-17 02:00:00
60,0.980575856187147,64,-21.85992373262013,23.80732708054494,4.669574635869046,149.28099999999998,-32.87200164794922,2017-07-17 11:57:07.440,5.098393095094881,53.83349728133139,2017-07-17 02:00:00
62,0.9139463119467166,44,40.9703111129469,12.045512886426254,4.888492082445169,153.02499999999998,-32.88100051879883,2017-07-17 12:12:06.000,2.4640549034910624,37.00606607464598,2017-07-17 02:00:00
67,0.9784464947616434,233,18.740526132560568,41.354804364561446,8.539787817575903,152.92599999999996,-32.62900161743164,2017-07-17 12:11:42.240,4.842603264620735,196.52357447415716,2017-07-17 02:00:00
1,0.9733867611129391,251,37.49620209173035,41.03436426007745,9.403784771132404,150.78399999999996,-35.21200180053711,2017-07-16 11:03:08.160,4.363600960545601,205.37979312537732,2017-07-16 01:00:00
21,0.9833502388652248,13,82.74991661672372,9.061827564519708,1.6467190281814084,150.70299999999997,-34.78900146484375,2017-07-16 11:02:48.720,5.502959162697806,10.694104374497643,2017-07-16 01:00:00
27,0.9229472737818204,182,46.43543470538815,26.23992170943748,10.1004384772515,151.36899999999997,-34.63600158691406,2017-07-16 11:05:28.560,2.597899266307675,149.96678135005072,2017-07-16 01:00:00
40,0.9484726150029763,164,70.66533701608726,29.248230585456792,9.26756845081613,152.34999999999997,-34.393001556396484,2017-07-16 11:09:24.000,3.1559767527674536,135.52780498524567,2017-07-16 01:00:00
43,0.8887200903827711,407,9.426828396248306,38.72539734858573,17.753666796021793,152.83599999999998,-34.167999267578125,2017-07-16 11:11:20.640,2.1812619214675832,337.24275202912094,2017-07-16 01:00:00
44,0.968468691870691,99,45.56026269421923,23.250961273416838,5.792634986299125,151.11699999999996,-34.18600082397461,2017-07-16 11:04:28.080,4.013883375771226,82.022820371123,2017-07-16 01:00:00
47,0.9052539670914405,293,36.17022366130657,31.608893605260146,13.42969808453854,153.07899999999998,-34.09600067138672,2017-07-16 11:12:18.960,2.3536563075569887,243.0087674183649,2017-07-16 01:00:00
63,0.908802514012468,1172,33.38734867372316,93.54871872029956,39.03100877618171,152.17899999999997,-33.025001525878906,2017-07-16 11:08:42.960,2.3967794236818896,984.1708871605836,2017-07-16 01:00:00
70,0.9898947446269922,24,-1.2013047344930212,13.955305294043805,1.9789191031216016,151.80099999999996,-33.16899871826172,2017-07-16 11:07:12.240,7.051983717793376,20.11971184198467,2017-07-16 01:00:00
83,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,152.14299999999997,-32.79999923706055,2017-07-16 11:08:34.320,5.364878622680507,15.150351956279636,2017-07-16 01:00:00
88,0.9822283852316707,13,86.54054134424116,9.37964272235,1.760461722955017,152.52999999999997,-32.48500061035156,2017-07-16 11:10:07.200,5.327944709076568,10.982849345314106,2017-07-16 01:00:00
8,0.9981062762863332,22,2.026635110885096,21.753566936192613,1.3381292969655738,150.91899999999998,-34.62699890136719,2017-07-18 04:03:40.560,16.25670029459961,18.13067783334776,2017-07-17 18:00:00
22,0.9962710324752265,40,0.0,23.15167380558045,1.9974984355438088,150.90999999999997,-33.59199905395508,2017-07-18 04:03:38.400,11.59033388643307,33.37023959097648,2017-07-17 18:00:00
23,0.866099917192389,37,-11.377165644735186,9.74607585699583,4.8717798736133116,150.14499999999998,-33.637001037597656,2017-07-18 04:00:34.800,2.000516466226817,30.852903252530815,2017-07-17 18:00:00
24,0.9517613929426341,144,-11.044306822878518,24.989621350368353,7.667793641792633,150.97299999999998,-33.555999755859375,2017-07-18 04:03:53.520,3.259036760478872,120.18750480540061,2017-07-17 18:00:00
27,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,150.03699999999998,-33.43899917602539,2017-07-18 04:00:08.880,6.104562446791433,17.551073116034356,2017-07-17 18:00:00
36,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.90999999999997,-33.20500183105469,2017-07-18 04:03:38.400,3.8243833825357765,10.893161145110286,2017-07-17 18:00:00
39,0.9091849609667206,33,-4.889162341004601,10.085818932827923,4.1996592715254355,149.96499999999997,-33.025001525878906,2017-07-18 03:59:51.600,2.401580290384955,27.709680629753898,2017-07-17 18:00:00
54,0.9767556847087392,12,82.37244064847111,7.983608916772978,1.711331449687539,152.28699999999998,-32.58399963378906,2017-07-18 04:09:08.880,4.66514474342808,10.124705936777241,2017-07-17 18:00:00
57,0.9947780321927768,34,90.0,19.595917942265423,2.0,151.28799999999998,-32.47600173950195,2017-07-18 04:05:09.120,9.797958971132712,28.72726894001156,2017-07-17 18:00:00
1,0.9687539058578385,163,7.654020258149156,30.458603273789063,7.554462488273902,150.47799999999998,-35.22999954223633,2017-07-19 14:01:54.720,4.031869020604332,133.35109575624148,2017-07-19 04:00:00
3,0.9773718237284016,16,90.0,9.38083151964686,1.984313483298443,150.71199999999996,-35.21200180053711,2017-07-19 14:02:50.880,4.727494722282231,13.092947274216103,2017-07-19 04:00:00
12,0.9714776299983798,128,-8.421125630282235,31.42417431083145,7.451652719865626,150.80199999999996,-34.582000732421875,2017-07-19 14:03:12.480,4.217074452095255,105.54899378789247,2017-07-19 04:00:00
15,0.9192493398747273,24,-4.688530347152178,10.780151344841695,4.243884918860315,150.91899999999998,-34.3390007019043,2017-07-19 14:03:40.560,2.5401610908282306,19.847360094404824,2017-07-19 04:00:00
20,0.9598073378513179,31,24.439614665171522,11.854895104561345,3.327191451472042,150.95499999999998,-34.28499984741211,2017-07-19 14:03:49.200,3.5630336508938822,25.651124887568415,2017-07-19 04:00:00
21,0.996437145901212,41,0.20560333413367635,23.685577421452663,1.9976105206930657,150.03699999999998,-34.2130012512207,2017-07-19 14:00:08.880,11.856954684657456,33.95561682166561,2017-07-19 04:00:00
22,0.9119304630711552,33,4.113361232054086,10.037462565141501,4.118820270813429,150.19899999999998,-34.20399856567383,2017-07-19 14:00:47.760,2.4369751300556737,27.333787773098944,2017-07-19 04:00:00
