index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9908136892504982,5901,31.065226393090548,441.1374921542194,59.65678506603944,151.12599999999998,-33.80799865722656,2017-01-09 01:04:30.240,7.394590433693079,4910.007433869268,2017-01-08 15:00:00
3,0.9887247556107831,23,0.6609878297684915,13.304929157063869,1.9923374035716173,152.57499999999996,-35.292999267578125,2017-01-09 01:10:18.000,6.678050180261852,18.802059011193684,2017-01-08 15:00:00
6,0.9912661675178517,24,87.80094189325847,14.52104058026741,1.9149825701569463,150.72099999999998,-35.17599868774414,2017-01-09 01:02:53.040,7.582857832004867,19.64721411476085,2017-01-08 15:00:00
7,0.9082382958406745,50,-52.39211057126397,12.6377858913765,5.288323719641703,150.72099999999998,-35.12200164794922,2017-01-09 01:02:53.040,2.3897527007353365,40.958224873673814,2017-01-08 15:00:00
8,0.9599463931976405,126,-45.617254819616136,25.932745622225365,7.265933380459299,150.79299999999998,-34.97800064086914,2017-01-09 01:03:10.320,3.5690866216813686,103.39183762115157,2017-01-08 15:00:00
9,0.9991120411683178,82,-0.10207032596915136,47.41312837269351,1.9976232984485913,152.57499999999996,-34.87900161743164,2017-01-09 01:10:18.000,23.734769417995793,67.37115535672136,2017-01-08 15:00:00
11,0.9181007634361251,101,-12.565349415463604,18.095890398111653,7.172252870794126,150.30699999999996,-34.94200134277344,2017-01-09 01:01:13.680,2.523041326638005,82.91595821124143,2017-01-08 15:00:00
14,0.9974328301981955,48,-0.2968560233167145,27.83308123236491,1.993079750123829,150.86499999999998,-34.64500045776367,2017-01-09 01:03:27.600,13.964860779221532,39.55064870863829,2017-01-08 15:00:00
17,0.989488362492143,919,-6.061273467218653,132.14806223434374,19.11026408807158,150.05499999999998,-34.12300109863281,2017-01-09 01:00:13.200,6.9150306675682796,761.8780775766005,2017-01-08 15:00:00
18,0.9913499474934994,26,1.0227042444436139,15.102033168053074,1.9820681600350682,152.57499999999996,-34.52799987792969,2017-01-09 01:10:18.000,7.6193308951524035,21.453651015485928,2017-01-08 15:00:00
25,0.9590907756132321,41,0.15294890004815867,14.333211988892723,4.05771393888701,151.30599999999998,-33.75400161743164,2017-01-09 01:05:13.440,3.5323367306725864,34.14001960997977,2017-01-08 15:00:00
31,0.9789382738215805,366,8.723230710424728,58.12800180315529,11.867206489543454,150.253,-33.30400085449219,2017-01-09 01:01:00.720,4.898204295541127,306.35227880378636,2017-01-08 15:00:00
51,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.00999999999996,-32.46699905395508,2017-01-09 01:00:02.400,4.419667936452674,11.829489965062432,2017-01-08 15:00:00
4,0.9480663196375495,944,40.16846085081092,84.73769132733551,26.95274774864501,150.50499999999997,-35.03200149536133,2017-01-09 14:02:01.200,3.1439351608073247,774.1177145328468,2017-01-09 04:00:00
7,0.9961445465838088,39,0.22262004753532574,22.708334911871194,1.9921361394598363,150.00999999999996,-35.14899826049805,2017-01-09 14:00:02.400,11.398987479855927,31.93573042330626,2017-01-09 04:00:00
10,0.9531981271266684,25,69.19783755107004,11.335387463198511,3.427213308091868,150.62199999999999,-35.15800094604492,2017-01-09 14:02:29.280,3.3074648246827656,20.470201754328407,2017-01-09 04:00:00
14,0.9403437608612255,171,-45.16281660305082,29.06740332973604,9.889481253367734,149.25399999999996,-34.959999084472656,2017-01-09 13:57:00.960,2.939224271226311,140.359074571007,2017-01-09 04:00:00
15,0.8924415169039636,38,8.58947272910082,10.667716488349095,4.812879994750797,150.05499999999998,-34.99599838256836,2017-01-09 14:00:13.200,2.2164933470154913,31.174191122390756,2017-01-09 04:00:00
