index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9446271500622879,147,19.380009433470917,25.71405789226641,8.437955447832971,151.75599999999997,-35.24800109863281,2017-06-20 00:07:01.440,3.0474275493917515,120.22768079860089,2017-06-19 14:00:00
2,0.9682496983225191,818,13.768372684580791,108.55595807676828,27.137365842220614,152.10699999999997,-34.89699935913086,2017-06-20 00:08:25.680,4.000239327130112,671.8966187917833,2017-06-19 14:00:00
4,0.9384176203736859,114,46.6189065965581,20.837094874232097,7.199280200462701,152.96199999999996,-35.284000396728516,2017-06-20 00:11:50.880,2.8943303072011126,93.20359640645039,2017-06-19 14:00:00
9,0.982312567037743,640,7.954029458014283,98.91523667014185,18.521734946470858,152.55699999999996,-34.70800018310547,2017-06-20 00:10:13.680,5.340495205012596,526.8798080111624,2017-06-19 14:00:00
14,0.9924245597777042,522,-8.512618021959833,91.81464084500371,11.279940808855027,151.74699999999999,-34.51900100708008,2017-06-20 00:06:59.280,8.139638531873056,430.7325972540056,2017-06-19 14:00:00
18,0.97664393540033,414,2.617861043684227,49.9294045644406,10.728041452504836,153.12399999999997,-34.4109992980957,2017-06-20 00:12:29.760,4.654102501886105,342.0765311323106,2017-06-19 14:00:00
22,0.979334020805687,228,-3.738591318245615,43.10454439334522,8.717874196858125,152.05299999999997,-34.12300109863281,2017-06-20 00:08:12.720,4.944387062717637,189.04090772825296,2017-06-19 14:00:00
23,0.9825997521068992,17,86.6232129822345,10.262634137005907,1.906136897234582,151.38699999999997,-34.20399856567383,2017-06-20 00:05:32.880,5.383996370824629,14.081243207783132,2017-06-19 14:00:00
25,0.9786332914618029,454,19.922336342342966,69.8716162393293,14.3665423766362,151.61199999999997,-33.89799880981445,2017-06-20 00:06:26.880,4.863495641996576,377.3850732789787,2017-06-19 14:00:00
28,0.929374806570653,55,32.40614064940676,15.658417750451866,5.780108652237672,152.60199999999998,-33.888999938964844,2017-06-20 00:10:24.480,2.7090178909335854,45.72330719661997,2017-06-19 14:00:00
31,0.9631508003028171,226,3.5783654213616587,50.48326089357718,13.57807679234173,151.83699999999996,-33.555999755859375,2017-06-20 00:07:20.880,3.717997892164715,188.6288433761919,2017-06-19 14:00:00
32,0.991820771776291,625,-6.91806415271015,130.4012474181851,16.644204289219573,152.65599999999998,-33.141998291015625,2017-06-20 00:10:37.440,7.834633915341078,524.1115374982425,2017-06-19 14:00:00
37,0.9753856903260709,430,11.893471716304056,61.69872770570404,13.6049199351442,151.71099999999998,-33.321998596191406,2017-06-20 00:06:50.640,4.535030562460277,359.84268375460505,2017-06-19 14:00:00
38,0.9891116892212481,348,-0.4701662657041493,67.78332930437368,9.975455488281758,152.23299999999998,-33.2859992980957,2017-06-20 00:08:55.920,6.795010953033599,291.33991038014835,2017-06-19 14:00:00
