index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9499974398748565,55,13.59438355064127,15.092115593416462,4.71262913470142,150.39699999999996,-35.22999954223633,2017-07-10 00:01:35.280,3.2024831918738834,44.994186530703246,2017-07-09 14:00:00
2,0.9759000729485332,16,90.0,9.16515138991168,2.0,150.63099999999997,-35.21200180053711,2017-07-10 00:02:31.440,4.58257569495584,13.092509755315735,2017-07-09 14:00:00
4,1.0,12,90.0,13.808210118138652,0.0,150.63099999999997,-34.78900146484375,2017-07-10 00:02:31.440,inf,9.872914628429049,2017-07-09 14:00:00
18,0.916876218260421,30,-1.906614975358633,9.767058785830471,3.8987329005315736,150.10899999999998,-33.91600036621094,2017-07-10 00:00:26.160,2.5051879764573712,24.933022614002034,2017-07-09 14:00:00
20,0.9433157635809938,228,6.894839912302947,32.628815338365094,10.829393712795687,150.64,-33.637001037597656,2017-07-10 00:02:33.600,3.0129863410369744,190.10665818817967,2017-07-09 14:00:00
25,0.9884198069774004,19,-2.148398761214619,12.352579850771765,1.874431653061038,150.06399999999996,-33.67300033569336,2017-07-10 00:00:15.360,6.590040149289733,15.836515266815551,2017-07-09 14:00:00
29,0.9878822549827699,21,87.74300577099936,12.485279191547388,1.9377801004578874,152.45799999999997,-32.529998779296875,2017-07-10 00:09:49.920,6.4430836030348235,17.732522979884024,2017-07-09 14:00:00
1,0.9648231119096222,198,64.95832319547763,38.668030991171996,10.165821870914575,152.503,-35.26599884033203,2017-07-08 22:10:00.720,3.8037289539574823,161.90640253279582,2017-07-08 12:00:00
3,0.8688585738397117,207,35.83212022990757,33.01530159038881,16.344567711788308,150.43299999999996,-35.15800094604492,2017-07-08 22:01:43.920,2.019955631287633,169.50382604637417,2017-07-08 12:00:00
5,0.8991221236507881,99,71.33477753449704,18.28749870957862,8.004398843392897,152.69199999999998,-35.16699981689453,2017-07-08 22:10:46.080,2.2846810944052023,81.05384640065508,2017-07-08 12:00:00
6,0.9812485200320534,189,55.49714233295804,42.59853909592209,8.21073353468977,153.02499999999998,-35.08599853515625,2017-07-08 22:12:06.000,5.1881526682051335,154.8859212309614,2017-07-08 12:00:00
10,1.0,17,90.0,19.595917942265423,0.0,150.64,-34.78900146484375,2017-07-08 22:02:33.600,inf,13.986629056939856,2017-07-08 12:00:00
17,0.9918044028924594,27,0.47742062693609444,15.610315101662524,1.9944599226134365,150.96399999999997,-34.266998291015625,2017-07-08 22:03:51.360,7.826838195478794,22.346798460729296,2017-07-08 12:00:00
19,0.9684794050427074,113,61.341880243739666,25.028352967002238,6.234403569863211,153.05199999999996,-34.2400016784668,2017-07-08 22:12:12.480,4.014554509751024,93.55399421270093,2017-07-08 12:00:00
23,0.9303038162681598,55,63.31301266749728,13.870931391208444,5.08771713503938,152.71899999999997,-34.150001525878906,2017-07-08 22:10:52.560,2.7263566395385066,45.585464402458406,2017-07-08 12:00:00
24,0.8908010734445743,40,56.89180343615658,15.991781728116077,7.266561577547723,152.80899999999997,-34.077999114990234,2017-07-08 22:11:14.160,2.200735734150744,33.181131359609424,2017-07-08 12:00:00
27,0.9374194526778252,63,-2.282691003586189,15.270420732649287,5.3171940426440285,150.11799999999997,-33.91600036621094,2017-07-08 22:00:28.320,2.8718945763837342,52.36045389377979,2017-07-08 12:00:00
