index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9934593888647637,2402,9.849186011878723,233.55652822072705,26.668885813688565,149.84799999999998,-34.42900085449219,2017-02-23 00:59:23.520,8.757641014790634,1984.2451809230206,2017-02-22 15:00:00
3,0.9858736147454616,435,21.420015179860723,63.90675869643329,10.703803232674623,150.41499999999996,-35.13999938964844,2017-02-23 01:01:39.600,5.970472112318952,356.26737318189106,2017-02-22 15:00:00
5,0.9923674752258071,26,88.10365440316365,15.625896283047165,1.9269203813822915,150.72099999999998,-35.17599868774414,2017-02-23 01:02:53.040,8.109258915948466,21.28450331460263,2017-02-22 15:00:00
8,0.9656004674801246,104,-39.83376585718762,25.928950290612534,6.74231173976515,150.80199999999996,-34.98699951171875,2017-02-23 01:03:12.480,3.845706234211546,85.33575225908814,2017-02-22 15:00:00
9,0.9901533083244987,13,82.27684181615372,10.324604654391916,1.4453128599210523,150.70299999999997,-35.02299880981445,2017-02-23 01:02:48.720,7.143508468440445,10.661243874650353,2017-02-22 15:00:00
10,0.954398775989688,12,79.95523749533947,7.490686648309084,2.2362300078379995,150.71199999999996,-34.85200119018555,2017-02-23 01:02:50.880,3.349694182644085,9.8635351630948,2017-02-22 15:00:00
11,0.9853574325377837,502,37.71796026366686,70.70891979385723,12.055970385617055,150.61299999999997,-34.573001861572266,2017-02-23 01:02:27.120,5.865054204032716,413.9898721490715,2017-02-22 15:00:00
12,0.9996247855628813,125,0.0027755324683944897,73.01320174119478,1.9999328737715811,150.85599999999997,-34.492000579833984,2017-02-23 01:03:25.440,36.50782618693724,103.181335337524,2017-02-22 15:00:00
15,0.9297787632284383,231,21.74006628658536,34.32658987763278,12.636263098834903,150.93699999999998,-34.303001403808594,2017-02-23 01:03:44.880,2.71651433728044,191.11650029032535,2017-02-22 15:00:00
16,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,151.40499999999997,-34.375,2017-02-23 01:05:37.200,4.391067076224634,10.747149699492864,2017-02-22 15:00:00
18,0.9825997521068992,17,3.376787017765497,10.262634137005907,1.906136897234582,151.71999999999997,-34.13199996948242,2017-02-23 01:06:52.800,5.383996370824629,14.093353870090006,2017-02-22 15:00:00
19,0.8883929828210033,40,42.84618182495981,11.195298888145201,5.139580022248395,151.77399999999997,-34.069000244140625,2017-02-23 01:07:05.760,2.1782516936564074,33.18342989828448,2017-02-22 15:00:00
35,0.8944239635147611,29,27.758433661656927,9.105864219061107,4.0723250550936765,151.63899999999998,-33.15999984741211,2017-02-23 01:06:33.360,2.236035703405224,24.31478330417114,2017-02-22 15:00:00
46,0.991545649316732,26,0.9988363124884642,15.23304492537362,1.9766145358775584,151.71999999999997,-32.96200180053711,2017-02-23 01:06:52.800,7.706634069960737,21.847558997820812,2017-02-22 15:00:00
48,0.9765651814304772,187,63.691951091710045,36.323652955328505,7.817643931280849,151.85499999999996,-32.845001220703125,2017-02-23 01:07:25.200,4.646368301578198,157.3415970397039,2017-02-22 15:00:00
52,0.9481233674882218,37,23.89586259807034,13.558957769416555,4.3104282893596135,152.76399999999998,-32.87200164794922,2017-02-23 01:11:03.360,3.145617293503557,31.120814871670557,2017-02-22 15:00:00
54,0.9778903109287542,155,45.2026644211377,32.33098111293568,6.7610057133732795,150.30699999999996,-32.79999923706055,2017-02-23 01:01:13.680,4.781978078939492,130.47973956156653,2017-02-22 15:00:00
60,0.9624752966961616,111,57.05101132468221,24.885563378085244,6.7531782013767785,152.29599999999996,-32.54800033569336,2017-02-23 01:09:11.040,3.6850150604661662,93.70932446959637,2017-02-22 15:00:00
2,0.8779767286524853,18,5.871093697131363,7.185142648255326,3.439551605613618,149.46099999999998,-35.31999969482422,2017-02-21 16:57:50.640,2.0889765504691393,14.710030246746514,2017-02-21 07:00:00
12,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.00099999999998,-35.04999923706055,2017-02-21 17:00:00.240,4.391067076224635,12.297774599969543,2017-02-21 07:00:00
13,0.9898625192425483,984,16.877645784662434,135.23773588191733,19.207659516639527,150.96399999999997,-34.5099983215332,2017-02-21 17:03:51.360,7.040823259323259,812.0802613766335,2017-02-21 07:00:00
14,0.8781457995926261,61,-12.91879931668695,13.117102034705992,6.275131057830171,149.29899999999998,-34.98699951171875,2017-02-21 16:57:11.760,2.09033116819741,50.04994178851381,2017-02-21 07:00:00
15,0.8685337585430342,29,-2.4012530212917684,8.608441419794294,4.266601937011948,150.07299999999998,-34.98699951171875,2017-02-21 17:00:17.520,2.0176340673165987,23.795265302662877,2017-02-21 07:00:00
18,0.994191890197704,32,90.0,18.547236990991408,1.996089927833914,150.59499999999997,-34.816001892089844,2017-02-21 17:02:22.800,9.291784269017485,26.312575273055995,2017-02-21 07:00:00
19,0.9555826259682388,271,-26.58405800010735,36.03227509144503,10.619552328686868,149.23599999999996,-34.573001861572266,2017-02-21 16:56:56.640,3.39301262202081,223.47971428820773,2017-02-21 07:00:00
24,0.8754848318985151,29,5.730260483064078,9.230274569694858,4.4604895649210645,149.40699999999998,-34.3390007019043,2017-02-21 16:57:37.680,2.069341141897325,23.984276455359666,2017-02-21 07:00:00
33,0.96537415926779,465,7.551229631245363,48.573284690057484,12.671273276957038,151.28799999999998,-33.77199935913086,2017-02-21 17:05:09.120,3.8333388940785427,387.1236722331228,2017-02-21 07:00:00
34,0.9887247556107831,23,0.6609878297684916,13.304929157063869,1.9923374035716173,150.00099999999998,-33.933998107910156,2017-02-21 17:00:00.240,6.678050180261852,19.11063515390226,2017-02-21 07:00:00
44,0.983126320025184,254,-27.018700176303994,45.62516407773924,8.346118229808766,150.15399999999997,-33.465999603271484,2017-02-21 17:00:36.960,5.46663284912328,212.2108994541992,2017-02-21 07:00:00
48,0.964827653744581,183,4.442656917880973,31.890913346443288,8.38358666933916,151.45899999999997,-33.375999450683594,2017-02-21 17:05:50.160,3.8039701388280758,153.05546901483137,2017-02-21 07:00:00
49,0.9336176060027053,19,7.159511082088528,8.060289765992142,2.8877687082969588,151.378,-33.448001861572266,2017-02-21 17:05:30.720,2.7911825981193767,15.877551844379758,2017-02-21 07:00:00
53,0.8697131342024369,45,-11.393318080198657,14.446470340485114,7.130164639607116,149.43399999999997,-33.2859992980957,2017-02-21 16:57:44.160,2.026106137891528,37.6741968609256,2017-02-21 07:00:00
58,0.9428202675439594,16,26.830301835414893,7.79430287983481,2.5978534634191335,151.63899999999998,-33.15999984741211,2017-02-21 17:06:33.360,3.000285808875622,13.414121766312132,2017-02-21 07:00:00
60,0.9653592865943963,60,2.6013488324914795,17.808360268034143,4.6466324852296825,149.25399999999996,-33.07899856567383,2017-02-21 16:57:00.960,3.8325304023164803,50.351302396142,2017-02-21 07:00:00
61,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.00999999999996,-33.10599899291992,2017-02-21 17:00:02.400,3.8243833825357765,10.906336016087621,2017-02-21 07:00:00
62,0.907602597382312,56,24.597019465236457,13.189576340209145,5.537384489648823,151.54899999999998,-33.07899856567383,2017-02-21 17:06:11.760,2.3819144877630882,46.99704761456839,2017-02-21 07:00:00
66,0.9803624865632574,387,-20.32512557919478,55.436606606273386,10.932317381854643,149.28999999999996,-32.862998962402344,2017-02-21 16:57:09.600,5.070892535400275,325.5704713701082,2017-02-21 07:00:00
68,0.9923263000727575,27,1.3851078986000962,15.868181950145509,1.962048831268141,151.71099999999998,-32.98899841308594,2017-02-21 17:06:50.640,8.087557097082719,22.6819549381912,2017-02-21 07:00:00
69,0.8826423707102312,47,-8.053182995113525,11.638728455760056,5.470727892367679,150.15399999999997,-32.97100067138672,2017-02-21 17:00:36.960,2.12745519147415,39.48877011730008,2017-02-21 07:00:00
72,0.9012444902367623,18,-12.25672800924068,7.3433364155854814,3.1819479888247004,149.50599999999997,-32.96200180053711,2017-02-21 16:58:01.440,2.307811580005697,15.126271732067902,2017-02-21 07:00:00
76,0.9700416583906233,103,53.874944729515086,24.646648023243674,5.987623059091277,151.86399999999998,-32.845001220703125,2017-02-21 17:07:27.360,4.116265800303104,86.67133230345854,2017-02-21 07:00:00
79,0.8821793678382158,68,9.978212075042201,14.562965565361534,6.857897679733407,151.11699999999996,-32.69200134277344,2017-02-21 17:04:28.080,2.123532056828187,57.312187007253215,2017-02-21 07:00:00
84,0.8972704046917017,28,7.174871107771908,8.931821911763645,3.943233184682806,149.515,-32.64699935913086,2017-02-21 16:58:03.600,2.2651011222107376,23.611213241192992,2017-02-21 07:00:00
87,0.8878101824221011,138,11.156915270183761,20.5742535541372,9.468473559726316,149.31699999999998,-32.50299835205078,2017-02-21 16:57:16.080,2.172921899644814,116.55578973170284,2017-02-21 07:00:00
89,0.925170236704054,91,27.009316622708372,17.898679404314585,6.793486931551483,152.28699999999998,-32.50299835205078,2017-02-21 17:09:08.880,2.634682245605928,76.86152669400414,2017-02-21 07:00:00
90,0.9215085026057096,61,89.98288741917517,14.263463842678712,5.53933292551175,151.13499999999996,-32.512001037597656,2017-02-21 17:04:32.400,2.5749425128407473,51.51623149218053,2017-02-21 07:00:00
91,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.86499999999998,-32.47600173950195,2017-02-21 17:03:27.600,5.744562646538029,16.896959527351513,2017-02-21 07:00:00
1,0.953832540294773,2762,12.840974942499098,172.12314121360572,51.6952835565862,150.02799999999996,-34.65399932861328,2017-02-19 02:00:06.720,3.329571469033494,2275.4549742277122,2017-02-18 16:00:00
4,0.97076101630644,14,90.0,8.246211251235321,1.9794866372215747,150.64899999999997,-35.16699981689453,2017-02-19 02:02:35.760,4.1658332499833275,11.4631245244256,2017-02-18 16:00:00
6,0.9401988016530823,108,-8.609914357165682,20.192378803075265,6.878053416074833,153.13299999999998,-34.98699951171875,2017-02-19 02:12:31.920,2.9357694076471206,88.61286278467404,2017-02-18 16:00:00
12,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.00999999999996,-34.500999450683594,2017-02-19 02:00:02.400,3.8243833825357765,10.729456580238715,2017-02-18 16:00:00
24,0.9158116506757015,4997,36.93715987985794,214.21036363337322,86.02860500495282,150.54099999999997,-33.1510009765625,2017-02-19 02:02:09.840,2.4899899704411195,4189.744292657925,2017-02-18 16:00:00
31,0.9810708435174292,18,0.0,10.327955589886445,2.0,150.86499999999998,-33.92499923706055,2017-02-19 02:03:27.600,5.163977794943222,14.957898057339655,2017-02-18 16:00:00
41,0.9595791249205196,312,17.206164054212405,41.49815803321258,11.67919953071525,150.78399999999996,-33.645999908447266,2017-02-19 02:03:08.160,3.5531679995770378,260.1299649085715,2017-02-18 16:00:00
56,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,150.86499999999998,-33.29499816894531,2017-02-19 02:03:27.600,4.948469076758244,13.394553057078426,2017-02-18 16:00:00
66,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,151.71999999999997,-33.1150016784668,2017-02-19 02:06:52.800,3.8243833825357765,10.905219057499938,2017-02-18 16:00:00
67,0.9862590254989249,62,6.847797786798522,30.66822321537727,5.066584897395141,150.00099999999998,-33.034000396728516,2017-02-19 02:00:00.240,6.053036480479105,52.05800462272497,2017-02-18 16:00:00
69,0.9514553309299298,174,58.179315279427044,47.465214512534416,14.60916949259957,151.65699999999998,-32.98899841308594,2017-02-19 02:06:37.680,3.2490015627909874,146.16320786238106,2017-02-18 16:00:00
85,0.9364249614517764,74,73.66383054026886,16.458046226775977,5.7746003128148695,151.92699999999996,-32.79999923706055,2017-02-19 02:07:42.480,2.850075387945488,62.296818680581744,2017-02-18 16:00:00
89,0.9570320418117687,491,63.89610222109015,66.59215264149002,19.31053830898303,152.134,-32.63800048828125,2017-02-19 02:08:32.160,3.448487637991539,414.0740747221108,2017-02-18 16:00:00
100,0.9825997521068992,17,-3.3767870177654964,10.262634137005907,1.906136897234582,150.00999999999996,-32.512001037597656,2017-02-19 02:00:02.400,5.383996370824629,14.356928470927535,2017-02-18 16:00:00
4,0.9653965774218709,260,-5.701284501931823,49.654194067909884,12.949129174488306,149.27199999999996,-35.13100051879883,2017-02-22 10:57:05.280,3.8345585559325466,212.96002971628877,2017-02-22 01:00:00
5,0.9554472895537766,44,34.222890396248005,13.916357378721107,4.107576827079346,150.78399999999996,-35.275001525878906,2017-02-22 11:03:08.160,3.3879725114274253,35.97358641972364,2017-02-22 01:00:00
6,0.9901609272266528,24,1.1684863546310669,14.096804934456534,1.9726129247759112,150.85599999999997,-35.194000244140625,2017-02-22 11:03:25.440,7.146260047980742,19.643466565024156,2017-02-22 01:00:00
