index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9201718731109686,365,58.7786283915478,39.25674540412875,15.369591075950567,150.43299999999996,-35.21200180053711,2017-08-24 00:01:43.920,2.5541828152835766,298.6494307759314,2017-08-23 14:00:00
8,0.9344430369845234,92,53.52402570488965,19.517816859044434,6.950541241120256,150.60399999999998,-34.779998779296875,2017-08-24 00:02:24.960,2.8081002877264627,75.68008736522631,2017-08-23 14:00:00
16,0.9477635131037129,141,-8.793672847578508,25.915343455392485,8.266317129749153,150.14499999999998,-34.28499984741211,2017-08-24 00:00:34.800,3.1350531377664317,116.68083871544903,2017-08-23 14:00:00
17,0.987966866647248,1021,21.285536032451613,106.41798052694337,16.459208578421222,151.15299999999996,-33.89799880981445,2017-08-24 00:04:36.720,6.465558779445947,848.7594553509274,2017-08-23 14:00:00
19,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,150.03699999999998,-34.12300109863281,2017-08-24 00:00:08.880,10.704592592323756,30.674962706423,2017-08-23 14:00:00
20,0.9145760263441814,106,47.83720815814632,22.89614559598935,9.259522069649659,150.11799999999997,-33.970001220703125,2017-08-24 00:00:28.320,2.4727135400472826,88.03907205380166,2017-08-23 14:00:00
21,0.887341352440676,454,27.187628442788498,47.2967520766221,21.80915367558886,150.36999999999998,-33.71799850463867,2017-08-24 00:01:28.800,2.1686651751902546,378.19941285299103,2017-08-23 14:00:00
22,0.9563677535233568,464,45.63957526897621,53.570604501188356,15.651486174330149,151.39599999999996,-33.367000579833984,2017-08-24 00:05:35.040,3.4227167889685126,388.11934345912425,2017-08-23 14:00:00
23,0.9593327612420184,75,9.161069553839386,19.626755744064862,5.540193846040583,151.26099999999997,-33.29499816894531,2017-08-24 00:05:02.640,3.5426117369686514,62.78119284381367,2017-08-23 14:00:00
26,0.9884162544749431,22,-1.3848291340469412,12.963905319497094,1.9674966746186928,150.03699999999998,-33.141998291015625,2017-08-24 00:00:08.880,6.5890354411956205,18.448513892957006,2017-08-23 14:00:00
27,0.973165354687026,1255,45.479951105120605,126.53323006842395,29.11617124519024,151.80099999999996,-32.763999938964844,2017-08-24 00:07:12.240,4.345805944156419,1056.961149406281,2017-08-23 14:00:00
33,0.9062672027522044,159,1.483617665905874,23.35556805527757,9.872522030389117,153.09699999999998,-32.58399963378906,2017-08-24 00:12:23.280,2.365714453043062,134.17292438931423,2017-08-23 14:00:00
35,0.9960631153803812,39,-0.2273594308465716,22.53162089973917,1.9973580014920147,150.03699999999998,-32.57500076293945,2017-08-24 00:00:08.880,11.280712262352658,32.91332421941673,2017-08-23 14:00:00
36,0.9858454282030472,18,86.16051809631566,11.099710057850096,1.8609415085724983,152.25099999999998,-32.58399963378906,2017-08-24 00:09:00.240,5.964566863987319,15.187058905168527,2017-08-23 14:00:00
