index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
5,0.9898602507892361,18,85.27045140807355,12.132715097287367,1.7233873256549301,150.72099999999998,-35.17599868774414,2017-01-29 01:02:53.040,7.0400396455722065,14.735346515235497,2017-01-28 15:00:00
16,0.8977660817503937,364,-37.12364402477294,36.168766768256546,15.931348729850898,149.71299999999997,-34.55500030517578,2017-01-29 00:58:51.120,2.2702890622490974,300.2326904958809,2017-01-28 15:00:00
29,0.8674245365936849,23,-37.437121734648024,8.288936324943604,4.1243157888059585,149.76699999999997,-34.3390007019043,2017-01-29 00:59:04.080,2.009772468791328,19.020491237885825,2017-01-28 15:00:00
37,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.00099999999998,-34.167999267578125,2017-01-29 01:00:00.240,3.415650255319866,9.944395047403502,2017-01-28 15:00:00
39,0.9856490542473796,20,1.7341146294585739,11.667094797732044,1.9694920616072165,150.86499999999998,-33.933998107910156,2017-01-29 01:03:27.600,5.92391054788565,16.618677892559468,2017-01-28 15:00:00
44,0.8883735438398185,89,57.040592214276906,17.85018499713892,8.19540166696865,150.93699999999998,-33.89799880981445,2017-01-29 01:03:44.880,2.1780732321008283,73.98666081450394,2017-01-28 15:00:00
53,0.9930856173665557,2181,34.91831439550559,214.77224374008992,25.21261176731044,151.43199999999996,-33.1150016784668,2017-01-29 01:05:43.680,8.51844488473638,1829.392740885657,2017-01-28 15:00:00
55,0.898774958864202,766,-12.076918338625658,75.05457147161813,32.90469566924068,149.59599999999998,-33.555999755859375,2017-01-29 00:58:23.040,2.2809684133252497,639.3203708165322,2017-01-28 15:00:00
56,0.9352450749850313,1048,46.56346695412911,101.36265493442663,35.8824728649763,150.43299999999996,-33.3849983215332,2017-01-29 01:01:43.920,2.8248514341764714,876.3799760946174,2017-01-28 15:00:00
60,0.8942199762910198,21,1.8656984995802237,7.921304169626094,3.5457958406288306,150.41499999999996,-33.691001892089844,2017-01-29 01:01:39.600,2.233998945698263,17.49826733237076,2017-01-28 15:00:00
63,0.972686714514141,178,13.835090346243685,40.988253676425195,9.514269462371594,150.81999999999996,-33.48400115966797,2017-01-29 01:03:16.800,4.308082069625152,148.69044025628784,2017-01-28 15:00:00
65,0.9452616317198523,451,17.238787417403216,58.585207949517006,19.117139524888184,149.36199999999997,-33.321998596191406,2017-01-29 00:57:26.880,3.064538388352829,377.4046745800029,2017-01-28 15:00:00
72,0.942240699589119,36,-21.789388008832184,12.4661826807142,4.175379688591305,150.56799999999998,-33.33100128173828,2017-01-29 01:02:16.320,2.9856404951090942,30.125590750648698,2017-01-28 15:00:00
89,0.8830568013807909,18,9.772562440762128,8.069527321579164,3.786755726178306,150.30699999999996,-33.00699996948242,2017-01-29 01:01:13.680,2.1309870255938437,15.117805844865217,2017-01-28 15:00:00
100,0.9083857598385597,119,32.075585207050004,19.959155573552152,8.345584118590343,150.32499999999996,-32.854000091552734,2017-01-29 01:01:18.000,2.3915828167248123,100.11455621621423,2017-01-28 15:00:00
104,0.8994451488568822,53,-9.071216931472208,13.273588172419567,5.8010048844834445,150.52299999999997,-32.87200164794922,2017-01-29 01:02:05.520,2.2881532487455445,44.58234266260287,2017-01-28 15:00:00
109,0.898383769809404,24,65.26844491208035,8.3511049557309,3.6679000071991097,151.90899999999996,-32.808998107910156,2017-01-29 01:07:38.160,2.2768082388669013,20.20131505606543,2017-01-28 15:00:00
118,0.8753033824004693,67,0.21344371482440616,15.240692257800664,7.370005280039422,150.81099999999998,-32.69200134277344,2017-01-29 01:03:14.640,2.0679350527845406,56.46766808636635,2017-01-28 15:00:00
120,0.9926308967778117,27,-1.3273903597833316,16.11498892390348,1.9527685018901844,150.00999999999996,-32.64699935913086,2017-01-29 01:00:02.400,8.252380611580408,22.76815619112567,2017-01-28 15:00:00
