index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9604960569894866,706,8.41229768146105,60.13782997794038,16.735972844915075,150.42399999999998,-35.12200164794922,2017-01-09 01:01:41.760,3.5933274112721914,578.3075962738183,2017-01-08 15:00:00
3,0.9956178172680652,1491,12.465946442785755,152.42669656430905,14.254269498774555,152.95299999999997,-34.680999755859375,2017-01-09 01:11:48.720,10.693406391496474,1227.9808139145923,2017-01-08 15:00:00
4,0.9916988232924153,22,3.562508174450899,14.026656514636073,1.803581719916623,152.57499999999996,-35.22999954223633,2017-01-09 01:10:18.000,7.777111710405062,17.99846812878542,2017-01-08 15:00:00
9,0.9996661663534087,134,0.038299295038940195,77.38218576517205,1.9993314393574848,152.57499999999996,-34.83399963378906,2017-01-09 01:10:18.000,38.70403087846204,110.16011712575714,2017-01-08 15:00:00
10,0.9466154228946184,159,-48.4062244633518,27.462118023779926,8.852827717580013,150.77499999999998,-34.96900177001953,2017-01-09 01:03:06.000,3.1020730211710146,130.48879934690257,2017-01-08 15:00:00
12,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.00099999999998,-34.869998931884766,2017-01-09 01:00:00.240,4.391067076224635,12.32553826054033,2017-01-08 15:00:00
13,0.98620449886631,5194,32.157425072114286,407.1665774175116,67.39890528471159,151.27899999999997,-33.50199890136719,2017-01-09 01:05:06.960,6.04114526337672,4337.176229335954,2017-01-08 15:00:00
14,0.997504191022642,49,-0.14371730482381054,28.302024629137378,1.9983291585877339,150.86499999999998,-34.64500045776367,2017-01-09 01:03:27.600,14.162844247911131,40.37349147370596,2017-01-08 15:00:00
17,0.9542548455987637,598,-18.632478039674456,78.68061782160866,23.525069172317096,150.07299999999998,-34.347999572753906,2017-01-09 01:00:17.520,3.3445435269620947,494.4714990063155,2017-01-08 15:00:00
20,0.9809420948792007,193,-15.451343418844859,51.319412589118386,9.971377250520934,150.04599999999996,-33.87099838256836,2017-01-09 01:00:11.040,5.146672450532077,160.49082202920016,2017-01-08 15:00:00
24,0.96174097852677,233,-30.24766003247654,35.49999539517249,9.725592255193936,150.36099999999996,-33.76300048828125,2017-01-09 01:01:26.640,3.6501628346812276,194.0011198426655,2017-01-08 15:00:00
26,0.9449251708671345,76,-16.557393864850223,19.57669813872464,6.407188069685824,151.29699999999997,-33.654998779296875,2017-01-09 01:05:11.280,3.0554274239814196,63.35857694463303,2017-01-08 15:00:00
31,0.9698379411177236,472,2.4777046200991952,55.927944890578516,13.63247161160247,150.22599999999997,-33.277000427246094,2017-01-09 01:00:54.240,4.102553556244251,395.1894242889273,2017-01-08 15:00:00
33,0.9457788820915394,261,51.84552020057201,51.23783471382283,16.64262183299168,151.52199999999996,-33.24100112915039,2017-01-09 01:06:05.280,3.078711709488643,218.62029955643482,2017-01-08 15:00:00
35,0.8992319217931377,122,-13.842060672833805,22.250823563119027,9.734117373156097,150.02799999999996,-33.124000549316406,2017-01-09 01:00:06.720,2.2858593861299035,102.32357352666763,2017-01-08 15:00:00
39,0.9979655233319068,54,0.23481218800151163,31.283822501192855,1.9945281255540628,151.71999999999997,-32.96200180053711,2017-01-09 01:06:52.800,15.684823944261241,45.37574551515316,2017-01-08 15:00:00
40,0.9420763518177921,264,67.72723589045451,41.708390919962696,13.988931350516555,149.73099999999997,-32.87200164794922,2017-01-09 00:58:55.440,2.9815280291887754,222.05714720035667,2017-01-08 15:00:00
44,0.9737618537730264,163,88.17972007847197,31.468651786290977,7.161303610766686,151.94499999999996,-32.78200149536133,2017-01-09 01:07:46.800,4.3942630415751855,137.2392388174211,2017-01-08 15:00:00
48,0.9951142426668558,35,-0.2827002616343952,20.223972008451135,1.9967159459301849,150.00999999999996,-32.59299850463867,2017-01-09 01:00:02.400,10.128617467934152,29.5317136236004,2017-01-08 15:00:00
5,0.9549053060235325,137,-37.61317890559352,28.47884453979139,8.455668524112255,150.77499999999998,-34.95100021362305,2017-01-08 06:03:06.000,3.3680180885261617,112.46059786118741,2017-01-07 20:00:00
10,0.9975535878127695,49,-0.42684094089466496,28.443644851716,1.9883795258420038,150.85599999999997,-34.64500045776367,2017-01-08 06:03:25.440,14.304937504157406,40.373580629937564,2017-01-07 20:00:00
14,0.9789424550513076,13,-1.2599742790733393,8.993861924843351,1.8359745930809774,150.86499999999998,-34.41999816894531,2017-01-08 06:03:27.600,4.8986853950689,10.740316305586923,2017-01-07 20:00:00
18,0.8875312708205586,29,0.4664804945049171,8.949821623036096,4.123607788296265,151.26099999999997,-33.91600036621094,2017-01-08 06:05:02.640,2.170386244889177,24.100436517941006,2017-01-07 20:00:00
23,0.911852854595617,118,7.257726036271293,19.719484220933833,8.095187449502816,151.44099999999997,-33.4119987487793,2017-01-08 06:05:45.840,2.435951526007585,98.64449878585447,2017-01-07 20:00:00
25,0.9652088777670543,13,87.85542333559049,7.554371880072024,1.9753176197160076,151.56699999999998,-33.231998443603516,2017-01-08 06:06:16.080,3.8243833825357765,10.890606657896361,2017-01-07 20:00:00
26,0.9482027883926616,64,22.242157557182693,17.634068577336116,5.60173804812462,151.62999999999997,-33.124000549316406,2017-01-08 06:06:31.200,3.1479637972789076,53.67788507610334,2017-01-07 20:00:00
27,0.9412078937775885,21,57.53688371184909,10.938122589451773,3.695203157110563,151.55799999999996,-33.06100082397461,2017-01-08 06:06:13.920,2.9600869355190627,17.625296487307377,2017-01-07 20:00:00
28,0.9950128915382094,44,-1.372193576828853,25.384362135223643,2.5319989123134246,151.71999999999997,-32.97999954223633,2017-01-08 06:06:52.800,10.025423791367501,36.96327229914951,2017-01-07 20:00:00
33,0.8952358263964326,48,69.00722191194693,14.16028982273412,6.30972115271835,152.25999999999996,-32.57500076293945,2017-01-08 06:09:02.400,2.244202157274984,40.50890264205656,2017-01-07 20:00:00
1,0.9116000121166202,187,28.696299818464006,26.65714529055194,10.958175563415766,150.49599999999998,-35.14899826049805,2017-01-05 21:01:59.040,2.432626228361198,153.140794814965,2017-01-05 11:00:00
18,0.9041479771089398,44,59.39348765617068,11.859055065512601,5.066418663820319,151.64799999999997,-34.80699920654297,2017-01-05 21:06:35.520,2.3407175467355303,36.18374250619181,2017-01-05 11:00:00
36,0.9532978668625038,42,71.77009943862973,15.948308331581302,4.816895449247129,152.06199999999998,-34.5369987487793,2017-01-05 21:08:14.880,3.3109102116953752,34.64765737341836,2017-01-05 11:00:00
37,0.9708281850099436,47,70.1965366434189,24.04988472827025,5.766590427147475,151.34199999999998,-34.51900100708008,2017-01-05 21:05:22.080,4.1705553796659816,38.78252343855384,2017-01-05 11:00:00
38,0.9251223156415499,147,75.23766702506751,24.29897034225171,9.225570620214425,152.18799999999996,-34.4739990234375,2017-01-05 21:08:45.120,2.6338718050685674,121.36643065169483,2017-01-05 11:00:00
41,0.9587218212163249,94,45.06340336121403,22.741439231876416,6.466430154084801,151.28799999999998,-34.4109992980957,2017-01-05 21:05:09.120,3.5168460325069466,77.6672978520349,2017-01-05 11:00:00
49,0.9869409352527359,819,46.32621089797269,96.23162455245391,15.501236192814066,152.68299999999996,-34.00600051879883,2017-01-05 21:10:43.920,6.207996791705178,679.9743166424648,2017-01-05 11:00:00
50,0.9253278201944813,297,57.50752732185478,40.42464980284401,15.327736439059333,150.93699999999998,-34.159000396728516,2017-01-05 21:03:44.880,2.6373528774823374,246.14224473534267,2017-01-05 11:00:00
