index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9796020715389159,301,0.15871043964453418,49.14773106792017,9.87609946404101,151.53099999999998,-35.185001373291016,2017-06-15 00:06:07.440,4.976431358034375,246.3888055977314,2017-06-14 14:00:00
4,0.9985808950455026,65,0.08154026298110989,37.53668351005422,1.9990516836919066,150.02799999999996,-34.89699935913086,2017-06-15 00:00:06.720,18.77724513892026,53.393876023567465,2017-06-14 14:00:00
7,0.9531710105653125,38,11.297224506944703,13.007300442287727,3.93382195182495,151.98099999999997,-34.83399963378906,2017-06-15 00:07:55.440,3.306530036585279,31.237109788626416,2017-06-14 14:00:00
12,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,152.68299999999996,-34.70800018310547,2017-06-15 00:10:43.920,5.531961263831421,15.643362713650058,2017-06-14 14:00:00
13,0.9555723923525729,117,18.07810223028731,23.442350206991602,6.909785444005607,151.64799999999997,-34.66299819946289,2017-06-15 00:06:35.520,3.392630696996296,96.38328184028721,2017-06-14 14:00:00
18,0.9843157086340332,275,40.99949534666425,51.18986143249917,9.030707791516045,150.77499999999998,-34.4379997253418,2017-06-15 00:03:06.000,5.668421857319955,227.14577367023264,2017-06-14 14:00:00
23,0.9931187161118117,247,-1.83621899024356,56.634857734171874,6.632620289733043,149.98299999999998,-34.2760009765625,2017-06-14 23:59:55.920,8.53883612511932,204.41905220668684,2017-06-14 14:00:00
28,0.9779258999796716,12,-7.006105002387589,8.1962219648716,1.7126168905121217,151.80099999999996,-34.33000183105469,2017-06-15 00:07:12.240,4.78578835131113,9.924563229903882,2017-06-14 14:00:00
29,0.9985015865498421,43,0.5673416247221938,33.035481309520534,1.8077930760189747,150.02799999999996,-34.20399856567383,2017-06-15 00:00:06.720,18.273928442224985,35.61860163156036,2017-06-14 14:00:00
30,0.9982172274012202,56,0.6357274133919113,32.925477425518764,1.9651757920071204,150.91899999999998,-34.18600082397461,2017-06-15 00:03:40.560,16.754469274166322,46.39197324031787,2017-06-14 14:00:00
31,0.9981675491403855,25,1.0312713715443451,23.231870185532927,1.4057765407582474,152.68299999999996,-34.22200012207031,2017-06-15 00:10:43.920,16.526005031355925,20.703617730862426,2017-06-14 14:00:00
33,0.9743927263862616,68,18.283725521880132,25.467146874091636,5.726361156997095,151.95399999999998,-34.11399841308594,2017-06-15 00:07:48.960,4.44735254655971,56.38159794462709,2017-06-14 14:00:00
34,0.9224701372268185,76,68.93887457437975,17.49396988871985,6.753869790331437,151.70199999999997,-34.04199981689453,2017-06-15 00:06:48.480,2.5902142670507953,63.06697256798842,2017-06-14 14:00:00
38,0.8808320407616601,510,4.609386935160751,59.396552987356266,28.120044281172827,152.17899999999997,-33.80799865722656,2017-06-15 00:08:42.960,2.1122496249809948,424.4128329572176,2017-06-14 14:00:00
40,0.9455774258471469,21,-3.8119393093060907,10.752364797005137,3.498789298539045,150.03699999999998,-33.91600036621094,2017-06-15 00:00:08.880,3.07316728146359,17.45240420217454,2017-06-14 14:00:00
