index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.9779375267160108,988,21.317405963095513,133.6075829569502,27.91029912184315,151.99899999999997,-34.82500076293945,2017-06-05 00:07:59.760,4.7870351504898885,812.2370186903674,2017-06-04 14:00:00
4,0.9834961238774965,623,27.984259285348866,77.78648880492857,14.07384695496373,152.93499999999997,-35.07699966430664,2017-06-05 00:11:44.400,5.527023922730232,510.6125444418665,2017-06-04 14:00:00
5,0.9353098558473636,185,26.763101483564416,27.843096080616977,9.851715000285282,150.34299999999996,-35.104000091552734,2017-06-05 00:01:22.320,2.8262181843273693,151.57853106763133,2017-06-04 14:00:00
9,0.9883168498566092,20,86.94306904193796,12.339487882831207,1.8807016747644618,150.61299999999997,-34.78900146484375,2017-06-05 00:02:27.120,6.561108573679873,16.452528004597024,2017-06-04 14:00:00
11,0.9965255976696265,32,87.41068091558674,21.083412926862202,1.7559753288186646,150.72099999999998,-34.74399948120117,2017-06-05 00:02:53.040,12.006668078330067,26.32962382146615,2017-06-04 14:00:00
13,0.9733637086536095,530,28.60706983835625,71.61263256701534,16.41837179178713,150.76599999999996,-34.375,2017-06-05 00:03:03.840,4.36173778223476,438.09924158140905,2017-06-04 14:00:00
19,0.9684482010197083,182,36.360106035546224,36.018775826505376,8.976416740137282,151.04499999999996,-33.99700164794922,2017-06-05 00:04:10.800,4.01260067009261,151.1247367532987,2017-06-04 14:00:00
21,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,152.67399999999998,-33.970001220703125,2017-06-05 00:10:41.760,5.48835997123864,14.95060780643863,2017-06-04 14:00:00
23,0.9609451646226133,313,2.0106604586890677,45.7965961372381,12.673697306659829,150.09099999999998,-33.80799865722656,2017-06-05 00:00:21.840,3.613515064240386,260.4729874863515,2017-06-04 14:00:00
25,0.9469624634261773,80,1.8923266061901125,21.734118110168225,6.98413272878298,152.77299999999997,-33.736000061035156,2017-06-05 00:11:05.520,3.111927987937237,66.63113131709656,2017-06-04 14:00:00
27,0.9671860016003352,200,27.964191976746704,41.19555997169714,10.466529444773181,152.47599999999997,-33.61899948120117,2017-06-05 00:09:54.240,3.935933127505751,166.79188441245168,2017-06-04 14:00:00
34,0.9910312089651149,26,0.0,14.966629547095765,2.0,152.68299999999996,-33.34000015258789,2017-06-05 00:10:43.920,7.483314773547883,21.753886347649853,2017-06-04 14:00:00
40,0.9961595720196788,24,1.4365141713071525,19.023468692053484,1.6656246843534708,150.03699999999998,-33.15999984741211,2017-06-05 00:00:08.880,11.421221641799598,20.121258447817254,2017-06-04 14:00:00
41,0.9935199792648729,29,1.1603134845491236,17.234381623571903,1.9588185107258527,152.67399999999998,-33.141998291015625,2017-06-05 00:10:41.760,8.798355503178083,24.319424455498435,2017-06-04 14:00:00
42,0.9446501313751045,71,-1.471973565065514,16.7722945776331,5.502645276907451,150.08199999999997,-33.132999420166016,2017-06-05 00:00:19.680,3.0480421203998307,59.5433046206342,2017-06-04 14:00:00
43,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,152.11599999999999,-33.06999969482422,2017-06-05 00:08:27.840,4.391067076224634,10.90860679741014,2017-06-04 14:00:00
47,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,152.23299999999998,-32.944000244140625,2017-06-05 00:08:55.920,5.364878622680507,15.130506788586462,2017-06-04 14:00:00
50,0.9245639968175322,71,46.61581874424949,17.639438353442884,6.721098598470862,153.03399999999996,-32.83599853515625,2017-06-05 00:12:08.160,2.6244873654220884,59.74167405275197,2017-06-04 14:00:00
53,0.9925126180078597,21,89.3116532517003,15.36485977085226,1.8766968992153072,152.03499999999997,-32.79999923706055,2017-06-05 00:08:08.400,8.187182372005134,17.675708845999424,2017-06-04 14:00:00
54,0.9694350769650205,241,70.8372649233026,55.11773191863722,13.523024217595113,152.52099999999996,-32.59299850463867,2017-06-05 00:10:05.040,4.0758436154334685,203.3486167126032,2017-06-04 14:00:00
59,0.9897447897606976,24,90.0,13.9522996909709,1.9930434571835631,152.43099999999998,-32.47600173950195,2017-06-05 00:09:43.440,7.000499482679301,20.278514763297807,2017-06-04 14:00:00
1,0.9979720431866916,53,89.40159352927327,31.001540417899434,1.9733645782377884,150.63099999999997,-35.22100067138672,2017-05-31 22:02:31.440,15.7099913314466,43.36871980502933,2017-05-31 12:00:00
9,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.92799999999997,-34.29399871826172,2017-05-31 22:03:42.720,4.419667936452672,11.58385844688426,2017-05-31 12:00:00
10,0.9839661278487821,16,85.51645024343777,10.21604135610431,1.822086444262846,151.01799999999997,-34.20399856567383,2017-05-31 22:04:04.320,5.606781933025889,13.25279577221131,2017-05-31 12:00:00
13,0.9935727256120506,30,0.7536736285715151,17.512888808107544,1.9823815742618123,150.91899999999998,-33.979000091552734,2017-05-31 22:03:40.560,8.834267345644035,24.914921045306848,2017-05-31 12:00:00
16,0.9677150175366852,31,-11.764937000286643,12.580545815375185,3.1708876987146515,150.07299999999998,-33.654998779296875,2017-05-31 22:00:17.520,3.967515412316502,25.843025654935854,2017-05-31 12:00:00
17,0.9971764951507714,46,0.0,26.60826939130014,1.9981087466219256,150.03699999999998,-33.555999755859375,2017-05-31 22:00:08.880,13.316727348441388,38.39349489793114,2017-05-31 12:00:00
19,0.985571641261064,19,87.26545251494404,11.369294356989641,1.9243530714998989,151.40499999999997,-33.49300003051758,2017-05-31 22:05:37.200,5.908112458868096,15.870987453926077,2017-05-31 12:00:00
21,0.9863485418258702,18,3.6747241460749405,11.268388777475916,1.8555773888670264,151.80099999999996,-33.1870002746582,2017-05-31 22:07:12.240,6.072712916789819,15.08599398153861,2017-05-31 12:00:00
25,0.9501842884433047,75,71.11761236263746,18.722080404121066,5.835460070167118,151.86399999999998,-32.854000091552734,2017-05-31 22:07:27.360,3.2083297938811697,63.098338044220235,2017-05-31 12:00:00
26,0.9987271272134296,68,89.70467139267666,39.44668853044293,1.9896642888242222,151.99899999999997,-32.79999923706055,2017-05-31 22:07:59.760,19.825801142439794,57.23466294595532,2017-05-31 12:00:00
27,0.9738564210830916,45,87.41683252739502,15.979804336235668,3.6300428923519745,152.08899999999997,-32.77299880981445,2017-05-31 22:08:21.360,4.402097939366784,37.895788466498885,2017-05-31 12:00:00
28,0.9864136481979388,468,62.74949886589426,68.91031415119198,11.320627568802156,152.35899999999998,-32.55699920654297,2017-05-31 22:09:26.160,6.0871461173316765,395.0433453587506,2017-05-31 12:00:00
1,0.9392604632404352,53,28.252566660085048,14.132693114456641,4.850413208634706,153.03399999999996,-35.292999267578125,2017-06-03 00:12:08.160,2.913709101999314,43.32445796917526,2017-06-02 14:00:00
2,0.9887429963633747,189,8.028683448313492,43.24668590992199,6.470734294853111,152.24199999999996,-35.12200164794922,2017-06-03 00:08:58.080,6.683427867579241,154.82542931701303,2017-06-02 14:00:00
3,0.9980691598705885,40,89.18240633397087,30.751126772940196,1.910026752315388,150.63099999999997,-35.21200180053711,2017-06-03 00:02:31.440,16.099840871685604,32.73302446388823,2017-06-02 14:00:00
6,0.9655798928630381,187,61.825129310471496,34.33536294308256,8.930856305871286,153.02499999999998,-35.095001220703125,2017-06-03 00:12:06.000,3.8445767983647827,153.22886878681948,2017-06-02 14:00:00
9,0.9904525530721688,444,14.15957811804186,83.4357530748149,11.501956782242686,151.86399999999998,-34.66299819946289,2017-06-03 00:07:27.360,7.254048563599832,365.75750484267684,2017-06-02 14:00:00
