index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9249451587456562,155,31.96103296863357,24.82312405657199,9.4352839295732,150.94599999999997,-35.25699996948242,2017-01-04 01:03:47.040,2.6308825724648703,126.75661929189071,2017-01-03 15:00:00
2,0.9523962590067162,640,6.5315586392650475,95.03857724278555,28.97373284618471,151.765,-34.959999084472656,2017-01-04 01:07:03.600,3.2801633723664407,525.3083124180852,2017-01-03 15:00:00
3,0.9953019369937449,35,89.16852062932887,20.42252825694846,1.9773030494194994,150.66699999999997,-35.16699981689453,2017-01-04 01:02:40.080,10.328476589839958,28.658686567649784,2017-01-03 15:00:00
6,0.9083181311648234,85,76.19107933198698,18.990340300715634,7.943279863268007,152.07099999999997,-35.013999938964844,2017-01-04 01:08:17.040,2.3907429459375322,69.71472599900548,2017-01-03 15:00:00
11,0.9436384937884976,97,31.9104621327737,19.534687885284406,6.465550644856037,151.18899999999996,-34.78900146484375,2017-01-04 01:04:45.360,3.0213494500775604,79.78158746565879,2017-01-03 15:00:00
21,0.9429355712450358,37,10.550624397591376,12.00917588725548,3.9987581876950795,152.503,-34.599998474121094,2017-01-04 01:10:00.720,3.003226332667462,30.501654402175593,2017-01-03 15:00:00
22,0.9542587583954706,89,56.304553134623504,20.666309517478936,6.178854057983803,151.43199999999996,-34.573001861572266,2017-01-04 01:05:43.680,3.344683225002805,73.39471719855425,2017-01-03 15:00:00
25,0.9968895725584537,44,0.0,25.37715508089904,2.0,152.57499999999996,-34.4379997253418,2017-01-04 01:10:18.000,12.68857754044952,36.344813449805415,2017-01-03 15:00:00
31,0.9984524605322436,62,-0.17830348737083626,35.88883214438474,1.9958463493880378,151.71999999999997,-34.23099899291992,2017-01-04 01:06:52.800,17.981761048584175,51.33683452492731,2017-01-03 15:00:00
33,0.9502418492742143,46,47.57677072911482,14.466966845655291,4.506650070881901,151.03599999999997,-34.20399856567383,2017-01-04 01:04:08.640,3.2101376006822444,38.101768063918755,2017-01-03 15:00:00
34,0.9686871373528868,64,16.964160055623424,19.6171264929184,4.870629903907606,151.32399999999998,-34.150001525878906,2017-01-04 01:05:17.760,4.0276364412701495,53.045569123268244,2017-01-03 15:00:00
36,0.9235055437594378,52,57.17230700577298,13.273406947334669,5.0914808146734085,151.47699999999998,-34.09600067138672,2017-01-04 01:05:54.480,2.6069835928834952,43.124042607095404,2017-01-03 15:00:00
51,0.9866173329843173,19,2.5162056559753934,11.7060973789235,1.9087127683778549,152.57499999999996,-33.744998931884766,2017-01-04 01:10:18.000,6.132980075819415,15.823063220931576,2017-01-03 15:00:00
52,0.9956269912670517,37,-0.2527689382404846,21.377747459739037,1.997063155403876,151.71099999999998,-33.637001037597656,2017-01-04 01:06:50.640,10.704592592323756,30.850188715511994,2017-01-03 15:00:00
53,0.923601641876569,43,33.41417321101211,18.284288884549824,7.009348551363754,152.45799999999997,-33.654998779296875,2017-01-04 01:09:49.920,2.6085575215106678,35.8433152368423,2017-01-03 15:00:00
58,0.9844852824283653,13,-83.63980704537242,9.419337793277204,1.6527845709332114,151.67499999999998,-33.01599884033203,2017-01-04 01:06:42.000,5.69907171142018,10.917162703581239,2017-01-03 15:00:00
63,0.9536552519866568,66,74.14156249606735,16.979472628828034,5.109147306372283,151.95399999999998,-32.808998107910156,2017-01-04 01:07:48.960,3.323347637217412,55.5511843236197,2017-01-03 15:00:00
64,0.997110769527587,45,89.4945014738348,26.147947015700122,1.9862310484229777,152.07999999999998,-32.77299880981445,2017-01-04 01:08:19.200,13.164604911629489,37.8911690364384,2017-01-03 15:00:00
65,0.8830084709717859,17,-22.010340172830254,6.855803266994698,3.217819595370112,152.98899999999998,-32.74599838256836,2017-01-04 01:11:57.360,2.130574155511707,14.32047187461971,2017-01-03 15:00:00
66,0.986890125278939,197,57.526902964945265,42.35948183580262,6.836547496786796,152.31399999999996,-32.55699920654297,2017-01-04 01:09:15.360,6.196034161352896,166.29144033686285,2017-01-03 15:00:00
2,0.9926614353318858,28,-0.8634271644343453,16.37191398158776,1.9798020741883824,151.71099999999998,-35.24800109863281,2017-01-03 09:06:50.640,8.269470062202762,22.90007903572534,2017-01-02 23:00:00
3,0.957893628722402,120,64.47461655094052,36.48259651272335,10.475003925793164,150.57699999999997,-35.202999114990234,2017-01-03 09:02:18.480,3.482824137458344,98.20581620880927,2017-01-02 23:00:00
6,0.9870090768195126,17,-4.836677716201748,11.03434353741207,1.7728273118415285,151.71999999999997,-34.95100021362305,2017-01-03 09:06:52.800,6.224150239399302,13.955193230994716,2017-01-02 23:00:00
11,0.9892861969111659,17,3.7390852411631497,11.976408423456023,1.7484252216038656,150.85599999999997,-34.72600173950195,2017-01-03 09:03:25.440,6.849825932200763,13.9929379100775,2017-01-02 23:00:00
16,0.8917606274007337,74,36.25646113687046,18.545630852943237,8.392035943780243,150.96399999999997,-34.4379997253418,2017-01-03 09:03:51.360,2.209908415214586,61.12706709182537,2017-01-02 23:00:00
18,0.9815532587249961,17,1.097683901106963,10.247242840211568,1.9591592153707706,152.56599999999997,-34.42900085449219,2017-01-03 09:10:15.840,5.230428828762791,14.042758913322263,2017-01-02 23:00:00
21,0.9837968597321446,138,48.37883335961923,32.35849866265413,5.801450065124841,151.05399999999997,-34.19499969482422,2017-01-03 09:04:12.960,5.577657016678607,114.321106057587,2017-01-02 23:00:00
24,0.9613407586913337,92,21.969074358156632,22.608237302730334,6.2254377253737285,151.08999999999997,-33.979000091552734,2017-01-03 09:04:21.600,3.63158998612794,76.40843499212068,2017-01-02 23:00:00
29,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,152.57499999999996,-33.75400161743164,2017-01-03 09:10:18.000,4.948469076758244,13.323662077420664,2017-01-02 23:00:00
34,0.9183780141634041,50,76.92499716318446,12.968465490978701,5.131676413151416,151.36899999999997,-33.52899932861328,2017-01-03 09:05:28.560,2.5271401481479288,41.74387461758669,2017-01-02 23:00:00
38,0.9227907069587031,16,-13.744548264925347,7.133265449622946,2.748458481624845,152.07099999999997,-33.29499816894531,2017-01-03 09:08:17.040,2.595369548899233,13.394208256463761,2017-01-02 23:00:00
