index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9430324698496891,575,-26.496475142400453,74.11110595229682,24.656817388190646,149.31699999999998,-35.08599853515625,2016-12-25 00:57:16.080,3.005704458345555,471.2163710169757,2016-12-24 15:00:00
3,0.9331931777063119,894,27.264253207979213,75.75952102746957,27.226088668720532,150.07299999999998,-35.112998962402344,2016-12-25 01:00:17.520,2.782607591905335,732.4346089453011,2016-12-24 15:00:00
5,0.9348839033593329,59,44.436660021632065,14.84529834482999,5.26939269882008,150.62199999999999,-35.24800109863281,2016-12-25 01:02:29.280,2.8172693122974386,48.253568576556276,2016-12-24 15:00:00
7,0.9923461175927745,25,87.50794250871066,15.277255126912038,1.8865512946219771,150.71199999999996,-35.17599868774414,2016-12-25 01:02:50.880,8.097980251299374,20.465986856350725,2016-12-24 15:00:00
10,0.8807065866299659,19,-38.27704672818602,7.149404973150908,3.386403103797389,150.70299999999997,-35.104000091552734,2016-12-25 01:02:48.720,2.1112090776003085,15.568380859320152,2016-12-24 15:00:00
14,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,150.86499999999998,-35.04100036621094,2016-12-25 01:03:27.600,3.733333142543132,9.839523406159483,2016-12-24 15:00:00
16,0.9631841524920233,20,78.9071476581671,10.249270841418038,2.7554395691537086,150.67599999999996,-35.02299880981445,2016-12-25 01:02:42.240,3.719650017425694,16.402470582889848,2016-12-24 15:00:00
21,0.9290199113968887,233,0.24675026695931365,32.139301976317604,11.892497369233508,149.82999999999998,-34.779998779296875,2016-12-25 00:59:19.200,2.702485523306787,191.65956061171983,2016-12-24 15:00:00
25,0.9813112430626962,12,84.51217241359373,8.807501705210713,1.6948032797805264,150.62199999999999,-34.78900146484375,2016-12-25 01:02:29.280,5.196769330273698,9.87187920200217,2016-12-24 15:00:00
27,0.9855347415211708,1075,57.899694850547775,124.96643223568185,21.17850088500918,150.45999999999998,-34.5369987487793,2016-12-25 01:01:50.400,5.90062691000651,886.8956904672068,2016-12-24 15:00:00
28,0.9844187967944164,316,-0.8151067270124642,52.409952052814795,9.215755077716105,149.19999999999996,-34.52799987792969,2016-12-25 00:56:48.000,5.686994891991345,260.72064428803174,2016-12-24 15:00:00
29,0.9974503551518303,46,-0.5399528246734985,27.6801817445859,1.9753623832364264,150.86499999999998,-34.63600158691406,2016-12-25 01:03:27.600,14.012710771192673,37.90398694924888,2016-12-24 15:00:00
44,0.8729123429698052,82,64.25871373477891,15.47374032978446,7.549283190123991,150.95499999999998,-34.2400016784668,2016-12-25 01:03:49.200,2.0496966321289,67.89436179893475,2016-12-24 15:00:00
48,0.974320715879947,331,11.28732610134483,58.73367664804134,13.22475074509984,150.06399999999996,-33.89799880981445,2016-12-25 01:00:15.360,4.441193469737333,275.14893510851215,2016-12-24 15:00:00
51,0.9873532209012741,2432,37.64337055981884,261.92882554383283,41.52511018720155,151.26099999999997,-33.16899871826172,2016-12-25 01:05:02.640,6.307721385037093,2038.6336957020494,2016-12-24 15:00:00
58,0.8961187870629007,127,49.84931323353412,19.708331795716013,8.74683918230151,149.30799999999996,-33.79899978637695,2016-12-25 00:57:13.920,2.253194712393267,105.69294792894478,2016-12-24 15:00:00
59,0.8779770635412191,98,-17.48275961806389,17.090192234442842,8.18112118235953,149.97399999999996,-33.78099822998047,2016-12-25 00:59:53.760,2.088979230779935,81.57555392561154,2016-12-24 15:00:00
78,0.9217335606748767,57,57.330661890872875,14.918009764291206,5.78555814431426,149.30799999999996,-33.24100112915039,2016-12-25 00:57:13.920,2.578491027516824,47.7484844125549,2016-12-24 15:00:00
