index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9948649134049821,31,-1.4487577492729933,19.16724600508895,1.9399491603683148,152.57499999999996,-35.25699996948242,2017-02-28 01:10:18.000,9.880282636607804,25.351071445946975,2017-02-27 15:00:00
4,0.9331290974496576,103,51.92991861058804,20.65888393344386,7.4277260393402535,150.78399999999996,-35.26599884033203,2017-02-28 01:03:08.160,2.7813201273210697,84.22035778193042,2017-02-27 15:00:00
6,0.9982709115963454,58,0.4029901079342507,33.76443657288378,1.9847019178875045,150.86499999999998,-35.15800094604492,2017-02-28 01:03:27.600,17.012346422692172,47.48787522925368,2017-02-27 15:00:00
8,0.998988538824642,77,-0.05806996727051304,44.46348904461452,1.9993245526709342,151.71999999999997,-35.03200149536133,2017-02-28 01:06:52.800,22.23925524508511,63.14647352817766,2017-02-27 15:00:00
9,0.9795855878919545,274,14.136127580556886,42.41969909464273,8.527528195015892,150.94599999999997,-35.013999938964844,2017-02-28 01:03:47.040,4.974442549417296,224.75165694991713,2017-02-27 15:00:00
13,0.9759000729485332,16,0.0,9.16515138991168,2.0,152.57499999999996,-35.04999923706055,2017-02-28 01:10:18.000,4.58257569495584,13.117196220768289,2017-02-27 15:00:00
19,0.980407091881542,32,4.85119618517232,15.341194620746265,3.021940205958067,150.93699999999998,-34.64500045776367,2017-02-28 01:03:44.880,5.0766042923349435,26.365549979195908,2017-02-27 15:00:00
24,0.915677324509731,182,14.502931943363388,29.980724896132013,12.049679555011226,151.85499999999996,-34.402000427246094,2017-02-28 01:07:25.200,2.488093128058631,150.38617918663525,2017-02-27 15:00:00
31,0.9761093751769199,442,50.371791758550295,55.238571796170405,12.00222280731418,151.26999999999998,-34.19499969482422,2017-02-28 01:05:04.800,4.602361802724401,366.15134081723954,2017-02-27 15:00:00
32,0.9991214608476745,82,0.20305289876182384,47.53965520112553,1.9923066225222452,152.56599999999997,-34.167999267578125,2017-02-28 01:10:15.840,23.861615809388155,67.95190280249082,2017-02-27 15:00:00
33,0.9200122912876589,86,11.926777760591644,18.174541820070413,7.122412191683393,151.51299999999998,-34.266998291015625,2017-02-28 01:06:03.120,2.5517396818583777,71.17866732719963,2017-02-27 15:00:00
34,0.8858172620003121,14,16.173721749721015,6.078082465112322,2.8204383934004986,151.03599999999997,-34.303001403808594,2017-02-28 01:04:08.640,2.1550133764078434,11.582089636438555,2017-02-27 15:00:00
35,0.9656932284733523,16,26.06461820536382,8.933402340449392,2.319875562105285,151.82799999999997,-34.266998291015625,2017-02-28 01:07:18.720,3.850811003130848,13.242005764543052,2017-02-27 15:00:00
36,0.9898947446269922,24,88.79869526550698,13.955305294043805,1.9789191031216016,151.04499999999996,-34.20399856567383,2017-02-28 01:04:10.800,7.051983717793376,19.87958752447066,2017-02-27 15:00:00
41,0.9083606889078608,42,47.846320260174224,13.21157101968762,5.524915019828873,151.26999999999998,-33.91600036621094,2017-02-28 01:05:04.800,2.3912713539070563,34.90647555935335,2017-02-27 15:00:00
43,0.9744883390710153,291,7.827803061067422,58.44324299195732,13.116892534984272,151.42299999999997,-33.61899948120117,2017-02-28 01:05:41.520,4.45557077151333,242.6966786874379,2017-02-27 15:00:00
45,0.9627810364645496,75,64.29785979202546,21.290644182709908,5.7544903487737,151.65699999999998,-33.637001037597656,2017-02-28 01:06:37.680,3.6998314172595683,62.53901210658797,2017-02-27 15:00:00
46,0.9362446491271559,25,55.900704743175915,9.810832127458346,3.44702378390854,151.58499999999998,-33.50199890136719,2017-02-28 01:06:20.400,2.846174770611521,20.878238652002686,2017-02-27 15:00:00
