index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9627388975033464,88,16.15400376761343,21.335307909074025,5.769763739971161,150.40599999999998,-35.202999114990234,2017-07-10 00:01:37.440,3.697778430903423,72.0150392178412,2017-07-09 14:00:00
2,0.9334629916194032,13,-76.77570174948372,6.914726885609271,2.48013087131555,150.65799999999996,-35.23899841308594,2017-07-10 00:02:37.920,2.788049197557649,10.633517572078244,2017-07-09 14:00:00
16,0.8779775795621678,56,-4.260858882554644,12.467434299861845,5.96818267378002,150.10899999999998,-33.92499923706055,2017-07-10 00:00:26.160,2.0889833608201953,46.536229716853306,2017-07-09 14:00:00
18,0.8929407195699676,166,13.889824113984233,23.732877460683557,10.683930732190081,150.64,-33.637001037597656,2017-07-10 00:02:33.600,2.2213619739388366,138.4180721751388,2017-07-09 14:00:00
21,0.9923832901234825,13,85.84003314491643,11.811685965854547,1.455063826335224,152.41299999999998,-32.53900146484375,2017-07-10 00:09:39.120,8.11764113166354,10.978317041300054,2017-07-09 14:00:00
4,0.9926614353318858,28,89.13657283556566,16.37191398158776,1.9798020741883824,150.67599999999996,-35.21200180053711,2017-07-07 11:02:42.240,8.269470062202762,22.91232959070032,2017-07-07 01:00:00
5,0.8813034366932057,18,-35.715954314663826,7.205111862264726,3.4047813280383084,150.59499999999997,-35.04999923706055,2017-07-07 11:02:22.800,2.116174628582097,14.75861830611711,2017-07-07 01:00:00
29,0.9278289008553359,39,73.55773475667456,11.55639147104266,4.3106042044239254,152.134,-32.97999954223633,2017-07-07 11:08:32.160,2.6809214956878815,32.76602694467351,2017-07-07 01:00:00
36,0.9965673976312653,32,88.76624265681299,22.971296396819096,1.901687894867604,152.57499999999996,-32.529998779296875,2017-07-07 11:10:18.000,12.079425051195566,27.02037586276638,2017-07-07 01:00:00
2,0.8671992163194446,81,40.15205393650819,14.446930077693095,7.1940129951795955,152.07999999999998,-35.284000396728516,2017-07-07 21:08:19.200,2.0081879317389855,66.21639979873474,2017-07-07 11:00:00
3,0.9435192627583467,135,64.4439835842113,34.97285260351018,11.587124161862796,152.25999999999996,-35.17599868774414,2017-07-07 21:09:02.400,3.018251303340465,110.51936607137662,2017-07-07 11:00:00
32,0.9951142426668558,35,0.2827002616343955,20.223972008451135,1.9967159459301849,150.91899999999998,-34.356998443603516,2017-07-07 21:03:40.560,10.128617467934152,28.938399165714156,2017-07-07 11:00:00
33,0.9945058308461822,33,-0.31829678798174327,19.07031328946885,1.996303168345601,150.03699999999998,-34.303001403808594,2017-07-07 21:00:08.880,9.552814217728772,27.302169622411682,2017-07-07 11:00:00
34,0.902497307305668,43,19.542268028396663,11.255526942024433,4.84770475944599,150.95499999999998,-34.2760009765625,2017-07-07 21:03:49.200,2.321825998188625,35.587299883833374,2017-07-07 11:00:00
45,0.9530571507562808,273,-3.469593189903805,35.69327685554454,10.807583996509978,150.11799999999997,-33.888999938964844,2017-07-07 21:00:28.320,3.302613874393272,226.9681832352229,2017-07-07 11:00:00
55,0.9053057029436411,80,36.38321753135498,16.797612468764015,7.13496428506995,150.10899999999998,-33.09700012207031,2017-07-07 21:00:26.160,2.3542672111076075,67.12145329048633,2017-07-07 11:00:00
