index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9847319278346619,20,0.0,11.489125293076057,2.0,150.00099999999998,-35.301998138427734,2017-01-14 01:00:00.240,5.744562646538029,16.347902326001506,2017-01-13 15:00:00
3,0.9909810688889102,8745,32.140671465089866,448.11107023506804,60.04775472002207,151.03599999999997,-33.880001068115234,2017-01-14 01:04:08.640,7.46257828164309,7270.041357291646,2017-01-13 15:00:00
6,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.00099999999998,-34.92399978637695,2017-01-14 01:00:00.240,4.1658332499833275,11.49666305269076,2017-01-13 15:00:00
14,0.9939540849215415,29,-1.0794757877425702,17.68734452701219,1.9420089788906205,150.86499999999998,-34.599998474121094,2017-01-14 01:03:27.600,9.107756307654226,23.906116357390342,2017-01-13 15:00:00
16,0.8684504324808993,44,-35.58163203898914,11.114690794624087,5.510396989889168,149.83899999999997,-34.55500030517578,2017-01-14 00:59:21.360,2.017039936508756,36.289685626371615,2017-01-13 15:00:00
18,0.9902441355951671,23,-1.7864538994344221,13.893553712146732,1.935973456690323,150.00999999999996,-34.4109992980957,2017-01-14 01:00:02.400,7.176520764855266,19.003089116968507,2017-01-13 15:00:00
45,0.933731975013939,82,21.019556398977574,27.189638224399168,9.733153709782295,150.30699999999996,-33.52000045776367,2017-01-14 01:01:13.680,2.7935075346721643,68.46651664811594,2017-01-13 15:00:00
48,0.9485962655634778,642,-20.80017278801304,62.2990831784994,19.71695857573626,150.10899999999998,-33.30400085449219,2017-01-14 01:00:26.160,3.1596700342599906,537.3938947611607,2017-01-13 15:00:00
51,0.9032201485039608,44,-3.6685891575317746,15.630744119512768,6.7083643550349725,150.86499999999998,-33.474998474121094,2017-01-14 01:03:27.600,2.330038037928141,36.75831980548126,2017-01-13 15:00:00
56,0.9439834581924421,61,-20.332776025816862,17.99660318764868,5.938749002111113,150.28899999999996,-33.34000015258789,2017-01-14 01:01:09.360,3.030369389454114,51.03821670036428,2017-01-13 15:00:00
66,0.8778791196259921,76,2.4699162716391245,16.70837060983035,8.00134284346255,150.50499999999997,-33.20500183105469,2017-01-14 01:02:01.200,2.0881958112170915,63.68983041094789,2017-01-13 15:00:00
99,0.9958246164193104,38,0.0,21.908902300206645,2.0,152.57499999999996,-32.512001037597656,2017-01-14 01:10:18.000,10.954451150103322,32.0924725736,2017-01-13 15:00:00
1,0.9721691258303522,4491,42.94308566966403,272.9149384973807,63.93855395052804,150.60399999999998,-34.446998596191406,2017-01-11 04:02:24.960,4.268393975699647,3709.1361296031955,2017-01-10 18:00:00
3,0.9717980858813233,284,68.72449618682143,43.935922632843585,10.360727801641934,150.51399999999998,-35.23899841308594,2017-01-11 04:02:03.360,4.240621264645208,232.31053422073674,2017-01-10 18:00:00
5,0.9853336251956373,20,0.0,11.661903789690601,1.9899748742132377,150.85599999999997,-35.058998107910156,2017-01-11 04:03:25.440,5.860327153276891,16.39593821540823,2017-01-10 18:00:00
