index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9549574299056822,217,-3.610705741637145,36.658430750859004,10.878126478904008,150.30699999999996,-35.104000091552734,2017-07-30 00:01:13.680,3.3699213575012976,177.8077142238862,2017-07-29 14:00:00
7,0.9035249916612172,30,29.79833690343319,9.512769431261141,4.076558457666795,150.271,-34.83399963378906,2017-07-30 00:01:05.040,2.333529502899793,24.66078544003901,2017-07-29 14:00:00
15,0.9396928499425493,86,42.36934198472925,19.361513831515584,6.622015545582854,150.71199999999996,-34.52799987792969,2017-07-30 00:02:50.880,2.9238097824204714,70.95488551456167,2017-07-29 14:00:00
16,0.9191130777659631,110,25.884779626472092,18.994537387668643,7.483730828564622,150.90099999999998,-34.3390007019043,2017-07-30 00:03:36.240,2.5381107127969478,90.96519116271709,2017-07-29 14:00:00
17,0.9845937747629698,330,11.701073705805594,68.41225906568805,11.96238747193572,150.07299999999998,-34.060001373291016,2017-07-30 00:00:17.520,5.718946926454787,273.8124148792949,2017-07-29 14:00:00
19,0.9832607884428421,18,2.041899913747604,10.712522354527785,1.9518621975719517,150.96399999999997,-34.249000549316406,2017-07-30 00:03:51.360,5.48835997123864,14.901380143338848,2017-07-29 14:00:00
23,0.9951459165902302,253,3.363531584705354,60.6985237270516,5.973365341160038,153.13299999999998,-33.880001068115234,2017-07-30 00:12:31.920,10.161528763158465,210.35326181489472,2017-07-29 14:00:00
30,0.9370575211457273,576,-0.6048217876009357,50.11038623002443,17.49729565024895,150.45999999999998,-33.66400146484375,2017-07-30 00:01:50.400,2.8638932113667215,480.1449232318468,2017-07-29 14:00:00
31,0.9367093328028752,136,34.05476076714303,23.265099377151067,8.145297883741497,150.27999999999997,-33.790000915527344,2017-07-30 00:01:07.200,2.856261331287785,113.19454696849189,2017-07-29 14:00:00
45,0.9920558197096614,27,-0.3960285460811981,15.86398922303331,1.9956652902446919,150.05499999999998,-32.60200119018555,2017-07-30 00:00:13.200,7.949223399625395,22.780521357219165,2017-07-29 14:00:00
4,0.910793859523358,22,20.556045219583467,8.17979773032872,3.3771228401830387,150.24399999999997,-34.869998931884766,2017-07-26 05:00:58.560,2.4221202832779927,18.076705413100807,2017-07-25 19:00:00
13,0.9246170623847646,43,70.15375526278059,12.073664716184368,4.598834767519618,151.71099999999998,-34.54600143432617,2017-07-26 05:06:50.640,2.625374758288239,35.47227535056455,2017-07-25 19:00:00
18,0.9838643457885227,17,2.5719383974682097,10.834093425317038,1.938393084074534,150.97299999999998,-34.3390007019043,2017-07-26 05:03:53.520,5.589213825785839,14.058572851711691,2017-07-25 19:00:00
26,0.9607629658706925,101,3.344618571502694,22.094177222864204,6.128278126813028,150.11799999999997,-33.95199966430664,2017-07-26 05:00:28.320,3.605283044546501,83.90847170414985,2017-07-25 19:00:00
31,0.9848869047710224,19,0.8930537272325271,11.358057403983025,1.967200617175118,150.06399999999996,-33.80799865722656,2017-07-26 05:00:15.360,5.773715860405275,15.810821649198846,2017-07-25 19:00:00
34,0.8901163532169896,72,32.0678841067398,16.32009540342926,7.437611597137935,150.66699999999997,-33.67300033569336,2017-07-26 05:02:40.080,2.1942656174341493,60.013187929263864,2017-07-25 19:00:00
39,0.9935727256120506,30,-0.7536736285715154,17.512888808107544,1.9823815742618123,150.06399999999996,-33.51100158691406,2017-07-26 05:00:15.360,8.834267345644035,25.051072987333487,2017-07-25 19:00:00
45,0.9874208829065749,22,0.0,12.649110640673518,2.0,150.97299999999998,-33.321998596191406,2017-07-26 05:03:53.520,6.324555320336759,18.41066604415959,2017-07-25 19:00:00
57,0.9716509200850386,131,44.622562998216495,28.940972903313977,6.842229287880651,151.49499999999998,-33.052001953125,2017-07-26 05:05:58.800,4.229757829743573,109.9703654983222,2017-07-25 19:00:00
58,0.8890561915412346,60,26.062858388870712,14.20227771414365,6.501775565806347,149.95599999999996,-33.034000396728516,2017-07-26 04:59:49.440,2.1843691112371224,50.3756284164061,2017-07-25 19:00:00
66,0.9241763718304448,16,31.717474411461005,7.23606797749979,2.76393202250021,150.41499999999996,-32.87200164794922,2017-07-26 05:01:39.600,2.618033988749895,13.458882366250087,2017-07-25 19:00:00
68,0.9932809989409558,30,90.0,17.281975195754296,2.0,151.49499999999998,-32.79999923706055,2017-07-26 05:05:58.800,8.640987597877148,25.25058659380648,2017-07-25 19:00:00
70,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,151.88199999999998,-32.709999084472656,2017-07-26 05:07:31.680,10.704592592323756,31.178607839432573,2017-07-25 19:00:00
80,1.0,24,90.0,27.688746209726915,0.0,151.62099999999998,-32.665000915527344,2017-07-26 05:06:29.040,inf,20.240687088907258,2017-07-25 19:00:00
81,0.992815692679121,26,1.7755890842690925,15.995731630386055,1.913947968885762,150.06399999999996,-32.60200119018555,2017-07-26 05:00:15.360,8.35745375027005,21.936396249161223,2017-07-25 19:00:00
82,0.9046504090061771,21,25.123276937358188,7.898887049973479,3.366146072414499,151.93599999999998,-32.58399963378906,2017-07-26 05:07:44.640,2.3465669284837944,17.72179723724893,2017-07-25 19:00:00
3,0.8837295733179713,112,37.3171264167778,18.7205971409248,8.761200285480315,150.56799999999998,-35.185001373291016,2017-07-30 16:02:16.320,2.1367616914259915,91.67929273109986,2017-07-30 06:00:00
6,0.9319850922059176,398,43.95243385662864,45.40657539949572,16.459729381236063,150.57699999999997,-34.87900161743164,2017-07-30 16:02:18.480,2.758646533475744,326.99586102944903,2017-07-30 06:00:00
7,0.9151307027986717,75,-2.517994083656553,15.433468454085057,6.222115246716992,150.32499999999996,-34.85200119018555,2017-07-30 16:01:18.000,2.4804215033188752,61.63613558546207,2017-07-30 06:00:00
14,0.9943102845833136,27,2.7764855165184024,17.09612455743517,1.82112312910664,151.88199999999998,-34.573001861572266,2017-07-30 16:07:31.680,9.38768185642766,22.264988254997935,2017-07-30 06:00:00
16,0.8994511827677947,47,43.864108672898695,13.525766084539564,5.911047152975401,150.71199999999996,-34.52799987792969,2017-07-30 16:02:50.880,2.288218269030589,38.77866132695349,2017-07-30 06:00:00
17,0.9201625114955609,108,34.99811570512941,20.122976386999714,7.8788828691097965,150.90999999999997,-34.3390007019043,2017-07-30 16:03:38.400,2.554039287205869,89.31486001171899,2017-07-30 06:00:00
19,0.9013760028354123,153,9.179707107504962,23.67647689271086,10.252797581236427,150.20799999999997,-34.19499969482422,2017-07-30 16:00:49.920,2.3092699046395895,126.74667673453438,2017-07-30 06:00:00
25,0.9214562145835774,118,28.510039525163602,19.930170943061444,7.742517292758786,150.18099999999998,-33.99700164794922,2017-07-30 16:00:43.440,2.574120300861478,97.98140418681588,2017-07-30 06:00:00
29,0.9198970038885105,85,23.267364033518515,17.839303538108467,6.995862108809243,150.51399999999998,-33.87099838256836,2017-07-30 16:02:03.360,2.549979296425108,70.68298121694505,2017-07-30 06:00:00
32,0.9679314303510739,64,-11.797476942741742,18.432114598368308,4.630415227883775,150.13599999999997,-33.70899963378906,2017-07-30 16:00:32.640,3.980661277928693,53.318745857107146,2017-07-30 06:00:00
33,0.96529165010654,344,25.11765478486593,43.31055396819812,11.311604880050846,150.46899999999997,-33.61899948120117,2017-07-30 16:01:52.560,3.8288602216455283,286.89327907977184,2017-07-30 06:00:00
39,0.9373857831566347,53,-34.6194650840158,14.705977932129253,5.121986631922371,150.74799999999996,-33.66400146484375,2017-07-30 16:02:59.520,2.8711472693964923,44.17684949023945,2017-07-30 06:00:00
40,0.8997498892768525,63,-2.3151480744163546,13.580838293378362,5.926758381272156,151.69299999999998,-33.57400131225586,2017-07-30 16:06:46.320,2.2914445671165167,52.56607357167373,2017-07-30 06:00:00
41,0.9997025727742749,142,0.0,82.0,1.9998016168224113,151.87299999999996,-33.268001556396484,2017-07-30 16:07:29.520,41.00406725857841,118.91274465571752,2017-07-30 06:00:00
51,0.9740666327117373,14,-3.2870561848416124,8.49372773570204,1.9218022389526617,150.96399999999997,-33.268001556396484,2017-07-30 16:03:51.360,4.419667936452674,11.722929438420776,2017-07-30 06:00:00
55,0.9472591914634456,35,1.2507247819042506,11.835379613666106,3.792865699803156,151.83699999999996,-33.124000549316406,2017-07-30 16:07:20.880,3.1204320296076777,29.356656786131232,2017-07-30 06:00:00
