index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.927851801448564,345,31.102396445229974,35.03252646081824,13.065349371995891,150.50499999999997,-35.22999954223633,2017-08-14 00:02:01.200,2.681331012541197,282.2396685182942,2017-08-13 14:00:00
3,0.9889463278440895,913,14.008993511150647,126.3621988423758,18.736220816953335,150.79299999999998,-34.64500045776367,2017-08-14 00:03:10.320,6.744273569194801,752.2247215126902,2017-08-13 14:00:00
6,0.8807742071160538,61,29.923041816205856,13.188001556625917,6.244999810131163,150.84699999999998,-34.84299850463867,2017-08-14 00:03:23.280,2.1117697289968262,50.137739342687695,2017-08-13 14:00:00
12,0.9507409155411767,80,59.505039960240374,23.22239633331729,7.198632407501564,152.64699999999996,-34.672000885009766,2017-08-14 00:10:35.280,3.225945571150105,65.89645045682192,2017-08-13 14:00:00
13,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,152.79099999999997,-34.582000732421875,2017-08-14 00:11:09.840,3.733333142543132,9.894485017201728,2017-08-13 14:00:00
14,0.9216068696480395,30,66.92591932947163,9.948608099546243,3.861300470837169,152.89899999999997,-34.54600143432617,2017-08-14 00:11:35.760,2.5764915666843415,24.746302061388672,2017-08-13 14:00:00
16,0.9942386255528035,32,0.6739436400992993,18.548505392942037,1.9882021245336678,150.97299999999998,-34.14099884033203,2017-08-14 00:03:53.520,9.329285571150157,26.524860611293164,2017-08-13 14:00:00
20,0.9395661034644239,126,1.6114397629983106,22.545697933341025,7.718915296244387,150.11799999999997,-33.92499923706055,2017-08-14 00:00:28.320,2.9208375876738226,104.70710774316014,2017-08-13 14:00:00
22,0.9415940435613285,233,28.73429003820206,34.12309409586867,11.490956731233396,151.23399999999998,-33.82600021362305,2017-08-14 00:04:56.160,2.9695607505960933,193.84613677756641,2017-08-13 14:00:00
24,0.9321162396703221,447,-6.9450070512377815,51.12887246993815,18.516793639921765,150.40599999999998,-33.59199905395508,2017-08-14 00:01:37.440,2.7612163025733314,372.89659515542917,2017-08-13 14:00:00
31,0.9975535878127695,49,-0.4268409408946657,28.443644851715998,1.988379525842004,150.06399999999996,-33.16899871826172,2017-08-14 00:00:15.360,14.304937504157403,41.076502651344185,2017-08-13 14:00:00
32,0.9708987773387577,13,88.22839866826276,8.06258714658329,1.9309107473937825,151.51299999999998,-33.2140007019043,2017-08-14 00:06:03.120,4.175535900592839,10.89344096616687,2017-08-13 14:00:00
35,0.98649159143578,21,89.20442986440271,12.152864211305685,1.990783830492757,151.60299999999998,-32.944000244140625,2017-08-14 00:06:24.720,6.104562446791433,17.65203702349297,2017-08-13 14:00:00
36,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.96399999999997,-32.90800094604492,2017-08-14 00:03:51.360,4.391067076224635,12.612695141744622,2017-08-13 14:00:00
37,0.9976333024098799,48,89.14510037046374,28.403924356355038,1.953024162851868,151.95399999999998,-32.808998107910156,2017-08-14 00:07:48.960,14.543560134391129,40.40085334142074,2017-08-13 14:00:00
41,0.9880579621498171,15,-4.307824092082057,11.025355708975342,1.698816039190026,150.05499999999998,-32.619998931884766,2017-08-14 00:00:13.200,6.490023318965185,12.652080070388624,2017-08-13 14:00:00
5,0.977961463228086,268,-5.200969575703816,44.16412548678054,9.22082811547586,150.28899999999996,-34.90599822998047,2017-08-12 08:01:09.360,4.789605112870208,220.1060166501664,2017-08-11 22:00:00
7,0.8780595388314995,75,-42.47753184015769,17.001941053585323,8.136302761858866,150.70299999999997,-34.599998474121094,2017-08-12 08:02:48.720,2.0896396743354426,61.827882859918226,2017-08-11 22:00:00
9,0.9400096529017117,29,-14.015583935625775,11.2449508621312,3.836190758748283,150.49599999999998,-34.32099914550781,2017-08-12 08:01:59.040,2.931280420945577,23.985806324440148,2017-08-11 22:00:00
10,0.9830017925789901,12,-2.075642633210845,9.261500668311184,1.7003740875284352,150.05499999999998,-34.303001403808594,2017-08-12 08:00:13.200,5.44674300569539,9.927667481978627,2017-08-11 22:00:00
11,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,152.78199999999998,-34.23099899291992,2017-08-12 08:11:07.680,5.531961263831421,15.731780991935654,2017-08-11 22:00:00
12,0.9177921525100137,50,-9.002709097133016,12.83492951089367,5.096252000283222,150.18099999999998,-34.18600082397461,2017-08-12 08:00:43.440,2.5185036984396323,41.4214878124679,2017-08-11 22:00:00
25,0.9773357761661898,291,29.43092538733655,46.769470912950354,9.900863984515244,150.62199999999999,-33.736000061035156,2017-08-12 08:02:29.280,4.72377673161624,242.35228255681972,2017-08-11 22:00:00
33,0.9667018933746258,12,-4.363638847586388,7.406234318634389,1.8952935556073236,152.79099999999997,-33.52000045776367,2017-08-12 08:11:09.840,3.9076977266780983,10.019645360019869,2017-08-11 22:00:00
38,0.9767928110637043,1181,42.754493326748644,125.83207529887841,26.95151636620941,152.41299999999998,-32.79999923706055,2017-08-12 08:09:39.120,4.6688310070983965,994.2302502240254,2017-08-11 22:00:00
41,0.9462710545784676,105,9.638742949342332,21.719151479904287,7.023420556768228,151.43199999999996,-33.124000549316406,2017-08-12 08:05:43.680,3.09238942825007,88.07305300901533,2017-08-11 22:00:00
44,0.8900807649027392,13,16.70083419346344,6.2855352122129045,2.8649648213185155,150.54999999999998,-32.96200180053711,2017-08-12 08:02:12.000,2.1939310268110632,10.923560147032626,2017-08-11 22:00:00
47,0.9912661675178517,24,87.80094189325847,14.52104058026741,1.914982570156946,152.04399999999998,-32.944000244140625,2017-08-12 08:08:10.560,7.582857832004868,20.173567258396822,2017-08-11 22:00:00
