index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9500102866293428,200,-3.001479256804893,34.18834133269731,10.674236128125552,150.30699999999996,-35.095001220703125,2017-07-30 00:01:13.680,3.2028841148280796,163.88159120745854,2017-07-29 14:00:00
8,0.9229162267447284,67,41.33983208049127,16.078752731687366,6.190333132668397,150.69399999999996,-34.54600143432617,2017-07-30 00:02:46.560,2.5973970038598684,55.26813412780151,2017-07-29 14:00:00
9,0.9988314846053031,70,-0.2708386723685375,41.03559415481135,1.9831978181971763,150.91899999999998,-34.402000427246094,2017-07-30 00:03:40.560,20.691629336358744,57.84627889225035,2017-07-29 14:00:00
11,0.9834889401908046,66,25.83944352756736,23.594781695481505,4.269906157924732,153.09699999999998,-34.303001403808594,2017-07-30 00:12:23.280,5.52583144050854,54.604504687817034,2017-07-29 14:00:00
12,0.9849786359137945,292,11.597536719467124,60.562419885191815,10.457691465394973,150.08199999999997,-34.00600051879883,2017-07-30 00:00:19.680,5.791184420155816,242.42449259831739,2017-07-29 14:00:00
19,0.924040373271819,157,31.892114676075376,23.86713505761644,9.124283947633948,150.27999999999997,-33.79899978637695,2017-07-30 00:01:07.200,2.6157817089641884,130.66738376606742,2017-07-29 14:00:00
20,0.9384260652797684,587,-4.302415898816381e-05,50.97154660900744,17.609656532456956,150.45099999999996,-33.654998779296875,2017-07-30 00:01:48.240,2.894522474930732,489.3538680784762,2017-07-29 14:00:00
31,0.9874058522947788,43,-4.655557805613649,23.956329807280607,3.790076332492289,150.02799999999996,-33.141998291015625,2017-07-30 00:00:06.720,6.320804043418128,36.05680903337812,2017-07-29 14:00:00
33,0.9111686178979711,65,31.839942176403706,20.491926992547455,8.443363997111954,150.09099999999998,-33.124000549316406,2017-07-30 00:00:21.840,2.4269860922206723,54.51713588113094,2017-07-29 14:00:00
43,0.9943260195073982,32,-0.6635088672701108,18.65557605050347,1.9844979777972283,150.03699999999998,-32.55699920654297,2017-07-30 00:00:08.880,9.4006525878202,27.013182469715737,2017-07-29 14:00:00
1,0.9558158620894345,210,12.72704317065271,30.648121165180832,9.009507078482654,150.45999999999998,-35.202999114990234,2017-07-26 17:01:50.400,3.4017533809788034,171.84538540585373,2017-07-26 07:00:00
8,0.9811356273244526,14,84.44095897585922,9.188917903643501,1.77640775015023,150.75699999999998,-34.75299835205078,2017-07-26 17:03:01.680,5.172752653700368,11.519081558579805,2017-07-26 07:00:00
14,0.9903830225174366,419,31.04659009319668,73.93899337637441,10.22965913160236,150.98199999999997,-34.2760009765625,2017-07-26 17:03:55.680,7.22790392379308,346.7587477587972,2017-07-26 07:00:00
31,0.9905737848405982,19,-88.27789874267336,13.264022780078639,1.816908570420338,151.23399999999998,-33.49300003051758,2017-07-26 17:04:56.160,7.300324846290991,15.8696649755824,2017-07-26 07:00:00
39,0.8888111416167835,54,2.0029144157364156,13.04670007487751,5.978959095132414,151.42299999999997,-33.1150016784668,2017-07-26 17:05:41.520,2.182102246777216,45.2964248969835,2017-07-26 07:00:00
42,0.8910495433913563,12,37.749916616723716,5.790955845166393,2.628549950786105,151.46799999999996,-33.025001525878906,2017-07-26 17:05:52.320,2.2030990293467796,10.076001373354812,2017-07-26 07:00:00
43,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.91899999999998,-32.944000244140625,2017-07-26 17:03:40.560,4.948469076758244,13.44663012880312,2017-07-26 07:00:00
1,0.9682364969180577,86,-6.2654318480944555,21.455985034032445,5.364772309798362,152.78199999999998,-35.13999938964844,2017-07-28 06:11:07.680,3.999421372430786,70.43429296647484,2017-07-27 20:00:00
2,0.998233815728747,57,0.3068619506810189,33.40103744103941,1.9842715918564344,152.68299999999996,-34.95100021362305,2017-07-28 06:10:43.920,16.832896050177407,46.79170339637039,2017-07-27 20:00:00
5,0.9896471063116877,387,2.6572417981651415,60.26851403557725,8.649866171726789,153.12399999999997,-34.75299835205078,2017-07-28 06:12:29.760,6.967566068544819,318.4452367372894,2017-07-27 20:00:00
8,0.9109659701031064,19,6.264403854575756,7.492235046858282,3.0904084728307817,152.79999999999998,-34.915000915527344,2017-07-28 06:11:12.000,2.4243510567376463,15.60332055017781,2017-07-27 20:00:00
9,0.9667165795143556,175,79.91999892697642,32.82181992513138,8.397451877012358,150.61299999999997,-34.82500076293945,2017-07-28 06:02:27.120,3.9085451641562385,143.87958221846992,2017-07-27 20:00:00
10,0.9202200771783573,48,4.426187533556801,12.811454457254356,5.014420451804496,152.80899999999997,-34.80699920654297,2017-07-28 06:11:14.160,2.554922264774189,39.473833931900316,2017-07-27 20:00:00
12,0.9772315618031894,26,-9.84919162386772,14.420145846840574,3.059602736267495,150.90999999999997,-34.70800018310547,2017-07-28 06:03:38.400,4.713077837167893,21.407093857969443,2017-07-27 20:00:00
16,0.9951142426668558,35,0.2827002616343955,20.223972008451135,1.9967159459301849,152.68299999999996,-34.61800003051758,2017-07-28 06:10:43.920,10.128617467934152,28.847642036093774,2017-07-27 20:00:00
17,0.881061113472669,59,32.979878303333585,16.811954079763453,7.952095408953134,152.73699999999997,-34.56399917602539,2017-07-28 06:10:56.880,2.1141539701391343,48.65549437523523,2017-07-27 20:00:00
18,0.9977865945008976,41,-1.2728045739054394,27.487100316212164,1.82782228101167,150.91899999999998,-34.46500015258789,2017-07-28 06:03:40.560,15.038168973954349,33.85480609271423,2017-07-27 20:00:00
19,0.9897447897606976,24,0.0,13.9522996909709,1.9930434571835631,150.03699999999998,-34.41999816894531,2017-07-28 06:00:08.880,7.000499482679301,19.827811805768214,2017-07-27 20:00:00
22,0.928910618319091,23,-3.6261565763776784,9.06582390608307,3.3571109874079985,150.63099999999997,-34.03300094604492,2017-07-28 06:02:31.440,2.7004838207874466,19.08830006941142,2017-07-27 20:00:00
25,0.9848451090440129,118,-0.7329623503579562,36.46582771819376,6.324494139525561,150.14499999999998,-33.79899978637695,2017-07-28 06:00:34.800,5.765809393402217,98.20767053944832,2017-07-27 20:00:00
28,0.9933996567949936,30,0.0,17.397317800933184,1.9955506062794395,152.68299999999996,-33.75400161743164,2017-07-28 06:10:43.920,8.718053927667228,24.98189386889136,2017-07-27 20:00:00
30,0.9899345928536809,22,-2.5773103124188546,13.42478662232524,1.899951285912079,150.03699999999998,-33.457000732421875,2017-07-28 06:00:08.880,7.065858331141695,18.38323078803523,2017-07-27 20:00:00
36,0.9703075903826045,41,-6.5057816886961435,16.63388900477664,4.023310364025814,149.23599999999996,-33.178001403808594,2017-07-28 05:56:56.640,4.1343787825835046,34.36763662026065,2017-07-27 20:00:00
39,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,151.79199999999997,-32.87200164794922,2017-07-28 06:07:10.080,4.391067076224635,12.61749403935493,2017-07-27 20:00:00
43,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,150.03699999999998,-32.77299880981445,2017-07-28 06:00:08.880,3.733333142543132,10.105239569681327,2017-07-27 20:00:00
46,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,152.68299999999996,-32.65599822998047,2017-07-28 06:10:43.920,5.364878622680507,15.178160547158257,2017-07-27 20:00:00
51,0.9372842545392046,120,15.250568231079498,24.532523570491087,8.551202549412395,149.22699999999998,-32.520999908447266,2017-07-28 05:56:54.480,2.8688974946777357,101.33361242036621,2017-07-27 20:00:00
58,0.9900811927468535,21,86.60551271278061,13.122567441507597,1.8436731740097616,152.36799999999997,-32.48500061035156,2017-07-28 06:09:28.320,7.117621293457144,17.743091883660355,2017-07-27 20:00:00
2,0.9958246164193104,38,90.0,21.908902300206645,2.0,150.72099999999998,-35.21200180053711,2017-07-27 03:02:53.040,10.954451150103322,31.09471066887229,2017-07-26 17:00:00
5,0.9957366511497353,370,70.37198377133973,83.66817223631465,7.717690061092867,151.79199999999997,-34.96900177001953,2017-07-27 03:07:10.080,10.841089960078907,303.6390512042732,2017-07-26 17:00:00
10,0.9951142426668558,35,0.2827002616343955,20.223972008451135,1.9967159459301849,150.03699999999998,-34.257999420166016,2017-07-27 03:00:08.880,10.128617467934152,28.972534618923035,2017-07-26 17:00:00
11,0.9398675470637675,45,9.885528416428953,13.059714936345921,4.460403995836541,150.58599999999998,-34.05099868774414,2017-07-27 03:02:20.640,2.927921988352671,37.342949142600766,2017-07-26 17:00:00
15,0.9841810508777691,146,-5.155184654317555,33.12546557622959,5.86869385069773,150.14499999999998,-33.75400161743164,2017-07-27 03:00:34.800,5.6444357840018,121.56979928935272,2017-07-26 17:00:00
19,0.9092137794776395,56,2.1595693145284125,13.402773388300579,5.579970758447319,150.51399999999998,-33.75400161743164,2017-07-27 03:02:03.360,2.401943301944835,46.62813593123304,2017-07-26 17:00:00
22,0.9457350447568408,56,6.532652528404526,16.535742224269672,5.3731042704072305,150.67599999999996,-33.564998626708984,2017-07-27 03:02:42.240,3.077502574320304,46.73320679179523,2017-07-26 17:00:00
38,0.9765258050003265,43,87.79338248674672,17.375021252036827,3.742587328217268,152.12499999999997,-32.90800094604492,2017-07-27 03:08:30.000,4.642515919678804,36.152188540214965,2017-07-26 17:00:00
41,0.9911159858628147,603,53.828247090591375,94.87768779496706,12.618769060651127,152.28699999999998,-32.70100021362305,2017-07-27 03:09:08.880,7.51877519423209,508.17107828062495,2017-07-26 17:00:00
42,0.9708987773387577,13,88.22839866826276,8.06258714658329,1.9309107473937825,152.01699999999997,-32.808998107910156,2017-07-27 03:08:04.080,4.175535900592839,10.941793044314286,2017-07-26 17:00:00
46,0.9961268012001647,26,85.5981697355381,27.219892031395652,2.3934003787765996,151.38699999999997,-32.665000915527344,2017-07-27 03:05:32.880,11.372895347041458,21.924332757883114,2017-07-26 17:00:00
47,0.9965872092150696,33,89.5370122984377,23.200131650203787,1.9150910397501402,151.63899999999998,-32.67399978637695,2017-07-27 03:06:33.360,12.114375331854031,27.821657419112363,2017-07-26 17:00:00
50,0.9561828874675149,12,90.0,6.831300510639732,2.0,151.94499999999996,-32.58399963378906,2017-07-27 03:07:46.800,3.415650255319866,10.124705936777241,2017-07-26 17:00:00
53,0.9994870497314248,108,89.94111441046302,62.40728646965733,1.9986291993682632,151.08099999999996,-32.529998779296875,2017-07-27 03:04:19.440,31.22504489045959,91.19626184372382,2017-07-26 17:00:00
54,0.996915199149085,44,90.0,25.45584412271571,1.9979328159850847,151.53999999999996,-32.529998779296875,2017-07-27 03:06:09.600,12.741091151338168,37.15387068352695,2017-07-26 17:00:00
55,0.9878822549827699,21,87.74300577099936,12.485279191547388,1.9377801004578874,152.134,-32.53900146484375,2017-07-27 03:08:32.160,6.4430836030348235,17.7327962189916,2017-07-26 17:00:00
56,0.9900811927468535,21,86.60551271278061,13.122567441507597,1.8436731740097618,151.27899999999997,-32.47600173950195,2017-07-27 03:05:06.960,7.117621293457143,17.743534454006944,2017-07-26 17:00:00
60,1.0,12,90.0,13.808210118138652,0.0,152.16099999999997,-32.430999755859375,2017-07-27 03:08:38.640,inf,10.142458884391173,2017-07-26 17:00:00
1,0.9833212251143035,411,40.7899681892649,56.40182188643497,10.258213558242423,151.39599999999996,-35.14899826049805,2017-07-29 16:05:35.040,5.498210927878022,336.58165095338165,2017-07-29 06:00:00
8,0.9468251842984232,53,42.16811211483283,16.075521015323915,5.172274102046217,151.69299999999998,-34.816001892089844,2017-07-29 16:06:46.320,3.1080180010112453,43.57753192586435,2017-07-29 06:00:00
9,0.9312162301605986,47,52.28561239548127,18.456287801504097,6.726711355351779,151.79199999999997,-34.71699905395508,2017-07-29 16:07:10.080,2.7437311973881937,38.68854729275299,2017-07-29 06:00:00
17,0.9599037358498983,18,66.60504469587697,9.346510968303132,2.6201059027473463,152.20599999999996,-34.36600112915039,2017-07-29 16:08:49.440,3.567226408101568,14.881253473134631,2017-07-29 06:00:00
18,0.9835892511215198,16,32.3784622412295,10.616316120061398,1.9154195464504644,152.28699999999998,-34.2760009765625,2017-07-29 16:09:08.880,5.542553922316858,13.241474135564202,2017-07-29 06:00:00
19,0.9647905345311941,33,63.92515503882406,14.56613879354115,3.8311776313649943,151.07199999999997,-34.22200012207031,2017-07-29 16:04:17.280,3.802000375626395,27.32758875681157,2017-07-29 06:00:00
21,0.9883210922119581,346,63.342687461959024,66.82574138967304,10.18329113448331,151.54899999999998,-34.060001373291016,2017-07-29 16:06:11.760,6.562293123819612,287.0747125740525,2017-07-29 06:00:00
26,0.962697470746231,76,-7.626951562251235,20.192844523072022,5.463781491182073,150.57699999999997,-33.91600036621094,2017-07-29 16:02:18.480,3.695763557832793,63.164815270192825,2017-07-29 06:00:00
28,0.9079055068822371,46,-6.200645062132947,12.072356005383929,5.0604285317940585,150.12699999999998,-33.90700149536133,2017-07-29 16:00:30.480,2.385639067824944,38.234879922207334,2017-07-29 06:00:00
