index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
9,0.9922778767136676,28,0.0,16.1245154965971,2.0,150.00099999999998,-34.90599822998047,2017-01-29 01:00:00.240,8.06225774829855,22.996540250560205,2017-01-28 15:00:00
23,0.9166033117379894,27,50.65777843782139,10.216675981470908,4.084605705441119,150.32499999999996,-34.483001708984375,2017-01-29 01:01:18.000,2.5012637004010534,22.289527288885967,2017-01-28 15:00:00
24,0.9884162544749431,22,-1.3848291340469412,12.963905319497094,1.9674966746186928,150.86499999999998,-34.42900085449219,2017-01-29 01:03:27.600,6.5890354411956205,18.173653069328978,2017-01-28 15:00:00
25,0.9837057591793937,48,59.051454646148606,20.777528908623857,3.735507284629759,150.47799999999998,-34.41999816894531,2017-01-29 01:01:54.720,5.562170630510014,39.65482479748232,2017-01-28 15:00:00
26,0.8793803053513146,33,1.0851887906241238,9.396611099769322,4.473914715232935,150.90999999999997,-34.375,2017-01-29 01:03:38.400,2.100310734081592,27.278398720602436,2017-01-28 15:00:00
28,0.913852084476977,80,-10.707896043970367,16.38403714698727,6.652693196453691,150.50499999999997,-34.2130012512207,2017-01-29 01:02:01.200,2.4627675834684526,66.25444943176495,2017-01-28 15:00:00
30,0.920289666003173,1534,-26.743000946336455,139.76757778301243,54.68234437075594,149.48799999999997,-33.62799835205078,2017-01-29 00:57:57.120,2.5559909581667455,1279.157596743299,2017-01-28 15:00:00
34,0.9852867506581687,1701,29.992252204609812,199.1709941397661,34.04019275711023,151.20699999999997,-33.268001556396484,2017-01-29 01:04:49.680,5.851053651808823,1424.3833272184938,2017-01-28 15:00:00
63,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.9935276507267827,150.86499999999998,-32.90800094604492,2017-01-29 01:03:27.600,7.252194142001359,21.019954886721855,2017-01-28 15:00:00
83,0.9909312144451452,55,0.0432965258610113,28.506315833958094,3.830396982781856,150.00999999999996,-32.54800033569336,2017-01-29 01:00:02.400,7.442130923269254,46.43398218342102,2017-01-28 15:00:00
