index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9222724770705056,573,25.35358066542986,58.236813725303584,22.51088106163556,150.46899999999997,-35.13100051879883,2017-07-15 00:01:52.560,2.5870517269337086,469.33343165695356,2017-07-14 14:00:00
5,0.968530955332291,42,81.09920789886445,21.30543099851582,5.302775338821343,150.64,-34.779998779296875,2017-07-15 00:02:33.600,4.0177887308443685,34.55412024423746,2017-07-14 14:00:00
12,0.9675076419025773,35,-13.940163830615084,14.52438536317106,3.672371366672402,150.49599999999998,-34.347999572753906,2017-07-15 00:01:59.040,3.9550426449196103,28.93876834698098,2017-07-14 14:00:00
13,0.9918044028924594,27,-0.47742062693609444,15.610315101662524,1.9944599226134365,150.05499999999998,-34.303001403808594,2017-07-15 00:00:13.200,7.826838195478794,22.337767001261913,2017-07-14 14:00:00
15,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.96399999999997,-34.2400016784668,2017-07-15 00:03:51.360,4.391067076224635,12.418864755999236,2017-07-14 14:00:00
17,0.9478823269712179,112,41.39812257241157,22.342742293509907,7.118858217158688,150.22599999999997,-34.159000396728516,2017-07-15 00:00:54.240,3.1385289061744297,92.81466616724697,2017-07-14 14:00:00
18,0.8982201455170674,94,12.097366612470045,17.417339157285888,7.655719460347261,151.17999999999998,-34.150001525878906,2017-07-15 00:04:43.200,2.275075418776623,77.91115314809574,2017-07-14 14:00:00
19,0.9455826719469583,121,17.952624788814997,26.165950109312185,8.513927754687089,150.09099999999998,-34.03300094604492,2017-07-15 00:00:21.840,3.073311268692326,100.42476231648044,2017-07-14 14:00:00
23,0.9563297054990486,115,19.389032344340965,24.445267060330025,7.145109211616749,150.27999999999997,-33.87099838256836,2017-07-15 00:01:07.200,3.4212587010687145,95.62308374028413,2017-07-14 14:00:00
25,0.9895082192377687,528,4.919690256369305,77.2670485498416,11.163279427210174,150.50499999999997,-33.66400146484375,2017-07-15 00:02:01.200,6.921536727057587,440.10860990202605,2017-07-14 14:00:00
32,0.9193648750567268,59,35.94631015903563,16.361611790877813,6.436755118542847,151.39599999999996,-33.1150016784668,2017-07-15 00:05:35.040,2.5419037216040237,49.49068199277007,2017-07-14 14:00:00
35,0.8761211866904158,20,35.35497689040563,7.204043510029077,3.4730040462988137,151.45899999999997,-33.034000396728516,2017-07-15 00:05:50.160,2.0742974710053788,16.793132343434998,2017-07-14 14:00:00
39,0.9467643740906159,58,-11.057505563024728,15.508402283210824,4.99257888047343,149.57799999999997,-32.665000915527344,2017-07-14 23:58:18.720,3.106290887834748,48.898993098956666,2017-07-14 14:00:00
42,0.9987797652244585,70,89.8595702926583,40.44761802458427,1.9975475306800112,151.15299999999996,-32.529998779296875,2017-07-15 00:04:36.720,20.248638594754723,59.108865331465594,2017-07-14 14:00:00
43,0.946219716310359,59,62.03440839739836,15.252078165046358,4.934424412392655,151.33299999999997,-32.47600173950195,2017-07-15 00:05:19.920,3.0909538560852674,49.848166157766485,2017-07-14 14:00:00
44,0.8968995953925055,18,82.45421366070256,7.136435047662412,3.1559758711663917,151.46799999999996,-32.422000885009766,2017-07-15 00:05:52.320,2.261245123216013,15.217356391724174,2017-07-14 14:00:00
10,0.9833502388652248,13,-7.250083383276282,9.061827564519708,1.6467190281814084,150.97299999999998,-34.96900177001953,2017-07-14 12:03:53.520,5.502959162697806,10.669309804590409,2017-07-14 02:00:00
14,0.9787402127966618,15,4.265382804974065,9.169087993043243,1.8806153952148579,152.78199999999998,-34.83399963378906,2017-07-14 12:11:07.680,4.875578502852619,12.33084184951997,2017-07-14 02:00:00
16,1.0,18,90.0,20.752509888364507,0.0,150.68499999999997,-34.78900146484375,2017-07-14 12:02:44.400,inf,14.809371942640977,2017-07-14 02:00:00
23,0.9740530022531275,55,-5.46418459021516,26.233826343064752,5.937239948986322,152.79099999999997,-34.446998596191406,2017-07-14 12:11:09.840,4.418522169976255,45.42502296600049,2017-07-14 02:00:00
24,0.9737231303459101,15,88.41008494006788,8.701579641278252,1.9816549121722193,150.88299999999998,-34.492000579833984,2017-07-14 12:03:31.920,4.391067076224635,12.379549247132442,2017-07-14 02:00:00
28,0.9667018933746258,12,4.363638847586388,7.406234318634389,1.8952935556073236,150.05499999999998,-34.11399841308594,2017-07-14 12:00:13.200,3.9076977266780983,9.950663204562177,2017-07-14 02:00:00
35,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,150.65799999999996,-33.70000076293945,2017-07-14 12:02:37.920,4.391067076224634,10.831067328195374,2017-07-14 02:00:00
39,0.9960563377516042,37,1.199628896626014,21.93606598444478,1.946233742533768,152.78199999999998,-33.3849983215332,2017-07-14 12:11:07.680,11.271033640536206,30.94199885733438,2017-07-14 02:00:00
43,0.9902686459561707,440,34.41433782458569,75.26240834933841,10.474193641165972,152.98899999999998,-33.025001525878906,2017-07-14 12:11:57.360,7.185508586889207,369.47986802726456,2017-07-14 02:00:00
49,0.9111543997872368,60,7.5627544689287145,26.92220849268156,11.093702963039009,150.95499999999998,-32.62900161743164,2017-07-14 12:03:49.200,2.4268009142103883,50.60922946196177,2017-07-14 02:00:00
16,0.967799297576154,73,48.282204306510835,21.37754192827912,5.381221147389638,151.22499999999997,-34.74399948120117,2017-07-11 21:04:54.000,3.9726191031284954,60.07469693213712,2017-07-11 11:00:00
35,0.9586298130532428,671,-9.442083899572074,79.63517425520241,22.66860822817808,152.25099999999998,-34.33000183105469,2017-07-11 21:09:00.240,3.51301559644109,554.9352922974767,2017-07-11 11:00:00
37,0.9449279605889412,71,25.92876728994566,17.25061994475299,5.645755246842426,151.49499999999998,-34.46500015258789,2017-07-11 21:05:58.800,3.055502619317578,58.62437803841853,2017-07-11 11:00:00
38,0.9084693096832402,75,16.857235497931967,23.49663738845645,9.820456444011326,151.89999999999998,-34.402000427246094,2017-07-11 21:07:36.000,2.392621720020466,61.9720920330415,2017-07-11 11:00:00
46,0.8931795851061107,28,72.80850422653157,12.013476093612008,5.402462052605779,152.74599999999998,-34.20399856567383,2017-07-11 21:10:59.040,2.2237039291775362,23.19436025749697,2017-07-11 11:00:00
53,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.96399999999997,-34.03300094604492,2017-07-11 21:03:51.360,3.8243833825357765,10.789337830925954,2017-07-11 11:00:00
69,0.9602825544860327,87,84.86886975713227,19.999824989431186,5.580539506846381,151.43199999999996,-33.547000885009766,2017-07-11 21:05:43.680,3.5838515191756595,72.61735957389728,2017-07-11 11:00:00
71,0.9222116478956995,258,48.71457665820546,35.92951472436653,13.8934223926741,152.02599999999998,-33.4119987487793,2017-07-11 21:08:06.240,2.586080931600546,215.6875220580402,2017-07-11 11:00:00
78,0.9481322096922856,39,-2.189541756731816,12.539531681579632,3.986019359569873,149.79399999999998,-33.25899887084961,2017-07-11 20:59:10.560,3.1458782686225484,32.66017833787152,2017-07-11 11:00:00
79,0.9523080291064149,20,74.89405671194349,9.899276708826829,3.020649043182378,152.11599999999999,-33.2140007019043,2017-07-11 21:08:27.840,3.2772018752623886,16.75867256673017,2017-07-11 11:00:00
81,0.9156750138444547,730,24.306206948364327,71.30776128208319,28.65997838923569,153.00699999999998,-32.99800109863281,2017-07-11 21:12:01.680,2.4880605391128086,613.1922035671178,2017-07-11 11:00:00
83,0.8712519494224271,82,79.27112490135784,14.711395890474437,7.220883638410644,152.17899999999997,-33.1510009765625,2017-07-11 21:08:42.960,2.03734011336492,68.75482885300582,2017-07-11 11:00:00
1,0.9576738245083722,615,37.24408858402191,59.35740385972967,17.086361040638373,150.79299999999998,-35.112998962402344,2017-07-12 13:03:10.320,3.4739640417613455,503.823539277584,2017-07-12 03:00:00
3,0.9610397487083554,322,6.959229408195871,44.400210419183914,12.272671261956814,152.09799999999998,-35.17599868774414,2017-07-12 13:08:23.520,3.617811434159162,263.5876278394036,2017-07-12 03:00:00
