index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9130803348768258,67,13.557382851735838,14.819055900400805,6.042910502396696,150.38799999999998,-35.275001525878906,2017-07-15 00:01:33.120,2.452304381228777,54.78120157396673,2017-07-14 14:00:00
4,0.9673064717969011,442,24.685956289971717,59.324220800761985,15.045234060717853,150.55899999999997,-34.96900177001953,2017-07-15 00:02:14.160,3.943057353667481,362.75610495888327,2017-07-14 14:00:00
10,0.9144420527885102,167,-34.64164197366261,26.11245052960491,10.568148834388133,150.63099999999997,-34.599998474121094,2017-07-15 00:02:31.440,2.470863245664798,137.66496761474664,2017-07-14 14:00:00
13,0.9866030153204288,144,-7.884108398587114,40.94575082703698,6.679868526489724,150.50499999999997,-34.38399887084961,2017-07-15 00:02:01.200,6.129724060385662,119.02202776050679,2017-07-14 14:00:00
15,0.9979544145976393,54,0.23610363570270468,31.219915917619673,1.9958749368194888,150.91899999999998,-34.38399887084961,2017-07-15 00:03:40.560,15.642220532800483,44.63423442442009,2017-07-14 14:00:00
17,0.9642064352753538,256,17.566243401704124,46.77651747305691,12.40291953907633,150.08199999999997,-34.060001373291016,2017-07-15 00:00:19.680,3.771411829745729,212.40040926043505,2017-07-14 14:00:00
18,0.9511437841720738,169,34.449156439576804,31.35048444541352,9.679408222181513,150.20799999999997,-34.18600082397461,2017-07-15 00:00:49.920,3.238884415843746,140.00317701683483,2017-07-14 14:00:00
20,0.9539376717434478,107,18.093397920752466,21.667899341841014,6.500475195396407,150.27999999999997,-33.87099838256836,2017-07-15 00:01:07.200,3.333279289671942,88.97393386806765,2017-07-14 14:00:00
21,0.975034298945849,457,5.434887383600143,54.825375103992535,12.174210751509163,150.49599999999998,-33.736000061035156,2017-07-15 00:01:59.040,4.503402826108967,380.63256314492867,2017-07-14 14:00:00
26,0.9593583130901632,14,6.647203650337155,8.049790307504795,2.271576474317172,150.83799999999997,-33.20500183105469,2017-07-15 00:03:21.120,3.5437020934655235,11.731648170514882,2017-07-14 14:00:00
30,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,150.91899999999998,-33.034000396728516,2017-07-15 00:03:40.560,6.4430836030348235,17.6322815468874,2017-07-14 14:00:00
34,0.8854742046997974,57,51.92254673014931,12.60553180333032,5.857646082860542,151.26099999999997,-32.53900146484375,2017-07-15 00:05:02.640,2.1519790757270356,48.12731795441273,2017-07-14 14:00:00
