index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9943936747084513,325,79.25352862063225,65.07442201350982,6.881053110921379,152.34099999999998,-35.02299880981445,2017-08-19 00:09:21.840,9.457043996685021,266.5637473157559,2017-08-18 14:00:00
1,0.9233182079777341,153,-9.786436759737436,25.003513645509766,9.602244077081131,150.45999999999998,-35.13999938964844,2017-08-17 04:01:50.400,2.603923983268532,125.30496161662876,2017-08-16 18:00:00
5,0.9903552881657934,571,30.764919014081077,92.30128916734269,12.788443776813118,150.90099999999998,-34.393001556396484,2017-08-17 04:03:36.240,7.217554440415594,471.8671638335985,2017-08-16 18:00:00
7,0.9773718237284016,16,0.0,9.38083151964686,1.984313483298443,151.79199999999997,-34.4109992980957,2017-08-17 04:07:10.080,4.727494722282231,13.219731407609334,2017-08-16 18:00:00
12,0.9403796912228579,24,14.206330721536292,11.807875471249359,4.016171362258247,150.91899999999998,-33.95199966430664,2017-08-17 04:03:40.560,2.9400825826839037,19.93847658928788,2017-08-16 18:00:00
17,0.8898619866846543,160,12.212657320547917,22.070454722543992,10.069199488546028,150.60399999999998,-33.790000915527344,2017-08-17 04:02:24.960,2.1918777900517017,133.17142685655188,2017-08-16 18:00:00
21,0.9817264783783612,33,2.697008773453319,16.701126501402246,3.1781818807569144,150.91899999999998,-33.24100112915039,2017-08-17 04:03:40.560,5.254931003956487,27.641301027967454,2017-08-16 18:00:00
25,0.986941768319719,20,0.0,12.165525060596439,1.9595917942265448,150.03699999999998,-33.141998291015625,2017-08-17 04:00:08.880,6.208193510729717,16.772508839477076,2017-08-16 18:00:00
31,0.9535839342468879,84,32.93210973976755,20.862277320067296,6.282202264549807,151.30599999999998,-32.74599838256836,2017-08-17 04:05:13.440,3.320854127507517,70.75964832235394,2017-08-16 18:00:00
35,0.9976958771417617,51,-0.13262817168799312,29.45625417503122,1.9984579818099657,150.03699999999998,-32.53900146484375,2017-08-17 04:00:08.880,14.739491369417356,43.057629202677745,2017-08-16 18:00:00
37,0.9682458365518543,14,90.0,8.0,2.0,152.02599999999998,-32.47600173950195,2017-08-17 04:08:06.240,4.0,11.828875445890876,2017-08-16 18:00:00
3,0.9892446818689276,157,-1.8061334667180802,38.46335262178196,5.626040701052409,150.36099999999996,-34.97800064086914,2017-08-17 14:01:26.640,6.836664479620098,128.84146985540406,2017-08-17 04:00:00
4,0.9324138569004439,58,-3.394767754304972,14.539050747521491,5.254301089250604,150.56799999999998,-35.03200149536133,2017-08-17 14:02:16.320,2.7670760583678553,47.563631099581336,2017-08-17 04:00:00
5,0.944166879497835,96,32.44511387815481,19.915931916049317,6.561654417375689,150.57699999999997,-34.82500076293945,2017-08-17 14:02:18.480,3.035199760491901,78.92410235056437,2017-08-17 04:00:00
11,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.91899999999998,-34.347999572753906,2017-08-17 14:03:40.560,3.415650255319866,9.923143529835873,2017-08-17 04:00:00
19,0.9168152121667146,106,-10.509268976801412,18.924163239176682,7.556640575673127,150.17199999999997,-33.92499923706055,2017-08-17 14:00:41.280,2.504309031198161,88.08905678004025,2017-08-17 04:00:00
25,0.8678441354923129,79,-6.977860611793176,14.297891949061146,7.103715294944592,150.50499999999997,-33.78099822998047,2017-08-17 14:02:01.200,2.012734372848014,65.76325445646687,2017-08-17 04:00:00
26,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,150.15399999999997,-33.75400161743164,2017-08-17 14:00:36.960,3.8243833825357765,10.825218948754966,2017-08-17 04:00:00
29,0.9868034104531872,342,12.613940815828832,55.75604422584345,9.028180988829282,150.46899999999997,-33.448001861572266,2017-08-17 14:01:52.560,6.17577829851122,285.7741849735064,2017-08-17 04:00:00
39,0.9634733573796589,203,12.11887882330411,32.60327460483827,8.731293877916118,150.54999999999998,-33.025001525878906,2017-08-17 14:02:12.000,3.7340713828566763,170.44823473563628,2017-08-17 04:00:00
41,0.9906995121190801,20,85.83717483478658,12.995129757736265,1.7682201728284161,152.18799999999996,-33.06999969482422,2017-08-17 14:08:45.120,7.349271294054669,16.782405972418253,2017-08-17 04:00:00
43,0.8874263359977382,42,-7.730897193812852,10.832199650659046,4.993097678236146,149.97399999999996,-33.025001525878906,2017-08-17 13:59:53.760,2.1694347574801727,35.26750521872887,2017-08-17 04:00:00
44,0.9542814064772822,27,8.990866211988608,12.33840670203722,3.688069208386692,150.65799999999996,-32.79100036621094,2017-08-17 14:02:37.920,3.345492181648763,22.731591520187106,2017-08-17 04:00:00
46,0.98649159143578,21,89.20442986440271,12.152864211305685,1.990783830492757,151.45899999999997,-32.808998107910156,2017-08-17 14:05:50.160,6.104562446791433,17.675368011329994,2017-08-17 04:00:00
1,0.9444616190049325,1262,33.2968743343649,96.33300151469226,31.65711890344169,150.41499999999996,-34.99599838256836,2017-08-16 11:01:39.600,3.0430122781709974,1035.414473453403,2017-08-16 01:00:00
11,0.9799032330022309,193,2.421075816490393,56.5624992994795,11.282716407573995,150.90099999999998,-34.483001708984375,2017-08-16 11:03:36.240,5.013198706431153,159.3185556250652,2017-08-16 01:00:00
13,0.8702170639996791,237,-27.836161874344693,32.44023027544281,15.982279939478586,150.61299999999997,-34.483001708984375,2017-08-16 11:02:27.120,2.0297623617085234,195.65242409150767,2017-08-16 01:00:00
15,0.9377287574261925,75,51.59931239642743,17.79430965899853,6.18118016272913,150.81999999999996,-34.45600128173828,2017-08-16 11:03:16.800,2.8787883851523173,61.935458845530704,2017-08-16 01:00:00
16,0.8734280174259357,141,23.710099457881004,24.351143359407303,11.85786916743489,150.55899999999997,-34.249000549316406,2017-08-16 11:02:14.160,2.0535850932039734,116.7245128410132,2017-08-16 01:00:00
18,0.9613323911481914,162,39.40249331297049,29.704386883123348,8.180311685554836,151.01799999999997,-34.20399856567383,2017-08-16 11:04:04.320,3.6312047786121275,134.18017681178173,2017-08-16 01:00:00
22,0.9655801401588826,1016,15.166130835524175,91.03039953765135,23.677528900491087,150.57699999999997,-33.70899963378906,2017-08-16 11:02:18.480,3.8445903675262043,846.4843275350325,2017-08-16 01:00:00
29,0.9691868443146898,80,12.435647315222521,21.377959091503882,5.265962882701179,151.53999999999996,-33.90700149536133,2017-08-16 11:06:09.600,4.059648646922867,66.4948891839868,2017-08-16 01:00:00
35,0.97076101630644,14,0.0,8.246211251235321,1.9794866372215747,150.90999999999997,-33.43000030517578,2017-08-16 11:03:38.400,4.1658332499833275,11.700797655584594,2017-08-16 01:00:00
43,0.8923554825162585,84,3.0055770298002287,19.738606379486257,8.90868915490618,150.62199999999999,-33.132999420166016,2017-08-16 11:02:29.280,2.215657773693433,70.44601582044842,2017-08-16 01:00:00
44,0.9617930626927316,188,22.32351288914872,30.812238207744098,8.435696704641668,151.40499999999997,-33.10599899291992,2017-08-16 11:05:37.200,3.6526014728326985,157.71940467700102,2017-08-16 01:00:00
47,0.9609421181476792,25,32.98316493233544,11.264260170806237,3.1173775524290033,151.61199999999997,-33.178001403808594,2017-08-16 11:06:26.880,3.6133769430749036,20.956919966620237,2017-08-16 01:00:00
52,0.9878822549827699,21,2.2569942290006315,12.485279191547388,1.9377801004578874,150.91899999999998,-33.034000396728516,2017-08-16 11:03:40.560,6.4430836030348235,17.6322815468874,2017-08-16 01:00:00
55,0.96976657212173,134,7.740558419647225,27.245747870195864,6.648900136649119,150.70299999999997,-32.89900207519531,2017-08-16 11:02:48.720,4.097782687397535,112.68231035826796,2017-08-16 01:00:00
56,0.9839661278487821,16,-4.483549756562218,10.21604135610431,1.822086444262846,151.79199999999997,-32.96200180053711,2017-08-16 11:07:10.080,5.606781933025889,13.444661787188423,2017-08-16 01:00:00
57,0.9711386391535284,60,13.392131884699337,18.83462755283938,4.492354548593444,151.46799999999996,-32.862998962402344,2017-08-16 11:05:52.320,4.192595964790112,50.4711268336467,2017-08-16 01:00:00
58,0.9621664812596867,170,13.509981101848147,29.57362157996075,8.057694644093916,151.30599999999998,-32.808998107910156,2017-08-16 11:05:13.440,3.670233594870396,143.10136711687724,2017-08-16 01:00:00
71,0.9373240147379719,34,17.80659982433772,14.388038271611341,5.013641773162041,149.21799999999996,-32.55699920654297,2017-08-16 10:56:52.320,2.869777882542451,28.69787097830201,2017-08-16 01:00:00
75,0.9118834328540885,79,42.87375515807358,17.644752613894806,7.2422758650128465,152.07099999999997,-32.47600173950195,2017-08-16 11:08:17.040,2.436354668445581,66.74383197268526,2017-08-16 01:00:00
1,0.930863381452504,102,50.31445493765818,27.445870680439317,10.02782746621513,150.61299999999997,-35.26599884033203,2017-08-18 18:02:27.120,2.7369707718753156,83.41378286984238,2017-08-18 08:00:00
13,0.9003987329090428,25,18.497963876301494,10.981182006173619,4.777535112093761,150.90999999999997,-34.680999755859375,2017-08-18 18:03:38.400,2.2985036736571676,20.590510713806623,2017-08-18 08:00:00
18,0.9550308951951095,32,64.89735834110157,12.731581548466647,3.7749942085708743,151.10799999999998,-34.22200012207031,2017-08-18 18:04:25.920,3.37260955780023,26.498613473741976,2017-08-18 08:00:00
21,0.9241863144546815,91,41.24489805470618,17.772483688253196,6.788057146145773,151.21599999999998,-34.10499954223633,2017-08-18 18:04:51.840,2.618198890435731,75.46031444338412,2017-08-18 08:00:00
2,0.9793684606413284,16,2.5568498350911533,9.597568933577463,1.9395026592476672,150.91899999999998,-34.915000915527344,2017-08-16 22:03:40.560,4.948469076758244,13.139282629300954,2017-08-16 12:00:00
10,0.9878316295610389,22,0.0,12.806248474865697,1.991718390927874,151.79199999999997,-33.375999450683594,2017-08-16 22:07:10.080,6.429748569475076,18.3986529414935,2017-08-16 12:00:00
29,0.9885352140873666,17,89.32763780564883,12.035362116265002,1.817225320460104,151.86399999999998,-32.808998107910156,2017-08-16 22:07:27.360,6.622933315290678,14.308367506149427,2017-08-16 12:00:00
35,0.9954175036807194,35,89.18957786052363,20.615967764415775,1.9713860434953094,152.55699999999996,-32.59299850463867,2017-08-16 22:10:13.680,10.457600545788193,29.530265251048124,2017-08-16 12:00:00
36,0.9561828874675149,12,0.0,6.831300510639732,2.0,152.68299999999996,-32.566001892089844,2017-08-16 22:10:43.920,3.415650255319866,10.12745378467037,2017-08-16 12:00:00
3,0.8981791047084775,52,45.03926220618071,12.458097800462628,5.476950120830103,150.18099999999998,-35.284000396728516,2017-08-15 16:00:43.440,2.274641456580299,42.51006630634818,2017-08-15 06:00:00
9,0.9469720485269947,56,5.672901992848889,15.103685813072444,4.853055145756051,150.33399999999997,-35.04100036621094,2017-08-15 16:01:20.160,3.1122015636439797,45.91701948999111,2017-08-15 06:00:00
15,0.9496591161280176,39,71.79059404371048,12.626058350054613,3.955556139662379,150.56799999999998,-34.82500076293945,2017-08-15 16:02:16.320,3.191980572201484,32.06295503405145,2017-08-15 06:00:00
16,0.980936588219854,15,86.2484563044752,9.575194664791034,1.8607293725912863,150.65799999999996,-34.78900146484375,2017-08-15 16:02:37.920,5.145936215031872,12.339590145899889,2017-08-15 06:00:00
29,0.9598301478269512,21,1.7271532324127878,10.846634560474826,3.0433671052575018,150.91899999999998,-34.347999572753906,2017-08-15 16:03:40.560,3.5640243800154643,17.363685454006873,2017-08-15 06:00:00
30,0.9561828874675149,12,0.0,6.831300510639732,2.0,150.03699999999998,-34.347999572753906,2017-08-15 16:00:08.880,3.415650255319866,9.922078516816454,2017-08-15 06:00:00
35,0.9835258171630266,19,0.9762545246998038,11.001418841198689,1.9887013513863865,150.02799999999996,-34.23099899291992,2017-08-15 16:00:06.720,5.531961263831421,15.73178099193827,2017-08-15 06:00:00
41,0.94553907714466,54,-4.851273307286941,15.01618125007178,4.887896249505051,150.11799999999997,-33.91600036621094,2017-08-15 16:00:28.320,3.072115381252685,44.88071713607774,2017-08-15 06:00:00
46,0.9083246456405752,62,3.8977498112478566,17.784781638090696,7.438767167062361,150.57699999999997,-33.77199935913086,2017-08-15 16:02:18.480,2.3908238070467895,51.61469080490724,2017-08-15 06:00:00
48,0.9886346017049628,144,7.829352671654922,38.06378323823067,5.7224469783607965,150.66699999999997,-33.59199905395508,2017-08-15 16:02:40.080,6.651662021888073,120.12740018760718,2017-08-15 06:00:00
49,0.9940180502525778,720,44.19320946620441,103.69699318294121,11.32536184262688,152.54799999999997,-33.3489990234375,2017-08-15 16:10:11.520,9.156174842259084,602.3318858830035,2017-08-15 06:00:00
50,0.9491457839469697,130,32.283868789597165,23.231340640242784,7.3140835361761845,149.40699999999998,-33.48400115966797,2017-08-15 15:57:37.680,3.1762476495296044,108.58877089220657,2017-08-15 06:00:00
