index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
12,0.9523346993482024,31,77.50245315275988,11.324854120356603,3.45470462462146,151.95399999999998,-35.13100051879883,2017-02-08 01:07:48.960,3.2780962052862894,25.392439210658413,2017-02-07 15:00:00
13,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,150.85599999999997,-35.07699966430664,2017-02-08 01:03:25.440,7.2521941420013585,20.49111845170987,2017-02-07 15:00:00
20,0.950437406625903,152,24.825271883972942,30.661033377906623,9.53300472114119,152.26899999999998,-34.94200134277344,2017-02-08 01:09:04.560,3.2163031777284394,124.78448477063648,2017-02-07 15:00:00
29,0.8881178722840397,57,37.84366305052735,13.32845298185311,6.125967019174263,151.36899999999997,-34.82500076293945,2017-02-08 01:05:28.560,2.1757304504146173,46.862708598205614,2017-02-07 15:00:00
34,0.897421291264706,75,57.8565145510166,15.959833017801914,7.041072916939406,151.47699999999998,-34.73500061035156,2017-02-08 01:05:54.480,2.266676287275163,61.73273932165609,2017-02-07 15:00:00
35,0.9313518503694096,41,48.721021169983935,17.194962670438247,6.261038223071773,152.57499999999996,-34.72600173950195,2017-02-08 01:10:18.000,2.7463436666262844,33.74945181555508,2017-02-07 15:00:00
37,0.9602208186265144,77,9.195206566089723,20.9897010100324,5.861201764057518,150.73899999999998,-34.62699890136719,2017-02-08 01:02:57.360,3.581125826233615,63.459887575941316,2017-02-07 15:00:00
42,0.9387623095541844,47,7.113981213031587,13.892997408627114,4.78704643677654,150.81999999999996,-34.582000732421875,2017-02-08 01:03:16.800,2.9022065259058274,38.75552843573327,2017-02-07 15:00:00
45,0.8696205897342292,173,18.680936713202748,22.253648965971784,10.987084898167431,152.88099999999997,-34.52799987792969,2017-02-08 01:11:31.440,2.0254370628995084,142.74577724141784,2017-02-07 15:00:00
46,0.8839298496064906,25,37.70003883033542,8.23717962035117,3.8518660285725574,151.17099999999996,-34.582000732421875,2017-02-08 01:04:41.040,2.1384906845796356,20.613147524671103,2017-02-07 15:00:00
49,0.8693806985688253,15,78.8885119118619,7.227709864356641,3.571521478619057,151.73799999999997,-34.5369987487793,2017-02-08 01:06:57.120,2.023706117301936,12.374633545254607,2017-02-07 15:00:00
54,0.9326673604831794,96,47.63355639243762,20.225840194589043,7.296220450849249,150.97299999999998,-34.33000183105469,2017-02-08 01:03:53.520,2.772098284425444,79.39244268605957,2017-02-07 15:00:00
61,0.9740666327117373,14,3.287056184841612,8.493727735702038,1.9218022389526621,150.85599999999997,-34.167999267578125,2017-02-08 01:03:25.440,4.419667936452672,11.600853165375634,2017-02-07 15:00:00
63,0.937762501589396,105,-9.040211019886842,21.80999462346025,7.5741150258536365,151.56699999999998,-33.979000091552734,2017-02-08 01:06:16.080,2.879543623118156,87.1997062036345,2017-02-07 15:00:00
69,0.9008562281114725,55,4.255262430512616,12.885305367100408,5.5937373313475,150.38799999999998,-33.834999084472656,2017-02-08 01:01:33.120,2.303523494907547,45.75653647715441,2017-02-07 15:00:00
80,0.9835258171630266,19,-0.9762545246998038,11.001418841198689,1.9887013513863865,151.71099999999998,-33.3129997253418,2017-02-08 01:06:50.640,5.531961263831421,15.902130700207193,2017-02-07 15:00:00
93,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,151.71099999999998,-32.97999954223633,2017-02-08 01:06:50.640,5.364878622680507,15.12291865501468,2017-02-07 15:00:00
96,0.9969281492742115,44,-0.3558561030178469,25.456332095612133,1.9937793854656116,150.86499999999998,-32.845001220703125,2017-02-08 01:03:27.600,12.76787807175931,37.02228497552976,2017-02-07 15:00:00
98,0.9819886206309312,18,90.0,10.519822558706334,1.9876159799998159,151.60299999999998,-32.944000244140625,2017-02-08 01:06:24.720,5.292683629313198,15.13006499553467,2017-02-07 15:00:00
103,0.9782865833324835,171,69.21109319062579,35.91333232201752,7.4432805778138915,151.89099999999996,-32.845001220703125,2017-02-08 01:07:33.840,4.824933300118231,143.87457988949515,2017-02-07 15:00:00
104,0.9571694309436497,85,-6.126715329311405,19.72429373808526,5.71074273229777,149.22699999999998,-32.808998107910156,2017-02-08 00:56:54.480,3.4538928932189896,71.55361120191948,2017-02-07 15:00:00
115,0.9338864300534846,132,53.84502262105552,23.031404159891874,8.235333738284304,152.22399999999996,-32.611000061035156,2017-02-08 01:08:53.760,2.7966570501962544,111.35610510018785,2017-02-07 15:00:00
3,0.9413334440143516,188,72.21141810903143,35.969859974230495,12.139033563702219,150.58599999999998,-35.22100067138672,2017-02-08 09:02:20.640,2.963156810257656,153.8283499476072,2017-02-07 23:00:00
6,0.898897231298607,44,69.90957131694026,12.623375548117027,5.5310522083534615,150.79299999999998,-35.058998107910156,2017-02-08 09:03:10.320,2.2822738011859913,36.07185923107693,2017-02-07 23:00:00
12,0.9708974110291868,44,1.2984004977708037,19.897710849741234,4.76541730739751,150.85599999999997,-34.63600158691406,2017-02-08 09:03:25.440,4.175439330119815,36.25589540144828,2017-02-07 23:00:00
18,0.994419354397177,28,2.187133116463456,17.6554311157035,1.8626394143892921,150.86499999999998,-34.4109992980957,2017-02-08 09:03:27.600,9.478716588573976,23.135409634407544,2017-02-07 23:00:00
19,0.8848644553796983,47,-3.120957173707524,11.652897881192633,5.428485882280417,150.90999999999997,-34.4109992980957,2017-02-08 09:03:38.400,2.1466202793729003,38.83347551131327,2017-02-07 23:00:00
20,0.9418630613147075,59,35.56388808536092,16.06417940050742,5.397515840331514,150.23499999999999,-34.303001403808594,2017-02-08 09:00:56.400,2.9762171850376196,48.80901115797592,2017-02-07 23:00:00
