index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.9768366398474345,272,24.687619843184706,59.406895046702466,12.712267559944332,151.24299999999997,-35.12200164794922,2017-01-04 01:04:58.320,4.673194201315459,222.80909751001934,2017-01-03 15:00:00
8,0.9725168781125542,279,31.55736453484879,55.00399136218421,12.806710762856842,150.97299999999998,-34.97800064086914,2017-01-04 01:03:53.520,4.294935083699373,228.95389364816202,2017-01-03 15:00:00
12,0.9360649417539506,122,58.60075442624991,49.12477112818728,17.283433899228033,151.81899999999996,-34.69900131225586,2017-01-04 01:07:16.560,2.842303874022479,100.46412840266326,2017-01-03 15:00:00
13,0.9565436332426669,249,27.977518936163428,40.21390168407969,11.725940534329137,152.45799999999997,-34.672000885009766,2017-01-04 01:09:49.920,3.4294819734373143,205.09411810058876,2017-01-03 15:00:00
19,0.9989735386147707,66,0.11804871712767787,43.597760374301444,1.9748722653291562,152.56599999999997,-34.4109992980957,2017-01-04 01:10:15.840,22.076243177699855,54.53174613006838,2017-01-03 15:00:00
21,0.9765806898618754,124,-9.066787250144115,59.10935989404126,12.717465829349079,151.72899999999998,-34.3390007019043,2017-01-04 01:06:54.960,4.647888241824878,102.54132339391172,2017-01-03 15:00:00
24,0.9802143359027973,14,84.05567098018602,8.990716082598494,1.7796135316705146,151.03599999999997,-34.20399856567383,2017-01-04 01:04:08.640,5.05206097986845,11.596426055940128,2017-01-03 15:00:00
27,0.9546193607622541,122,63.40498770036309,33.998268415433955,10.125656746230575,151.80999999999997,-34.09600067138672,2017-01-04 01:07:14.400,3.3576358815530964,101.17744881643193,2017-01-03 15:00:00
42,0.9915560323413547,25,-1.5321787972107817,15.000952523879175,1.9453080414995902,151.71099999999998,-33.62799835205078,2017-01-04 01:06:50.640,7.7113506981214694,20.84717148812035,2017-01-03 15:00:00
45,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,151.71999999999997,-33.474998474121094,2017-01-04 01:06:52.800,4.391067076224634,10.860047205973117,2017-01-03 15:00:00
46,0.9835258171630266,19,89.0237454753002,11.001418841198687,1.9887013513863865,151.40499999999997,-33.48400115966797,2017-01-04 01:05:37.200,5.53196126383142,15.871428280044153,2017-01-03 15:00:00
59,0.9292609259691356,25,72.57336311438955,9.178590754065553,3.3907922038046454,151.89099999999996,-32.83599853515625,2017-01-04 01:07:33.840,2.7069163199581197,21.036253294096984,2017-01-03 15:00:00
60,0.99886227151679,72,89.73637655416634,41.7457000863962,1.9907764724668027,151.98099999999997,-32.79999923706055,2017-01-04 01:07:55.440,20.969556684919247,60.60140782512916,2017-01-03 15:00:00
61,0.9200125512665258,18,81.15039068284804,7.485727834717964,2.933573604525831,152.12499999999997,-32.77299880981445,2017-01-04 01:08:30.000,2.551743655986406,15.157774371544258,2017-01-03 15:00:00
65,0.8915869473790557,43,66.65422509985832,11.16438362379096,5.055786104105463,152.26899999999998,-32.611000061035156,2017-01-04 01:09:04.560,2.208238915551652,36.27712605144188,2017-01-03 15:00:00
66,0.8899890706215433,127,-11.568880640700502,19.63111540150164,8.95143246137707,152.97099999999998,-32.49399948120117,2017-01-04 01:11:53.040,2.193069711043949,107.27427982408433,2017-01-03 15:00:00
67,0.9958414411861134,33,88.73045865456191,20.85074154354308,1.8995728205867528,152.37699999999998,-32.512001037597656,2017-01-04 01:09:30.480,10.976542366563532,27.87274031492472,2017-01-03 15:00:00
69,0.9173278719562152,28,69.58951025254433,9.444002858094583,3.759965508956997,152.46699999999998,-32.46699905395508,2017-01-04 01:09:52.080,2.511725928229145,23.661088747544564,2017-01-03 15:00:00
1,0.9967206447496666,5598,15.84329739053359,377.24750501883494,30.526658152641186,149.96499999999997,-33.87099838256836,2017-01-01 04:59:51.600,12.357969324139571,4654.445293511664,2016-12-31 19:00:00
2,0.9899345928536809,22,2.577310312418854,13.424786622325241,1.899951285912079,150.85599999999997,-35.15800094604492,2017-01-01 05:03:25.440,7.065858331141696,18.014589922033096,2016-12-31 19:00:00
18,0.9972875627898108,47,-0.15625966718350623,27.147835997407576,1.998183472614322,152.57499999999996,-32.97999954223633,2017-01-01 05:10:18.000,13.586257903479066,39.484541630817645,2016-12-31 19:00:00
21,0.9405907609556624,153,33.15998011347073,24.77824614731201,8.41326439866585,152.68299999999996,-32.83599853515625,2017-01-01 05:10:43.920,2.9451405510614013,128.7489702770174,2016-12-31 19:00:00
24,0.9614938693877441,188,15.678182105554633,32.60876052038742,8.961747609267269,152.86299999999997,-32.54800033569336,2017-01-01 05:11:27.120,3.638660888716278,158.71049893525907,2016-12-31 19:00:00
26,0.9893430583180132,20,-2.7499948453991947,12.795659270280794,1.8630898633391817,150.85599999999997,-32.60200119018555,2017-01-01 05:03:25.440,6.867977504502853,16.873244993469157,2016-12-31 19:00:00
29,0.9956937404890165,35,89.3772818743629,21.349748119910835,1.979200547746617,151.74699999999999,-32.512001037597656,2017-01-01 05:06:59.280,10.787056493197824,29.56101841704762,2016-12-31 19:00:00
1,0.9592862010430327,228,-13.243794230350986,41.28788172793256,11.661176152220861,149.26299999999998,-35.02299880981445,2017-01-01 14:57:03.120,3.540627565262301,186.99131136984346,2017-01-01 05:00:00
4,0.9908665340008863,22,-1.0818142581711385,14.13408628022677,1.9059285665500032,150.86499999999998,-34.66299819946289,2017-01-01 15:03:27.600,7.415853106085418,18.12244521255136,2017-01-01 05:00:00
24,0.9959386067577781,38,0.4721643941229543,22.091215276526246,1.9889813828574976,151.71099999999998,-33.62799835205078,2017-01-01 15:06:50.640,11.106798417986495,31.687910173672254,2017-01-01 05:00:00
1,0.9792752939192436,379,-57.264982897053905,54.335103112005655,11.004689350243492,149.39799999999997,-35.21200180053711,2017-01-03 00:57:35.520,4.937449970889312,310.1347160351949,2017-01-02 15:00:00
3,0.9976836157359869,37,89.00734346189682,27.639657172000348,1.8801881396780853,150.64,-35.21200180053711,2017-01-03 01:02:33.600,14.70047416464006,30.278397644217996,2017-01-02 15:00:00
8,0.9948499353635764,34,0.0,19.697715603592208,1.9965367939384904,150.00999999999996,-34.959999084472656,2017-01-03 01:00:02.400,9.865941696338734,27.90524252023019,2017-01-02 15:00:00
15,0.9528782343784744,229,7.431650336027649,32.88490763140914,9.975736893637789,149.34399999999997,-34.69900131225586,2017-01-03 00:57:22.560,3.296489069632751,188.56707557908317,2017-01-02 15:00:00
19,0.9666384185998267,57,-4.879717498154186,21.050335858593016,5.391934443170475,149.37999999999997,-34.393001556396484,2017-01-03 00:57:31.200,3.904041505040137,47.1069040263184,2017-01-02 15:00:00
20,0.9833433850734902,3517,3.534888374796126,248.19433794811383,45.11118116835637,149.85699999999997,-33.358001708984375,2017-01-03 00:59:25.680,5.501836385570234,2941.7147076914416,2017-01-02 15:00:00
24,0.9878822549827699,21,87.74300577099936,12.485279191547388,1.9377801004578874,151.03599999999997,-34.20399856567383,2017-01-03 01:04:08.640,6.4430836030348235,17.39450779519273,2017-01-02 15:00:00
25,0.9455358204352594,73,50.64613495831728,17.045894214219885,5.548746543550226,151.10799999999998,-34.14099884033203,2017-01-03 01:04:25.920,3.0720261018290267,60.5092140745442,2017-01-02 15:00:00
35,0.9987797652244585,70,89.8595702926583,40.44761802458427,1.9975475306800112,152.01699999999997,-32.79999923706055,2017-01-03 01:08:04.080,20.248638594754723,58.91803538553958,2017-01-02 15:00:00
39,0.955012996953354,67,61.904996810268344,20.80644278550271,6.17044083022515,152.18799999999996,-32.63800048828125,2017-01-03 01:08:45.120,3.3719540237036054,56.50572205852934,2017-01-02 15:00:00
43,0.9920952234834457,26,89.06800117199593,15.619502451141921,1.960049506095561,152.34099999999998,-32.512001037597656,2017-01-03 01:09:21.840,7.968932622654074,21.960005619026457,2017-01-02 15:00:00
3,0.9956269912670517,37,0.2527689382404846,21.377747459739037,1.997063155403876,151.71999999999997,-35.25699996948242,2017-01-03 17:06:52.800,10.704592592323756,30.258234164243422,2017-01-03 07:00:00
4,0.9527089465231824,217,17.237890765776555,30.554247273408535,9.28495581486924,152.78199999999998,-35.22999954223633,2017-01-03 17:11:07.680,3.2907261900458304,177.52429795111988,2017-01-03 07:00:00
6,0.9926614353318858,28,89.13657283556566,16.37191398158776,1.9798020741883824,150.67599999999996,-35.21200180053711,2017-01-03 17:02:42.240,8.269470062202762,22.91232959070032,2017-01-03 07:00:00
9,0.9737229226567035,236,-1.958296610159269,37.26726956740322,8.487097609172283,151.77399999999997,-35.03200149536133,2017-01-03 17:07:05.760,4.39104995412416,193.52579720142447,2017-01-03 07:00:00
11,0.9482232350020555,27,-8.409289912976927,10.48862419237479,3.3312355332543575,151.38699999999997,-35.12200164794922,2017-01-03 17:05:32.880,3.1485687780618203,22.11749547153881,2017-01-03 07:00:00
17,0.9961555378500698,82,-2.3173242107655727,46.150263279053206,4.042864321407056,151.71999999999997,-34.72600173950195,2017-01-03 17:06:52.800,11.415239199269324,67.49839704380011,2017-01-03 07:00:00
20,0.9782946170916279,538,9.758858808422788,76.94777159721195,15.945026953239102,151.53999999999996,-34.492000579833984,2017-01-03 17:06:09.600,4.825816339029809,444.09857032053594,2017-01-03 07:00:00
24,0.9871558295663128,288,0.30657455205682926,62.323987936446166,9.956901876671417,151.28799999999998,-34.492000579833984,2017-01-03 17:05:09.120,6.25937552748898,237.72199983653184,2017-01-03 07:00:00
34,0.9781607074573649,16,-2.720166015502753,9.390955554120037,1.9519102900855938,152.57499999999996,-34.2400016784668,2017-01-03 17:10:18.000,4.811161456456194,13.247049614133516,2017-01-03 07:00:00
37,0.9825029749802104,1176,15.391811582652537,171.572038972846,31.954758725091402,151.65699999999998,-33.49300003051758,2017-01-03 17:06:37.680,5.369217162579444,982.1537868570007,2017-01-03 07:00:00
39,0.9036586618915669,25,33.34076540707719,8.646510623615553,3.702898059048262,151.10799999999998,-34.150001525878906,2017-01-03 17:04:25.920,2.335065801362602,20.719801503974494,2017-01-03 07:00:00
42,0.9748402172543421,412,30.548395771789313,56.50174601599347,12.59451051707507,151.29699999999997,-33.834999084472656,2017-01-03 17:05:11.280,4.486220082899685,342.74538347292594,2017-01-03 07:00:00
48,0.963026927209398,142,-13.782239908753866,30.879622127344145,8.31912938149243,151.95399999999998,-33.50199890136719,2017-01-03 17:07:48.960,3.711881461543566,118.59328517066528,2017-01-03 07:00:00
50,0.9468968457725295,98,-22.266960355114094,22.220574057127912,7.144747815682718,149.70399999999998,-33.3489990234375,2017-01-03 16:58:48.960,3.110057153921341,81.98642570556645,2017-01-03 07:00:00
66,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,151.71999999999997,-33.025001525878906,2017-01-03 17:06:52.800,6.104562446791433,17.63399630754853,2017-01-03 07:00:00
68,0.8990067344601409,100,19.58616478139578,23.84907121023077,10.444338294470445,151.73799999999997,-32.87200164794922,2017-01-03 17:06:57.120,2.2834449189430415,84.11801138520889,2017-01-03 07:00:00
