index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9788658513784673,364,18.017776280292683,50.16325969315104,10.258557701185751,151.03599999999997,-35.13100051879883,2017-08-29 00:04:08.640,4.889893994294426,298.1515906451376,2017-08-28 14:00:00
2,0.9841393200732554,535,58.388792915384094,70.40653476948582,12.489928503388589,151.42299999999997,-35.21200180053711,2017-08-29 00:05:41.520,5.637064675781301,437.74983677189596,2017-08-28 14:00:00
7,0.9686798630536106,1669,-11.1752426276426,169.7546193077881,42.15227090376029,152.21499999999997,-34.45600128173828,2017-08-29 00:08:51.600,4.027176132345571,1378.1881036757586,2017-08-28 14:00:00
8,0.9737735146749216,150,18.72689408101415,31.76979242340401,7.2282486303882685,152.73699999999997,-35.005001068115234,2017-08-29 00:10:56.880,4.39522684510888,123.05445108487365,2017-08-28 14:00:00
12,0.9606750000288982,286,16.655107412250153,40.351632575479115,11.204649652907712,152.56599999999997,-34.770999908447266,2017-08-29 00:10:15.840,3.6013292539680157,235.2925636371573,2017-08-28 14:00:00
16,0.9908665340008863,22,88.91818574182886,14.13408628022677,1.9059285665500032,150.79299999999998,-34.78900146484375,2017-08-29 00:03:10.320,7.415853106085418,18.096836562391168,2017-08-28 14:00:00
18,0.8671282505840383,265,6.420848559646285,38.2920305085274,19.072683317944787,151.80099999999996,-34.672000885009766,2017-08-29 00:07:12.240,2.0076897345901945,218.27872575906792,2017-08-28 14:00:00
24,0.9328256222660692,42,54.96021320356164,12.238705151920483,4.409949693030295,151.12599999999998,-34.55500030517578,2017-08-29 00:04:30.240,2.775248246315178,34.64219312336682,2017-08-28 14:00:00
25,0.9411973062709997,73,15.073182777344327,16.752786656599586,5.660053139245078,152.70999999999998,-34.492000579833984,2017-08-29 00:10:50.400,2.959828511227374,60.257153783578026,2017-08-28 14:00:00
26,0.9585031332739928,463,48.51449829252434,57.49743779734971,16.39148423742117,150.94599999999997,-34.33000183105469,2017-08-29 00:03:47.040,3.5077627482986027,382.9257597020277,2017-08-28 14:00:00
31,0.8788140438327906,500,29.226359809781748,66.22945641383501,31.602339646423808,152.73699999999997,-34.069000244140625,2017-08-29 00:10:56.880,2.095713708378224,414.8148401242444,2017-08-28 14:00:00
40,0.9463779359161875,109,6.089689900318727,22.764205588440557,7.35424085687029,151.62099999999998,-34.150001525878906,2017-08-29 00:06:29.040,3.095384830532762,90.34256000462969,2017-08-28 14:00:00
55,0.971081083099356,222,13.109942081764975,41.540336446124506,9.917752503211469,153.11499999999998,-33.52899932861328,2017-08-29 00:12:27.600,4.188482867733725,185.3387413712666,2017-08-28 14:00:00
59,0.9966615970944354,42,-0.38710413871373683,24.386155098090565,1.990971021629665,150.05499999999998,-33.52899932861328,2017-08-29 00:00:13.200,12.248372695113273,35.0641928577091,2017-08-28 14:00:00
64,0.9745791702950771,695,20.28209182269779,80.55756402781384,18.04838977525246,151.64799999999997,-33.19599914550781,2017-08-29 00:06:35.520,4.463421115731473,582.4669488853017,2017-08-28 14:00:00
68,0.9678291838060261,65,46.12709243078608,19.810181609154597,4.98440353270178,152.34099999999998,-33.43000030517578,2017-08-29 00:09:21.840,3.974433747023799,54.33157677000966,2017-08-28 14:00:00
71,0.9394755228978918,42,6.8615732938367575,13.708332692337196,4.696694482211703,152.48499999999999,-33.2859992980957,2017-08-29 00:09:56.400,2.918719270383935,35.16191800890083,2017-08-28 14:00:00
78,0.8984793009952293,13,33.96140034223184,6.016266814676309,2.641236689083483,152.71899999999997,-33.16899871826172,2017-08-29 00:10:52.560,2.277821915598171,10.89860804211053,2017-08-28 14:00:00
79,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,152.79099999999997,-33.09700012207031,2017-08-29 00:11:09.840,3.733333142543132,10.06828949167952,2017-08-28 14:00:00
84,0.9748238692350518,69,80.11434575517109,28.517864083960458,6.358807408581928,151.96299999999997,-32.81800079345703,2017-08-29 00:07:51.120,4.484781854766097,58.07252484244561,2017-08-28 14:00:00
88,0.9992486636428732,46,88.75296122290536,39.52254712375252,1.531776969538811,152.12499999999997,-32.665000915527344,2017-08-29 00:08:30.000,25.801763513686986,38.791380918239746,2017-08-28 14:00:00
94,0.9864915914357799,21,89.20442986440271,12.152864211305683,1.990783830492757,152.58399999999997,-32.529998779296875,2017-08-29 00:10:20.160,6.104562446791432,17.73252297988669,2017-08-28 14:00:00
2,0.987021673534319,1977,24.974792513651327,223.58311170740163,35.90456302178902,150.94599999999997,-34.33000183105469,2017-08-26 23:03:47.040,6.2271503366220635,1634.962566043826,2017-08-26 13:00:00
4,0.9620216261846583,194,13.394538979907008,30.451092275190224,8.312333375503007,151.80999999999997,-34.79800033569336,2017-08-26 23:07:14.400,3.663362728560863,159.55347165078788,2017-08-26 13:00:00
5,0.9967256402530841,41,0.9852039602006889,24.19001845963159,1.9559538048614027,151.87299999999996,-34.63600158691406,2017-08-26 23:07:29.520,12.367377184220196,33.7855790405717,2017-08-26 13:00:00
11,0.9947780321927768,34,0.0,19.595917942265423,2.0,151.87299999999996,-34.08700180053711,2017-08-26 23:07:29.520,9.797958971132712,28.200816041741454,2017-08-26 13:00:00
13,0.9301785817538772,211,-5.619431752949873,29.36219474534324,10.779077488043086,150.09099999999998,-33.96099853515625,2017-08-26 23:00:21.840,2.723998855923789,175.27923634157213,2017-08-26 13:00:00
19,0.8870151797603766,165,1.0234245908682604,22.93211098584286,10.588678967665228,152.22399999999996,-33.70000076293945,2017-08-26 23:08:53.760,2.165719732921445,137.48146863694612,2017-08-26 13:00:00
27,0.9603387157505492,40,72.44619016958627,19.71709384975102,5.4978368582662025,152.33199999999997,-33.3849983215332,2017-08-26 23:09:19.680,3.5863366553166514,33.448147801399145,2017-08-26 13:00:00
31,0.9341305053284662,19,6.645400705642941,8.141344306836332,2.9059034138107216,151.94499999999996,-33.3129997253418,2017-08-26 23:07:46.800,2.8016568851337005,15.902226742832525,2017-08-26 13:00:00
32,0.976543018472659,1111,35.76765540687178,135.4376508627043,29.162759131677785,152.61099999999996,-32.74599838256836,2017-08-26 23:10:26.640,4.644198796525613,935.8037289997836,2017-08-26 13:00:00
33,0.9764136149191066,53,-4.364329778818483,24.87105276288008,5.3698700959104855,150.06399999999996,-33.16899871826172,2017-08-26 23:00:15.360,4.631593002933357,44.431552272225204,2017-08-26 13:00:00
34,0.9667616763477649,133,18.734005719053414,27.626477107670798,7.063515988870039,152.68299999999996,-33.052001953125,2017-08-26 23:10:43.920,3.9111509269890172,111.64559520349104,2017-08-26 13:00:00
36,0.9825231902007538,226,50.306316741631555,52.62176226043637,9.795026293139083,152.20599999999996,-32.90800094604492,2017-08-26 23:08:49.440,5.372294130266423,190.02347122284164,2017-08-26 13:00:00
1,0.987886831027937,639,42.634551610069195,80.60471734841657,12.50792232164393,150.76599999999996,-35.095001220703125,2017-08-28 09:03:03.840,6.444293086865174,523.632576497117,2017-08-27 23:00:00
