index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
4,0.9529384361049136,74,37.96138662393489,18.801030672698353,5.699793371300346,150.49599999999998,-35.284000396728516,2016-12-20 01:01:59.040,3.2985460082404887,60.499144381941,2016-12-19 15:00:00
7,0.9357965356413523,106,9.10102728153212,20.586267813744005,7.2574943085215855,151.85499999999996,-35.16699981689453,2016-12-20 01:07:25.200,2.836553077220064,86.78517707169121,2016-12-19 15:00:00
9,0.9769867276559092,13,85.30724086997847,8.543243368699288,1.8222746913865453,150.72999999999996,-35.17599868774414,2016-12-20 01:02:55.200,4.688230270156935,10.641995373959467,2016-12-19 15:00:00
11,0.9793684606413284,16,-2.5568498350911533,9.597568933577463,1.9395026592476672,150.85599999999997,-35.04100036621094,2016-12-20 01:03:25.440,4.948469076758244,13.119079475111922,2016-12-19 15:00:00
15,0.9954024053858995,36,0.0,20.848661028149188,1.996911195067931,150.85599999999997,-34.63600158691406,2016-12-20 01:03:25.440,10.440454778180538,29.664496047265754,2016-12-19 15:00:00
17,0.9915782641316043,661,13.808285970702485,87.19541928462479,11.292579780767154,149.77599999999998,-34.3390007019043,2016-12-20 00:59:06.240,7.721479146255916,546.6392798853063,2016-12-19 15:00:00
20,0.9263961950014207,28,73.43959510812059,9.978733050216844,3.7574944129739487,152.07099999999997,-34.356998443603516,2016-12-20 01:08:17.040,2.65568806057624,23.14804044756017,2016-12-19 15:00:00
21,0.9698721117625188,13,2.4848703640551517,8.066088549492749,1.9650171589120777,152.57499999999996,-34.33000183105469,2016-12-20 01:10:18.000,4.10484382434528,10.751330695855032,2016-12-19 15:00:00
25,0.9498639567208428,69,10.313936225360143,16.96878535298998,5.305519805385468,152.25099999999998,-34.11399841308594,2016-12-20 01:09:00.240,3.1983266438409097,57.21420871494918,2016-12-19 15:00:00
29,0.8774515126216273,53,-0.8605280388191086,12.278156571548926,5.889406205348123,149.50599999999997,-33.96099853515625,2016-12-20 00:58:01.440,2.0847868432643057,44.02556457203805,2016-12-19 15:00:00
33,0.9163235705882457,123,23.38910238573139,23.156104350023494,9.272599210593553,149.97399999999996,-33.82600021362305,2016-12-20 00:59:53.760,2.4972614284426986,102.33580812972423,2016-12-19 15:00:00
40,0.9726776072253844,134,-1.7498265781939484,35.83909490555101,8.320404798316439,152.93499999999997,-32.88999938964844,2016-12-20 01:11:44.400,4.3073739528637764,112.68979572319233,2016-12-19 15:00:00
41,0.9634586362097597,12,4.863789275700802,7.141921394560869,1.9130147570210732,151.71099999999998,-33.00699996948242,2016-12-20 01:06:50.640,3.733333142543132,10.07858572412227,2016-12-19 15:00:00
10,0.9913499474934994,26,88.9772957555564,15.102033168053074,1.9820681600350682,150.61299999999997,-35.21200180053711,2016-12-17 23:02:27.120,7.6193308951524035,21.275328352385486,2016-12-17 13:00:00
