index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
3,0.9824744115892442,18,87.85542333559049,10.526939551472255,1.962195287507283,150.82899999999998,-35.21200180053711,2017-07-25 00:03:18.960,5.364878622680507,14.729073474730201,2017-07-24 14:00:00
20,0.9913499474934994,26,1.0227042444436139,15.102033168053074,1.9820681600350682,151.87299999999996,-34.672000885009766,2017-07-25 00:07:29.520,7.6193308951524035,21.414166468522787,2017-07-24 14:00:00
27,0.9721316612660388,14,3.562508174450899,8.261297173761164,1.9367418534244054,150.97299999999998,-34.3120002746582,2017-07-25 00:03:53.520,4.265564437074638,11.580493228327452,2017-07-24 14:00:00
28,0.9514332283997589,101,64.90948626092987,24.36692710765233,7.501484732513703,152.20599999999996,-34.2400016784668,2017-07-25 00:08:49.440,3.248280570650061,83.62515351810075,2017-07-24 14:00:00
29,0.9779258999796716,12,82.99389499761241,8.1962219648716,1.7126168905121217,151.06299999999996,-34.2130012512207,2017-07-25 00:04:15.120,4.78578835131113,9.94005633966895,2017-07-24 14:00:00
30,0.9696155491096088,44,67.73161743713042,15.586795735851446,3.8130567783116263,152.36799999999997,-34.159000396728516,2017-07-25 00:09:28.320,4.087742890299442,36.46660676686212,2017-07-24 14:00:00
31,0.9719296060657281,146,57.64406105629715,34.25588017764002,8.059444117166196,152.58399999999997,-34.02399826049805,2017-07-25 00:10:20.160,4.250402345327612,121.1904017110165,2017-07-24 14:00:00
36,0.9792279923666277,164,65.15960113635346,45.179749595126616,9.160748678418184,152.94399999999996,-33.78099822998047,2017-07-25 00:11:46.560,4.931883973802887,136.51397943463024,2017-07-24 14:00:00
39,0.9675317284786136,317,16.05982599230801,41.8478271533845,10.577021084380661,150.63099999999997,-33.538002014160156,2017-07-25 00:02:31.440,3.95648517853313,264.61127651400244,2017-07-24 14:00:00
41,0.9737231303459101,13,5.53510128896968,8.09473590984606,1.8434553080901188,150.96399999999997,-33.231998443603516,2017-07-25 00:03:51.360,4.391067076224634,10.890068476149965,2017-07-24 14:00:00
43,0.997504191022642,49,89.85628269517619,28.302024629137378,1.9983291585877339,151.98999999999998,-32.79999923706055,2017-07-25 00:07:57.600,14.162844247911131,41.24266737421225,2017-07-24 14:00:00
47,1.0,31,90.0,35.77708763999664,0.0,151.25199999999998,-32.665000915527344,2017-07-25 00:05:00.480,inf,26.144220823170542,2017-07-24 14:00:00
2,0.8863278590397203,17,27.065088241139346,6.724839557731556,3.11399231657407,150.39699999999996,-35.095001220703125,2017-07-23 16:01:35.280,2.1595556038911625,13.929989844301407,2017-07-23 06:00:00
6,0.9930541408339805,23,83.88292964398288,16.521795695393987,1.9439262409578528,150.66699999999997,-34.78900146484375,2017-07-23 16:02:40.080,8.499188573766572,18.91942075243353,2017-07-23 06:00:00
13,0.9486854871093842,371,17.990198167391924,63.002689002634796,19.92278584179747,150.81099999999998,-34.52799987792969,2017-07-23 16:03:14.640,3.162343334056066,306.0985968833129,2017-07-23 06:00:00
20,0.9971764951507714,46,0.0,26.60826939130014,1.9981087466219256,150.96399999999997,-34.20399856567383,2017-07-23 16:03:51.360,13.316727348441388,38.09936274032284,2017-07-23 06:00:00
21,0.9620952317295435,93,17.367852632068235,21.306807243676293,5.810658352505445,150.20799999999997,-34.177001953125,2017-07-23 16:00:49.920,3.6668490816516863,77.0532790536051,2017-07-23 06:00:00
23,0.9852607933712555,696,8.638551131736673,95.4216427408208,16.322727317145908,150.59499999999997,-33.790000915527344,2017-07-23 16:02:22.800,5.845937439669588,579.3276530446643,2017-07-23 06:00:00
28,0.9288595625507505,30,7.833539501017177,10.126711287946492,3.7512585505133265,150.271,-33.880001068115234,2017-07-23 16:01:05.040,2.6995503379954284,24.945218915418643,2017-07-23 06:00:00
36,0.971328058582903,43,-15.859490743282098,15.91321755966591,3.783258376821896,150.68499999999997,-33.268001556396484,2017-07-23 16:02:44.400,4.206220134780674,36.00592869723784,2017-07-23 06:00:00
38,0.9326012186327954,135,12.446262418184874,24.093829968790153,8.695668755367114,151.44099999999997,-33.1150016784668,2017-07-23 16:05:45.840,2.770785162891472,113.24189469127752,2017-07-23 06:00:00
40,0.8891701948974666,39,-0.9058356263331033,10.460560762306256,4.7865080521846,150.55899999999997,-33.06100082397461,2017-07-23 16:02:14.160,2.185426337584865,32.73350750818967,2017-07-23 06:00:00
42,0.9038207883673415,31,11.897597550872334,9.67234125259208,4.138903010137888,150.64899999999997,-32.808998107910156,2017-07-23 16:02:35.760,2.3369335374374587,26.094432335225623,2017-07-23 06:00:00
48,1.0,20,90.0,23.065125189341593,0.0,151.65699999999998,-32.665000915527344,2017-07-23 16:06:37.680,inf,16.86723924075605,2017-07-23 06:00:00
49,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.96399999999997,-32.57500076293945,2017-07-23 16:03:51.360,4.391067076224635,12.658879370614695,2017-07-23 06:00:00
1,0.9920638498457854,347,-5.396220737933377,65.91246113408029,8.287510535979152,150.36099999999996,-35.104000091552734,2017-07-23 06:01:26.640,7.953228034876081,284.3011385453216,2017-07-22 20:00:00
6,0.9143862397666727,112,15.125347187208394,26.125635611712532,10.576779080644195,150.00099999999998,-34.869998931884766,2017-07-23 06:00:00.240,2.4700937225325226,92.02751073705485,2017-07-22 20:00:00
13,0.9618420681423071,281,31.72643562201316,49.19943670827064,13.461224461317924,150.76599999999996,-34.500999450683594,2017-07-23 06:03:03.840,3.6549005515545616,231.92318971376116,2017-07-22 20:00:00
16,0.9839086898589401,18,9.777519164595864,11.633312578536971,2.0785474345580295,150.55899999999997,-34.303001403808594,2017-07-23 06:02:14.160,5.596847291103853,14.89136771358134,2017-07-22 20:00:00
17,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.96399999999997,-34.23099899291992,2017-07-23 06:03:51.360,3.8243833825357765,10.764622158769791,2017-07-22 20:00:00
19,0.9874208829065749,22,90.0,12.649110640673518,2.0,151.31499999999997,-34.20399856567383,2017-07-23 06:05:15.600,6.324555320336759,18.22295523076455,2017-07-22 20:00:00
41,0.9338194748413831,97,19.210326511594104,18.671295108706286,6.6795547281700625,150.65799999999996,-33.70000076293945,2017-07-23 06:02:37.920,2.7952903851454023,80.82223281501726,2017-07-22 20:00:00
42,0.9367889204337183,65,11.026051440039664,15.66564760791064,5.4813319382849865,150.41499999999996,-33.61899948120117,2017-07-23 06:01:39.600,2.8580001693552153,54.20958311236206,2017-07-22 20:00:00
45,0.9457413177239653,57,-2.372542795624395,15.492203987947523,5.033735348392605,150.44199999999998,-33.43899917602539,2017-07-23 06:01:46.080,3.077675506499277,47.638732237751505,2017-07-22 20:00:00
48,0.9737231303459101,15,-1.589915059932117,8.701579641278252,1.9816549121722193,150.96399999999997,-33.33100128173828,2017-07-23 06:03:51.360,4.391067076224635,12.552454156800595,2017-07-22 20:00:00
51,0.9139295273626158,53,-24.284598271880096,13.00043344228434,5.2765237515664225,151.49499999999998,-33.15999984741211,2017-07-23 06:05:58.800,2.46382543780362,44.43520522043992,2017-07-22 20:00:00
71,0.9737231303459101,13,84.46489871103032,8.09473590984606,1.8434553080901188,152.04399999999998,-32.53900146484375,2017-07-23 06:08:10.560,4.391067076224634,10.977497323969324,2017-07-22 20:00:00
2,0.9751054544354317,361,63.932398193354615,47.822404379450504,10.604218140806287,151.25199999999998,-35.22100067138672,2017-07-25 09:05:00.480,4.509752981733206,295.350246408349,2017-07-24 23:00:00
3,0.9829688469105203,172,73.05478520241779,36.2694057120434,6.665310899104901,151.47699999999998,-35.25699996948242,2017-07-25 09:05:54.480,5.441517471737755,140.66610378181178,2017-07-24 23:00:00
10,0.9301512855848368,246,68.57594916017942,49.82528872861243,18.2946753828311,152.08899999999997,-34.90599822998047,2017-07-25 09:08:21.360,2.7234858058958333,202.0304351440584,2017-07-24 23:00:00
12,1.0,14,90.0,16.1245154965971,0.0,150.68499999999997,-34.78900146484375,2017-07-25 09:02:44.400,inf,11.51840039983389,2017-07-24 23:00:00
15,0.9898947446269922,24,-1.2013047344930212,13.955305294043805,1.9789191031216016,150.05499999999998,-34.60900115966797,2017-07-25 09:00:13.200,7.051983717793376,19.782537011193273,2017-07-24 23:00:00
19,0.8915822005165583,246,-5.72849504523114,39.07340204386799,17.69473771409088,152.33199999999997,-34.42900085449219,2017-07-25 09:09:19.680,2.2081933439879475,203.20625629279965,2017-07-24 23:00:00
24,0.975510354293846,49,71.19376311136314,19.297522890870713,4.244557986456785,151.10799999999998,-34.22200012207031,2017-07-25 09:04:25.920,4.546415186797728,40.5774704573539,2017-07-24 23:00:00
26,0.8770991922780549,14,49.39686517708461,6.2345511371698015,2.994512783724971,152.60199999999998,-34.167999267578125,2017-07-25 09:10:24.480,2.0819918255331147,11.600853465328482,2017-07-24 23:00:00
27,0.9371825849108817,247,3.945293598956578,40.62877690036752,14.172910909256691,152.64699999999996,-33.970001220703125,2017-07-25 09:10:35.280,2.866650129990715,205.15341585947638,2017-07-24 23:00:00
29,0.9698315301560225,264,5.870133323651523,39.834955141334106,9.710811330327962,152.55699999999996,-33.87099838256836,2017-07-25 09:10:13.680,4.102124301079256,219.53076558170528,2017-07-24 23:00:00
32,0.9535197802387485,86,-2.1275278245904627,19.366843697139124,5.835819359872605,150.54099999999997,-33.790000915527344,2017-07-25 09:02:09.840,3.318616033646713,71.57687285001354,2017-07-24 23:00:00
37,0.9704697769529247,36,7.369623414669413,13.959190354616275,3.367274195515635,150.65799999999996,-33.58300018310547,2017-07-25 09:02:37.920,4.145546083893738,30.036323603989114,2017-07-24 23:00:00
39,0.8872136171863307,160,-0.9993707296233272,23.011435671147755,10.616529722683806,153.13299999999998,-33.465999603271484,2017-07-25 09:12:31.920,2.1675101254584512,133.68281077341697,2017-07-24 23:00:00
41,0.8972443574130754,137,-0.2816719722376054,20.625535640305127,9.106882025308561,152.62899999999996,-33.43899917602539,2017-07-25 09:10:30.960,2.2648295632891204,114.49222229864827,2017-07-24 23:00:00
