index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9861474364964552,393,60.49527398509165,57.45488606318147,9.530107173901811,150.54099999999997,-35.22999954223633,2017-08-09 00:02:09.840,6.028776488529071,321.49555476064893,2017-08-08 14:00:00
2,0.9137691323718002,139,65.34597737762851,21.564297396934354,8.760148399154794,153.04299999999998,-35.301998138427734,2017-08-09 00:12:10.320,2.461636083586774,113.61965977947582,2017-08-08 14:00:00
7,0.9321753789820625,25,-24.774951683307247,9.337323374806155,3.3801763555025617,150.72099999999998,-34.573001861572266,2017-08-09 00:02:53.040,2.762377578201209,20.61563970057847,2017-08-08 14:00:00
12,0.9103381144016989,20,-21.512532994559013,7.708562864400849,3.1903069704309286,150.21699999999998,-34.159000396728516,2017-08-09 00:00:52.080,2.4162448741914075,16.574640778385078,2017-08-08 14:00:00
13,0.9560418351879348,37,78.41113100369697,12.887173021106053,3.778909622829956,151.22499999999997,-34.060001373291016,2017-08-09 00:04:54.000,3.410288762464524,30.699750928599205,2017-08-08 14:00:00
15,0.9182828062698605,40,-16.820785511375124,11.494320354403841,4.550889977832641,150.11799999999997,-33.888999938964844,2017-08-09 00:00:28.320,2.5257302220868025,33.25534734566435,2017-08-08 14:00:00
28,0.9095811098269085,39,53.266021097614434,11.519980064502983,4.786856059814783,151.83699999999996,-32.854000091552734,2017-08-09 00:07:20.880,2.4065858510374185,32.812089322430445,2017-08-08 14:00:00
29,0.9984747954741445,62,89.64524550586268,36.000687961546696,1.9875779972988907,151.98099999999997,-32.79999923706055,2017-08-09 00:07:55.440,18.112842872315685,52.184545627197224,2017-08-08 14:00:00
31,0.8713088748380449,26,58.61858978493798,8.302830598542466,4.07448961102719,152.30499999999998,-32.619998931884766,2017-08-09 00:09:13.200,2.0377596683696777,21.933506312017034,2017-08-08 14:00:00
32,0.9887247556107831,23,89.33901217023151,13.304929157063869,1.9923374035716124,152.37699999999998,-32.53900146484375,2017-08-09 00:09:30.480,6.678050180261868,19.421620942753165,2017-08-08 14:00:00
33,0.9960631153803812,39,89.77264056915344,22.53162089973917,1.9973580014920147,152.46699999999998,-32.48500061035156,2017-08-09 00:09:52.080,11.280712262352658,32.95164602836843,2017-08-08 14:00:00
2,0.9328051381247611,117,4.556331336651324,30.552653131471352,11.010600313999424,150.71199999999996,-34.55500030517578,2017-08-05 03:02:50.880,2.7748399051980113,96.49943250214811,2017-08-04 17:00:00
3,0.985571641261064,19,2.7345474850559683,11.36929435698964,1.9243530714998989,150.90999999999997,-34.3120002746582,2017-08-05 03:03:38.400,5.9081124588680956,15.717780697968022,2017-08-04 17:00:00
4,0.8724154821658038,15,40.45996356798664,6.437551884970737,3.146450055305492,150.18999999999997,-34.22200012207031,2017-08-05 03:00:45.600,2.045973008252854,12.422490456617545,2017-08-04 17:00:00
10,0.9069628663298526,14,-4.807642702741527,6.540472681096179,2.7549163411272692,150.10899999999998,-33.90700149536133,2017-08-05 03:00:26.160,2.3741093634879373,11.635901111339313,2017-08-04 17:00:00
26,0.8959711379894555,42,30.776199373212798,11.037326512844883,4.901812275567662,150.28899999999996,-32.69200134277344,2017-08-05 03:01:09.360,2.251682825117306,35.399472066004094,2017-08-04 17:00:00
28,0.9819886206309312,18,90.0,10.519822558706334,1.9876159799998159,152.35899999999998,-32.529998779296875,2017-08-05 03:09:26.160,5.292683629313198,15.19914927469588,2017-08-04 17:00:00
