index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.917354705270343,310,32.47307166386709,32.80297645400041,13.05790637509913,150.50499999999997,-35.22999954223633,2017-08-14 00:02:01.200,2.5121160706554218,253.596907906596,2017-08-13 14:00:00
2,0.951068480876575,271,39.0443041552248,37.39135548626695,11.55318732807992,150.70299999999997,-34.98699951171875,2017-08-14 00:02:48.720,3.2364536663737455,222.37064695799182,2017-08-13 14:00:00
5,0.9026482283139221,50,31.779337188686473,12.233610416667494,5.265090329064123,150.84699999999998,-34.861000061035156,2017-08-14 00:03:23.280,2.3235328649797418,41.08740816189235,2017-08-13 14:00:00
8,0.9737676700084962,474,3.759477384603024,61.76931434405161,14.05527119068804,150.82899999999998,-34.55500030517578,2017-08-14 00:03:18.960,4.394743687690301,390.96583612881926,2017-08-13 14:00:00
13,0.9980146882651293,54,0.46389030787627106,31.47553657465831,1.982379671446397,150.90999999999997,-34.2400016784668,2017-08-14 00:03:38.400,15.877653018754435,44.711017740215645,2017-08-13 14:00:00
14,0.9826756824334254,388,45.42779321747175,61.38675930459183,11.377022447440009,151.15299999999996,-33.933998107910156,2017-08-14 00:04:36.720,5.395678841998305,322.38428368239454,2017-08-13 14:00:00
16,0.9185332976593306,127,2.3347750274007817,21.45239325970808,8.481066896221007,150.11799999999997,-33.92499923706055,2017-08-14 00:00:28.320,2.529445118428064,105.54329533332647,2017-08-13 14:00:00
19,0.906058990066488,456,6.825598997823831,50.10029837551552,21.200011350523855,150.36999999999998,-33.61899948120117,2017-08-14 00:01:28.800,2.363220356213514,380.30491767159793,2017-08-13 14:00:00
20,0.9783068617601589,55,-2.388055073974868,19.805765460305402,4.1029823846476345,151.43199999999996,-33.3489990234375,2017-08-14 00:05:43.680,4.827163171456396,46.0139664453708,2017-08-13 14:00:00
22,0.891600173696813,87,7.898786868046531,20.519363592334237,9.291650223438111,150.05499999999998,-33.132999420166016,2017-08-14 00:00:13.200,2.2083659090582546,72.96272674063702,2017-08-13 14:00:00
