index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
4,0.9693173493900048,17,85.4732806689131,9.320688245623025,2.291143404929778,150.57699999999997,-35.185001373291016,2016-12-10 01:02:18.480,4.0681383040310815,13.916648766682595,2016-12-09 15:00:00
9,0.9861804840906325,20,1.6664361639825045,11.83533726968254,1.9608140434175318,150.00099999999998,-35.013999938964844,2016-12-10 01:00:00.240,6.035930489897225,16.40578234291587,2016-12-09 15:00:00
12,0.8992330781771422,54,49.25535318952585,16.26379357492344,7.114919362662503,152.55699999999996,-34.94200134277344,2016-12-10 01:10:13.680,2.28587180625998,44.33182969434319,2016-12-09 15:00:00
13,0.9837716972591566,284,31.963059788167932,53.269882391423785,9.5579363340001,152.75499999999997,-34.72600173950195,2016-12-10 01:11:01.200,5.573366522847486,233.76133093131392,2016-12-09 15:00:00
14,0.9913103561166409,3984,33.32830154348223,331.4597139500365,43.60147855633614,151.24299999999997,-33.68199920654297,2016-12-10 01:04:58.320,7.6020292183845894,3320.01928412907,2016-12-09 15:00:00
16,0.9879466078452005,20,86.82990412704505,12.183721972578796,1.8859795584524948,151.04499999999996,-34.20399856567383,2016-12-10 01:04:10.800,6.460155900404309,16.56632293705583,2016-12-09 15:00:00
19,0.9910312089651149,26,0.0,14.966629547095765,2.0,152.57499999999996,-33.50199890136719,2016-12-10 01:10:18.000,7.483314773547883,21.71333527913133,2016-12-09 15:00:00
20,0.9637772600226806,15,15.723905370455524,8.269239399519169,2.2054759572219997,150.64,-33.49300003051758,2016-12-10 01:02:33.600,3.7494126256243745,12.527402452788571,2016-12-09 15:00:00
25,0.9682458365518543,14,0.0,8.0,2.0,151.71099999999998,-33.231998443603516,2016-12-10 01:06:50.640,4.0,11.728028432411383,2016-12-09 15:00:00
31,0.9089156123796377,634,67.94099349521245,75.68546015787393,31.55933126942186,151.98099999999997,-32.619998931884766,2016-12-10 01:07:55.440,2.3981959412177503,534.7819706684311,2016-12-09 15:00:00
36,0.9975109021009062,48,89.41543552151414,28.04853597984058,1.9777699138254057,152.34099999999998,-32.512001037597656,2016-12-10 01:09:21.840,14.181900424194975,40.54035746094993,2016-12-09 15:00:00
2,0.9318983487994801,559,45.143894566765034,52.063073996733216,18.884294452532245,150.57699999999997,-35.13100051879883,2016-12-09 20:02:18.480,2.756950974663072,457.87032958686314,2016-12-09 10:00:00
6,0.9157865267701792,68,53.60812100215863,15.053356412332993,6.046411372132948,150.81099999999998,-34.82500076293945,2016-12-09 20:03:14.640,2.4896348405455466,55.90844356190101,2016-12-09 10:00:00
7,0.9924296056747585,2943,56.88622460517663,299.63655039192287,36.799806279797465,152.24199999999996,-34.12300109863281,2016-12-09 20:08:58.080,8.14234042738477,2440.0189822661146,2016-12-09 10:00:00
26,0.8891314835621615,205,46.47861907934115,24.609916952247406,11.262773729282374,150.92799999999997,-34.33000183105469,2016-12-09 20:03:42.720,2.185067155194946,169.54692587195817,2016-12-09 10:00:00
28,0.9940795247031642,31,88.94379436488545,18.141144885978523,1.9711252244576394,151.05399999999997,-34.2130012512207,2016-12-09 20:04:12.960,9.203446164091432,25.677931841160802,2016-12-09 10:00:00
39,0.9665564976447704,190,75.02663350761742,40.38739529190499,10.357499839268765,151.87299999999996,-32.83599853515625,2016-12-09 20:07:29.520,3.8993382494473026,159.87716334793464,2016-12-09 10:00:00
42,0.9569941533448966,161,62.83040884071861,30.429573324243606,8.827838470150567,152.21499999999997,-32.65599822998047,2016-12-09 20:08:51.600,3.4470015992175944,135.76361303029176,2016-12-09 10:00:00
47,0.9949554670752283,34,89.41144854680107,19.79967441846624,1.9862555882449007,152.39499999999998,-32.512001037597656,2016-12-09 20:09:34.800,9.968341705692403,28.71621560037525,2016-12-09 10:00:00
48,0.9311160688335333,73,81.70707445271543,16.15952087924117,5.8937489254646795,152.46699999999998,-32.44900131225586,2016-12-09 20:09:52.080,2.7418067996452886,61.69317435440888,2016-12-09 10:00:00
1,0.9977407142164182,3471,32.20225518233044,350.62817282576884,23.556022130340338,150.02799999999996,-34.13199996948242,2016-12-10 06:00:06.720,14.884863449595636,2877.346994153127,2016-12-09 20:00:00
2,0.9536631225688598,20,2.332352167016225,9.756196422297812,2.935409915078868,149.44299999999998,-35.31100082397461,2016-12-10 05:57:46.320,3.3236231751420258,16.345902997278692,2016-12-09 20:00:00
3,0.939969072875621,300,66.232552761776,41.251946265621996,14.077624340634097,150.59499999999997,-35.22100067138672,2016-12-10 06:02:22.800,2.9303201497251976,245.46101959071254,2016-12-09 20:00:00
8,0.9830917653316005,102,8.742433671282566,45.94149987067396,8.412512230487199,150.84699999999998,-34.64500045776367,2016-12-10 06:03:23.280,5.461091599270498,84.04314676114294,2016-12-09 20:00:00
10,0.978085171053321,229,47.80701259840902,42.55806781212314,8.860810290565167,151.04499999999996,-34.18600082397461,2016-12-10 06:04:10.800,4.802954404456465,189.7157290637939,2016-12-09 20:00:00
15,0.9640769337910098,162,12.985677744078677,28.32526364477555,7.523846175985907,151.28799999999998,-33.744998931884766,2016-12-10 06:05:09.120,3.764731891407106,134.9084369682019,2016-12-09 20:00:00
17,0.9503002154394331,194,44.31456686586785,30.43332535635388,9.474960244768809,151.39599999999996,-33.50199890136719,2016-12-10 06:05:35.040,3.211973936582618,162.01311434892835,2016-12-09 20:00:00
24,0.9812778678806392,324,66.34578113147404,73.17596318170268,14.093497880614096,151.91799999999998,-32.854000091552734,2016-12-10 06:07:40.320,5.1921789609347275,272.59252321103105,2016-12-09 20:00:00
30,0.8997354108424372,14,75.96375653207352,6.54653670707977,2.8571428571428577,150.92799999999997,-32.79100036621094,2016-12-10 06:03:42.720,2.291287847477919,11.78673845013198,2016-12-09 20:00:00
