index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
4,0.9462550800600381,74,40.044284710072866,17.8740514875174,5.780848586112425,150.29799999999997,-35.013999938964844,2016-12-10 01:01:11.520,3.091942510042035,60.69709235921366,2016-12-09 15:00:00
5,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.00099999999998,-35.04100036621094,2016-12-10 01:00:00.240,3.8243833825357765,10.659667686065891,2016-12-09 15:00:00
9,0.9932151574735819,4410,32.951764826996545,368.54686866724234,42.85876992149164,151.30599999999998,-33.61000061035156,2016-12-10 01:05:13.440,8.599100472140092,3678.1400900143467,2016-12-09 15:00:00
13,0.9588091146699533,52,78.59669146488261,21.085946812508315,5.989488398888961,151.20699999999997,-33.95199966430664,2016-12-10 01:04:49.680,3.5204921369277082,43.19983774178951,2016-12-09 15:00:00
14,0.8854652643285447,39,-17.258858922169882,10.980101849553291,5.102514475405926,150.09999999999997,-33.888999938964844,2016-12-10 01:00:24.000,2.1519001861684632,32.420742508774296,2016-12-09 15:00:00
19,0.9572332975295954,20,21.96573975530504,9.277668432605356,2.6841886026578057,150.64899999999997,-33.48400115966797,2016-12-10 01:02:35.760,3.4564145095537913,16.706158941614,2016-12-09 15:00:00
27,0.9455870440399914,28,68.20278667450823,11.356050722927595,3.694909589726767,152.42199999999997,-33.06100082397461,2016-12-10 01:09:41.280,3.073431283542545,23.500064865162116,2016-12-09 15:00:00
34,0.8946015440235452,117,51.48037357903805,19.934732965933286,8.908128852828971,152.22399999999996,-32.60200119018555,2016-12-10 01:08:53.760,2.237813719948895,98.712041366021,2016-12-09 15:00:00
35,0.9729085058753919,154,77.14749805177563,34.362915089967444,7.944378919513068,152.40399999999997,-32.48500061035156,2016-12-10 01:09:36.960,4.32543757518475,130.09578801332827,2016-12-09 15:00:00
3,0.9968535025646991,1600,15.17973207739032,174.2015209971922,13.808253003721967,151.44999999999996,-34.573001861572266,2016-12-06 15:05:48.000,12.615753850268877,1319.4342573052159,2016-12-06 05:00:00
5,0.9874167035786848,21,89.26033368026272,12.476840634186068,1.9730873370085527,150.66699999999997,-35.16699981689453,2016-12-06 15:02:40.080,6.323511585200542,17.194686786640986,2016-12-06 05:00:00
27,0.9506574788087899,39,36.92101434093262,13.063370219531848,4.0528115653668735,150.28899999999996,-34.2400016784668,2016-12-06 15:01:09.360,3.2232858618851945,32.29067892698168,2016-12-06 05:00:00
28,0.9954024053858995,36,0.0,20.848661028149188,1.996911195067931,150.00099999999998,-34.13199996948242,2016-12-06 15:00:00.240,10.440454778180538,29.843951901038622,2016-12-06 05:00:00
