index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
2,0.9269938478109853,27,32.40494466377535,9.950588040266231,3.7322320702628997,150.53199999999998,-35.24800109863281,2017-06-13 04:02:07.680,2.666122538185389,22.082959877929518,2017-06-12 18:00:00
9,0.9627321245874793,12,-0.7553736353535366,7.3867682538547905,1.9978013713576745,150.05499999999998,-34.816001892089844,2017-06-13 04:00:13.200,3.697448785328873,9.866095530730982,2017-06-12 18:00:00
11,0.994275316862194,12,86.48102961840766,12.114819193806964,1.2944498235972046,150.81999999999996,-34.78900146484375,2017-06-13 04:03:16.800,9.359048897036851,9.872037897663528,2017-06-12 18:00:00
17,0.9796682085014441,244,6.000948020643421,41.44697598931932,8.315279996573222,149.72199999999998,-34.5369987487793,2017-06-13 03:58:53.280,4.984435401622059,201.29879308091648,2017-06-12 18:00:00
20,0.9853384384382461,18,1.7738066243842363,11.251084089010234,1.9195603038957456,150.06399999999996,-34.5099983215332,2017-06-13 04:00:15.360,5.861281912413052,14.854123385221147,2017-06-12 18:00:00
21,0.9779258999796716,12,7.006105002387587,8.1962219648716,1.712616890512122,150.96399999999997,-34.45600128173828,2017-06-13 04:03:51.360,4.785788351311129,9.90963354033551,2017-06-12 18:00:00
23,0.9762046534809379,95,19.839207371264003,24.362288831005348,5.2829933417281705,150.93699999999998,-34.375,2017-06-13 04:03:44.880,4.61145552438572,78.52693063614309,2017-06-12 18:00:00
26,0.9403540035087969,136,51.15225993062859,23.1088379997707,7.861569223775581,151.07199999999997,-34.177001953125,2017-06-13 04:04:17.280,2.939468869635227,112.68975639602563,2017-06-12 18:00:00
27,0.9407684808614186,114,46.192849469493495,22.07633404115067,7.484973338158142,149.73999999999998,-34.159000396728516,2017-06-13 03:58:57.600,2.949420531480889,94.47396106998717,2017-06-12 18:00:00
30,0.9457577837721933,138,36.53718261843323,28.965702805422673,9.410163546939955,149.884,-34.01499938964844,2017-06-13 03:59:32.160,3.0781295841390435,114.56760437694486,2017-06-12 18:00:00
33,0.9634586362097597,12,-4.863789275700802,7.141921394560869,1.9130147570210732,151.81899999999996,-33.987998962402344,2017-06-13 04:07:16.560,3.733333142543132,9.965020817439774,2017-06-12 18:00:00
