index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9908804249833941,716,-17.004073892366943,93.2285950742641,12.56200690833801,151.08099999999996,-35.02299880981445,2017-06-10 00:04:19.440,7.421472998266208,587.2387968899524,2017-06-09 14:00:00
2,0.9667018933746258,12,-4.363638847586387,7.406234318634389,1.8952935556073236,152.78199999999998,-35.301998138427734,2017-06-10 00:11:07.680,3.9076977266780983,9.807534396077124,2017-06-09 14:00:00
4,0.9239271293263178,17,63.07102061818582,7.5618257082314795,2.892916343192472,152.61999999999998,-35.301998138427734,2017-06-10 00:10:28.800,2.6139109504586098,13.89536541212393,2017-06-09 14:00:00
5,0.9351545580649434,117,46.26939701681925,22.261214126409367,7.8858117044238005,150.53199999999998,-35.22999954223633,2017-06-10 00:02:07.680,2.82294517810021,95.7165927117974,2017-06-09 14:00:00
7,0.9548937708990949,80,13.418801018723034,38.39466191190377,11.401203299240235,152.77299999999997,-35.13100051879883,2017-06-10 00:11:05.520,3.3675973407528264,65.52936251415827,2017-06-09 14:00:00
12,0.9884662013331346,16,86.9883448831523,11.580660855594083,1.7537942147558039,150.79299999999998,-34.78900146484375,2017-06-10 00:03:10.320,6.603203932455986,13.161694344324928,2017-06-09 14:00:00
17,0.9881352852970123,33,-3.9729617179087895,16.59493436397416,2.548749511158934,150.93699999999998,-34.62699890136719,2017-06-10 00:03:44.880,6.511010317537376,27.19633346055027,2017-06-09 14:00:00
18,0.8782443696025324,225,20.296285551577693,27.728740632955027,13.2602197139009,152.87199999999999,-34.446998596191406,2017-06-10 00:11:29.280,2.0911222612613685,185.83320631493086,2017-06-09 14:00:00
22,0.9095710516761271,442,20.167051175288268,59.52303236686331,24.7347029552302,151.30599999999998,-34.177001953125,2017-06-10 00:05:13.440,2.406458346178645,366.21722961411797,2017-06-09 14:00:00
27,0.9332113027268749,19,34.27030109521475,8.154431423905775,2.930116134693358,150.253,-34.29399871826172,2017-06-10 00:01:00.720,2.782972090203227,15.720792111710997,2017-06-09 14:00:00
28,0.9712594599058555,38,6.459286866977734,14.339980893684936,3.413248676599434,151.69299999999998,-34.2400016784668,2017-06-10 00:06:46.320,4.201270476422373,31.460281828858463,2017-06-09 14:00:00
50,0.9789486831171635,343,66.23330746965814,52.46137017722557,10.707708256059611,151.63899999999998,-33.268001556396484,2017-06-10 00:06:33.360,4.8994022738280245,287.227168090573,2017-06-09 14:00:00
54,0.8941473593325234,325,43.642820896198046,34.2811267665353,15.350156861220489,151.67499999999998,-33.025001525878906,2017-06-10 00:06:42.000,2.23327533890814,272.9039842164027,2017-06-09 14:00:00
73,0.9793684606413284,16,87.44315016490886,9.597568933577463,1.9395026592476672,151.24299999999997,-32.53900146484375,2017-06-10 00:04:58.320,4.948469076758244,13.510871029162796,2017-06-09 14:00:00
6,0.876161024033173,273,54.082716126148526,27.60938950122115,13.308237247117217,151.06299999999996,-35.14899826049805,2017-06-08 12:04:15.120,2.0746090551700824,223.562043986025,2017-06-08 02:00:00
14,0.9657500739779554,208,40.63887421780062,33.80561289272069,8.771680070946692,151.26999999999998,-34.93299865722656,2017-06-08 12:05:04.800,3.8539495990842934,170.7828117701627,2017-06-08 02:00:00
22,0.89898271868724,35,61.504277636503296,12.9352805685882,5.665447212895786,151.49499999999998,-34.779998779296875,2017-06-08 12:05:58.800,2.283187907769169,28.792807207561268,2017-06-08 02:00:00
27,0.9628615031487399,62,10.91593869337477,17.971265162878957,4.852165906210663,151.26999999999998,-34.71699905395508,2017-06-08 12:05:04.800,3.7037614768852283,51.04176657309208,2017-06-08 02:00:00
41,0.9055555111161376,127,36.033942121867895,24.980678275364472,10.597497892674044,152.55699999999996,-34.41999816894531,2017-06-08 12:10:13.680,2.3572241795521744,104.91469697746855,2017-06-08 02:00:00
42,0.9256182889198432,493,7.7740697393902085,62.20086822412823,23.540442931017758,151.66599999999997,-34.22200012207031,2017-06-08 12:06:39.840,2.6422981252476805,408.2728226427008,2017-06-08 02:00:00
44,0.9393236582536023,149,0.32682304599433304,24.68123542917735,8.46645758171214,149.20899999999997,-34.303001403808594,2017-06-08 11:56:50.160,2.9151785373010934,123.26972412991287,2017-06-08 02:00:00
50,0.9002750197235008,21,7.468307744365269,7.972718645204831,3.470696576865552,152.90799999999996,-34.2400016784668,2017-06-08 12:11:37.920,2.297152306066794,17.38743781375881,2017-06-08 02:00:00
55,0.8682809789457603,20,48.740144278941735,7.137466411656949,3.5407023628750354,152.61999999999998,-34.13199996948242,2017-06-08 12:10:28.800,2.0158334929517645,16.580906846292883,2017-06-08 02:00:00
66,0.9292174475276537,67,-18.291424329890162,15.318704595378911,5.660773023705368,151.63899999999998,-33.86199951171875,2017-06-08 12:06:33.360,2.706115318743474,55.72078756149947,2017-06-08 02:00:00
68,0.973690832762428,382,68.98672091620055,59.5389004488276,13.56731544766962,152.86299999999997,-33.84400177001953,2017-06-08 12:11:27.120,4.388406879642078,317.7291132581585,2017-06-08 02:00:00
73,0.9428840800091042,191,3.8462267080398194,29.255355065256158,9.745573618785007,153.12399999999997,-33.67300033569336,2017-06-08 12:12:29.760,3.001912068968954,159.18581217629315,2017-06-08 02:00:00
75,0.9592820014285484,159,3.172823678814476,28.46751456604326,8.040651466395396,152.03499999999997,-33.52899932861328,2017-06-08 12:08:08.400,3.5404487664984163,132.7391422373159,2017-06-08 02:00:00
89,0.8696263565463043,16,0.0,6.324555320336759,3.122498999199199,149.77599999999998,-33.30400085449219,2017-06-08 11:59:06.240,2.0254787341673333,13.391876103638744,2017-06-08 02:00:00
93,0.9317462531389202,83,13.283432117125132,17.39171071721974,6.315105219941895,151.78299999999996,-33.06100082397461,2017-06-08 12:07:07.920,2.753985897542933,69.66397361007027,2017-06-08 02:00:00
96,0.971403704934209,539,80.76585340880304,86.99223525403629,20.654902969499506,151.98099999999997,-32.82699966430664,2017-06-08 12:07:55.440,4.211699051914946,453.5922714018822,2017-06-08 02:00:00
98,0.997110769527587,45,89.4945014738348,26.147947015700122,1.986231048422978,152.18799999999996,-32.935001373291016,2017-06-08 12:08:45.120,13.164604911629487,37.82648786799073,2017-06-08 02:00:00
102,0.9502335966712152,105,21.797829796593962,20.78473131570887,6.475239839717406,152.97099999999998,-32.79999923706055,2017-06-08 12:11:53.040,3.209878217671697,88.3899031104994,2017-06-08 02:00:00
106,0.9734336772174847,231,58.51858370246777,41.20572325141613,9.434839824569107,152.57499999999996,-32.70100021362305,2017-06-08 12:10:18.000,4.367400402931378,194.68850034376425,2017-06-08 02:00:00
109,0.998565598965548,25,-89.58049490201815,24.053917094817095,1.2878945592189714,152.05299999999997,-32.665000915527344,2017-06-08 12:08:12.720,18.67693043862559,21.08272228978176,2017-06-08 02:00:00
119,0.9940561604944552,22,2.435982478287107,16.84083482571431,1.8334363868371077,152.78199999999998,-32.46699905395508,2017-06-08 12:11:07.680,9.185393584757374,18.589921658422984,2017-06-08 02:00:00
