index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9373393780855931,254,43.37257232473041,38.7855906793228,13.513586109324788,150.47799999999998,-35.25699996948242,2017-07-25 00:01:54.720,2.870118291736015,207.72801122533198,2017-07-24 14:00:00
9,0.9874309156810387,239,65.09536731725186,47.8801802528249,7.567520692813119,152.35899999999998,-34.62699890136719,2017-07-25 00:09:26.160,6.32706300998909,196.95698672149524,2017-07-24 14:00:00
10,0.9389363487755482,16,67.45530754053738,8.016607754786284,2.7584416082093197,151.88199999999998,-34.5369987487793,2017-07-25 00:07:31.680,2.906208973548066,13.199161729141341,2017-07-24 14:00:00
13,0.9963264418426349,40,0.42647998450223057,23.238323950608194,1.9900502422274386,152.67399999999998,-34.356998443603516,2017-07-25 00:10:41.760,11.677254904176603,33.073026478650874,2017-07-24 14:00:00
21,0.9639057785776592,78,63.45381682992347,20.564193119692924,5.47508463286424,152.47599999999997,-34.09600067138672,2017-07-25 00:09:54.240,3.7559589483340927,64.69090962373046,2017-07-24 14:00:00
26,0.9911664291306883,488,58.54553905488734,72.38365002578367,9.599804940740015,152.79999999999998,-33.81700134277344,2017-07-25 00:11:12.000,7.5401167495184405,406.03657223031985,2017-07-24 14:00:00
29,0.9591856783217788,340,15.437664946702734,44.58957592075642,12.608906728804099,150.63099999999997,-33.555999755859375,2017-07-25 00:02:31.440,3.536355441419428,283.7643766802062,2017-07-24 14:00:00
30,0.9904476462416272,25,0.5580051957036364,14.457449550518506,1.993527650726783,150.90999999999997,-33.2859992980957,2017-07-25 00:03:38.400,7.2521941420013585,20.93078608908504,2017-07-24 14:00:00
34,0.9980497021193725,55,89.66076453095641,31.890947588930754,1.9907697906615789,152.00799999999998,-32.808998107910156,2017-07-25 00:08:01.920,16.019405025396058,46.292699484305,2017-07-24 14:00:00
2,0.9486945704070504,304,64.8059418558748,36.544913745788385,11.555280517786787,151.40499999999997,-35.22100067138672,2017-07-25 10:05:37.200,3.1626158871293177,248.72932957431976,2017-07-25
4,0.996437145901212,41,89.79439666586633,23.685577421452663,1.9976105206930657,150.70299999999997,-35.21200180053711,2017-07-25 10:02:48.720,11.856954684657456,33.54977500744546,2017-07-25
9,0.9546153990211099,169,59.907725544459815,29.7284135595214,8.854349339812513,151.92699999999996,-35.03200149536133,2017-07-25 10:07:42.480,3.3574927325095674,138.58573021764835,2017-07-25
11,0.9824744115892442,18,2.144576664409509,10.526939551472255,1.962195287507283,150.03699999999998,-35.013999938964844,2017-07-25 10:00:08.880,5.364878622680507,14.763174067241373,2017-07-25
13,0.927449831849394,260,44.59982775780771,31.242025377512334,11.682880486623217,152.28699999999998,-34.92399978637695,2017-07-25 10:09:08.880,2.674171443702103,213.50711979923955,2017-07-25
14,0.9711816317300679,210,-9.506401314535575,36.733538821678444,8.755093419469297,152.46699999999998,-34.66299819946289,2017-07-25 10:09:52.080,4.195676397923016,172.98921194489208,2017-07-25
16,0.9904476462416272,25,-0.5580051957036364,14.457449550518506,1.993527650726783,150.03699999999998,-34.573001861572266,2017-07-25 10:00:08.880,7.2521941420013585,20.616887562780978,2017-07-25
17,0.98649159143578,21,0.7955701355972935,12.152864211305685,1.990783830492757,152.67399999999998,-34.582000732421875,2017-07-25 10:10:41.760,6.104562446791433,17.316056207403676,2017-07-25
18,0.939213423036883,16,10.66502705279585,7.79574361581415,2.676542821718519,153.09699999999998,-34.582000732421875,2017-07-25 10:12:23.280,2.912616810221165,13.192736049540056,2017-07-25
26,0.9318475783731062,123,50.1165623531929,23.721177453617695,8.607228198940874,152.57499999999996,-34.2130012512207,2017-07-25 10:10:18.000,2.755960096019832,101.86572424474714,2017-07-25
27,0.9718345025099836,45,65.97405932462651,18.263465728851664,4.304048317193922,151.09899999999996,-34.23099899291992,2017-07-25 10:04:23.760,4.243322654137573,37.262969791176474,2017-07-25
29,0.9281362498697491,185,52.7007011973675,35.369992051655956,13.166148839656406,152.75499999999997,-34.060001373291016,2017-07-25 10:11:01.200,2.6864341640375224,153.4990365095793,2017-07-25
34,0.9466178561359524,335,8.640121924543514,43.619730822422966,14.061166095202232,152.82699999999997,-33.79899978637695,2017-07-25 10:11:18.480,3.102141780211694,278.7952266301327,2017-07-25
35,0.9348841748607886,191,19.703402272825944,39.21587636272663,13.919790056124071,152.98899999999998,-33.87099838256836,2017-07-25 10:11:57.360,2.8172749879566927,158.82727189684482,2017-07-25
37,0.9591792143068122,116,-4.9208644847860485,23.20651455702798,6.562777487095401,150.53199999999998,-33.77199935913086,2017-07-25 10:02:07.680,3.536081270873451,96.57100359676052,2017-07-25
41,0.9407103019117075,246,21.797600747110454,31.960704046528818,10.841423574865967,152.84499999999997,-33.3489990234375,2017-07-25 10:11:22.800,2.948017280740177,205.81149739993572,2017-07-25
