index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9864915914357799,21,0.7955701355972936,12.152864211305683,1.990783830492757,150.06399999999996,-35.301998138427734,2017-06-05 00:00:15.360,6.104562446791432,17.163784403732542,2017-06-04 14:00:00
5,0.8916183934870765,127,51.43575383409728,19.098999760154843,8.647790889803215,153.10599999999997,-35.26599884033203,2017-06-05 00:12:25.440,2.208540886745407,103.84606409704145,2017-06-04 14:00:00
9,0.9325595236687246,176,23.606092815242473,25.37280806243424,9.159996090733,150.33399999999997,-35.112998962402344,2017-06-05 00:01:20.160,2.7699583942075527,144.19561991397933,2017-06-04 14:00:00
13,0.8760147959784983,16,48.34193205401706,6.479543862303699,3.124981813784276,151.80999999999997,-34.861000061035156,2017-06-05 00:07:14.400,2.0734661026577723,13.148900170436466,2017-06-04 14:00:00
22,0.9935199792648729,29,1.1603134845491236,17.234381623571903,1.9588185107258527,151.88199999999998,-34.71699905395508,2017-06-05 00:07:31.680,8.798355503178083,23.872574612819292,2017-06-04 14:00:00
23,0.9594846379542495,639,17.703576477527033,82.88373663704009,23.353399872103672,150.78399999999996,-34.42900085449219,2017-06-05 00:03:08.160,3.5491079282227838,527.8688370337738,2017-06-04 14:00:00
26,0.9884162544749431,22,-1.3848291340469407,12.963905319497094,1.9674966746186928,150.05499999999998,-34.3390007019043,2017-06-05 00:00:13.200,6.5890354411956205,18.193026004971053,2017-06-04 14:00:00
29,0.978438513090118,145,36.68491186542627,36.86255613650754,7.613530279123436,151.04499999999996,-34.00600051879883,2017-06-05 00:04:10.800,4.8417166261997995,120.38416783937019,2017-06-04 14:00:00
32,0.9161525282460402,88,39.0201316037389,17.146899419779576,6.872988616269332,152.21499999999997,-34.02399826049805,2017-06-05 00:08:51.600,2.494824359113654,73.04352333707419,2017-06-04 14:00:00
33,0.971696455072999,247,-2.351031980196451,46.599685286941714,11.008380387916368,150.09099999999998,-33.834999084472656,2017-06-05 00:00:21.840,4.233110016628155,205.47720181589756,2017-06-04 14:00:00
37,0.9737211072617651,29,-2.466890215938674,13.104068347615753,2.9843693667961997,150.88299999999998,-33.79899978637695,2017-06-05 00:03:31.920,4.390900299879207,24.135585459544654,2017-06-04 14:00:00
40,0.9811356273244526,14,84.44095897585922,9.188917903643501,1.77640775015023,151.21599999999998,-33.78099822998047,2017-06-05 00:04:51.840,5.172752653700368,11.652978523718774,2017-06-04 14:00:00
41,0.9538136846948526,128,-14.794451506853035,35.2497301540209,10.588977568382582,150.41499999999996,-33.61899948120117,2017-06-05 00:01:39.600,3.3289078125231253,106.7569939084164,2017-06-04 14:00:00
43,0.9137926428911542,67,51.27406944338613,17.842633594986342,7.247338779021697,152.503,-33.66400146484375,2017-06-05 00:10:00.720,2.4619566076632173,55.850798833688806,2017-06-04 14:00:00
44,0.9695670390898777,39,3.041418273705415,14.459938573368113,3.540168520559545,151.29699999999997,-33.59199905395508,2017-06-05 00:05:11.280,4.084533967632319,32.53643500497726,2017-06-04 14:00:00
49,0.9554932427150155,414,20.995478814793152,53.83627989539869,15.882401798145311,152.95299999999997,-33.222999572753906,2017-06-05 00:11:48.720,3.389681269849595,346.8445562400966,2017-06-04 14:00:00
55,0.996537429408512,41,-0.608000696778544,23.854942469865247,1.983427908306804,150.06399999999996,-33.132999420166016,2017-06-05 00:00:15.360,12.027128573697206,34.384342182558456,2017-06-04 14:00:00
59,0.9358330012599927,49,37.16746305007389,13.50700663808027,4.760460010222367,152.49399999999997,-33.124000549316406,2017-06-05 00:09:58.560,2.837332234505913,41.10060909429582,2017-06-04 14:00:00
61,0.9797791009670335,76,14.534570995464419,22.97821618690246,4.5975335713832255,150.50499999999997,-32.97999954223633,2017-06-05 00:02:01.200,4.997944186841289,63.8467120269494,2017-06-04 14:00:00
67,0.9813201797541597,426,58.09333115688962,63.616189207599206,12.238588364188251,152.60199999999998,-32.54800033569336,2017-06-05 00:10:24.480,5.1980005630182555,359.6255248629722,2017-06-04 14:00:00
