index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.9737231303459101,15,1.589915059932117,8.701579641278252,1.9816549121722193,150.06399999999996,-35.31999969482422,2017-06-30 00:00:15.360,4.391067076224635,12.257708250105493,2017-06-29 14:00:00
3,0.9239870065939614,72,24.535299842633027,16.20697021950536,6.197932172720715,150.37899999999996,-35.112998962402344,2017-06-30 00:01:30.960,2.614899577449065,58.983976337624014,2017-06-29 14:00:00
12,0.9921345856332394,130,29.024647886400174,41.75512312568526,5.226728120124809,151.63899999999998,-34.5369987487793,2017-06-30 00:06:33.360,7.988768913560437,107.24464929164337,2017-06-29 14:00:00
15,0.988174201502236,531,28.459743336706396,78.33712373293999,12.011854864615863,150.81099999999998,-34.32099914550781,2017-06-30 00:03:14.640,6.521650870399956,439.2298263520022,2017-06-29 14:00:00
17,0.9400901172223709,93,4.02977258660843,23.707080192511338,8.082361204709736,151.99899999999997,-34.446998596191406,2017-06-30 00:07:59.760,2.933187417891791,76.80913839931344,2017-06-29 14:00:00
24,0.8929493709550356,503,-16.08716562485967,50.481880790009356,22.7247774083346,150.14499999999998,-33.888999938964844,2017-06-30 00:00:34.800,2.2214466563485233,418.1722525516708,2017-06-29 14:00:00
33,0.9003541016779133,26,-13.089731443575662,9.239706378669625,4.020732218692681,150.39699999999996,-33.79899978637695,2017-06-30 00:01:35.280,2.2980158528622097,21.637749704760836,2017-06-29 14:00:00
38,0.8960184018542702,36,-5.739840549947158,10.533409632257282,4.677012081756542,152.03499999999997,-33.744998931884766,2017-06-30 00:08:08.400,2.252166436204983,29.979823149114644,2017-06-29 14:00:00
39,0.8749262429868844,632,10.27124140276643,52.525133966024846,25.435621892464116,150.38799999999998,-33.49300003051758,2017-06-30 00:01:33.120,2.0650225965808455,527.8446330251957,2017-06-29 14:00:00
42,0.9819886206309312,18,0.0,10.519822558706334,1.9876159799998159,151.87299999999996,-33.57400131225586,2017-06-30 00:07:29.520,5.292683629313198,15.020740407035913,2017-06-29 14:00:00
54,0.9726053464320797,310,-3.4242859299922572,42.94781552413081,9.98375898518282,150.53199999999998,-33.042999267578125,2017-06-30 00:02:07.680,4.301768060293811,260.2417253606223,2017-06-29 14:00:00
55,0.8763825244455704,56,22.680315341194284,13.795017631344615,6.643896906327763,150.09999999999997,-33.1150016784668,2017-06-30 00:00:24.000,2.076344324097805,46.974419759713285,2017-06-29 14:00:00
58,0.9283117862632797,40,43.23327287852326,12.747081865916343,4.73939910786449,152.16999999999996,-32.91699981689453,2017-06-30 00:08:40.800,2.689598739376901,33.63138418243573,2017-06-29 14:00:00
65,0.9932809989409558,30,90.0,17.281975195754296,2.0,151.80999999999997,-32.79999923706055,2017-06-30 00:07:14.400,8.640987597877148,25.250586593801163,2017-06-29 14:00:00
68,0.9066370523013332,25,42.85720233929902,8.661258984830281,3.6542841703535767,152.42199999999997,-32.755001068115234,2017-06-30 00:09:41.280,2.3701656962250546,21.056618409068058,2017-06-29 14:00:00
83,0.9162543056384097,19,5.404115470159896,7.689062726753995,3.080216334381546,150.26199999999997,-32.57500076293945,2017-06-30 00:01:02.880,2.4962736029051755,16.035409500945253,2017-06-29 14:00:00
1,0.9664140063806329,328,22.527973515758752,46.1599937151562,11.86266649960576,150.42399999999998,-35.17599868774414,2017-06-30 06:01:41.760,3.8911988056555633,268.49692577690615,2017-06-29 20:00:00
3,0.9331807520378468,34,56.00242906813688,11.0912635868168,3.9862822833080176,151.10799999999998,-35.13100051879883,2017-06-30 06:04:25.920,2.7823577956984797,27.847188523905313,2017-06-29 20:00:00
5,0.9941002434954168,32,0.0,18.439088914585774,2.0,152.79099999999997,-34.99599838256836,2017-06-30 06:11:09.840,9.219544457292887,26.2524186129194,2017-06-29 20:00:00
8,0.9937764233974612,31,0.3610887307724052,17.916795216850797,1.9958071659859138,150.05499999999998,-34.959999084472656,2017-06-30 06:00:13.200,8.977217600078129,25.443651952977433,2017-06-29 20:00:00
9,0.9225292470715314,32,-8.499367034426276,10.631979866596065,4.103170008212666,150.37899999999996,-34.959999084472656,2017-06-30 06:01:30.960,2.5911624049980175,26.263800492499705,2017-06-29 20:00:00
10,0.9298060153039656,694,6.109275927178504,79.01343590516466,29.080892015443403,151.31499999999997,-34.63600158691406,2017-06-30 06:05:15.600,2.717022430508823,571.8514400963202,2017-06-29 20:00:00
18,1.0,13,90.0,14.966629547095765,0.0,150.68499999999997,-34.78900146484375,2017-06-30 06:02:44.400,inf,10.69565751413017,2017-06-29 20:00:00
19,0.9652088777670543,13,-2.1445766644095094,7.554371880072024,1.9753176197160076,152.79099999999997,-34.762001037597656,2017-06-30 06:11:09.840,3.8243833825357765,10.69593926702517,2017-06-29 20:00:00
22,0.9781132622197976,13,10.17875223696046,8.956520489651329,1.863611657712949,152.82699999999997,-34.73500061035156,2017-06-30 06:11:18.480,4.806001536094113,10.698629208871276,2017-06-29 20:00:00
23,0.8877883632268594,196,-6.437294477686218,29.088805376094246,13.388178280113344,150.75699999999998,-34.582000732421875,2017-06-30 06:03:01.680,2.1727231866416394,161.61714419365683,2017-06-29 20:00:00
25,0.9635494001733853,38,5.107517126657894,14.340757034689517,3.83658949771046,152.88099999999997,-34.45600128173828,2017-06-30 06:11:31.440,3.737891959316359,31.378537234626123,2017-06-29 20:00:00
27,0.9880453502880447,22,-1.4312026130558737,12.810149787492852,1.9748575700533082,150.05499999999998,-34.3120002746582,2017-06-30 06:00:13.200,6.486619582974312,18.198167189995974,2017-06-29 20:00:00
29,0.9682458365518543,14,0.0,8.0,2.0,152.79099999999997,-34.32099914550781,2017-06-30 06:11:09.840,4.0,11.579872483161285,2017-06-29 20:00:00
30,0.926274811114589,229,88.65506485304074,33.02010109471839,12.44358355596395,151.19799999999998,-34.18600082397461,2017-06-30 06:04:47.520,2.6535845519269685,189.7241199361108,2017-06-29 20:00:00
34,0.9652088777670543,13,2.1445766644095094,7.554371880072024,1.9753176197160076,150.05499999999998,-34.11399841308594,2017-06-30 06:00:13.200,3.8243833825357765,10.779554778892681,2017-06-29 20:00:00
35,0.9463052830688365,111,2.790335220626782,24.100841691021547,7.791184150857524,150.12699999999998,-33.96099853515625,2017-06-30 06:00:30.480,3.093347715105531,92.20550118582563,2017-06-29 20:00:00
43,0.9935727256120506,30,-0.7536736285715154,17.512888808107544,1.9823815742618123,150.06399999999996,-33.637001037597656,2017-06-30 06:00:15.360,8.834267345644035,25.014886736221285,2017-06-29 20:00:00
45,0.9273489705978165,230,1.9360544844923298,33.24331049260094,12.439568907332688,150.66699999999997,-33.49300003051758,2017-06-30 06:02:40.080,2.6723844483875303,192.0899124665441,2017-06-29 20:00:00
46,0.9379708568705875,38,6.805186734981349,11.750849147996759,4.0741851632243185,150.48699999999997,-33.538002014160156,2017-06-30 06:01:56.880,2.884220691309256,31.721246410731588,2017-06-29 20:00:00
48,0.9450778746422085,65,25.906022455173513,16.075568692314434,5.254223106173656,152.64699999999996,-33.40299987792969,2017-06-30 06:10:35.280,3.059551977042203,54.3429967920489,2017-06-29 20:00:00
53,0.8859082927555201,35,52.06350354570813,9.839844655583805,4.564314555117829,151.79199999999997,-33.2859992980957,2017-06-30 06:07:10.080,2.155820887618423,29.300744402534377,2017-06-29 20:00:00
59,0.9667018933746258,12,-4.363638847586388,7.406234318634389,1.8952935556073236,152.79099999999997,-33.10599899291992,2017-06-30 06:11:09.840,3.9076977266780983,10.06768816948026,2017-06-29 20:00:00
60,0.9777547167519719,346,17.844161026524233,48.28221860614079,10.127270321498912,150.63099999999997,-32.935001373291016,2017-06-30 06:02:31.440,4.767545160085611,290.82638819565284,2017-06-29 20:00:00
63,0.9448690879648544,101,30.120261727747007,21.76953263561451,7.128397032905447,152.82699999999997,-32.92599868774414,2017-06-30 06:11:18.480,3.05391696550066,84.90373033325533,2017-06-29 20:00:00
67,0.989934592853681,22,87.42268968758114,13.42478662232524,1.8999512859120735,152.21499999999997,-32.808998107910156,2017-06-30 06:08:51.600,7.065858331141715,18.517011626788115,2017-06-29 20:00:00
86,0.98649159143578,21,-0.7955701355972935,12.152864211305685,1.990783830492757,150.06399999999996,-32.49399948120117,2017-06-30 06:00:15.360,6.104562446791433,17.739818890439757,2017-06-29 20:00:00
88,0.9962900361972756,40,89.56923713271638,23.152323284887466,1.9924674431612837,151.17999999999998,-32.529998779296875,2017-06-30 06:04:43.200,11.619925517153538,33.77649447512472,2017-06-29 20:00:00
89,0.9149131057782119,14,38.294786518298714,6.581077452882277,2.656457509153878,151.27899999999997,-32.49399948120117,2017-06-30 06:05:06.960,2.477388563605691,11.826215487619116,2017-06-29 20:00:00
90,0.8907121253184167,25,11.697934920285471,8.301194503460719,3.7734559512088546,151.70199999999997,-32.439998626708984,2017-06-30 06:06:48.480,2.199891720162089,21.12994993963424,2017-06-29 20:00:00
1,0.9739900429451226,777,48.98722963149785,126.92632074739089,28.760338127399255,151.12599999999998,-34.95100021362305,2017-06-27 21:04:30.240,4.413241603250532,637.8433926180512,2017-06-27 11:00:00
2,0.9583670578433173,392,-1.0455914626705152,51.090077837003676,14.588215274995527,151.57599999999996,-35.15800094604492,2017-06-27 21:06:18.240,3.5021472382967245,320.9593019866961,2017-06-27 11:00:00
5,0.9472753510846113,170,71.71289597190999,32.920966877184,10.548558441800163,152.97999999999996,-35.185001373291016,2017-06-27 21:11:55.200,3.120897235278139,139.1521736914702,2017-06-27 11:00:00
19,0.8932526344290604,303,57.14583540327886,49.217736922602654,22.126081531991446,152.77299999999997,-34.70800018310547,2017-06-27 21:11:05.520,2.224421746410009,249.45784509749456,2017-06-27 11:00:00
27,0.9325799376205934,204,-1.6780537958698873,31.218633012184075,11.26878753958031,152.00799999999998,-34.483001708984375,2017-06-27 21:08:01.920,2.7703630849842757,168.4056522683064,2017-06-27 11:00:00
28,0.9720505844442957,72,13.31056364149664,20.733126580415085,4.867547406655737,151.53999999999996,-34.5369987487793,2017-06-27 21:06:09.600,4.259460637623218,59.40204522084414,2017-06-27 11:00:00
32,0.9491394520667887,112,1.717583069051316,22.215553151430832,6.994700195792013,152.27799999999996,-34.42900085449219,2017-06-27 21:09:06.720,3.176055088793603,92.5205507151802,2017-06-27 11:00:00
36,0.9579355019249222,141,4.904512401299869,26.780675183446473,7.685613990541474,152.25999999999996,-34.177001953125,2017-06-27 21:09:02.400,3.4845199376920175,116.83117204275823,2017-06-27 11:00:00
38,0.9880453502880447,22,-1.4312026130558737,12.810149787492852,1.9748575700533082,151.87299999999996,-34.167999267578125,2017-06-27 21:07:29.520,6.486619582974312,18.231272383239574,2017-06-27 11:00:00
40,0.8969455268830369,19,0.0,7.677718959499145,3.3946348413888634,153.14199999999997,-34.09600067138672,2017-06-27 21:12:34.080,2.2617216043060235,15.757049732875652,2017-06-27 11:00:00
49,0.9037355803451357,82,27.614493719165264,15.85390913218541,6.786917601884775,152.34099999999998,-33.979000091552734,2017-06-27 21:09:21.840,2.335951320196177,68.09761138084662,2017-06-27 11:00:00
50,0.928153230475372,79,84.85977498688192,16.47132940056581,6.13060093959834,151.20699999999997,-34.00600051879883,2017-06-27 21:04:49.680,2.6867397768749512,65.58560671355568,2017-06-27 11:00:00
53,0.9813636324047454,538,35.822275667455095,78.31924719805532,15.049817451342983,151.62099999999998,-33.78099822998047,2017-06-27 21:06:29.040,5.203999812706462,447.8302711544464,2017-06-27 11:00:00
67,0.9304230848492623,323,41.18673472146913,50.288296117545826,18.430017894541646,152.00799999999998,-33.34000015258789,2017-06-27 21:08:01.920,2.7286081003990525,270.2617157027336,2017-06-27 11:00:00
70,0.9345825860495681,68,-1.9545907873172632,15.792473038773158,5.6181129610838445,152.42199999999997,-33.1870002746582,2017-06-27 21:09:41.280,2.810992436101975,56.99230379307949,2017-06-27 11:00:00
71,0.9653633354993314,613,59.073545246602194,77.37369121566778,20.1875108163071,152.45799999999997,-32.944000244140625,2017-06-27 21:09:49.920,3.8327504524810823,515.222562274611,2017-06-27 11:00:00
78,0.8723119386205967,29,61.42192830217325,8.721511217895749,4.264380941116552,152.58399999999997,-33.025001525878906,2017-06-27 21:10:20.160,2.0451998398651923,24.35110361708195,2017-06-27 11:00:00
81,0.9991067439039163,82,90.0,47.32863826479693,2.0,152.06199999999998,-32.944000244140625,2017-06-27 21:08:14.880,23.664319132398465,68.92786425911343,2017-06-27 11:00:00
85,0.9810708435174292,18,0.0,10.327955589886445,2.0,152.79099999999997,-32.77299880981445,2017-06-27 21:11:09.840,5.163977794943222,15.157144887708776,2017-06-27 11:00:00
86,0.950873158073912,521,52.09114361489764,52.30195549667755,16.191678312122214,153.00699999999998,-32.65599822998047,2017-06-27 21:12:01.680,3.2301750620576914,439.3115109937061,2017-06-27 11:00:00
1,0.960697370521948,185,36.770745213974536,30.776840525694556,8.54358453508362,150.64899999999997,-35.25699996948242,2017-06-28 07:02:35.760,3.602333470139104,151.29454450016783,2017-06-27 21:00:00
5,0.8950139896882993,66,55.83485746323794,13.932529327695665,6.214438466131696,152.01699999999997,-35.25699996948242,2017-06-28 07:08:04.080,2.2419611045514545,53.97614918473987,2017-06-27 21:00:00
