index,eccen,area,orient,major,minor,lon_centroid,lat_centroid,lst,aspect,area_km,time_utc
1,0.8925432661053487,751,30.725866086569035,77.18025093561505,34.805342581962144,150.49599999999998,-35.13100051879883,2017-08-24 00:01:59.040,2.21748286929989,615.1600279279465,2017-08-23 14:00:00
3,0.9042672677964612,306,18.422787807032876,37.13827403878852,15.856812637214098,150.67599999999996,-34.64500045776367,2017-08-24 00:02:42.240,2.3421020912884667,252.1200152909534,2017-08-23 14:00:00
9,0.8942378451455602,448,32.3911467108933,38.521709622514955,17.24201240321792,150.85599999999997,-34.4109992980957,2017-08-24 00:03:25.440,2.234177120492359,370.1578707383569,2017-08-23 14:00:00
10,0.9335974379223262,135,-10.632009023577819,24.216922120281712,8.677495444556936,150.15399999999997,-34.266998291015625,2017-08-24 00:00:36.960,2.790773245000327,111.72850581615073,2017-08-23 14:00:00
11,0.996437145901212,41,0.20560333413367635,23.685577421452663,1.9976105206930657,150.97299999999998,-34.257999420166016,2017-08-24 00:03:53.520,11.856954684657456,33.93712150808743,2017-08-23 14:00:00
12,0.9916136685663391,1442,24.181257281438388,139.0927990951598,17.976006110689454,151.25199999999998,-33.67300033569336,2017-08-24 00:05:00.480,7.737692023393788,1201.7922647407645,2017-08-23 14:00:00
14,0.9970414722968444,45,0.17052113942942665,25.993693893487197,1.9980178434014417,150.06399999999996,-34.077999114990234,2017-08-24 00:00:15.360,13.009740618349696,37.327866994984056,2017-08-23 14:00:00
16,0.8915149566842764,430,25.76788946855587,47.77458389264816,21.641468973114662,150.37899999999996,-33.71799850463867,2017-08-24 00:01:30.960,2.207548108309969,358.21625023915067,2017-08-23 14:00:00
22,0.991545649316732,26,-0.9988363124884642,15.23304492537362,1.9766145358775584,150.06399999999996,-33.15999984741211,2017-08-24 00:00:15.360,7.706634069960737,21.79865337245696,2017-08-23 14:00:00
24,0.9868022499303273,1045,37.93566519324086,108.60633877328863,17.5866226375505,151.75599999999997,-32.79999923706055,2017-08-24 00:07:01.440,6.175508567597009,879.6801233586623,2017-08-23 14:00:00
